# Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
20000
41286,7669
8515,4571
14816,13064
28801,18474
32444,22099
14792,13245
59358,23145
57202,3374
34049,6441
32309,31510
17225,6109
31047,17534
43950,8222
26191,6970
54033,31130
16692,7197
31607,25464
11076,10412
59964,46048
10999,7387
56191,22274
59494,8071
21801,13943
14886,14733
51902,28784
32735,11585
58975,32626
54361,30225
12468,10690
27288,13765
7783,5902
28237,670
15536,7782
2546,845
48502,15916
8367,142
45241,11968
55026,7068
20006,12826
20363,4602
29104,25328
37912,28260
54186,6869
9937,9436
56020,22970
7263,2694
54659,4294
44641,19446
46399,10259
17444,13262
38659,8006
6010,4187
4135,3977
33547,22787
29855,149
12845,5801
47189,15121
17836,16243
39390,33614
27607,8131
9302,1656
50954,40164
12526,9243
57292,21376
42823,23669
1492,1016
14367,11739
21091,1757
38732,1064
39777,3960
42862,10499
23106,18481
21570,928
30614,8570
41525,9424
19687,5302
2859,1102
7756,1911
51039,22626
5393,4465
9780,9376
59520,45639
12652,2071
24433,66
21438,2606
24761,2472
27677,23069
11410,6503
30818,28864
21401,14597
29335,20479
50543,2951
12462,4144
18079,12732
48144,21537
8978,3475
29607,15430
20375,4758
32863,17280
9099,1877
26285,21541
20287,15902
1499,508
31793,1939
59480,30084
19439,15479
25874,4796
57858,55914
100,62
14751,6589
56700,43487
1158,488
53546,43213
24905,23327
35068,13963
17675,15460
46571,43733
53224,4191
15861,14914
19758,6795
53769,45892
55510,53956
56829,13983
13341,8403
57459,12876
31761,21927
36075,4463
32955,26924
49603,45499
46607,43945
59591,8559
29641,29624
23056,18055
49968,2442
28687,24020
39505,27802
42195,10843
12170,5778
8304,2752
30706,26149
28448,8714
3666,2839
19813,9760
328,93
2872,994
48487,46535
55600,16476
41795,3645
55889,394
39124,21298
12889,9882
48065,39074
34762,19636
47361,13241
26740,16920
34925,22259
36690,31860
32119,8737
7620,2370
34890,4788
22613,4055
5146,2250
41266,36167
53448,30504
21133,10108
51441,3337
40474,15359
59798,47525
53663,22382
52907,17569
30750,11015
49529,24208
41271,17877
55826,4222
46144,28063
23150,3997
31134,7656
7005,5329
55585,36045
34846,22629
35102,29572
708,558
34338,10120
1200,236
1825,713
1902,573
7910,7419
121,112
3368,1127
26035,1651
57947,7691
43025,8
4473,742
3956,2985
16294,1086
57962,2905
48777,42281
1146,538
34450,27595
7482,2453
34341,30364
41189,5408
46926,15580
9348,9214
50315,21289
51814,8079
51122,20353
59449,46626
28556,17087
13927,12915
59695,33836
6034,3623
14272,9750
23450,13261
25621,3136
9461,822
36321,30481
51543,7389
7039,2393
18086,8411
46258,34746
11978,8442
10927,2347
49272,31530
37440,19762
38637,1830
59956,13972
22276,8143
18476,13198
36257,4104
26099,11234
46402,17545
6033,5330
49115,1901
18162,6003
13434,7976
9756,9031
59824,34180
45193,24837
13524,4932
10761,8924
58152,18870
54280,7134
4088,2923
18460,17491
40798,39802
13247,833
32917,31901
38846,4432
56996,38632
37497,19200
36944,29955
55235,11168
54087,24736
33516,22044
45746,7579
8463,3592
33152,8379
17935,8295
37248,33558
38851,10435
2419,1429
25714,11528
13266,168
20810,921
38156,9751
1989,1298
43280,33590
36375,21857
46203,21773
51944,24625
59570,48568
51237,16173
57227,18313
12891,5728
56112,54743
41918,1809
43324,9765
43376,30238
39017,4853
30461,24762
1559,662
22428,47
37131,177
15588,7592
36703,17398
28352,14469
39094,32159
29289,277
45085,39525
52442,6245
32033,20373
49403,20654
26600,1687
30984,26569
12117,8029
3127,330
28332,27728
17822,12701
41545,20359
32442,23093
26731,26079
44226,7119
3217,3015
33493,20342
34817,766
50759,44177
18856,10346
57006,27360
31602,21725
43582,31966
7793,3295
53359,17249
44290,32846
39627,21777
32189,18533
30403,4894
5663,5203
23388,12526
53203,5354
36262,26718
14941,1606
45656,42175
19391,8113
48760,12594
30170,21713
26848,19268
11323,6030
25227,11812
11402,6404
14537,697
52425,33060
58616,39956
35868,10413
44236,20995
31915,16574
27079,14824
16085,7844
6233,4075
21318,11686
3672,1239
37141,16840
56169,43888
36900,29243
2346,201
38903,30082
30222,11961
40757,6615
30487,24806
55903,2275
57218,5780
17415,1038
33208,30630
41543,94
32088,28195
52801,49580
15898,15219
56377,36283
46595,14257
25704,4553
57921,17814
4930,2772
43584,7929
3909,3099
31903,4157
13625,2570
40729,10625
19198,12064
22973,12828
49899,20433
4678,1644
48168,16292
22208,19972
17972,14136
31772,23685
53621,38318
22622,22390
48442,16610
21050,16521
34997,940
40945,8014
58097,50472
5816,4338
43835,17606
14019,5010
2769,365
44051,19090
24834,5403
56602,7818
32082,30815
42616,42401
5638,1908
45263,44252
45774,5166
53300,22483
40299,24915
53199,14915
14426,14154
10667,8792
12046,1197
15225,2723
40990,27520
59269,22815
48252,37332
5514,5102
52548,5087
49330,17578
11910,5335
57402,50198
45043,42289
39835,21400
51008,5292
15466,11831
1299,868
46797,30781
15724,10631
3826,2505
37879,16626
24122,8182
4261,373
50152,1046
57848,14850
15806,6153
54605,23810
55542,48995
38568,1816
59580,56645
50230,25300
2475,234
55587,17840
4773,3738
51846,38218
50393,21122
45266,39496
20977,10223
34560,14558
52574,43980
14273,12363
36305,186
22629,6566
50468,23522
53086,27426
47061,20336
12181,12164
8838,954
4807,1156
42792,14895
41951,31966
53671,42503
39393,8896
13595,10953
6255,5558
27566,12276
31623,22119
6178,1041
53035,35259
31744,18550
51823,15905
53633,49404
23840,730
46712,23984
8486,6869
31631,30207
13504,8029
58254,18754
37136,34872
52113,260
55416,10838
48214,29627
3710,1614
33204,21155
20034,19928
44324,12138
6449,4321
25856,10828
21098,13316
46983,31855
55808,36111
52074,24896
5306,4179
55885,26607
46198,42980
28374,4274
40241,33198
29064,7877
5335,1622
53573,15809
44790,8301
25427,19994
58944,23063
59707,7547
59824,59019
56217,20643
8707,8524
11203,8172
2914,2678
30,19
21336,13561
43374,29855
351,303
51383,25449
3924,3251
6212,5293
27459,12101
37379,10074
14220,5809
33308,14235
48168,20597
9139,8613
4910,3264
15643,13588
40979,18007
52100,46996
24431,5783
53148,11462
11726,2082
30899,16437
42376,24653
43394,41383
42116,16026
14469,14174
13544,9957
52477,26948
33326,14569
16519,7840
55601,4201
16397,2037
40711,8796
6595,770
36266,15715
46620,34912
26481,10823
14637,6649
7812,948
37907,1490
23198,19767
32870,16530
27887,18359
24655,18256
55465,22468
45606,6262
33599,1705
32992,20003
43295,9175
6848,5180
29035,16405
46325,30656
56095,30448
15639,7065
20322,10291
2471,631
35673,1526
43968,34280
9115,732
53262,2656
45728,38444
53706,51700
6012,3564
16203,13684
260,144
11148,4753
53885,1446
37762,17826
23387,4303
52643,8594
2570,2081
1631,462
6050,4597
30203,23335
24894,749
41234,27878
59792,54828
16880,15260
12968,2440
34673,4217
53834,1070
51299,8743
51901,49051
22992,4748
54033,31326
4832,4370
40464,10375
39658,29137
9949,8974
27351,7911
29847,13412
39334,3117
21372,10792
24565,21956
53404,25532
49080,16246
31119,17489
278,14
552,24
3382,616
39021,9754
46948,39087
27776,24423
21971,13166
40455,32188
24118,18092
9394,623
27783,11080
46963,24423
48107,65
3765,66
25073,19975
54419,47488
49815,5806
55336,39463
29279,28214
4262,1088
53272,8290
37062,2736
25633,10940
50223,24245
18725,2202
54646,27918
25131,12740
6683,4754
47269,10681
43455,13204
47145,45966
35604,20830
53658,17622
7009,1916
19034,13566
57453,6966
55473,29040
45446,16340
13673,12869
10256,7402
53852,6284
36801,30148
44888,37602
36358,25582
9789,1568
49541,20708
25156,15960
16216,5202
34131,8115
59003,50832
55751,52153
24954,12481
14597,12628
17833,3216
23691,1872
2473,1041
47703,13433
54030,48457
10707,9904
59627,56970
8253,2085
50337,36678
41899,11474
39216,17009
40358,39073
35396,24158
58194,32513
56509,1387
28316,22518
50121,7939
19224,11866
38273,17524
33155,7848
10869,383
40802,32917
35127,9122
50482,13391
15381,7883
55543,13316
3440,2065
44459,19448
57968,44439
17807,16009
23182,9096
20971,19119
34570,23957
37048,4484
50459,23469
58053,53920
6383,1934
19776,12905
17948,5858
55790,5546
31212,26107
31065,15719
18242,6862
22982,17049
31159,29379
51330,17384
23344,19993
35580,18088
11006,9170
5212,703
59756,58792
39104,36585
27766,16432
17531,427
17521,4631
23887,19037
2787,2482
8553,2056
20416,5552
26474,20028
8461,216
40847,28003
59526,49506
43399,39427
18108,2998
17132,2936
58087,6941
49128,10213
46487,30752
6582,3234
2124,293
42210,5507
21410,18633
25668,22386
13202,10372
40240,10582
1144,338
38449,33933
16867,13954
35738,15275
26641,7917
41271,10007
13057,11752
56083,18118
44878,35023
1577,1458
11699,399
56442,12958
32943,12561
54168,32640
254,158
13852,10544
9399,7671
21815,7032
10384,7694
47103,24166
21477,15864
38959,14669
2854,406
45286,5863
12586,12094
56863,35567
3522,1063
14789,7747
541,306
14113,2552
43050,42631
11125,6373
28365,23775
17043,2690
45733,6192
57795,30090
9922,6308
59775,15596
43576,34302
35119,18069
34946,734
22200,12969
24878,24729
46452,42621
51201,11094
54313,36980
40191,26101
1467,1336
53752,2868
5349,2671
44163,437
44564,21533
16330,1650
33657,26010
2875,1514
29356,1042
22950,17323
22966,8368
44238,34234
25858,10956
41321,21692
15753,6955
31335,26697
35638,14885
47868,35241
36223,35255
25872,20526
1625,934
12710,10628
40296,16453
59400,38435
13850,11072
40474,32008
47979,19810
36018,13177
8126,6545
427,88
32454,28722
7103,5328
12192,1569
17639,14493
5361,4099
27155,8512
20607,749
57002,37352
14789,9315
52112,14646
33135,5084
57853,18931
48022,2660
18391,9780
54682,14965
11188,5270
16314,11429
22404,6609
32641,15851
58065,16620
13319,2495
13344,6025
53729,23337
32858,21065
22110,7954
21179,5653
23204,17351
37344,31948
56104,41482
1504,331
5466,2598
44492,14642
26175,17120
18086,7413
26339,21970
17556,12508
39352,27011
37276,6206
8589,3807
36116,27647
31961,2732
27364,7101
3049,1839
18654,4536
6991,6732
53726,20733
38168,2494
50212,8208
44700,17065
29119,18749
44670,43335
3748,738
10940,10909
34592,13411
52016,18697
28285,14427
53546,19537
41999,30437
11838,5641
10243,4743
15544,368
32029,19971
50585,19743
3864,3722
44741,23562
42937,2915
49820,43947
56939,13589
26506,24645
52025,33121
12605,11362
54448,18704
15927,5778
27668,6892
519,454
33193,20637
22061,3533
56175,8127
27990,15729
17493,8668
17536,8517
22021,3664
5979,358
35838,33110
18271,9130
22263,8196
47370,14121
18353,760
13260,1204
37940,34259
32465,9032
22492,20826
53341,46653
31529,5870
54235,37770
14785,13968
34907,19189
34309,5919
15222,10514
21590,15006
58219,16671
44411,15566
41032,22674
32755,30370
45454,6357
2082,756
45223,2300
57868,30148
58959,46613
10754,2964
53449,13715
3982,1321
52468,23737
16041,5983
31169,3963
38720,38386
2785,285
38992,20567
55454,1217
32921,20514
15946,5127
40870,37109
46882,9356
22724,9096
20752,5633
31898,30366
19758,10104
29605,24137
57646,24876
36865,15821
45091,29483
41903,27401
9998,7470
59571,45678
26344,8687
23001,13034
13029,8299
50595,47916
24544,3363
7459,6841
12376,2587
44416,17010
37993,6347
18297,15069
53824,13814
10426,3613
35400,3561
47960,29727
5323,1060
58488,31823
5428,4721
21169,6400
49202,43762
4961,3832
8222,465
778,771
5973,918
1228,661
59653,25338
25176,22912
5245,1173
27741,9665
11779,10363
32385,4469
36222,34591
25543,7488
38338,13407
39402,15073
33871,10748
20988,5357
33914,1322
25363,11341
83,1
56842,53732
59634,49449
56904,55560
39514,15550
14427,10572
13173,12593
47744,39913
37612,5188
19494,6570
47825,20569
32177,16702
10960,10339
50642,31723
13388,8016
42134,8997
27926,18821
6840,3909
12555,4436
22940,8899
4911,3563
49534,47193
48398,26892
20969,20662
4835,3779
34395,20054
59821,56079
55115,35486
49064,15052
21324,1215
29282,3776
36799,17104
20811,18365
14432,388
41474,29267
38685,4791
32684,13139
32476,20020
16104,15920
3464,3013
20764,4710
40632,23530
41102,4518
14228,2149
29312,15438
56035,28522
46598,4854
56578,9192
5317,3597
3904,2305
4956,3880
14607,110
33030,6356
54437,25231
41214,31436
36139,27541
50288,30830
47977,27150
36992,11015
12305,4268
28921,26671
39712,21813
18234,554
57149,13250
47388,20919
10020,7314
35461,27649
17561,15223
37857,13553
26311,4842
3911,1416
30860,24354
34948,9571
37396,12674
44480,11839
58898,6173
19456,5471
46636,28838
9930,1443
25521,24457
20612,3328
50764,32326
23480,16997
2894,1715
3375,2278
13417,6760
3211,1940
41993,33854
11639,6249
21074,3643
47800,32455
47523,9578
49090,3139
34343,31220
47024,15306
35278,7569
16244,11834
16772,12413
30027,23294
42416,4840
19219,12548
45805,45661
7382,1224
20702,2022
28576,16905
28708,24532
45396,10328
16745,13090
11667,6286
33081,24684
58403,2809
14502,10200
24776,10803
22735,16675
47253,24808
50448,7897
35755,2057
53250,26371
23133,22667
6643,3092
38891,25206
29129,13114
37103,12476
43865,11327
44161,13314
21366,18143
2808,1854
57958,2373
36034,27915
22280,6914
37059,5836
4972,1334
41160,32790
11854,4085
57693,53230
3210,1563
22014,10728
35035,28639
52212,24737
27148,18895
50270,5336
43080,12326
12001,7316
49374,43277
8142,7303
13381,1014
18897,9337
34881,34739
21059,2628
44288,9174
45491,11807
1964,1749
13390,4291
46458,24347
42798,53
17154,13470
33369,30168
27351,5954
56736,24825
40050,2356
25838,2197
14585,6737
46950,44179
34966,33738
56451,21
24411,10651
27305,7429
11199,5307
40160,32695
34595,3714
35748,1334
54790,40959
17746,7924
42070,847
53065,14921
43335,16236
9062,2830
35896,3011
26481,17804
55302,19748
52640,38838
56780,25730
50653,31754
11431,7963
5916,1767
55109,5031
25919,24195
34474,13188
24825,7727
2418,347
6492,4666
14751,12599
17632,9909
8496,5019
50264,6264
40743,16851
46123,34511
722,517
52745,11021
56732,22661
31668,22654
2217,1828
12117,1291
18949,2893
1156,941
42624,31802
53757,1818
36196,14027
57592,49869
42899,7931
47361,47358
59873,28920
7289,1844
31100,4037
2819,2681
48939,28833
58043,18186
6623,5101
9956,2256
41764,30484
33216,25910
56799,45768
37385,25460
281,45
53532,29346
38610,36134
9500,5924
12019,4609
55361,8381
15116,4826
44078,8107
52744,1282
38557,5662
50482,1514
17892,9367
49601,17123
7487,531
57425,22650
13011,5624
56050,54938
53568,39423
30229,26834
55270,3659
11300,4829
17284,7652
35098,21873
16053,4179
10331,5250
8876,2504
18020,2635
27053,2212
13004,5381
10846,4346
30308,26243
32996,24426
32847,5976
32055,13565
24694,7937
3467,533
15555,2925
6621,1902
39414,34925
33558,561
524,399
23727,18589
56769,52963
18515,9306
16882,5278
19949,10810
4491,3427
56242,44751
30031,10478
1938,398
21530,13439
30362,28588
13053,9659
20259,8356
42948,32196
6,4
1597,632
16170,15427
43563,1591
47875,35111
43788,2022
11659,1629
12643,6053
42230,32181
9703,3246
30037,28287
22930,17470
22480,13470
550,425
15490,12344
49300,46832
20525,7704
29018,11461
49634,30909
22116,4928
12844,1643
32201,16893
48296,8870
40329,21754
44107,2131
35695,8537
7621,6124
16964,5330
44870,44195
8498,4136
21324,15167
54213,16566
21604,20250
1720,1714
3748,2278
9333,325
2650,798
18326,2308
19316,2274
27255,24602
13558,6102
4603,1922
4096,984
3809,1020
52840,48947
3619,3203
49701,23775
20574,17637
53405,27319
25933,15212
12117,10713
13930,5758
40240,29536
53735,15409
41183,7958
24709,24507
20873,6106
31632,21168
54808,18108
32888,12724
45464,44042
53675,20640
24612,15588
12402,6911
55556,42415
37885,7493
15284,10899
24306,11574
59561,15067
57827,42424
46206,1025
18380,12407
31009,1858
52539,49350
53711,34134
3992,3403
12822,3235
10369,1866
59520,33654
2286,1594
10253,9725
47063,46742
21952,13807
12538,487
4510,1125
55317,7361
49822,14520
39338,17570
52475,34547
9887,9852
29782,3528
41323,6892
36611,17645
48092,17344
5818,2158
56194,525
19429,4851
10995,7073
18899,9308
20891,9789
36380,27813
22699,5679
21511,14047
51401,28593
51707,51136
1268,952
20576,14854
6902,6095
6049,3516
5430,3322
24591,13952
56242,14807
16622,10198
8283,7137
24466,1284
44540,10606
15738,2636
9690,2917
37711,12738
3797,468
59855,9367
54995,14241
43091,37435
33545,8415
27538,23626
5685,1815
45670,13395
11231,6606
56814,48852
50767,338
9624,208
7977,261
47800,13076
59270,22143
20309,10527
41071,4672
53091,38743
33195,30274
10806,2473
22332,16690
26382,8126
29463,20238
33372,11196
43771,32417
169,126
55757,27583
24217,1908
50327,34378
11045,3231
20449,6090
54635,19247
50064,24369
2464,1302
23020,7509
16865,5809
30785,30288
26574,19504
1187,465
56074,28756
53329,21183
16778,9596
34845,20253
36411,19222
16129,738
24115,22479
23214,22575
53413,26404
28766,9194
33755,26272
35424,19181
32589,31554
55235,14642
30516,2969
3651,2099
37027,18248
6177,2615
21893,3774
57141,57015
50802,21007
30693,16382
13805,1011
54433,23455
59778,39879
50655,13246
54706,25022
56710,41682
24406,8684
29028,18072
34146,22065
9734,2243
10255,9105
42432,16616
6434,1980
9962,8829
15968,784
52054,43119
29564,9094
31614,25269
42381,35713
37986,10957
9547,9036
33339,15192
17342,6984
29143,16661
22763,12244
49796,47429
12759,2746
48289,28289
9443,7748
52625,46155
8385,6635
47542,36956
56245,21037
21011,2355
2063,224
9572,9447
29430,25905
28739,23001
35425,7902
30651,22172
49165,41079
27051,4082
54916,6307
51937,4929
2033,1566
10523,3185
13053,3660
11608,11032
45929,983
14152,8247
48038,41613
9001,6092
34125,11294
55370,18975
26173,20709
5539,4835
46938,44405
47678,36250
36643,22613
27742,4532
773,687
57780,32980
20866,14457
58642,47242
657,403
29518,5495
56011,36151
26047,22488
2113,845
55790,681
53870,6673
9108,4952
40150,40088
44546,10581
55001,51383
4865,1443
6036,2063
46441,19596
25112,16772
53449,44527
36535,17993
7716,7212
40040,26417
50994,40429
54872,23342
8474,8113
25109,5047
11212,691
41932,16593
14768,3704
54,37
37614,26404
42134,20027
11080,4093
55663,4288
47862,31833
14094,12806
27628,1025
9037,7418
48950,14806
44146,14680
8923,1372
24126,22294
33786,26694
55471,36428
46382,18017
40367,1454
13952,1961
32838,12039
12677,5904
35256,19893
41924,5043
6250,4220
10184,1102
13204,4035
59223,51427
46356,32093
47068,37308
616,397
14026,10617
30419,165
9789,5437
17918,4278
32639,13936
7611,2100
20874,2647
13116,8612
51853,24199
49004,6620
19944,18249
51826,1894
26011,14162
2447,1892
15279,10255
34473,13508
10237,1819
35205,17994
30721,11510
16186,1218
57146,3248
56796,23096
46683,45938
6541,121
14424,2461
33567,26112
19372,3712
12690,5905
1663,1021
56823,43082
40713,11070
38400,12386
30525,5417
41094,13499
37021,36684
42073,10423
45072,24478
37096,33740
30044,208
52495,24253
279,118
17951,3527
10232,4978
12657,4582
35041,8146
9004,8706
32294,2951
50594,45352
18836,1701
6619,5103
19848,4465
4311,1551
25552,14493
47486,25071
57864,38302
5976,3203
39468,2127
17007,7275
10085,3857
23724,9802
42557,37617
38775,19391
36602,6772
16755,2255
53350,42533
2563,91
51818,6468
16091,9017
56988,48004
29069,18548
57167,56798
1467,1240
19554,4667
48515,13636
19711,3989
38013,37469
37459,22636
38964,28699
53572,18838
14360,8137
14791,14101
10397,10354
58634,14367
25600,1711
3801,2507
16961,7924
17013,10276
15099,5485
16095,8332
12827,7465
54897,17194
32045,19687
40247,16004
55118,22170
21856,9578
6634,1206
30356,25722
31320,17321
16626,12178
28013,23886
7743,4276
8547,3978
59516,52651
28007,25289
37131,31849
41711,11172
34672,32922
40248,25682
8450,610
41753,19602
49836,473
15682,4413
6700,6197
24439,23287
57630,945
35513,9030
43264,19471
54906,16625
13448,7820
39846,28125
13677,1932
29060,17210
6148,2596
53560,42630
15250,15181
51588,23830
1846,1200
7380,4278
25536,4120
29266,17468
18688,12140
30402,5688
14236,11990
50250,22652
10023,2441
37115,19384
20508,4906
893,371
56056,30480
49287,27730
42910,25602
22626,4384
4025,2056
28018,8292
13020,7850
34182,12955
50840,41073
20131,9366
39066,7921
24490,6396
40676,9783
2064,987
19046,7691
11657,3709
59204,8076
53276,33811
30175,12268
35911,12616
38089,3507
36333,24632
22021,11167
4801,2924
2293,572
17754,9441
47226,31675
6026,1347
23867,22757
20827,11854
54293,42612
38410,14652
15795,634
5566,4
51346,19296
45154,6078
20730,8105
34941,34210
6862,6201
29693,1113
1866,172
7459,2536
13993,3072
45002,307
20092,16502
40315,32719
33310,23630
17780,8039
12153,9516
42080,7417
36344,219
35142,16143
10380,5272
46827,17270
2768,9
37691,20190
35325,12577
26089,11076
5822,1948
46968,44416
37178,719
35943,35599
442,407
24604,15784
7827,7641
48991,26072
6320,3300
11965,3972
42612,42412
4581,169
52738,45038
34378,13341
16709,12537
40767,22404
52149,47354
6639,5318
46963,11543
7091,5062
48519,21726
32712,487
36010,27284
12244,10109
52246,37139
1214,378
2087,1136
32703,12821
27672,1241
14846,10211
47325,1777
26125,12992
3645,2591
59748,54229
44953,33353
40490,850
39010,15112
11062,3854
17097,9195
59809,39935
34007,5576
31720,22805
29332,20315
29524,3598
11650,8650
3012,344
59743,50120
41545,21534
12015,238
41107,25917
39178,25236
21051,21029
35933,20241
1032,921
48777,5972
1777,531
53017,25766
16512,15619
14850,11785
49334,26199
33931,6859
37437,20785
35774,12985
16451,9778
2700,875
26159,16868
47272,1562
39725,20094
47937,9473
17172,16811
2719,500
58344,42851
9463,8302
2835,2198
13144,7278
11658,10552
21049,12923
5344,1719
26962,2170
21728,5348
22282,4352
15358,5541
12539,513
21541,1027
2567,113
27788,15247
32496,24600
19074,15624
55353,25296
39112,18591
32054,29439
23359,16161
655,519
7808,721
5637,846
32893,22072
54709,54350
29429,4184
13916,5763
24846,14126
25728,10758
59487,34525
10401,5520
51710,4443
42475,6179
36528,9575
51457,8735
59036,44798
6991,765
57037,26415
5633,1
16537,7630
40133,9335
2086,730
19727,3224
22384,3480
5020,2395
33514,28037
48014,11334
26826,17156
28659,21977
31717,750
59922,37382
3900,389
43553,2644
20776,2789
42594,17571
15622,451
13552,9080
38288,17944
152,25
38902,3047
15555,8312
23033,5724
1632,572
9725,8677
8396,177
55317,16158
31985,8770
45656,35686
59035,36958
18367,2171
24379,781
59023,52230
6445,3774
42446,24834
37643,37273
24598,643
13766,3424
22437,3032
7141,2636
22506,16843
19405,11654
18105,1535
32949,6030
1815,1482
35926,20624
37796,9208
36194,16717
59829,7909
30444,15874
51263,12275
56847,15785
46868,35273
34772,1478
59154,28284
33645,31283
3327,2070
49823,397
427,262
51476,623
47322,22436
24263,23649
40726,18607
31782,29759
37516,17987
10077,4115
41573,27264
2162,809
7474,5623
52847,4384
15593,6240
27274,20142
3696,2391
20794,15626
57500,7753
34369,5847
36832,35634
30081,17596
17756,7919
31679,6448
40902,16568
46947,22724
27008,21423
47003,45947
7177,5899
51092,23913
20578,2878
30048,15626
12818,2894
2644,1537
12451,11941
32334,21936
11581,3885
9652,2060
31040,26859
20690,1232
33488,18412
40314,31627
57415,4043
48449,12631
10819,10291
36461,34059
24931,16113
52115,2642
17883,3025
40258,34287
50823,32387
21808,10883
8222,7009
13573,7011
20575,13339
51004,9845
54209,7756
26332,20991
19768,5203
52300,43618
4550,3070
14655,2386
41048,13431
55011,26768
35502,21261
35825,25458
32920,23053
48103,16701
47291,47284
6261,5506
5394,3374
52804,51114
15555,1155
55876,7309
24889,3819
57898,56232
43883,5679
44898,47
34181,19892
49397,9279
5839,2597
9660,3275
1772,756
55887,52519
48122,22615
29813,21615
18485,14251
4123,1402
2237,13
49211,41932
48838,25534
29256,2338
19479,12523
8897,8113
33778,28675
29764,13669
2036,661
50105,10256
37139,31421
8865,814
10205,9615
24269,20108
8840,8028
33110,2995
6742,2833
38541,38040
36566,15651
6034,5991
31671,7983
34033,17997
2518,1640
39164,25145
15145,3429
52836,41839
33355,18300
8448,111
49365,2865
409,394
15961,14821
30796,28731
26837,14674
5838,743
45139,16702
29462,10650
29624,21048
36152,8868
15618,13793
46789,24149
7723,4566
26155,15747
19075,3835
39640,19799
15925,10831
25696,5438
28554,5013
3921,2984
8113,7133
19630,15349
42551,30240
41361,31709
54785,41524
27874,5633
27371,19099
47844,38469
1404,701
55578,25903
51643,23622
31950,2162
7799,6935
31734,17911
42779,2998
21030,8810
35769,8803
23093,10991
15380,9301
22979,20569
12656,1564
53834,9495
54299,3214
14206,13925
24595,7040
3072,816
14010,9333
53251,11402
27465,2932
56997,30534
20478,5322
14471,11039
5639,2525
17375,2779
57300,56109
53740,39814
44256,32278
17228,13227
59492,1022
22071,7940
41044,26928
39624,21080
18775,815
53244,3633
33792,29827
11201,4620
30665,1364
13098,5061
47601,44704
10473,751
14716,4008
35913,33639
21044,15426
27881,17735
56427,14012
37950,24862
6016,1343
37118,3307
45537,37986
38422,20334
35048,1801
1360,703
4727,2087
29902,6825
32753,2144
40682,10961
11254,2536
3211,623
34733,27823
52662,2250
53344,36696
55413,37149
4440,3137
55868,8776
23096,6893
57824,40738
45425,22714
47044,13196
13942,507
12678,9066
41954,3798
33627,27398
43371,31036
10240,2651
23668,12315
27799,6973
44486,34341
26947,7672
5353,3109
4922,2444
3029,2688
1642,564
8891,6092
2769,746
58834,40011
36926,7510
4471,4420
54617,54250
36248,7095
29725,23207
19578,15652
50357,27289
11121,5225
45269,2538
22521,20936
4181,575
5208,3886
21287,972
8434,1212
17893,10306
47577,10391
46208,40880
32688,1845
27094,6570
171,86
1152,1139
43500,38722
4960,866
40248,30635
57502,27635
32988,31362
1719,262
3511,637
24358,22173
49618,6343
58368,33141
58984,8558
44973,19996
24192,16785
2494,557
38081,21951
11111,4624
59697,29583
53250,3984
7650,4165
12913,2540
10799,583
37010,35926
1179,158
2703,2538
29229,21457
16665,11055
47216,17829
47542,26053
25848,11168
49587,41276
16596,5857
10269,4945
42276,39722
48076,36536
46330,12040
52655,25019
38211,28195
59629,23178
59603,1822
25338,8630
27025,20176
35365,26145
15311,2814
58756,22862
14054,11051
54983,19719
35602,4060
8042,666
17211,3178
44985,41790
419,252
48320,3237
51923,50980
9604,4206
11454,2181
39645,31854
12598,3777
45443,10948
51042,12337
33145,31288
57925,36549
56551,29525
29009,4836
53845,1224
20596,12373
4341,3376
43153,5648
57022,56994
44238,41502
42818,20133
40654,19091
25813,12842
22449,9171
47456,47188
43762,21504
50654,4263
17512,11470
33383,4911
31673,28986
54644,1181
54965,49161
23172,5397
47853,16412
1238,889
47542,10127
17430,14025
25847,13635
59549,53706
16210,10743
28434,3114
23381,15582
41829,15277
56912,33529
53111,39874
27755,894
57253,56988
16751,5330
28653,17776
11240,7127
51453,2944
39584,16892
49109,24331
55170,50134
5298,3498
56520,9231
26093,25430
6187,5253
4286,1593
42796,32138
59110,43245
19712,6299
15301,9228
40832,35904
40489,29551
56963,2341
2781,2603
8907,3162
36455,29361
28438,10971
44737,16253
32156,19753
56599,16649
56606,25191
20037,19095
30705,9271
49004,10076
18819,10733
23968,21510
54185,659
9469,7421
28307,12511
35369,24303
6866,6528
37386,33362
43672,6966
26422,15442
16165,12620
18499,18004
45124,44838
59406,53393
44170,31449
25015,24184
28370,6787
2311,981
48073,1877
5963,5319
33810,18915
29332,19613
4325,2393
41044,11462
28821,21468
519,71
27996,21336
41098,26587
17386,2315
36602,34396
44570,43586
27574,21625
15763,1288
46334,18807
7240,3396
18556,927
21600,13266
36617,30629
18029,5024
11678,2195
41949,41374
16399,5761
43233,31744
29664,12103
6426,4364
50804,29024
6788,6177
24200,20847
22721,6616
40034,4333
42581,26032
35429,27146
26451,19854
41158,39068
37975,20811
14185,1919
51719,20993
15830,8582
22710,12260
55644,17928
38258,9725
8983,5495
9617,4772
7178,4400
9355,1429
28197,3458
25942,8966
12418,2078
52045,20150
10,10
12375,9968
20091,2044
22202,18206
