# Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
18000
50547,13070
43248,28340
19958,13953
1330,440
46410,4053
41047,3552
8882,4523
17434,935
47888,17698
50072,15682
24966,8533
4454,3880
2920,211
44966,17860
34527,32114
47396,35147
11919,4717
18049,14934
40147,36739
1165,185
49268,7530
8209,8176
40058,32620
52283,15954
9324,3812
21894,14845
14002,8724
50235,46825
28905,10107
46504,38396
51239,39861
30072,7102
36495,9001
21458,5444
18418,11380
14440,7320
8922,7626
42243,38005
50601,24235
11478,10121
16885,10087
51544,6083
50447,45111
7013,1822
48429,10737
22303,13168
48044,960
51828,25728
22529,21175
52951,50376
759,165
52841,13722
46073,30700
33687,10798
49265,35881
8445,6079
51280,47211
45353,23213
49164,31028
2140,919
11329,503
24320,11851
4702,3636
28671,16472
40758,27721
11196,1427
45430,21901
1312,1069
39240,20224
27248,20664
5864,4825
34374,7425
46960,37818
40512,36876
6507,4656
18674,563
13061,6201
26051,19105
48607,27468
3930,462
21610,15483
14529,10836
51272,38345
19549,7219
6236,630
13008,6967
20849,7904
7555,3960
12479,6215
32092,8750
44479,31603
18497,454
26998,8675
3987,1979
4717,2389
5475,3450
4273,1708
41350,25236
1984,1746
12737,2382
50008,28403
9950,8383
40895,16858
34534,27711
30389,23674
8602,2101
25071,6215
22623,17450
5928,2853
30879,24057
49886,16397
26074,8566
30080,12535
27712,9963
27836,22204
8284,2730
50973,40328
38426,37558
50421,18678
14414,403
43423,933
18542,1518
37721,5638
5713,1154
43043,42667
4287,1845
14779,4646
23062,22470
11523,8046
21242,11715
14565,8132
40262,21010
53202,13000
46310,2194
733,388
8803,5640
19719,16101
32665,28551
48581,36768
35233,426
27342,7402
10595,1912
40044,1822
31728,311
27421,425
52560,51615
12885,6035
51506,41683
11043,4296
7694,4360
44135,704
34587,6943
11053,7288
17277,6429
34005,8037
6385,4003
6808,4806
14225,4781
17802,9
31462,28644
45218,22512
25681,10909
7855,6751
30447,16434
52388,30159
5008,1411
36964,29770
35753,34215
44301,44207
44815,20702
15831,7934
26974,8784
7002,2439
49500,28340
21957,6596
51407,30737
50065,42721
1661,4
30005,9658
46026,38033
41488,4897
10154,9763
24203,22713
25998,25776
41036,24500
4643,3438
18088,12629
25919,9661
28935,17664
27482,23
15705,1442
51332,46345
40334,19530
23650,17813
20562,5557
3697,684
50936,49082
14324,13124
41183,33821
34397,18654
40573,9748
19958,13060
42605,36734
35392,19797
39062,2125
47781,3723
48388,36163
4991,497
25286,9961
30505,7172
29777,4112
18549,16860
28849,13503
18466,9520
33101,810
47537,34884
32252,12919
10376,119
31186,25849
32003,6846
13106,12712
35186,15509
38292,9198
6693,1792
21995,10466
11623,2362
13874,4405
23834,7840
51900,18798
51556,229
40570,17318
45587,2772
49570,10598
40879,13051
44601,12746
4319,772
42623,19477
31118,15611
33253,30334
33501,18111
16889,10503
25907,14772
40040,27059
35104,30607
10380,2516
38399,34630
50828,19395
45041,16253
49735,33796
49744,6353
46410,26679
51657,42048
37236,26107
11701,8854
22460,13011
11296,3128
3110,2468
5244,3564
53480,6847
25139,12712
31222,2047
37887,30247
24778,15826
70,36
33684,6163
20860,20088
11372,11084
39742,31963
44035,43680
15447,8763
53913,19209
50518,32181
14313,8035
43742,6333
53857,12212
14087,3227
47538,37124
44774,1501
3782,2056
45099,29870
52419,16504
53754,12002
4428,3182
14993,10185
40483,4623
6983,1571
37301,36025
40937,9397
28530,8453
26185,9005
26450,26172
53147,12845
37502,29565
21230,15178
49999,33887
24677,5194
4891,2545
31661,5875
33873,17815
27307,17016
5048,1496
16890,6905
39851,2575
6143,2104
46740,5293
4997,127
23352,20549
41349,12343
1623,865
38640,20767
44888,33352
44776,36048
40817,31166
11608,10057
23524,16949
21152,2973
50732,39579
44854,25417
1698,78
19510,3136
21550,11737
46834,40303
28888,10990
21441,7058
9083,3361
16742,9165
48086,15385
31403,4233
43301,9424
12721,1340
3845,2028
53382,42920
20405,30
49760,3513
51018,11106
15830,14409
860,197
10414,7587
28431,18203
8353,5784
9239,2235
22054,12080
38849,35244
48570,44894
50203,42387
42173,27536
27584,13096
44867,33833
36939,110
9637,6673
6688,4991
35240,32935
17653,2909
3701,3278
38035,24743
51572,41800
3005,2801
7905,4706
12395,4753
40112,4119
31247,26460
22213,13485
52148,50190
30192,25541
19521,4770
33,10
43442,21440
12029,3295
47470,42297
930,326
39659,10929
30985,3579
22777,913
33731,17457
40294,9936
9856,5055
44958,13736
34877,18817
18172,15089
5958,4714
20556,2151
35437,13392
17440,16021
10853,9302
17523,7722
1480,618
37751,24704
4232,44
18891,533
49539,18533
35943,10719
38881,24608
34782,15900
3321,752
11586,5376
25170,15256
27697,14167
5848,3272
1756,326
39278,15100
33489,30179
15648,13717
23958,13896
53715,37321
27655,26245
51266,20827
52885,28718
39484,35924
11026,6386
17720,6318
31460,2214
18142,5312
22763,12412
38515,5213
43952,11127
20779,2371
24878,16710
36972,4988
8096,2876
49711,28046
18503,17275
13876,1613
44026,1079
22595,13962
27233,7244
12728,5466
37331,6240
783,439
14187,5560
32848,31399
24678,4694
13185,9257
49786,1170
27330,15050
36038,10791
36692,4405
25182,12991
9001,1306
23386,12279
18296,10418
24160,754
47806,1911
10161,4509
38514,22685
18245,7175
45393,26214
41475,20209
41584,22321
52088,15815
22672,3169
49742,1471
34185,26135
37519,21220
46845,35869
6298,4952
35173,1322
36815,19717
41662,3598
15454,4821
29392,16384
28826,12217
14496,13339
42500,21303
31130,18980
4293,465
35861,13912
46779,24278
16476,3165
11557,3089
36028,24026
13146,10763
38751,27868
46020,38041
28258,27431
37046,21238
25490,17693
33395,11542
7243,6038
43714,38461
8797,6444
7821,6064
49072,4668
15092,10030
51019,37884
26781,24288
12397,6613
47945,2016
30833,9771
29617,28
35435,19328
28625,19245
35664,14349
19861,2850
16352,9053
51401,386
53718,20781
20195,13668
41390,6173
37162,35633
51296,20462
20760,16208
27252,11304
26010,10152
21037,15074
20061,6302
30844,24079
31480,15129
11184,8278
24737,1215
37649,33915
11403,3011
14488,11214
1627,1099
17087,5943
42668,38656
6187,4932
13271,1695
38766,19621
7787,5444
18675,1609
37763,14976
18966,11184
7603,3301
43318,13514
6987,999
45517,43084
30015,7590
50537,2956
34174,749
32941,24068
15669,4575
47995,23885
10609,8680
22350,7925
21959,16639
32186,5920
25913,2245
19829,14085
10826,1367
16417,884
26210,5768
30044,29960
26636,9477
20093,14943
53389,51018
4761,4294
24126,14116
30776,1116
10527,5209
42521,35663
35991,15998
43898,38821
31642,8404
3964,1110
22917,16315
13356,6508
49266,5537
27846,20462
25650,17102
23092,8835
24967,12940
42722,17345
36732,24762
13557,1783
22447,8550
50369,24973
37080,2678
36812,18117
20821,9729
41124,14773
47589,7466
15190,14784
53069,41754
18511,7416
20842,3463
44407,17462
9091,6414
34646,17482
17233,6154
1056,1002
2741,1550
52488,8870
43761,25085
7365,5184
331,26
12746,2634
17746,6292
49173,31866
51692,28049
39353,22635
28805,28029
8828,6861
27871,14505
44788,2207
45119,36991
37893,1869
2205,312
28484,12751
26523,20371
47507,22256
16602,3801
22927,5704
47499,38783
18668,11368
30544,22048
14470,4
26544,145
7775,6836
8558,6445
19186,2737
53546,51316
16342,12515
4998,1661
22622,12214
14111,7829
11945,6498
2570,2434
35048,6990
26918,22392
8970,4687
10041,6992
41451,16275
14614,10520
38339,31875
27965,26704
23061,17832
34741,4221
20557,6919
2406,525
40852,15430
24061,20506
9150,3728
24203,22685
3306,650
14799,8696
32133,18156
25362,8805
50614,34949
50183,48597
37509,22186
22352,2523
19539,9634
42333,22432
28611,7930
632,455
46606,31020
30171,4596
9585,6238
4613,4088
21413,18070
4493,1331
8231,1758
25227,12927
44900,28191
8608,8032
36081,6887
35513,19365
8160,7432
42749,34861
47984,45287
53145,15818
50258,44004
50778,32695
47688,45099
16000,2980
34206,27507
3002,864
49072,33577
7166,1228
26505,12350
37984,37869
15889,12428
3165,1175
37207,32454
30607,13968
2228,1452
18296,5917
20808,10062
9591,2972
4975,2465
6246,367
47257,960
25686,5475
6087,4985
6817,3272
46614,37105
13013,612
32988,4693
52289,35958
16016,14981
28026,1560
45350,15872
17128,6901
29869,17705
49010,23329
20488,4002
31732,17797
22132,9774
2214,1288
28082,14988
11082,588
49597,35281
44991,25596
40474,19695
42897,2102
51428,6943
15115,202
40949,33196
8796,8568
20638,16347
10612,137
16374,5619
17462,14806
29966,20260
41873,6096
38901,1319
41991,26421
25682,18113
36290,34014
29222,15044
50909,22251
2811,2560
36195,11741
47,11
26910,24906
32819,4929
24837,859
43015,13395
30594,18262
4455,227
53650,1114
9752,180
9093,4104
23582,15722
53099,50739
49420,1424
52607,48507
7619,1383
48503,38015
32953,13586
51644,40352
15351,13538
36525,32496
26980,7902
20525,10178
50141,40156
28937,17452
50743,19205
27782,5064
17676,2890
2540,2072
4064,1766
42376,26552
53839,23992
39030,9654
360,305
25268,7084
14615,10948
25078,3083
44841,36307
5996,4529
53710,32312
45623,35605
28446,16298
7717,1834
39038,15304
18668,2154
45341,18495
15762,5160
26237,4512
51666,18351
43089,378
33452,2091
38589,11398
490,135
53980,27506
1458,1010
49545,27242
28498,7933
49763,26016
9546,6421
35884,17600
7019,4872
37268,22669
22693,7013
220,118
35932,25615
48325,24225
49609,8318
13023,8011
35104,26905
47063,29677
26003,7711
17038,3027
16011,4135
53416,52249
19119,18596
4255,175
20156,16585
6198,5836
3021,2767
32443,3407
8817,2010
38458,12669
51542,41456
17635,6129
16919,12723
23103,22173
44889,43030
19544,8440
13612,3728
42946,1233
3650,1408
10210,1313
48752,30827
44231,24426
5447,2150
13478,7817
26874,20895
19581,10484
38198,31655
15733,10555
11343,11208
25517,128
22592,21326
4507,2292
22885,21500
51726,39791
17953,15854
31368,14634
12497,2668
30641,11630
47930,16838
8296,1788
7529,6960
50944,16115
17923,3330
21291,6787
31384,27527
33517,3451
28916,13999
21576,19688
25828,21990
24788,21226
43447,4067
52162,24315
33074,7396
11976,10797
48485,31768
3293,2416
10676,751
15560,12953
7457,6592
52389,11554
44096,1822
51249,14847
23843,6083
43318,4291
13506,8424
53664,38879
1799,883
49564,20474
37413,23591
14925,8482
45003,4463
41057,15535
11897,489
360,16
45374,41473
40358,16264
45820,15340
35884,26125
43136,12971
42248,38177
48175,6157
51433,39945
31502,31466
45636,6128
17944,3591
48934,29852
11191,10453
15222,9486
6757,4266
15618,1223
5101,1613
30015,29242
13940,2925
46946,17358
45812,22674
53229,49233
7644,2633
46710,13953
14890,12995
19904,16155
2449,656
4907,1313
6508,1889
12457,9562
39247,16792
11457,11081
10556,2031
3277,1902
41387,40049
28042,4518
15740,5368
18264,17749
17233,6603
37791,4059
50183,45440
14963,4206
23222,23156
31247,26136
44731,35092
39493,18458
11718,3377
45823,19341
42992,5781
52031,42605
34617,15221
43977,5670
41168,27098
9029,2706
5540,940
40596,967
6392,2437
52521,26154
46604,18625
32185,13747
5837,5255
13042,700
50271,47503
45124,38495
20082,16186
27778,1633
16710,12298
11843,1231
33857,27378
12813,11992
37801,12677
51518,42059
23857,15219
16228,8080
24473,21390
47734,13115
12438,1754
12020,2848
17881,6227
46828,21096
29100,1664
5142,61
31718,9808
13793,13419
24767,8243
8097,212
44845,6957
37790,19215
43389,35912
35487,16786
48695,7651
22289,9466
20975,4653
29480,11875
8571,1571
1287,640
25334,14690
34091,4799
40683,20743
17210,1625
44035,40657
41931,34557
13005,9057
52158,6344
27187,5071
27918,16584
43674,42760
10571,9742
45319,452
15566,14338
14164,2814
53343,39481
11616,10109
8473,5636
44522,11379
33391,1304
415,293
34220,13292
2603,734
34419,33559
15898,12750
25382,21346
23270,22118
16292,13069
25758,15272
6378,2081
25987,19412
12519,8417
7645,928
7018,6347
45467,43533
11773,10762
9166,4875
19674,6366
49960,7615
15562,7965
23044,8544
4267,2854
49793,14002
11432,11159
5193,1935
19291,10200
34415,4533
33120,21058
49369,3814
9145,6575
11628,10690
18191,4993
14683,7898
36040,21498
3748,353
16788,11543
34048,21726
21290,8730
17384,1540
18601,4583
10045,2916
703,548
9991,3711
43969,22206
9760,6048
14132,7811
29107,16444
29228,13584
16308,1166
22462,1818
13590,11449
2785,224
10095,3839
25502,18064
20607,10716
22399,4203
17022,1344
4042,84
19498,3898
786,490
14660,3215
35589,23521
37982,1602
28010,8328
47743,38078
26610,17771
51334,15087
29163,27162
42261,40259
44145,37545
28347,26398
50540,41761
38251,27135
47521,31391
16178,14279
47360,3275
51107,8745
46164,10006
11857,472
38630,4271
27554,519
2660,1464
33124,15854
38291,1757
12372,886
11760,3063
34507,12975
323,309
7756,1201
49900,26097
9831,3690
44923,30685
30423,28552
34650,4561
21834,20204
14315,5745
27295,5218
12701,3512
1461,1063
9879,2237
18586,14636
18100,9703
39148,30236
32059,14218
162,44
2719,34
49437,4592
20163,7875
38875,31075
50599,46533
24599,16953
18645,5087
11593,7089
40690,29505
20649,476
44959,44446
46363,22805
17435,12411
32850,25322
37323,9085
47887,35663
26790,26754
50485,6786
16806,11701
53922,38359
18514,18382
11225,1980
49153,12557
36811,34781
30367,13988
4206,3430
48034,22796
16066,2845
53021,33247
20278,17963
20885,18817
53098,51660
23336,9958
1884,540
28206,9517
36168,24624
15898,12370
35275,8338
10802,870
26327,4962
38080,17914
3495,1443
37526,7423
1876,864
51874,15363
32044,6276
19738,6528
27857,5682
9331,7421
25763,22534
17470,15709
26738,1419
43736,11070
9470,5177
10992,10558
9879,3175
34171,19643
51893,23108
28684,9699
31950,18195
39371,37660
16896,11653
29097,1297
8306,2773
17549,16556
13558,1963
928,484
36957,21943
34980,2783
35024,540
7888,4794
31957,10023
21668,2499
31854,24294
15045,9020
19809,580
21077,17795
36464,25996
12461,264
7797,6227
47465,26428
9899,6736
38487,14065
23832,4577
3039,2480
34122,30750
33107,25561
28563,16805
3542,3308
41720,18850
26815,19975
24207,14639
25156,21784
46256,29642
27331,14142
21782,189
22608,3344
27411,17168
22232,19457
53255,2564
29239,9745
20463,8055
22410,19885
43342,9844
45328,2550
22557,8561
44675,36794
34773,26143
41121,27324
46386,18495
52051,28226
47877,38087
5520,2715
46214,42817
50854,34497
33916,33684
20809,3874
13916,13139
23498,11543
49781,42091
16430,12582
6969,3582
32092,28204
24807,1963
23542,13233
5348,4746
31254,6637
9951,8969
3667,1482
43981,36799
16027,1233
18407,15250
17629,12879
7729,2592
16160,9198
3471,548
49585,1509
21274,11283
43898,10453
48597,33660
2569,1959
7303,340
37449,960
18417,2605
29770,3109
44004,1120
26885,14091
18541,1839
13835,5239
35779,20226
26481,8906
49421,6872
24582,12789
50972,21480
43235,40541
19039,16334
28874,10586
33241,30347
15683,13336
26280,16439
2144,1063
17673,14033
13932,6680
3817,2731
42360,14218
17894,9470
49403,25642
18179,15805
50386,21291
21286,1590
29556,17314
41313,32842
12708,6742
19595,5251
9880,7369
12287,3629
6535,1660
3616,3024
4629,917
22444,19098
8908,361
36077,12696
31253,8140
26602,21364
16095,7128
21308,10520
45404,29399
9944,3143
16250,13953
48349,33486
23650,1704
19354,8258
11285,5976
22653,3875
37995,6610
572,50
48324,40637
18159,7323
3645,1640
22278,5017
32202,25497
30064,327
52964,43482
53481,41937
18541,8296
21052,10919
9311,4148
5100,3420
51100,50001
1113,1077
53153,12555
46869,1256
4172,179
43020,22939
38726,948
50780,8408
12801,11361
32206,3521
12101,1701
47935,32339
49463,8763
30105,5494
7358,4971
135,42
34882,20738
50135,31617
39068,3022
7157,826
27889,333
24354,452
22559,22517
1617,312
2743,1838
6768,6219
15446,11520
31296,12257
52112,51291
37372,9487
40938,18242
45468,32691
48214,22683
13418,8075
35690,21841
407,375
18836,11463
23429,13333
35568,5586
43327,21526
39736,33856
22938,6404
47318,19289
44560,20532
42557,10481
24420,13696
4037,3253
36214,14569
15506,8712
18267,8601
42159,2264
48794,45434
4871,843
23128,5332
4671,4380
33372,19048
45721,15256
7721,638
42825,37849
45565,27611
30769,9866
21791,17511
16037,2965
50925,37754
23065,5743
47852,6550
8453,2741
50803,47064
49180,33434
24764,8054
19318,4141
28507,941
46051,157
43150,28355
8381,790
47598,38015
35898,9004
51416,43059
23482,11862
663,604
3952,2260
11369,1786
23677,5116
47472,42243
18670,15369
29424,21857
50382,45300
40500,14610
47462,38140
37845,977
12588,6293
10115,3307
31555,17269
2006,1573
51395,28022
51314,37778
16193,11833
5811,3993
50682,7868
53029,26297
52989,6212
39024,29432
44365,21413
28435,22663
9234,903
709,503
34447,15476
44230,42916
6107,2634
22456,6558
12853,6035
31239,17354
48424,22384
6856,3561
45467,2541
6031,1280
8062,666
36125,1623
15786,652
3121,678
4426,1684
44559,40184
3237,1043
5894,84
10731,8543
5427,4828
6708,3049
25763,608
8158,3525
5095,2580
11514,6334
23355,17957
7448,4098
8429,2866
37866,10280
36500,3539
39057,21446
37702,12620
3645,2965
16657,990
30608,17222
12078,9049
28761,2261
7183,1666
30458,21547
138,117
2134,1146
2890,595
20916,10156
29412,22517
23080,13160
24041,23892
46472,953
39600,28225
14072,5456
53594,29619
4214,437
27601,1921
2234,1119
16348,7618
15910,8583
47948,16520
18328,12601
10970,1705
38835,2992
42455,21103
38104,17405
45904,7290
48134,34600
12000,6309
2999,1592
33864,26580
43038,12018
8104,4046
7926,7777
47927,606
43397,37602
16729,16625
20819,10626
20926,2826
42247,23450
12669,8722
24908,202
15334,2467
33939,6423
17197,7024
23765,14069
34919,24839
29521,8779
23471,21705
46816,17497
4558,2550
13366,2168
31714,25049
2227,200
39229,17263
7580,7246
11773,3999
25319,5262
43323,30691
48854,18788
4398,838
42925,1394
22531,16946
24880,21233
12277,945
32325,13134
11664,3285
32381,17242
37259,35837
23376,4070
44597,39568
16003,8239
20655,17830
36399,17973
25871,17815
5765,3645
26336,10985
45598,17152
9905,3227
46645,33930
5337,3629
44623,32506
45621,2643
15785,8774
25148,17452
12479,6858
39172,19004
9674,3855
33699,17960
17849,2341
6113,4147
21598,11609
44224,7400
23908,17736
1690,144
8537,875
2534,1803
10846,7987
22614,4158
19532,8791
18599,12836
50947,24316
53014,47364
44952,17090
17899,2167
40104,31448
30687,21108
50711,50327
48131,42454
33610,21827
43904,1643
13957,12779
45487,12686
39708,33194
25029,11956
3743,3270
49013,47025
24093,14464
20599,137
5806,219
2426,2307
37836,12343
1734,773
52780,26150
27748,16242
8828,6735
47810,30872
33637,29655
26103,783
53144,28673
14509,877
32592,16245
53640,19457
15426,12873
12257,4292
36790,35165
33215,16953
20950,9461
28378,15379
53844,51586
1343,1076
18915,7535
45511,39549
42646,9321
10666,10019
52458,16745
7453,2448
8447,6567
53930,18978
22501,13295
23668,20966
32826,19139
40918,24671
9235,208
31286,1080
5672,4624
10000,7806
53502,46809
27766,483
35607,21689
16486,12624
6133,4152
4210,3456
24892,23268
24807,5876
43789,43598
31168,22412
37228,12940
46633,24180
46711,45680
33719,27219
24076,9676
24568,3568
1969,1673
40253,153
47829,10400
1185,819
19331,4560
30149,23532
45966,22041
49786,18488
39326,20710
53626,20277
53899,12404
14901,6616
40245,30310
47325,4760
26001,3845
39087,6749
13733,10362
2547,2445
24889,831
38776,12623
12424,9593
14914,12482
18772,7769
26684,24955
33043,3201
15328,9029
9503,7883
12838,11155
32038,28267
41435,1967
16504,14933
21324,13924
46073,42558
26135,3879
3959,1230
31362,18225
43726,33028
31400,11940
19127,17365
46089,28802
1222,716
35930,8206
26574,15754
41933,3224
11418,4951
13344,10540
51248,14274
11710,8687
37438,29378
50146,1059
9320,6711
43489,35685
9658,9176
42357,19980
15375,11017
9270,593
37224,6988
35112,31339
46917,43883
52167,50124
33895,17070
24981,9626
19904,2705
14660,12386
51486,7996
3578,1376
18159,5120
46708,30928
15494,7572
42489,23348
44474,2128
41143,35165
52713,30993
52218,26707
29388,22240
11578,1545
13950,11094
49116,29000
14955,13788
50888,22562
6208,1
2276,1404
1861,1486
39659,34452
53031,50977
52885,48269
52159,12779
26930,4709
50806,41233
42701,21353
47420,42445
36331,35489
2026,52
32236,9590
6055,1474
25779,20114
43986,11921
507,429
40854,9531
37785,14462
881,35
42607,8732
25912,25035
32945,31597
47798,44934
33717,6187
13935,10618
30200,21304
51603,1644
46828,20185
15261,11537
38589,3148
6697,6302
35894,10359
10139,7728
38268,34484
2857,1805
30724,4576
52188,12298
25490,8843
2672,2513
42551,29938
46451,45197
40103,30166
8996,1870
43669,18538
3052,1105
7105,6748
13777,1953
37305,24687
30279,6705
46143,19150
4458,142
29785,6667
25408,21647
3387,2040
29186,2533
38320,24877
45924,28249
18842,15018
6852,2838
44336,15463
3021,126
2768,977
21577,11244
28206,19127
35508,13534
2616,1983
6163,3839
31726,24347
30601,1567
3526,2156
24255,12008
4406,848
21462,16662
25572,12414
44710,30488
36370,4662
39024,7815
37125,11497
39048,26647
33233,23927
51918,17123
20570,183
13675,1377
52382,27241
42726,8107
26780,4184
33958,33539
28033,24569
10295,5433
3899,1474
3695,1665
28379,17801
43517,28596
48088,17527
35707,16945
11363,492
11219,19
44955,9906
45,16
53441,24859
2372,1356
33762,17967
29885,5791
28316,21673
23533,8625
21054,19175
23539,13583
42648,24191
26621,2979
39143,19233
7276,2699
39887,2484
13247,3766
10447,1844
23626,5278
22352,13181
45576,25781
9381,8086
47576,38511
27676,3543
31033,2898
41457,33167
28355,19985
35330,28069
45294,43282
50163,39318
36201,4478
46729,2547
45098,13082
24840,20561
9434,1511
12266,854
17283,80
24934,11062
37391,36240
7729,5942
48292,23370
9755,7723
4885,2071
30659,5412
32318,28616
6354,497
21132,7130
24882,6256
48467,1617
12358,1898
16671,12997
35763,17498
37924,14393
9511,3044
14314,12046
3454,2363
22855,10170
5589,5403
4600,3494
26847,465
18903,1080
38646,14463
8888,5356
9589,8586
46485,27150
15908,1332
18365,12593
2441,473
46885,21174
49963,35797
5500,5297
38459,13844
52124,32041
49487,45604
24841,1347
15803,6283
35735,30289
26620,4174
14320,2204
18150,9783
23621,4887
53160,47590
6618,6438
6268,6183
34503,31209
50256,35049
13866,515
23120,13865
49278,12426
45740,18409
27951,17356
16679,7740
28124,14361
10751,3681
35286,31160
9611,2664
13225,10373
31805,10509
972,339
48848,31523
27042,19104
7653,4612
34964,20148
44387,36280
19043,1243
53294,19983
44132,18648
30794,7904
26204,20754
40358,9175
5809,4223
1934,1085
21716,2258
43355,15249
18654,4460
11990,2214
41498,801
17086,726
39847,31124
52641,7304
10203,1949
42512,39946
31380,12597
42900,41000
8956,5252
760,489
3820,1900
21541,7983
7272,3961
45082,1826
59,27
21798,7815
49259,11521
30588,6769
16820,2076
2129,1806
18987,741
2224,668
22840,4356
37865,6584
28647,27072
31736,15623
51666,26302
29697,13325
35665,32071
9263,1513
40055,5770
24411,10627
34047,12138
20854,9041
3066,2170
46263,18795
3380,1746
5497,1589
8316,1613
21487,5915
21251,6179
7959,1597
15483,11195
19997,507
24518,7389
6154,989
6852,6342
31970,3510
35003,16827
38783,18537
3753,3595
4885,1121
50671,44515
35378,24315
3777,1712
27936,4025
24275,1050
44528,33027
4104,505
8740,3891
19054,18718
15220,5141
22177,19925
38405,25114
34155,4137
13387,4917
24447,20607
14366,9145
49521,9107
23512,128
11622,2976
31399,2729
21499,20139
22217,7772
11042,7328
37203,21406
43015,42038
40524,30366
36363,27920
34996,16900
31110,26403
8306,3626
43576,31021
40774,40040
49775,43823
51282,30493
7949,6981
2610,312
23260,22113
17632,14216
23915,3917
45601,19358
45989,23993
52496,927
49913,3829
46360,15396
8098,3174
40226,13712
6803,6259
8639,4403
2261,964
16668,896
4024,2399
24190,11361
49970,12783
25257,22960
47723,3418
9524,8130
14222,2452
43838,38057
9770,3785
52351,31765
18502,15920
15139,8979
19925,6877
8815,8495
28796,17220
14458,7053
43727,26827
19842,9248
32313,10073
16206,15397
31236,7300
45473,35401
8893,2956
71,9
1319,780
22273,15089
22424,15805
51868,10129
49666,12679
53511,38431
38420,28708
17281,2132
16529,9947
5393,3146
14713,3326
22766,2325
32407,9000
41624,21138
38889,11523
24119,18133
14274,7474
35037,3467
24897,12146
43306,38206
44716,27838
39156,8278
17631,12451
32044,1490
8530,7955
5354,2766
4532,1818
11864,9413
52292,47282
38489,12794
11965,7176
5812,659
5007,3241
25168,24974
53808,38097
25096,22978
4994,841
22779,1958
1341,635
2947,229
31349,21219
45860,15637
50835,3050
31181,11718
18989,6485
9743,6207
24100,20707
12073,1926
36793,32557
41426,28722
50813,15491
4191,117
50997,22883
36726,1470
25712,18309
26683,1351
27460,12226
19931,4642
15197,5833
22881,3637
3395,887
36914,7317
34114,23303
51041,35832
12193,8969
8173,173
13060,9156
35465,33764
13455,7390
23779,15544
45232,25581
30672,22193
22558,10036
2455,2188
23483,21693
33979,30304
24409,12198
2496,227
15507,11559
11474,10583
26173,1286
2016,1377
44973,8571
17772,13609
42033,33112
5208,1414
20879,19666
43452,30364
7924,7310
21587,5065
19855,15475
28995,2159
32049,19440
48047,3952
39546,30288
12292,7941
45671,9865
12641,11319
51067,26000
12278,1510
45477,40565
32354,7820
20070,7350
23157,22206
17617,7669
3498,3037
28677,23687
19278,16187
42831,16737
53695,11712
29526,4017
52041,47304
4290,460
44791,31242
37985,4536
11105,421
37521,35355
3163,1873
36545,4158
30612,28508
35345,9126
19200,10514
36727,3232
9274,2951
27647,11322
47872,21677
41996,33022
9591,5944
17113,10083
10925,2878
35822,21660
10036,9749
10825,1363
42587,33751
20110,15705
38798,28726
9520,1869
8930,6239
40587,33368
20756,12371
24781,5135
25799,25641
46764,23708
34902,34352
2378,1346
40090,38360
36834,11407
48636,25186
13415,2655
9166,4298
34842,15655
52177,4557
7927,6617
37686,22593
44434,38484
44725,39330
32718,32506
27870,11495
50173,45912
31369,22839
25563,17295
6717,119
31145,17447
48843,2451
20271,3907
33043,20780
47890,24425
2652,1426
22684,22149
20522,16693
31728,12385
3120,209
36300,8746
36367,29037
34960,23047
6126,1403
16886,3055
10784,6545
2546,456
46560,19493
27086,26044
12292,2317
15282,5903
21038,1012
31707,27168
26195,17720
41189,10372
35710,6944
48756,16478
52350,27964
6125,5056
7262,570
24473,15575
29603,1560
2110,1473
17077,10183
33763,14556
18625,7976
18416,6124
33778,801
12695,2894
53104,34579
23798,10091
41300,14652
22378,13446
26681,4271
37340,16733
22528,8233
47025,43298
2062,988
3524,2614
22143,3944
23688,19958
8747,4457
37054,18397
16718,14418
8578,1238
16568,6500
9156,4660
26717,14112
42552,31845
4445,1974
28701,22776
33995,15283
8349,5704
5784,1958
13239,8235
8801,6435
43015,18210
13628,9897
31131,28228
41521,34344
38326,16634
52277,21776
47626,45415
13375,11448
6688,1984
28491,13541
18949,18338
28795,18802
43568,36870
50251,11441
30777,30489
22991,2576
11205,6436
25662,18319
1638,195
50055,16826
42846,17479
15177,3700
29647,26113
37857,28244
37297,9414
22425,10730
33378,16020
43078,12003
3799,1278
34123,17946
28036,4840
4451,3120
24589,1255
30479,25754
41540,23151
29519,6742
42536,2932
19841,17350
21233,3049
8852,8595
46661,22607
14637,3972
25634,2087
2983,437
35139,17970
52811,49926
16850,3950
30197,19920
10499,761
16190,7407
9503,4141
29900,6386
45737,43272
40313,16288
24460,13911
16515,15288
52129,7077
33773,13624
4075,2756
36454,34531
14059,4714
7220,1160
48536,37792
30931,14415
27097,5399
13480,1672
53572,12575
16431,7666
22933,4857
50129,35354
14747,6694
18717,12926
26119,24167
32709,29035
29522,23048
30180,6229
52840,42691
36772,13611
31274,5180
8253,6864
20164,3602
18711,8971
49324,23561
46199,26628
18396,10545
33667,18988
13433,11896
46889,19521
16298,12848
20612,7136
12378,11631
15151,9957
50852,31915
53964,16973
30488,13586
5546,3617
16634,4354
47325,27590
8820,6491
1225,625
4814,3436
20093,7603
