# Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
45000
270,201
9044,7601
43244,988
39195,8705
30882,21527
43023,18423
7053,6980
2262,1514
39755,14659
5682,1590
25344,14936
36210,35160
25132,1985
20495,6584
33260,33014
44243,36141
24520,24313
43834,6372
14797,2182
22593,18309
10550,57
32986,7821
26347,17061
5345,3931
44022,3597
40334,19255
35215,28137
34524,20425
28103,26281
29743,28753
18328,10092
13338,9982
27312,11331
37903,2386
42118,26356
38045,32485
39172,25824
33272,11290
4538,2366
5211,3689
142,117
29661,7228
6620,1431
27294,18838
25714,19396
32660,8484
40314,38940
36075,18848
26520,15490
30017,12748
20587,18459
44205,27025
9369,7397
31416,27461
15732,13702
40344,19780
37908,668
18220,17830
17288,11333
34793,20639
17061,16178
12163,11003
958,491
39960,7776
27805,2449
29761,26713
21427,197
7710,4089
9997,691
891,743
9015,2640
251,233
15929,7468
15942,2729
34294,18873
28756,9334
19243,12258
29150,20810
31672,15796
42518,19716
42052,27489
38791,12995
4047,120
39928,9579
13947,319
27120,11898
37720,11970
29170,18062
10284,5893
29232,24943
25264,797
24213,6191
27674,25605
5314,966
5526,4270
20852,7174
26514,7509
18359,10321
38543,16087
31919,23507
31874,3376
9706,3451
10610,6843
20980,17173
32245,15250
21861,20113
36497,20602
40213,6393
8419,7273
1184,407
11581,2435
10921,2806
21231,13734
31697,88
43929,40060
33173,31727
39070,35751
22983,21401
16601,459
26518,19244
31321,8415
38161,8667
22516,21396
17121,4739
40159,35525
34689,27623
23426,16387
12672,6771
28862,27061
27343,17511
37945,19643
25340,13004
13836,10743
19556,19463
7511,1178
603,120
37112,9543
4931,2537
4155,3674
14478,559
3807,721
42929,5809
24771,13952
12342,7598
29824,9662
25023,19118
12867,8287
32891,24817
31846,30224
3183,1114
5777,4306
33256,28303
30661,13217
38639,16665
40854,14887
10111,9834
21672,10555
26879,3992
14198,10520
8397,3739
26686,6791
42580,12539
43392,36267
23711,21288
25007,10420
13087,1754
34702,7307
35986,18110
1145,98
41332,667
29238,17296
12001,2230
36472,12594
5041,1446
18984,18921
31766,24392
1268,424
32219,28859
35112,7008
15673,1647
38464,23541
2291,153
20483,14114
43483,49
16636,14687
22349,16149
25283,9274
27822,14776
4508,496
33023,8738
16327,999
44449,18277
4,1
5123,3057
33655,27967
31118,24448
41474,5649
25697,4335
21965,19882
8308,1403
44386,33105
23469,18621
35790,15943
25817,12524
16876,16390
35129,15355
24404,6319
953,914
31214,16392
38628,26780
1484,1288
36751,32594
14822,2940
8490,2816
19124,11698
30648,19328
29224,2904
20725,9458
16647,3307
22297,10257
36801,1480
35213,6270
25853,20855
15156,1089
10411,458
13993,10825
36895,32741
37296,36021
32660,23436
3197,397
3013,2545
20445,7666
34573,14654
40923,2183
23976,19991
8107,963
1557,1383
32053,9081
3641,3224
35675,27463
24302,9251
5647,4239
29414,3648
37018,7761
28671,1296
29049,14378
25018,10613
1517,1395
36561,6276
34370,29283
12486,11591
32125,13709
30123,23796
40965,21469
13395,12712
19274,10093
1992,1440
38942,20729
19245,1445
14043,4636
19688,3970
17202,7525
3139,2495
14607,5285
40559,24859
9895,1942
947,345
7597,811
18822,4522
11425,4891
28836,19149
34983,6365
10394,4473
19553,1668
42102,35393
3722,1445
6972,1561
40600,38347
18245,9202
37800,9936
26539,7687
41304,14050
10256,4129
4849,3322
31641,4861
33756,29683
26619,1742
675,41
44859,37962
34945,6960
1643,1253
7419,5509
32186,13093
1382,382
24152,19342
18557,12219
22828,11239
27980,15735
1349,36
19629,15920
14301,12411
7876,3127
17622,8016
23491,22058
42364,19821
23700,6298
33399,16337
17314,12936
32495,22153
34150,31570
43517,36681
22319,1796
17235,15853
5333,119
7327,1481
717,193
42142,34718
44417,8058
18998,2923
41063,17498
4719,3099
18508,16408
17356,8090
8045,2631
38683,35435
38776,12813
37128,27007
14217,4045
14195,13279
32844,16131
17922,11475
22959,2126
14136,1252
41551,1884
22293,21275
4440,2041
41255,28338
37029,12309
17030,8028
32780,13981
22260,12513
27345,16857
42738,28489
11362,2591
10194,8915
7219,1151
16239,10726
35260,7089
22767,13722
10767,5256
38849,13539
42926,1245
3917,1866
14310,8965
14060,13235
32007,12126
7227,6243
28968,23103
4299,1182
35223,20179
6895,5278
30187,4834
32950,11747
29115,7162
41748,34935
16625,5489
44545,29765
5638,1739
33476,15355
24261,19886
40597,33555
10909,1082
9952,7330
38793,23286
20407,4285
25646,4008
11615,11096
24877,22825
33120,24151
23016,8429
32077,13322
40781,25141
1371,80
21827,7180
26949,15580
3255,2094
38635,26626
38684,5245
12606,10857
14402,12899
38802,38285
18412,9085
3251,1839
35081,10513
25962,11872
13254,5992
28703,8788
5651,5469
17205,8069
2325,1520
28462,57
17855,1066
3705,1897
20533,4528
14517,6678
19940,3135
24166,9763
8167,29
27068,10298
2708,1828
18760,13187
16718,10412
2750,70
19457,1550
21452,2666
10618,4017
42648,5558
31475,19706
1299,793
18530,14657
42260,34276
1406,999
24044,8910
12658,5339
19935,3433
8410,5651
42689,12246
38283,505
18536,6029
36996,9898
4657,3755
36766,2314
20877,20604
31985,17867
36206,20968
39690,36585
8260,1729
4516,3726
9931,2648
8350,5368
15707,14494
24213,7951
3201,1419
11502,5065
19510,18139
37202,12362
17780,14687
11992,4548
44148,36513
10312,7273
9942,8393
14817,10529
13198,2608
11414,7007
42210,503
11692,3741
25262,5643
31165,25891
27291,141
27316,20335
24865,18929
37793,6532
23417,5742
2901,2834
12767,11349
22994,10015
20809,13128
26332,19986
37931,20724
39408,1706
44987,35712
6668,3417
29380,17960
44520,25344
20416,9506
8459,7598
17754,17292
33114,3348
11779,6876
4330,2184
17406,14208
29376,6318
28185,2524
39098,26374
26769,16811
42344,162
5197,4883
41477,10249
13093,2009
36214,6944
32492,25168
31834,12855
13580,12023
14209,10081
5370,1083
22509,1599
38178,5196
25878,16802
28087,15734
11282,1446
14483,13112
44000,7249
28790,9628
24979,7366
31394,10226
39754,36666
17492,8998
25379,13752
2152,1686
23655,7957
25761,13254
33488,29046
28911,9474
37500,5347
15998,7112
23329,20800
39760,23154
20979,1738
18334,6793
16239,6327
2718,1290
44593,20979
597,487
14663,1762
3089,1228
37932,29615
31693,14415
5365,2392
37778,20286
9470,6462
1070,858
24224,19415
5485,1999
10124,1609
26656,15345
44438,35763
6394,1774
18089,5892
24032,4635
42561,17167
13871,11943
20846,7218
18960,2088
36426,9889
17706,12650
1363,815
30026,637
13758,3379
35485,15438
8578,3272
21458,15464
35316,3625
18285,7327
33630,6572
40896,23478
6836,3963
4499,1835
7302,1378
31888,10656
16536,11811
32167,9467
41610,751
33784,22591
11455,2454
39666,4736
34761,18112
9804,3193
11855,6791
1906,383
16740,8147
28942,23102
24613,9948
19632,13514
19561,4268
22527,16166
33043,24249
10660,10204
29962,28439
16676,6231
31023,270
42386,25845
11681,932
22513,11048
17928,13911
42646,10602
14635,13203
44945,32499
29778,24683
39403,20797
34273,30217
8067,7781
34853,30419
24631,4597
185,88
33403,13841
17490,6132
42515,10111
30256,8959
31294,6714
19499,13989
22776,14588
39667,38448
24488,8755
29638,8577
9834,7182
30472,134
13133,8184
37365,18541
44438,17511
16056,14045
20312,8063
31724,9782
18449,9996
25690,19988
38654,6335
423,14
33857,33512
35124,3256
11210,11059
36907,11179
44464,12091
43587,19416
1936,1064
26424,7196
9045,3723
32332,18543
43753,26450
5229,856
40231,4806
20832,10432
26165,4331
12638,5317
13769,8841
31999,13038
34573,24552
30204,24186
6256,1141
36980,12595
19055,72
5208,1944
9605,2790
14372,12608
42376,21690
40002,33271
16194,13178
36486,16762
6279,3415
6128,2598
40640,32081
4005,2840
44610,5058
17390,8564
21897,16462
822,278
39696,28369
1630,479
22361,12415
7915,2852
42140,41515
26298,3334
41617,5376
23315,11702
5046,5000
35285,27978
39149,38151
21011,9156
5197,3957
39838,7866
35126,24929
8257,8243
44730,3187
9309,1302
14513,8300
5755,418
6744,3715
23108,20747
13106,1907
25758,19833
20930,2063
7789,1144
6732,6688
7821,3588
2333,2209
22654,22191
19885,7190
23927,23814
34997,10602
3276,2989
42839,19554
24868,2072
16356,8082
20425,19529
24670,17068
21969,519
36273,18080
36628,30023
33055,8724
34735,19330
29589,12388
37950,35898
21749,3268
30798,17169
30681,10090
2408,1319
1113,1102
8559,6204
5902,4857
43701,1423
34075,10030
9617,1348
37086,15894
6684,4628
1933,384
584,175
24067,6237
25571,9781
18583,7626
648,344
25068,17002
30807,28152
38163,29143
21732,808
1948,1382
31449,985
25916,3291
32598,1436
31391,9095
32614,5051
41004,7351
28900,12997
15575,15128
2146,626
39431,24660
24365,23991
9382,658
41605,5721
16481,9903
23153,2304
1802,62
6726,5492
27551,19172
43285,10897
16998,9385
33664,6889
14662,5224
32865,19735
7471,3522
23422,20454
7078,2911
14303,6289
41992,40652
37007,18394
7128,6256
25743,10510
44312,15260
18927,13991
43199,19467
4190,496
38898,4842
37520,25385
7232,3168
10692,1275
11224,1500
16398,7583
16412,13307
33733,9155
19889,6541
4124,2084
39720,14206
9784,8912
23280,20280
19229,2808
33847,23061
32725,11869
3714,2569
31246,8406
20156,13363
8094,6061
40565,2235
29735,18339
36653,35606
19943,13727
26652,16806
41580,21890
31066,13753
8247,3766
7982,1599
6148,722
20276,8709
8536,3162
31149,1410
15422,7339
37876,19363
29903,22101
21408,11941
41616,1801
38947,20290
10784,10251
12759,7293
23211,585
3485,221
20472,10558
17283,16497
746,24
12641,3562
4736,2685
3713,2406
15083,12168
15517,668
41321,12902
21805,13701
5166,3282
16787,49
19203,9276
36457,4156
15520,6555
13383,435
22238,4194
17991,11856
30578,24910
14177,3030
3521,139
29573,3064
23858,22813
2279,2051
36929,21862
26312,15524
31372,8947
32531,13072
44294,39274
34728,20051
10029,993
21728,20070
35395,12141
37005,2412
5354,860
43348,4659
18984,3088
44157,16155
24933,15848
30947,15199
43135,36718
34676,16179
10157,1343
30109,27710
27077,1150
12139,5615
17550,11174
17178,17061
30074,12100
6594,1745
28328,16886
41447,7438
23997,6063
6840,4504
30458,25576
30741,2202
18947,4079
27058,1835
15834,828
25977,19258
23167,9851
17239,15177
31387,21999
5188,4463
36030,25596
27542,2437
19248,4184
8618,6898
37147,36146
39497,10861
9804,6978
25685,17781
37863,8246
3505,2588
6884,6512
39744,34015
36094,29927
28955,22085
33076,10826
21827,3699
21910,8994
12203,3265
34929,34027
2859,1083
4171,213
11574,10874
15610,935
39832,7605
30614,2410
13978,5422
1294,1151
26805,22430
11885,11247
17891,3062
27002,19132
2058,1275
43315,4300
22959,4764
9052,2933
31785,7030
16353,7300
22689,3698
30243,15094
8914,7053
7665,4299
38231,27760
17522,6097
17493,12804
35659,11671
5255,2034
17664,4584
17126,2571
38549,24627
10311,5225
43616,17568
18901,3778
34855,32676
10276,8785
31107,24995
20886,1900
40126,27839
907,703
28519,4186
6404,3556
561,193
9926,4125
32561,20797
10269,7304
21420,20732
31921,9902
39125,38862
22463,6155
20532,1674
22435,258
38917,24555
29671,9537
11693,8343
36468,7243
27748,9917
39333,34877
44951,42354
15728,9002
30854,2863
27535,4453
38646,11014
9682,167
34172,31963
3835,3430
8421,4726
34355,26000
24653,17090
33741,7746
27901,7274
14,6
42034,33217
24961,24210
35239,18556
6271,183
36039,21755
6110,5052
5209,490
8259,7857
16457,8766
16475,9695
37796,32384
38465,27725
43753,23625
40063,4444
40324,6401
14772,257
16105,5797
3221,426
21979,19663
36881,36797
8243,3793
43236,24891
32805,12303
1470,701
19407,13084
31953,27899
43061,18418
4924,2351
12259,10426
25802,21902
29150,15125
41505,26810
18119,14084
35199,23398
17952,762
2601,305
14015,1493
6289,1262
30407,15621
6755,5102
7895,6700
40881,22085
32339,18376
35128,6447
15279,7304
19292,2435
35647,7947
2967,172
11024,1452
31524,29529
40800,31936
38250,11261
17959,7436
15391,13136
11764,9054
32749,959
17355,10880
10910,2501
11707,6817
1235,574
14405,863
5481,5155
13951,9250
32753,24583
41018,37087
19706,4556
19152,4785
25629,15463
29719,8833
4483,3491
17946,9372
1601,275
35015,27157
43611,11283
2616,2279
11562,4848
39083,24946
4653,4300
10786,6814
22895,20729
27376,9339
26796,22143
14680,59
4087,1576
11990,3530
34842,20240
26564,14778
29740,23535
2876,2183
16920,7652
21762,5289
30605,985
37402,26098
28695,7759
41720,34654
26258,23424
5605,2746
10702,8756
12822,10053
28551,17625
33409,3443
37644,441
15277,12573
1404,1369
28095,16960
9779,8174
33098,5515
21396,10227
747,185
23927,9986
15929,8417
44943,6841
3110,1007
18408,4043
22989,21802
35149,24407
5957,4221
29579,25804
6945,6931
17920,10598
19450,13223
16394,1027
4027,566
8574,5016
28323,12180
22451,12189
42117,16017
22093,14860
28136,1713
44290,17585
16087,8503
37707,23610
12102,8233
12582,3966
15161,4672
32383,29094
3988,1637
12329,8222
31625,11473
33574,26802
16248,12770
490,236
5723,1917
6802,3316
6200,5430
38237,14779
18739,627
16475,14064
22664,15792
320,290
11818,981
10549,4115
23170,7612
1887,34
9757,5683
28487,7382
41573,9303
22793,15523
17829,5936
39997,14362
40989,14680
13980,8400
21455,3938
16411,2573
16066,13004
5835,4151
39718,13043
30458,11968
15020,4539
10877,10519
40148,13332
7602,1550
21964,224
26556,19247
39878,37180
22078,14794
6920,2263
38779,19900
38232,28065
19855,15782
11004,4939
36388,26756
34251,28465
43926,7012
20791,20329
4436,1545
23184,260
1375,762
30361,3620
31377,21158
20707,10110
14203,8921
13184,2767
31606,7601
32998,17133
39214,22181
13639,1360
7966,6226
40195,6494
7659,3280
29369,12113
14019,4911
9267,5103
25154,402
11480,6810
39360,13320
26091,16811
12271,4298
42755,40615
18888,14865
44550,10913
19583,11885
8706,6091
14231,3151
37018,20588
28156,23998
15256,9317
21431,2992
27030,17358
40167,15567
9560,8750
37485,10467
22772,19713
38162,10183
2380,2101
21170,4038
7536,3334
13926,7951
37206,11716
21198,11571
2894,288
24066,20462
8079,401
761,283
29407,20424
22656,6092
41451,17241
14168,2209
30684,1359
32036,23152
11997,1466
35203,13791
2115,1420
4434,4298
33974,7277
37566,5332
14600,6238
6048,4854
13450,1832
17649,13380
13594,1677
33269,25084
39822,5488
41685,25355
6647,1509
17704,4483
44442,18638
16472,2320
4270,514
43838,19614
28561,3592
38497,25426
5797,1605
28182,7519
33319,397
20745,16127
33934,28555
33127,5262
16575,15602
8383,702
20989,17714
4725,1129
21824,20720
24218,16263
18943,4116
8864,6579
41622,9046
35301,711
37782,22947
41103,39398
40620,17299
33312,33158
11151,11042
17786,976
32709,11392
10317,1632
16669,12436
4100,1388
26234,4048
12,6
33371,16784
8797,2853
18493,132
44212,19830
36221,20898
18518,6287
35572,30935
23369,4923
10520,6431
36338,17719
31076,13365
19261,17027
21089,17668
44264,31951
19962,9746
33579,20726
15634,8558
34492,19557
38143,15784
36256,32674
7100,4302
34275,5976
24782,21731
8480,3303
20761,12351
22597,18634
31725,27731
30780,25526
20267,8722
10765,8311
41044,7095
41320,18566
28286,12283
26944,8292
5312,1234
16923,15315
41611,32989
34091,10063
19297,6350
43088,25844
39278,663
34329,19192
5068,3629
23121,18005
13772,4688
11252,10311
37283,20159
11665,7153
33691,22978
41244,18427
32886,23643
26327,24982
17379,4757
15014,11645
25883,11614
21197,20366
470,45
36029,23580
40162,5741
43155,40358
33121,14060
41661,12697
31823,1794
8615,1086
38119,33122
9310,6667
11803,1395
22976,13253
4752,4241
20778,4628
27843,20125
3254,2314
17105,14784
16424,6849
27850,23456
36519,2041
22920,10887
7586,241
18374,18360
74,70
16317,14318
9223,4882
6596,288
20373,3888
29561,5
44767,18901
24998,20881
14584,10779
13869,11758
11700,5820
33925,33499
41423,11277
33370,32751
12788,8584
40964,5730
32392,17017
13680,82
32114,16180
19279,14854
11966,2411
36736,21574
13434,11341
16629,13573
42679,25705
43086,27578
20579,15790
7070,3086
5072,2491
43997,40142
1146,974
29254,25456
321,76
16640,9168
18045,9171
30395,27645
3076,2074
44747,42765
27115,4400
42363,22098
40813,8476
26879,17662
30395,22572
13892,10752
8774,5010
15048,432
11827,5880
33851,1025
35216,7527
31097,24328
41409,24520
29013,23030
35538,14335
12231,500
33455,29585
44421,8043
9690,4255
19037,7211
10685,10113
37211,1764
19744,12030
16398,7448
12751,8559
31975,12619
16162,634
18268,4260
44503,13736
26711,21703
16484,7096
11972,895
6338,22
18297,11181
19293,17757
35297,17973
11709,11022
36451,14272
5593,5009
24082,17873
25292,1786
34159,33935
6441,79
26157,25008
14849,4974
16381,7851
30348,24331
38162,36283
41018,6551
17519,13853
40851,11082
32100,4291
1682,600
17237,10417
10399,8955
6919,4961
25781,3640
37128,8976
36700,25636
23454,9271
284,217
32936,17494
3642,1566
43550,203
42307,27184
12006,8573
27480,16228
38169,36122
79,10
4033,1707
8242,5519
8694,4454
2198,995
7453,3679
37639,4708
35369,17423
33580,10231
37671,14839
18661,14961
23582,780
21685,12138
32179,30880
2194,6
4642,144
16314,8590
23973,15854
6221,2388
22755,7657
970,469
14451,2231
23598,7071
43351,6870
25642,23390
3528,3238
15272,3706
18315,339
28100,23049
28340,22866
25750,17859
9650,7764
17512,13497
2795,2332
10038,2520
28361,4378
14246,11630
29606,15556
14825,13588
33311,24997
12005,9902
22899,6324
3859,1270
16083,9881
27265,17559
12493,7112
22540,4984
44303,35887
28569,15595
15298,9749
33709,6546
727,397
5967,4112
34065,21129
42895,10900
9894,686
22745,12749
37367,29637
37915,31429
18584,11334
17844,7686
41927,32129
37686,26045
7958,6390
42560,42422
19944,10090
41003,23386
32347,10992
11261,3730
10474,160
11040,2654
19359,7542
26414,11033
4555,3446
20228,7220
20393,18339
4827,1155
13925,4576
24169,3101
40482,12954
27050,27014
4357,1765
7382,7178
18487,11345
16192,13598
18550,10711
6604,2322
15076,4874
40018,31360
28121,1026
39466,24741
32441,20549
30244,4419
41307,15280
37455,24460
43204,24076
18022,5322
31893,16326
778,28
21670,11109
26075,241
15827,8935
29413,23730
5803,3871
16488,4085
22501,3323
950,782
25758,22403
37117,19926
34136,11916
11861,6791
30459,6790
39427,25087
37198,8143
42462,38687
12553,591
38298,30874
2565,1358
8229,5492
8293,2894
28713,28636
2429,1858
19187,6534
3148,2497
7225,6919
26392,3043
43559,37967
9457,1792
40744,11326
2208,703
26436,12565
27400,9484
22297,20176
24693,11995
44540,16602
32088,22753
34571,15588
38359,17772
30594,19780
5010,2088
31683,14473
3352,3208
20430,15090
6070,424
10077,9560
7862,131
5267,4471
40962,14787
3669,1942
21384,10138
40960,24875
776,367
23591,17707
17199,15534
4517,3220
11807,9098
2379,1474
43438,43315
1033,689
20928,2985
31914,25074
5108,3375
27110,4648
31872,27750
38631,18003
23101,5750
35937,17341
7455,6453
31255,7838
23286,368
3230,2013
23848,18772
511,200
23464,17329
2595,298
18097,2814
5709,2282
16105,14351
33846,8632
42459,17805
6181,6147
25568,20831
42598,2707
38953,35039
30971,3244
7334,4127
42685,2733
21174,18648
32163,30102
41010,37539
20073,18128
1765,180
29197,24619
37787,2451
5349,3023
23795,20362
34103,7754
32206,8883
33397,19152
19170,5822
42277,35870
30334,3585
2588,1012
34835,11120
28765,5388
38433,20616
6287,5354
4973,1267
2525,953
41954,21692
39239,14723
25793,9327
44987,39840
28776,14544
19398,4878
34237,29463
33188,25378
1819,410
14999,11649
31487,23552
681,588
35195,15874
44244,10111
26596,12857
16062,4070
31962,23698
27434,5289
39797,32782
22033,20693
11089,5478
25286,17399
27952,9624
13464,10412
18152,12925
15207,3893
23749,22350
16757,14853
2638,1517
25550,10852
26579,6962
42266,24091
38709,33487
22789,9782
22931,6886
19195,6176
6332,6192
29363,13185
13030,12685
5467,1419
36313,35270
19569,12298
15946,7637
5951,2526
33850,22475
20296,3428
35300,2135
38175,23615
17336,3749
34194,1328
6736,4061
27317,8704
42217,22916
22994,10371
17051,5488
8776,3534
24226,3318
26505,17522
12781,1248
19772,675
6910,5405
21735,1570
38982,624
26985,19083
12697,6076
32145,19056
40423,6002
33581,32778
5917,5891
17011,5572
28989,25082
21522,5849
16549,2930
8380,1058
2612,1750
32076,10991
41376,30011
27675,11983
26235,6414
14017,11156
26859,19779
24052,6749
42884,20160
25671,456
30974,25593
26169,22545
15387,9096
22562,22265
17020,6183
34237,29210
40437,31361
10709,1922
24448,6787
12487,4504
18800,10678
40643,37847
37222,12729
40160,5029
20402,13980
38749,2140
43800,19562
16586,6071
18255,8185
5623,1867
40935,29856
30399,17007
12570,2304
32884,27943
26730,15594
16499,11672
28648,11692
27452,13439
17480,7802
15467,13745
27614,11622
32481,22284
14504,5314
37735,9840
38915,36732
34924,26181
18030,7341
44995,1172
30018,8375
42867,100
34713,18160
37720,8095
13668,8909
1260,77
33223,298
43568,34739
43903,15753
11013,2626
1962,1774
43258,25413
21391,14534
32089,6057
36837,13636
3691,2389
41063,29328
28378,23510
3881,3055
12192,2159
2245,737
19763,10398
8948,7673
5948,671
24516,3738
35613,19120
38409,2124
20486,8094
8964,4067
17320,1198
9192,5704
26271,15939
14044,3691
28746,13824
19893,10339
32403,25382
38113,31605
9554,3808
26523,2809
1265,77
44491,10163
21548,21318
21808,1292
31718,77
17121,11924
20670,3319
42250,31467
28767,21827
43213,14579
15724,76
29456,8916
37379,27983
21156,17217
22503,15159
22408,9233
25537,48
12383,12057
41536,13342
6108,3178
12313,2688
31026,3247
28336,21545
16954,3021
21160,10691
129,1
38313,23609
9350,8089
18462,4099
22733,1565
38649,20137
11055,6994
9048,5027
29811,6458
22934,15635
12418,7786
5062,4098
29494,15233
19355,9290
1112,218
44952,38319
6641,5206
8257,5644
8978,6018
23708,645
40923,22029
19000,10777
12087,5578
13163,994
38575,3388
12213,4422
39284,36328
28496,14603
17960,6786
31873,23692
40835,20509
44908,33930
35119,17383
5705,4014
29654,27737
42600,25428
13091,746
1585,1172
20617,12645
13217,7776
19550,7634
38938,37105
32302,5736
9416,121
30402,21262
16314,12309
11180,2586
22101,4674
15418,8147
40373,3828
6681,5889
40695,22961
5789,1124
40175,4146
20417,15983
4301,2212
39981,6810
8859,1992
28603,28396
5984,1983
23677,14057
17331,10588
10069,1944
33263,10011
9375,4717
27456,4556
8080,3722
10034,1711
30030,10330
17302,8012
4810,968
34565,33790
10200,5547
13665,6098
12552,3443
21648,9038
40513,39023
35768,11570
21891,9616
40361,28725
1156,200
29332,18993
20081,8001
14486,10359
35065,16838
25713,22644
25102,13511
22287,18604
31028,2190
24688,24253
43933,7682
31650,30110
34234,33100
31655,8474
34410,3247
13467,10564
22463,21173
193,91
11781,4207
29036,18744
40050,35424
3807,3318
42646,16449
6217,5282
5565,894
2004,1088
4267,3475
37624,7791
32394,253
24030,15200
5340,1984
42606,26465
20862,14810
40947,16745
15468,3588
12420,563
20912,17536
23497,3781
44126,43731
10515,8688
35889,2835
43081,25887
9977,6984
34912,778
38483,30247
32558,22263
38137,22218
5655,1141
40183,26403
38195,141
43361,3926
33188,2674
23945,12418
11696,9292
38288,2500
10400,7718
11745,10435
14759,13158
5546,761
44650,30546
4393,1051
9961,1395
15064,3592
17821,16389
28181,6319
537,215
14431,1540
24456,7884
26092,9631
32703,24781
3293,2230
17460,5153
41037,33809
36543,374
8607,7629
20441,14585
39330,26079
3254,1857
4234,2782
593,488
34012,12771
6682,1339
18277,17980
39779,30415
2621,1609
22820,22764
27743,8333
26692,12314
38189,19554
30551,20010
9637,6164
24803,10785
37832,21314
18560,8501
8496,4196
28989,7043
8066,2071
33416,12461
19521,10630
26259,15501
16369,3395
19930,2101
33408,379
33460,3621
3645,588
21668,13361
20555,8011
17263,3466
26296,2401
37989,14941
44233,41869
9093,9082
24499,6088
18024,10882
18694,8940
15054,3162
24389,4552
14704,14040
1295,84
31605,4553
18631,7063
31132,16622
8190,127
35417,26061
12440,10408
26326,24862
35542,29894
2614,830
20659,10966
42393,36461
29306,26268
12440,10417
11201,9498
30170,11964
10806,7673
4049,3568
29567,17164
9057,855
5308,1435
38395,9575
38736,37190
13680,9190
38482,34749
18077,8333
34280,4431
10827,5031
39743,30197
34826,1536
18208,1440
21797,16947
8098,3368
23919,22117
11796,171
8576,8512
41586,24413
31322,16028
42741,26068
28617,2343
34326,8950
31009,14397
13069,10054
21466,10224
24351,10281
22631,7759
16260,11269
34123,20536
13830,6878
29642,5970
22927,2358
24153,19846
25366,1714
12796,11885
25934,814
9393,9170
31559,17231
22796,22487
25570,2630
28426,9307
9293,5862
38970,28921
31569,14002
7536,5366
20538,7935
27265,25204
6169,954
10994,6737
34676,7261
11409,10084
24970,190
3181,109
32486,6349
10974,3238
39718,23382
2791,1809
4890,2
2782,347
33029,25062
33410,31338
21590,9380
21066,19705
4945,922
44279,43844
14418,7764
44773,32096
24641,10929
38374,23918
43983,9489
8521,3135
18963,10839
28862,23121
14820,4538
8657,4550
31715,779
8398,4910
28540,2031
36368,24956
39872,24251
24337,21447
31925,29875
20445,14681
39075,6649
18529,12340
10351,10341
32247,25969
34322,14516
6917,4881
25804,678
42846,5093
25766,15224
33781,28906
42677,17707
26322,275
30191,12443
12447,10117
6238,6011
28071,25945
3362,248
41102,40625
29854,12109
11238,9309
15872,10929
9257,1576
2295,614
4562,4222
12796,8258
18424,14740
1262,312
12954,3724
44627,9941
44702,32737
14239,9893
16771,5490
12691,4184
13338,12987
12586,9704
10535,3251
2822,961
29615,27079
22971,6240
1189,507
14717,2268
12984,6968
3728,66
4763,2276
18118,5160
32950,9983
15234,6170
18009,9906
35280,9024
43503,16963
2173,377
37335,34312
12842,7471
5953,4718
26811,20614
6729,2346
43845,22440
11110,4333
11404,6103
39395,7058
26758,24819
19105,8042
20261,3902
7572,7525
6870,332
44621,18364
16094,14839
23258,1209
2356,1803
9392,117
24419,15191
35810,7948
36674,16838
2882,2488
14814,7115
40543,16937
41371,11579
38771,26868
18731,4373
34008,10707
2576,2280
18697,10772
324,177
12963,11503
7330,1647
37015,7922
42560,11984
3805,2314
18874,11587
23494,10817
44762,44047
10624,5404
36046,4962
10736,949
44863,30675
16621,15789
20972,6177
27996,23369
31170,26546
12635,573
35589,34581
25877,7773
33199,9117
4797,3761
26699,18191
36119,9064
37592,35514
18544,1503
34429,10984
22706,17941
38534,10138
20114,4515
3778,1536
35225,3242
29897,21811
18604,831
22456,11942
42674,3053
5194,696
30290,7808
13616,3151
28899,783
21134,4502
12709,6055
28740,21878
13917,11534
7159,4056
43843,2836
42522,1693
4551,1570
44634,35618
36495,25361
27480,22828
36137,129
16306,14318
13390,12315
33212,15656
33930,9511
7054,4464
32925,23839
35006,1798
35441,26859
42403,26158
13072,11009
25346,6775
30933,2408
20066,3458
23233,9107
28219,2646
3993,2562
12824,6707
1334,403
20106,7761
31208,15978
2035,1958
39154,26170
5102,2507
25842,5786
19411,2812
6321,519
16978,1312
20084,4795
32716,23402
30040,20026
409,404
2880,965
22629,3396
30710,20936
36842,13287
41725,1728
7784,1863
25072,18732
20609,18077
40301,40037
43522,9783
38296,9290
16191,10701
12983,5057
21063,4791
14345,7731
43254,39623
19836,12325
11086,8997
28081,13014
30607,23949
37598,10134
29902,11793
12272,11601
2911,1206
27281,17162
18979,4305
19485,15553
35687,1281
13079,6207
2480,271
6701,2417
34226,11650
2743,1785
26333,22968
25764,20475
14291,10743
22870,20027
41298,11927
28294,9652
1775,98
40448,18246
19215,3685
20615,3478
43841,13146
39879,5672
2447,2389
14903,6567
41380,28285
20051,17028
19554,11216
18353,531
39674,11152
35184,18302
16447,3468
4709,1911
37569,12278
34104,25223
5821,68
5681,1329
1709,703
1124,361
39881,32071
38152,22148
38793,26317
19900,8019
12083,5992
14839,9009
11035,8164
4237,2603
2445,455
3021,144
29055,17988
21635,17781
10169,9705
33374,20917
16685,7965
44995,18210
7760,1318
