# Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
50000
59089,3964
149259,113928
42735,2523
131447,120289
36112,24880
59925,27057
116580,524
66812,52746
30355,20021
65642,8162
66960,16003
140107,13371
9984,9194
30919,14702
37400,17041
6150,2793
122988,42783
77275,76530
96094,72578
5116,4357
121212,19588
85527,73566
12306,4725
50813,17483
43758,36489
80233,62903
105696,18275
123362,21498
89450,76213
94990,70845
4882,3434
8872,4725
22134,15697
105043,53093
44395,14439
7156,5605
121826,48459
70782,8915
84674,44640
133560,21075
41353,20174
95446,46093
61809,33269
146973,30151
10318,2716
50669,44464
130075,66762
112594,75669
60008,17032
34597,11037
15011,8353
85495,44622
61959,39958
114648,73669
111994,56860
143413,92571
92703,70775
93479,74282
81302,48598
125233,64902
29158,3984
25400,12144
115391,115046
92585,79007
101703,23440
43544,39981
61561,58463
97474,10821
73491,5467
5705,421
61121,21212
11386,6485
28792,19761
131328,41610
7737,5402
4041,2600
66086,48097
46983,27532
143401,113857
23235,19143
53108,28483
149558,86652
64237,26591
70021,25396
108233,51781
136016,11377
101197,9222
29722,17238
113257,92987
142514,84111
5214,2281
135493,113124
2466,961
55979,46148
119464,16152
1267,805
113931,19664
50272,3508
22678,22532
14870,6501
7188,3152
90129,14115
141353,90404
45195,6931
139403,94440
24588,21812
100623,39691
133220,5741
50157,16091
87518,35382
25142,16015
124232,100671
116308,14057
46642,40176
8668,2138
138800,112161
6354,1165
108771,48455
37853,7746
62899,53216
95874,28219
30636,21422
20065,7859
149172,95534
82823,72393
26752,16995
115625,59418
51423,4079
91223,56387
7308,5288
91274,2717
89823,37553
149461,112768
127070,69393
74160,19796
33043,12919
122237,122008
15759,13023
69775,16691
65654,29603
17739,8220
79802,53928
143748,67400
36727,25451
114334,91847
126477,18105
60772,37388
112270,30126
130175,124756
103686,95189
79156,56856
98121,81551
140025,43208
74944,13159
69016,48479
50535,37801
115791,80626
93412,40653
81948,64920
27572,21738
5940,439
140840,102187
93370,40560
60714,63
77121,19435
71797,31947
60579,44738
61504,20773
50142,37501
71227,25984
590,238
78883,21207
109762,28738
86678,16834
38311,30429
45468,21382
101683,99731
98541,13938
70980,48807
101805,88196
88409,39477
23540,3346
140289,62130
114260,97267
55534,608
88747,52228
40396,32902
10067,6995
133046,37570
112634,33091
17079,12490
85809,46277
98449,35434
22484,12996
13943,9606
66724,6899
142817,75002
114790,67004
59153,44095
130777,58482
46874,31994
138502,1697
102619,98445
96468,94748
137205,40457
53632,47600
136568,76108
14245,3778
83724,63840
14391,4586
81775,71335
60055,2440
45565,31926
41537,20628
3057,1018
35980,32487
79138,56682
130794,86078
67760,67411
20855,17002
16296,9642
10413,7517
114889,11312
7283,5042
96318,91528
74203,27405
68869,26166
101807,13448
101685,1828
79155,73549
89654,6986
1332,299
46166,29555
95947,94869
141706,41180
96226,19816
60024,35073
135043,110215
49330,38632
66985,48578
109801,68965
149828,119623
131115,92093
93795,4991
123769,69318
26711,25921
128634,65890
37779,35867
67671,8056
9429,5170
127224,33798
76559,68656
12645,8080
136487,111412
91222,88334
144727,137789
31873,12097
36088,34149
124873,36451
86250,25541
30754,5699
25691,21108
120814,96707
138507,100434
9241,3227
52852,52206
117033,26859
130350,355
78453,65176
30670,10634
22001,12354
13877,5387
109589,76947
108414,65276
101151,61717
115790,27193
55727,5237
143415,4089
41111,31455
36683,35137
45383,42933
46964,35155
36256,11134
102342,119
11892,2440
80192,71459
144780,129018
135180,31019
141354,55379
64087,3648
30298,12470
84117,234
17563,2390
29988,3756
108592,16888
102821,75162
149057,95837
128048,56954
79042,73499
9824,173
62051,42026
123434,79207
117835,43589
19026,1311
86826,24052
81968,6768
50944,42343
11785,3972
64782,9097
115904,20425
13655,5891
132186,42450
136311,29077
127626,3124
143757,91260
1208,871
12366,2237
129353,23760
121149,78150
133972,94041
132177,131229
18909,1796
75655,19186
104628,15142
87216,1051
128617,63506
104434,7938
1947,1771
101508,28909
34196,33270
85277,55905
9409,5673
37822,990
15966,6606
72510,39320
38983,22179
93552,60792
1600,945
123489,26504
45625,24652
124255,6202
19908,2112
33428,4269
60206,38722
58351,36377
138981,64705
41445,17436
61611,9484
86678,67053
108710,92350
52477,22822
143120,4508
114126,65202
56599,44112
140235,90550
73592,44942
37746,9982
33481,21033
81488,5788
70258,25934
86814,80228
48000,36679
43830,33868
30405,23349
140538,88946
93571,17957
131046,33947
127526,70832
90644,64510
41787,28558
54129,31169
2038,1912
113555,11633
133849,84741
131270,70140
14484,1052
41316,4619
118972,54805
100756,2831
48892,24200
147794,105776
74602,39241
64116,26994
125928,19230
75086,40885
100138,82887
47827,3034
119716,44527
135128,92513
30854,14335
111429,63148
64706,19598
108357,58918
107461,68999
50633,23282
78032,40613
5232,2428
93163,21012
126984,114974
62307,2149
85040,49699
139453,33224
99462,22326
27003,482
137781,123283
33778,33596
131191,5656
40852,34592
45872,16241
78557,36258
117958,26466
34186,31505
48982,43399
99629,63941
28279,9355
125810,43572
75851,46049
39698,6352
77073,4954
44173,25066
27218,19613
22677,8328
69388,10445
99188,25166
124914,24561
106595,49927
19433,17874
67435,56127
67300,44007
19149,18603
149361,1634
114293,71320
9071,2226
82159,57906
35474,25493
31238,27337
87325,21774
56263,52481
16633,1889
3156,2783
124294,66365
34953,21997
33472,22468
67473,35500
138535,6545
140360,11187
71905,24886
82422,6887
28329,7772
110636,27497
11525,2197
3319,97
4605,3004
79142,8086
53072,42381
19259,19246
140965,94909
8469,5352
141356,15302
67940,3869
148607,72374
50888,28283
52671,7979
122049,58055
61776,36476
18928,10530
120238,110945
91598,62042
143554,272
67621,24207
90498,83200
19170,2569
123602,11243
38588,34071
64089,52192
3799,2916
7981,3355
17146,7512
63139,38504
13556,6483
16046,6462
73794,44109
49588,16434
104092,74733
101297,76336
132483,8425
53403,16235
7743,562
38698,31397
19465,19301
5845,1997
45411,31638
21724,2027
78559,5007
16958,9329
62300,31255
30567,23332
141887,53571
104292,54255
48588,21873
117736,44653
77950,36319
78579,18675
81313,43556
54300,40906
16487,1003
104191,3306
6973,3063
49750,43637
12450,7793
62010,49937
141252,138233
87644,17618
31980,23683
68388,44518
4806,4514
94213,58945
140303,128368
11003,1943
41415,20438
50193,9901
91907,74993
26991,22074
101965,55812
6921,1382
15987,12008
47569,6218
143447,6320
97491,7342
26243,13900
123260,105295
131370,129939
65076,41701
105955,2036
71776,56427
97675,26290
109688,85375
149423,51157
836,652
126268,94381
25936,14761
125385,84049
57168,17625
71514,39829
145256,49838
124328,24687
74016,59450
22788,8496
131205,94421
33644,29041
45696,33017
105088,99199
38196,21645
39334,20081
38276,23934
120130,29999
134481,58699
59075,54582
133343,10474
87324,79200
33135,32774
76572,54519
148812,59262
93913,35428
128747,40263
124240,80487
20268,5497
43564,10217
85961,14176
43920,23819
5690,624
120818,4284
39762,35346
58078,17213
53356,45190
142349,85327
64375,12908
63443,5087
110074,107422
14912,547
60878,23016
57479,57141
61137,18509
6094,108
76790,31566
104991,18581
98148,9661
145352,132227
73586,21541
58950,46099
53914,12405
66504,10194
37786,14607
19745,15966
86931,48363
39580,24192
69536,43438
119179,35354
383,290
37102,7772
5541,3829
22519,6119
124985,122946
43920,23720
999,190
55087,10754
36381,15424
96082,77310
132908,68316
145567,91692
50433,16043
43240,36038
16320,913
93794,53258
115137,46120
61642,30810
144033,106510
89806,72868
22851,20625
15930,11841
77466,7326
111164,88776
30441,1243
123925,110565
58635,30673
24401,562
144187,70747
146916,75471
138282,61057
49381,22272
140655,48772
5075,503
8878,5525
44384,11261
72245,38012
146649,75574
21900,6497
649,533
142475,18074
21998,14467
36701,4176
10514,3677
137377,67605
82786,20535
118719,109484
108793,102055
119334,107940
58752,50896
41015,40279
30572,26141
91553,75937
55176,50083
82943,58090
25316,14986
145821,122653
139310,116039
67727,6455
8571,5373
29144,22211
18620,2168
47570,38675
116652,96814
12526,5236
12647,7882
116096,63131
105471,48569
140614,64845
73400,14301
59625,46393
129256,102208
144905,113635
130991,18665
1494,1228
56524,4980
92528,5672
105586,76945
71014,25335
44052,16705
83528,36037
46106,35798
15427,1025
81411,20845
98318,58556
86658,39300
2676,1565
13241,4264
15587,3336
76672,50026
134757,80655
1807,574
45844,7619
109342,67346
92868,81605
32931,15481
13201,10143
33550,14455
73526,1967
59942,53924
36541,15822
147545,132278
22691,1030
116426,60183
32523,18444
15004,7485
43042,30083
133896,4108
96702,60296
25822,19668
105625,20481
145053,78045
95065,4341
99053,54459
66782,20593
146208,146207
58774,40334
134238,6827
83227,55096
28559,9086
54187,5467
85533,65293
17178,14488
145711,20141
137712,48183
112548,81235
113649,401
107375,74934
123716,72180
109039,85674
38496,31142
92972,58886
98237,23282
132263,118189
113511,101366
81481,12138
25623,5333
51708,31527
64998,22014
100606,40664
66744,24198
42658,31263
110101,74569
131222,59890
118426,88921
135710,86512
51220,33126
24182,8348
44968,9350
56533,7809
46259,44938
55891,12123
112877,60159
84865,70792
125782,34131
125386,93245
124777,56170
121580,56474
136679,75569
46160,31803
2588,706
25680,20142
117177,4199
50499,18883
60456,3614
143650,87840
51753,35916
95736,56775
109766,61826
91418,53971
147163,88320
66300,40745
121058,58216
144688,1820
114629,46907
63574,839
28508,4349
13496,8651
72484,36121
51926,34656
44594,13488
72164,31490
92262,47967
28721,14506
103435,80212
55626,12773
76040,547
73613,56396
87146,59741
136937,82780
56570,49414
136731,98305
143203,25093
109982,81100
2513,279
37024,35229
101356,94175
148853,98669
77446,66667
39929,15509
93932,88692
103330,53675
89236,23741
25330,24316
136367,4998
144743,142896
1957,891
32998,488
84542,19235
13030,6189
51632,50972
42458,37580
134176,21401
51785,33341
37291,21321
139676,71358
77003,73960
65331,46522
67546,35105
98148,62151
78236,35822
96412,59441
20571,293
149375,36491
88202,14307
128901,73909
60771,26237
72641,64305
116419,51072
33805,28919
19471,18090
23634,14355
81663,7665
131568,39108
80707,5067
95082,44469
142841,40706
95190,60200
43536,12643
70312,1070
126408,120484
108932,108732
113398,14146
37410,9090
117104,6985
145762,80903
40059,23694
75378,59211
144288,95327
56071,14611
91352,71527
28454,5064
78980,77152
113058,49691
16085,10920
16239,11517
136036,61902
124876,51463
5378,4778
139879,35053
91181,83553
100352,27858
147222,108486
105102,18051
24412,21186
117066,45043
129844,74762
109382,65594
124797,110610
71957,1876
94572,5967
84200,9969
96364,5755
130784,44064
141104,121501
126798,40190
64978,24889
37928,31743
46375,8128
71810,50003
65233,53819
52273,31744
104582,2141
42583,623
79248,56052
17564,17437
31937,20040
66672,2262
149503,131969
77511,18607
70285,31483
10199,5900
135125,108852
56851,52962
64016,38322
147467,32782
39423,36152
97487,46730
88604,76232
32119,21568
42152,136
128864,84881
49098,48320
35571,12514
58822,58575
118238,68657
71507,5649
144456,96461
18906,4781
28104,24722
25,1
11355,5768
30615,26666
31208,27004
124351,116196
1752,818
70963,8087
145724,1068
70709,11995
3247,414
110128,85884
1499,496
102441,54356
90106,7919
27045,19070
40158,4692
124152,30330
91048,59484
2570,1709
95587,57370
40161,19430
125381,40248
145172,31462
115165,6126
112130,73082
130763,3285
147514,45649
140429,104699
89412,48546
47059,45787
94455,71433
144418,136016
114365,92121
14777,11597
106166,53782
40049,28648
110381,28302
127761,43740
34566,33473
131177,92041
103709,72101
14258,13794
50969,10302
131279,35651
141441,72034
102845,60229
108677,39886
127212,77384
41203,15710
82136,9391
123022,5857
13155,7956
80005,36383
58911,48281
60698,26150
8507,3776
20623,17658
139712,134310
145874,3285
146361,35445
17394,637
19277,12693
118168,14235
99107,55126
111257,93803
95643,31446
145752,131568
16264,13640
82276,20810
54940,2345
14779,3200
32143,2147
82557,40695
21141,20421
69088,12838
143086,96397
25661,13444
34209,17572
110345,13787
82891,17394
74206,29044
116411,58184
132219,110367
78726,1562
35743,14275
47867,28550
78402,9577
103933,84994
119897,73758
12285,3726
18459,15224
124777,6028
95805,38397
53230,3626
90055,36620
81653,5777
100865,74577
25845,19765
49214,32919
90335,83693
65989,63798
21287,18975
120055,116169
119830,108143
139298,40223
55534,36092
81441,54257
50510,2996
23951,12262
10891,6875
147092,69356
95272,88571
108801,106266
63584,62670
32822,22058
32984,6227
13275,13207
90052,25999
77329,59825
138669,128722
63452,55966
146416,78644
49267,16178
73375,49492
117295,76821
127038,61885
46583,32030
146621,107218
131036,31885
19075,553
125108,40942
13295,7036
137615,129903
72952,56532
81664,31802
144759,144605
149045,55882
144154,32681
6845,6021
78121,17914
6186,555
85841,43454
78033,59391
54686,51423
118685,57817
63869,40829
73273,1744
108139,36651
71308,22014
8351,2518
99873,85216
102694,25221
97941,7832
99648,42907
5924,3916
86426,2353
65988,48346
25229,23180
4044,1254
53864,15108
97175,57396
29636,13793
3184,221
118659,90900
8391,7945
29036,27201
79610,43615
128051,4735
124267,22055
31283,14643
74739,23649
4555,720
30237,15212
2473,675
107745,98824
118320,34362
83290,46663
45382,21300
134706,51733
70621,62575
72083,42656
59935,26898
143111,53952
138467,87265
44870,32043
29897,3707
8730,4944
16451,608
59848,2822
141261,87531
101307,80965
50217,49961
92352,25298
27230,15861
48786,13142
90738,86016
98045,51277
41167,34574
83099,55092
113419,83520
98482,55347
139735,6654
118080,69566
107115,12490
124336,117280
122843,46409
84663,46141
136880,92288
127514,124162
126745,99587
94635,75215
85340,73954
94289,39852
81584,81064
66625,42854
130856,123022
131815,115012
85126,5710
49642,33217
131092,17078
140873,74061
1570,1458
40764,2509
57056,16290
147105,66956
30773,11551
38609,32055
94049,23450
52452,38445
122915,99241
70008,48464
18820,4649
1029,177
37090,24543
86011,60314
144285,8027
37395,34151
29174,4611
119194,52608
117802,48767
45143,40801
35076,2232
92683,21946
68972,28147
147886,118822
3089,325
138339,98149
68376,27851
116411,111289
5750,3828
105024,30846
123168,40612
72446,15766
52693,9285
114836,69164
16840,11484
64870,15053
12875,2740
138429,107013
113700,107119
34129,7466
40878,28177
46372,33696
7641,5729
63932,36041
109711,88136
55682,15631
32564,24908
114140,102081
107748,36161
62173,6883
52760,49292
82262,33412
95229,63603
37110,13091
99043,92877
41825,22647
14078,4847
17764,15660
144899,82849
124740,42070
88939,41739
73994,5205
118285,22601
78458,42752
44457,367
36279,20701
139253,47673
32082,725
16642,943
54873,24585
50830,50414
143863,74140
68705,58718
71606,25410
138775,138151
33357,30261
142988,57124
107182,82784
148311,6226
122836,84540
63301,57995
2200,2047
132850,97434
137893,100168
120074,39565
65420,1166
62346,3783
25425,12789
84911,74177
3332,422
11430,4675
147990,23289
4192,1088
76754,12937
137871,103437
8080,3894
63691,57242
122723,23120
126844,21454
113911,88636
31612,8312
41654,27127
35438,20412
28293,11402
8377,2723
50171,49479
117934,5866
145191,74524
24024,19762
141891,58036
103096,34512
28804,3044
8744,1042
15342,2813
12595,715
28024,16001
10049,2199
125288,99717
33709,9402
94206,34621
76709,76401
84394,45201
42690,14717
114438,94102
73837,51762
69922,55883
57533,20928
66274,47873
39818,27218
13001,11490
7859,81
9947,532
132042,46708
4881,4743
53107,9500
18399,14545
48456,37182
122950,52411
38535,15408
21883,5407
71879,28369
45618,24852
40476,11819
109009,72499
119321,12473
74997,39597
105060,52298
15748,761
34639,4148
149795,110652
24506,24423
38573,23819
2641,1868
127595,46909
116084,32550
116573,91764
75750,75194
82760,78672
74404,30650
113512,99695
29177,13488
112313,100997
108412,3613
10414,2103
28728,9332
147407,38935
111065,61094
47818,1850
98765,35519
117192,20230
9636,2352
12554,10888
30030,21620
136582,124011
32137,11525
141902,115357
56431,28079
42507,20119
132713,16066
54628,6543
44600,29923
127992,86376
120777,114147
34121,32055
31330,13929
95227,91235
134701,60125
139658,81337
109129,54845
21328,11154
147035,50866
5348,2276
12504,6549
141145,104509
110036,32225
12058,9645
27664,10858
59474,50550
41607,39984
44917,6502
8876,6298
101851,48352
110833,57195
60255,23491
123039,96719
62468,51612
60902,24689
144960,18544
27016,8195
65289,23401
109055,4671
122453,108661
4296,2299
135982,17167
125285,5161
70328,57151
39015,25480
59024,4416
65306,15991
22871,6225
31172,2858
106961,74896
86585,16011
125301,23369
131128,108602
76503,30985
115125,94988
54826,51980
143288,46437
82211,60468
77674,39762
129906,108396
30092,26884
49720,30228
110068,101936
80315,3421
121084,107930
37086,9832
65799,17274
57178,48394
30762,18719
68832,23
72487,13659
3551,2745
20976,2492
120205,63757
4060,3594
52797,35443
118723,13638
97627,3319
120096,31465
7722,1916
99213,22259
64423,48325
71136,47042
57980,35835
146023,124031
71264,24831
2455,801
21652,10845
30421,3609
85778,20788
24710,3572
4675,524
34196,8895
27921,1742
44002,33948
50953,9556
88230,5921
50886,5241
141,81
32277,13514
76772,65029
109804,28602
51262,14881
73949,58593
14310,12740
31501,28546
16949,8682
96747,20622
56518,56477
138651,67899
121752,117124
14519,1161
109858,32889
122246,32084
6008,5442
83435,60191
69597,53567
52360,39317
10771,9841
146246,44774
60301,11814
21905,1622
88505,87127
65442,62150
76966,39291
10402,1628
127462,8654
133522,112550
9177,2205
70168,37807
1245,319
69977,14859
58517,20184
135725,75420
117298,70294
85702,42994
46874,6967
117047,102518
741,279
4182,2112
52532,47530
114406,65978
29301,25722
126815,123121
100294,79198
98604,34369
68393,20605
88757,54017
1269,511
133424,67835
61221,8876
86833,43542
71443,64698
140343,74161
16976,9068
66113,46009
71420,69632
24073,17447
70575,38592
21374,15610
70706,11977
137122,11629
35290,24458
129668,127840
112892,30862
65487,18350
97075,32306
119997,14353
118584,59271
92654,81435
29460,11825
17324,14117
100074,88
33990,20757
130402,94373
46867,23866
123716,50377
100737,15488
77066,69521
6376,5992
122045,14509
39239,174
61283,16653
114927,66464
12466,2626
18623,8003
128415,61699
139251,14001
89349,38368
98668,60060
24897,219
75584,17203
10558,1647
62888,47559
23876,15019
101810,85431
35085,31743
51150,25240
43522,15461
63281,27278
4882,3210
141666,24627
20994,2697
26202,16341
8762,1297
51821,24692
10127,3564
79674,78868
113895,70969
55041,35537
23422,1778
33731,18005
65249,12768
16465,12492
68111,30956
149014,127263
146890,27194
29009,14760
9438,8156
117362,67676
97177,43271
74036,32667
33282,8573
116527,21574
9809,8419
18124,12187
24683,19540
93965,52378
79621,47120
92294,23215
32428,15217
64009,11615
39262,22663
27543,2295
11118,2692
88674,33214
74155,58812
122977,98487
133465,45648
121187,41244
55128,49563
121440,46820
146495,16666
148837,6561
70003,22717
139628,38921
100612,15305
73633,38479
43059,18837
67626,60368
91136,71989
107478,35024
140213,56877
17524,15437
112624,59647
105090,14135
57459,19999
57189,26365
1028,810
118332,18364
96979,39909
148804,22009
125080,15866
93881,35538
28395,880
147007,16744
90419,25207
66162,18468
70742,19581
148221,42396
17481,7083
141896,103677
141646,64616
73968,3109
143439,113990
90646,69939
106975,47239
69631,6670
120009,88874
127043,40105
15523,10877
20170,6737
112422,72090
68650,22429
49824,24279
107324,25111
128601,4995
96402,87777
55228,16113
130307,90437
73940,36247
54683,14628
103384,92873
73588,60811
42865,40767
85834,50702
129094,67507
17408,10076
58353,57817
77229,2208
143965,110801
97714,57737
95831,12260
95774,19657
27172,16668
95816,19806
15270,2144
2147,1240
101006,75964
6669,1786
130609,18693
60205,52495
1044,551
89005,53463
147123,45098
123519,74565
37192,1049
125332,75909
55342,44034
101647,13437
63475,17082
138456,119461
70217,15543
15968,8575
147824,117789
97994,23407
41289,5724
124878,70535
23683,14236
76204,56353
45994,5192
30616,15680
92545,37774
12471,11420
104222,102629
101550,17655
52600,35474
100156,94283
9257,2519
89567,87426
123693,85016
54093,5054
112649,6922
81577,31730
111433,67815
126801,40612
87395,67730
122579,69817
68038,63787
38062,12809
109706,90275
115018,102315
3855,2803
21356,15629
6197,5883
140545,45081
134164,92354
42267,35918
70112,26188
144451,106924
10279,7780
20129,685
122722,19368
14063,7665
76066,24900
52243,27033
148432,137271
62220,58321
51910,20797
68398,64954
66977,62155
106465,76544
64372,8667
105340,48966
105139,30382
135735,3489
36409,36261
94961,40579
54921,33263
69677,65462
12079,7726
114374,1913
124147,120505
131662,45463
52996,6598
77026,13269
71586,31768
77799,63264
15846,3341
113981,13079
81820,66568
31269,9391
46163,21050
65002,11754
116490,95886
105397,42367
105050,54
42894,19010
109326,52356
94294,64025
145399,11559
119537,112878
137068,130432
74567,32178
63357,31331
76860,44423
12305,7864
91376,66516
119550,100144
58046,28907
74632,65445
21493,15683
91304,11271
8464,1067
28569,982
4134,3387
71576,25456
28801,10945
102431,15546
70953,46957
73199,50125
119126,40523
9071,5347
36405,11364
121430,91484
75729,56155
2761,830
132643,32254
53692,1854
79685,26982
91250,30130
81715,19562
46844,34744
37357,33270
41068,38306
42812,7553
40570,2401
29599,22377
52963,11424
116095,36524
114007,40532
112686,96838
126438,114857
79746,40499
139369,20871
101575,60060
18650,11199
52532,21879
61191,29006
84446,38189
26180,7037
105179,99913
44320,15766
130081,92465
75390,72449
81631,28372
13462,11907
58359,20169
126447,4574
146066,14764
35482,11632
100346,4956
122254,59630
93383,13033
20968,13392
77786,16881
103060,98211
77590,60663
55462,997
42,19
1311,887
44535,15913
145061,15745
49634,17428
96035,22124
53266,45236
46584,33363
65782,43112
118353,22786
5739,955
30412,2534
100757,57956
55838,32642
78233,12112
133891,107361
114898,46392
16856,12459
31967,15434
58792,18299
11156,8834
113121,40973
33373,24609
140364,69785
36332,7838
142189,67067
125260,15158
89918,46250
30274,11103
6459,3248
2318,582
121638,38818
96957,76831
60350,46663
28232,21029
59886,11890
141906,115373
906,270
11175,728
125769,69477
113160,64805
92425,23946
35041,27209
139611,30244
30956,22216
57457,48006
32870,23158
125517,3211
25991,16537
146140,137414
76042,15775
73957,59959
101243,83707
30338,20912
119944,46311
40507,25047
93302,22081
125265,109467
54314,13868
94211,56196
106899,13604
86261,7572
46297,9836
130512,90144
113133,92000
19026,13520
68675,28729
9391,9027
81959,57186
147456,112766
110819,64829
36503,15442
46459,41984
132666,29675
115470,103289
136325,68444
6592,3347
87720,86059
41221,13146
85417,76322
4594,4178
134764,62509
63582,37723
123072,9641
147387,59413
141566,39902
19341,1623
111949,65083
116295,35558
91290,74869
68811,7995
97151,93045
70656,3603
15808,4980
148161,43906
9984,5924
84152,45713
123428,23593
98631,44047
41505,4151
91998,24231
31020,11606
42800,15297
20186,11292
67190,48948
55300,40156
59111,19510
97881,33827
136747,58810
74744,15440
89710,24338
4846,2552
134849,117727
126630,113986
84550,55390
22766,21627
85092,52754
3273,2058
17386,4617
32370,20166
67909,47471
47990,28407
140911,39445
40577,29993
31686,6256
92383,80465
45227,21782
41336,14746
113203,99090
136173,44391
97720,89061
563,500
73567,40897
130818,87530
10515,6011
93136,58706
141410,26709
90270,27890
3896,3849
145690,117116
108893,47927
23434,12866
129824,126007
97534,91817
16927,2962
140503,25621
42101,41055
96082,82821
120849,37156
119533,99645
65909,46706
23448,11854
40839,17173
141273,8252
75072,65281
49274,49162
141574,25767
45355,26358
104515,8373
145514,21845
99662,97713
61610,12612
50258,49466
56198,24147
29390,10135
124185,72414
30164,15491
29332,29120
22977,12336
16696,16534
48666,27357
106498,11531
6912,5839
84015,75993
22998,10854
127856,35617
40107,34527
78431,21227
77915,47532
141699,51909
112335,334
76706,7552
140182,111433
149817,35175
37148,27178
76736,7966
98018,3905
48820,37424
13181,7476
62048,51023
30327,2588
92917,6483
59262,36038
21834,16807
104013,85558
80393,13437
51981,15799
24,8
39422,35877
117111,56949
120869,73995
11991,9160
108594,98082
82651,57599
54600,39424
146394,51417
141463,71926
54148,16194
84276,14272
113533,18277
47315,19275
35703,18391
144554,136556
26382,14414
60251,20841
104354,1936
70953,48966
25590,6930
144589,122529
79581,54740
58130,12746
68019,57703
113928,18162
55841,20043
420,52
128876,5400
47572,13544
128245,48374
34485,30866
47493,28235
83250,8434
56603,19824
87963,22779
118997,26066
142360,51125
45456,1321
86249,78478
94215,4120
72030,70965
137860,73824
58394,45418
124876,92833
24704,10468
109166,75789
82919,50062
64911,1388
103550,15744
24342,17314
127780,16184
96722,73637
143561,113984
112099,104411
118361,5598
87572,1101
130184,117926
56908,4954
124516,2498
125462,108776
16571,16275
92954,46162
147384,129922
71037,59481
21424,14607
139434,111415
107167,30097
61948,38675
145162,138207
133368,23078
97407,12818
74326,30592
38248,2889
96572,42260
109490,97605
37314,1983
29412,19315
117819,81243
8208,698
121741,39456
81823,10311
144008,143999
17364,10603
59838,19306
61739,40221
2001,787
31061,6133
119680,67900
111578,15117
97395,93003
144452,118871
74195,34586
115682,62651
42069,19395
139084,65753
130779,81164
30399,14687
43196,27547
63867,50412
136522,130088
119667,42603
50292,29384
24955,11072
66511,61787
115009,11447
113623,42635
133656,18951
69613,62002
50671,29190
144637,30016
88866,35745
552,475
126901,55306
3640,2414
127338,39671
69529,19890
68258,58602
93706,18565
7646,4687
72146,15528
3423,1913
148174,23153
77196,10761
37416,7052
114928,65609
134626,93990
60861,19872
75525,2635
93189,73942
44550,16467
112982,72443
142059,101117
110627,87519
7273,611
93986,55467
95094,9370
79877,17024
70044,5412
46539,42079
122222,121312
95386,91926
39621,12158
138198,109533
29651,19453
116364,59273
42754,36048
33476,14405
31494,22682
34024,1012
12036,106
6400,2574
72819,1359
109210,87879
111351,79972
9833,8893
6092,2838
84753,23417
1982,1591
55420,1397
76410,24988
45364,1270
46725,5100
132422,66501
96704,42789
28469,23509
87956,39843
70458,30156
16605,50
116493,14112
24506,15609
104135,4044
7358,1268
29517,28356
75892,14919
78867,26532
91238,65165
119477,43983
114188,74045
46144,4087
15851,11405
64566,33319
132310,53452
33656,28878
95252,48155
74102,70211
142666,125219
1213,1012
65885,50986
108189,102318
17658,16888
149785,86303
70746,25101
44774,38083
59137,58717
25827,3131
134197,62832
6456,2802
116092,81952
124148,16371
120829,70744
149120,130957
78956,43638
74534,21001
41212,16580
124948,31774
140036,27121
140794,101322
32401,17734
117014,5711
104298,52999
72374,7932
109035,102273
70203,7546
104678,10930
28644,22346
126100,50495
9980,5841
68856,57374
89173,21177
120086,105168
99103,97253
83980,47557
51275,31577
25059,4401
9988,5829
42232,35520
70507,21271
51730,48717
113525,2992
71843,10069
17205,15226
131410,13692
76178,48246
29065,10921
48008,36295
142671,42276
57098,52583
40990,3311
130490,100816
84425,28169
52441,35849
86196,26761
105999,46911
37658,1557
137023,96686
134579,29898
90116,8723
49765,42013
66648,11782
125499,120804
98722,38614
47154,32809
84631,51608
90477,59759
144822,3594
19567,6339
12207,1496
28732,27495
92362,21677
35888,18812
57676,30389
48462,34901
123406,108584
7686,5490
84218,22095
91715,70084
78157,21604
9001,4724
46048,25237
100604,68999
43588,9230
34248,13453
48352,24896
107581,92858
42212,13113
29160,6559
99432,19692
38184,5236
96657,54569
138863,56047
4518,98
115323,54247
66049,31054
40808,27098
124893,72782
44809,5793
88665,72464
13212,9944
114850,87504
98122,64455
137747,46649
68457,46069
126732,87493
71838,71446
78313,59943
105372,46183
16660,499
75283,57180
120944,46649
45566,28938
28868,2825
107659,94359
146162,5958
96401,84132
69115,68867
11296,9079
142997,61334
10310,424
86844,60925
72062,13876
52572,5539
28697,22754
110982,70407
141277,85491
1040,581
26832,2130
62350,54421
88101,51302
53575,27362
139219,73129
131829,59635
100008,86175
125196,11952
133843,128791
12513,2239
49014,32461
127701,38525
68305,15048
66114,14437
113524,86830
91904,27655
25776,17010
102581,14036
79651,58182
123119,9517
92179,9367
104226,88193
48668,48635
94129,71624
126692,21742
25608,25242
85687,64233
89194,10273
102661,59404
93872,75301
17977,3739
111311,103822
144658,132785
127498,10432
68604,15093
133776,43615
119515,14580
105839,8289
9991,2808
72491,71204
450,130
28975,429
46993,12515
106569,44739
115301,18374
4037,1767
52254,6567
89281,13801
81252,59633
97378,32731
93827,39032
101274,42564
134159,92056
132840,111183
28462,7567
11799,1662
