# Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
25000
13271,9360
8633,3365
24387,12576
10283,394
24162,3138
5554,3365
7043,3083
11755,7985
23543,1117
13844,390
18385,252
2122,911
19466,12869
15371,6904
4500,239
11940,8732
2629,1451
719,15
15211,10095
5829,1372
2148,571
682,18
6629,2670
12853,9315
20024,1760
20062,1894
5788,2292
8095,2154
20324,11252
24415,17293
3288,2671
19634,5637
8951,4916
20157,7220
18866,2557
20930,14065
10259,9881
17747,4494
19138,14908
3514,3464
13752,4621
8783,4273
18603,6843
22587,19050
7728,2917
3847,1526
8847,4752
19432,14258
6605,3173
1398,1178
548,32
3246,2048
24702,7081
24215,3752
20311,12519
6871,3247
18819,1788
9857,6014
4007,673
23847,16360
20014,6697
6490,2288
14012,4086
24150,18013
3214,2733
17745,6859
14067,12745
17268,9450
3482,1011
2091,1096
243,208
19599,5566
11907,6790
21597,8703
21455,12645
6741,2207
6242,3503
1345,923
14560,10739
23183,7624
15492,1708
12820,7931
3484,679
20682,14208
22079,13663
24049,18703
7102,5017
11772,9614
10442,6592
15272,2817
16587,4725
13368,9710
4466,4047
23918,16475
16013,13020
6176,297
15682,11004
19922,11278
4710,1957
20608,8539
8939,3086
19976,835
20173,917
24699,3526
174,65
23275,16654
18348,9255
23480,7143
5455,1123
22787,14593
5081,2840
18223,14562
1005,590
22405,14211
20515,16767
20266,5789
12798,630
9578,8832
232,70
4943,836
12370,11877
18621,14402
8174,2564
12071,2567
14463,11479
24967,4360
14005,2688
8404,6227
3850,2683
15457,1224
15189,3762
18464,3068
17967,11292
5938,330
24975,13542
6613,580
10461,1043
9565,3264
9023,8195
21976,7900
11013,253
7176,250
16800,569
9852,2496
23038,5731
24994,1773
16977,15758
13382,5005
4739,3082
23372,13483
6797,672
24080,20069
14741,11055
22333,4928
24108,2762
21748,3417
5112,2183
6496,2841
3916,2505
16087,15649
13439,137
3124,2724
18472,12885
614,6
12417,4982
20882,10089
17535,5387
17083,1300
12248,1604
4830,625
18600,13897
18868,15957
22628,3492
23927,21348
3182,2296
15679,8209
10402,8441
12470,5434
5180,263
9572,4153
24355,21604
1019,753
20240,16895
19435,5443
22856,12475
19791,18440
17175,8326
4696,4581
19443,7378
3883,1897
21900,618
6217,3577
12908,9699
14145,9821
22600,21367
5194,1126
21681,19694
6682,6623
16876,16401
17426,16954
6504,2999
16138,11153
15840,10852
3019,2493
13877,6733
16785,11607
15009,10282
4698,3304
7456,459
23838,5873
14499,8482
5931,228
6558,5165
14898,5025
9204,7406
19514,7068
2181,609
13099,8319
19295,13933
24542,7775
10433,7500
14419,10119
8817,5227
16407,302
1577,1189
7184,4123
22412,20037
23666,21105
1701,1379
12316,12256
12697,2228
17858,10325
10614,7668
5393,3435
13372,1959
6500,3965
9360,3170
18939,1039
14943,3009
4148,2
16474,3241
6941,1570
21363,7773
878,822
21132,12281
14603,6920
12783,10978
15616,11238
19763,6818
19234,14215
8596,2861
1455,955
20897,1809
18003,76
640,480
16136,307
18178,17891
1387,534
14974,6052
14585,11651
22218,2791
22459,10589
14154,585
16977,5149
6175,5579
3824,3350
2321,570
8803,4838
2582,2153
21385,18849
2372,147
12628,2289
24823,11228
1986,1203
23825,22137
16137,3379
4908,934
12371,3349
8608,3765
15677,6469
24185,1540
23186,6170
5782,4346
4059,1757
8337,8014
21863,18677
4179,2770
2645,1136
9865,6785
23139,2179
23837,19004
5652,1737
6668,995
1299,365
5586,4134
12248,7120
8371,8236
6678,4977
9793,1819
13891,12302
4037,802
3300,2633
526,261
23630,11479
18610,11981
2499,836
3505,54
10044,3805
13985,8634
14279,3729
9000,7087
20163,2793
20820,6222
14354,1140
12587,9428
24085,17373
20918,3885
17255,11365
14300,13536
1502,963
9050,5786
1654,1006
14131,1818
2814,1785
10753,340
829,468
7695,4011
4914,3607
7609,2479
17947,5114
12244,4259
16089,2670
15056,625
21098,5877
10538,8066
8741,7290
21170,13801
12290,5717
17914,11842
6080,1299
22112,20407
10693,2492
11080,5935
3435,1634
5265,4740
13077,1722
15351,15118
20794,291
17036,5048
7052,4167
8273,6834
17754,15547
13778,10035
14525,4168
11833,1060
9267,3583
7009,6923
6728,6557
8520,8474
21716,16145
13920,3648
6275,2065
9904,7093
22763,19068
5659,3371
23224,8409
5778,2015
14447,235
19164,6873
22831,21401
19684,6064
24569,16501
11926,5807
4996,3289
21656,15338
2656,219
18300,10329
12258,11089
14796,4687
19708,15929
15445,1806
8314,5929
2360,646
9684,962
10034,7509
8808,608
9616,8878
7629,7253
557,428
21692,18037
23079,18429
23636,12448
16689,3376
9866,4104
8337,358
5076,717
11474,2376
16760,3881
12324,11765
542,233
4729,1036
24574,1613
21100,12428
21512,2817
8145,3577
12243,1070
6989,725
17056,3631
20205,10069
24539,5244
19644,6791
10979,1201
24991,9195
17443,3446
17599,14170
9096,7152
8392,4657
3312,1322
1751,1709
5779,5129
4741,3835
23503,6559
20423,8192
15807,11432
7239,2419
1534,138
1277,887
7307,3486
3645,2571
13713,5632
13485,7190
19262,11105
2522,1420
4506,1694
12881,10979
11934,8431
18579,11953
21551,18297
14113,13781
10899,4140
13850,46
8477,1359
12328,11095
20945,1260
960,516
13010,3378
3078,249
17437,6866
13179,2130
5947,268
413,252
16061,6092
22791,17438
12376,4248
6750,5213
9438,5568
5025,4635
15308,2977
9625,9343
13651,7329
11567,4644
24456,8517
16613,1508
19385,19010
4447,709
20169,13322
8035,3812
17189,17171
1744,1225
8348,8161
4593,1026
14917,11790
9286,7171
6870,4397
19895,5932
13772,10398
13040,348
21043,2338
7066,4802
10722,741
23247,10799
811,449
11971,2175
6697,4948
13304,393
1062,509
11367,8311
19232,17820
2156,639
4921,75
8145,4463
14740,10475
11579,10408
17087,10072
9205,1250
4336,4060
3542,307
15198,1369
13625,10430
14263,10119
8466,5906
10665,6690
8223,2838
24451,23248
22351,22318
14087,6301
3576,2093
23122,2098
20277,18659
14924,4545
4455,3071
11282,10906
5242,3610
236,83
12971,8206
24426,17517
19,2
5821,2359
22085,19801
17575,796
5140,1668
12874,3033
6902,4958
12864,6071
5201,5164
9655,7330
4757,306
2591,1883
6623,1229
9722,7352
11373,9033
23336,6261
11348,8933
14147,1048
10610,3944
8260,2400
9977,9043
21067,20671
7041,6146
6457,1460
12215,2174
2645,1036
7165,5219
24475,22108
4086,3773
11985,7930
12382,6788
10393,1914
7750,4408
10277,2167
22742,5609
18543,3318
7204,4553
23775,21002
23131,15950
17286,10152
6169,1712
4632,4155
19159,14213
749,524
6651,768
21678,19927
23266,10981
3447,2776
2360,301
24319,13785
2182,1975
14299,1218
22724,6950
10441,5257
6803,3598
23151,10589
5554,4314
2113,412
2899,2576
4145,3040
6335,5586
1462,1172
22745,5660
16064,12385
11541,4063
5283,2153
2932,365
12903,6231
9984,8053
20080,13025
6964,6534
12494,488
7658,5928
15293,1157
5445,3514
2132,1605
12804,8599
24283,7215
12715,6471
415,12
22054,21994
7285,71
10319,7422
17152,10751
15107,1886
12841,7365
20158,9619
8964,8099
24842,23130
23407,3189
15207,15029
8186,6114
2298,72
262,95
21375,8788
8798,2146
8518,7597
17099,16263
1286,99
18998,8161
11277,3635
21272,20223
21604,969
639,336
21500,1350
10876,7166
4639,1224
21060,7625
7532,1428
14634,2841
24794,11497
16260,13256
2711,1162
3894,3441
4614,3129
954,872
1028,132
15723,9837
6096,3657
14187,12432
620,236
14514,7764
24988,14042
3718,2709
1647,1179
9461,338
12656,8340
10041,5010
11879,4776
8008,3547
24711,9205
21383,1174
13526,3444
5282,4295
23076,3589
22527,9500
2590,1543
3647,1713
362,132
14788,14677
11394,4519
8620,954
310,69
18113,5206
23971,3020
1190,8
15556,8209
19566,16645
1263,149
22360,20118
9630,5852
11760,11551
7832,4028
1414,1078
1844,1460
4273,213
173,134
10099,2512
23690,8408
20489,18426
24541,8362
23217,10197
12959,7141
17523,1623
18818,5968
5938,1226
5917,926
6579,4382
1251,415
6001,5038
423,31
1328,1163
11547,6430
8240,4040
20617,19578
9350,2056
9251,8519
15151,6227
18474,4597
24110,17241
19554,16327
19549,9668
2760,1533
5718,3713
3962,3124
4481,2108
12495,10355
18947,7842
23565,12817
14072,11661
8127,3686
7848,7008
1781,909
17321,16438
4331,3856
22051,3495
24599,21558
4733,4237
15045,10249
13883,2650
2609,2563
24095,11880
21830,20103
23040,12706
4824,2716
9671,2181
22335,17943
3434,2925
19607,4873
9710,1259
20080,14691
19943,6720
15941,9742
18982,6184
4370,2488
7305,4579
13155,8144
1218,21
17902,16947
7820,5625
10223,9858
24664,16932
5204,2845
22215,5947
10808,10100
15187,13157
1534,399
20880,6893
7643,1405
5028,435
21897,21093
776,203
24626,3685
23684,15366
17246,11794
22948,15922
12646,12174
9788,1481
23791,17685
14127,3364
7520,3175
13528,8000
5686,470
24060,11819
19154,7536
11272,9261
7485,5322
4990,1680
8378,4383
22442,18135
5237,4725
23051,8576
14834,10374
6228,1640
11669,1584
12774,7467
7929,2536
18590,5962
8812,6989
11476,1147
5287,2557
12505,3184
19245,12870
19735,3530
24879,15724
17487,11497
20818,16094
23077,18024
23770,13341
13293,9530
21913,14712
785,130
14482,7021
6315,5610
4494,2745
8941,347
22202,18494
10935,2737
24559,8929
1595,937
20423,5563
19917,4271
16194,10644
24342,23008
13710,4018
5396,5226
17392,8064
5920,470
19661,5709
4633,2382
17151,14348
9893,5265
3425,599
19787,15875
8934,7983
1719,542
1967,651
11543,4515
21613,158
9297,9026
11880,10193
18561,7348
31,13
5946,610
666,282
14196,1037
20220,3028
23535,22444
19433,18550
1446,820
4159,379
7727,5039
16743,5167
12075,695
10772,10491
551,160
15648,5196
8946,3512
2656,1308
17470,6163
17253,3993
22187,20839
9365,1970
6342,94
22731,3755
6885,3640
20318,11980
5155,3123
24798,24239
21262,16781
17410,3773
14591,14188
23962,23447
19016,249
16569,10142
19370,16911
22893,1867
6550,2401
4625,3895
18955,17068
9045,8162
24267,18433
13847,11818
4786,3972
16190,7445
7907,4858
5613,3859
11143,9113
4766,3621
11758,8596
2843,193
7195,4985
23247,17780
16792,15408
9863,677
7073,6109
5889,3028
1595,604
19031,17486
18797,10665
14384,9830
17439,3862
13608,2073
6032,277
11298,9666
6664,3414
6949,6748
7758,1592
3582,719
22959,9089
18776,10909
12269,9415
15765,15092
14416,11033
17597,619
23588,7736
20691,17318
22592,1892
14814,524
18293,5629
1651,1271
8630,8172
8923,1935
3335,2516
16714,926
12585,6264
16341,9946
14944,2867
12727,10236
18105,13753
2073,582
2787,1686
8772,8284
22166,12516
23919,383
315,235
17901,15141
1826,1488
18908,14592
398,334
23052,12416
24949,21690
8702,3293
2772,588
19237,8213
5943,4577
20665,8639
4266,2838
17355,14222
8061,3201
23583,17378
16047,4423
3911,724
6431,4918
5222,1181
19116,10451
2110,1171
19130,1245
21621,19536
24654,13113
21186,8257
7818,650
7369,25
15289,1559
4556,2210
19358,7595
14256,13677
15197,12037
11199,6876
9505,2287
12363,8774
18436,3544
9524,5682
5715,3022
2313,169
21519,10211
16986,5204
23429,23329
2633,950
13527,8612
15247,12841
13266,4511
10635,6387
548,216
8408,8079
6051,4860
1931,791
13045,324
14330,1489
24975,6442
1522,25
15319,1741
1010,548
382,254
7720,6364
13277,6935
11783,5062
4072,2428
15756,7224
7113,4201
4891,1261
19391,2578
800,407
15828,10320
6913,5278
19879,17124
18816,15852
4614,2632
15038,11260
9880,2681
6666,1622
189,39
23016,2891
1367,71
23779,3073
21812,18724
20429,18483
6373,3107
8251,8142
22627,16454
9481,8594
144,104
20270,5139
13938,7419
22830,1179
16836,13595
24665,5395
5780,60
12121,5472
1999,1194
4389,4214
11929,6862
5982,5923
15535,1927
7287,4273
9085,6912
22018,13821
9356,6472
14817,13415
3866,3593
5906,1935
21697,12365
1644,1032
8495,6033
15518,10635
23097,8189
1161,340
15319,4772
18007,7299
14601,8265
18264,11035
6822,2591
24327,23729
12437,5515
8370,4102
10727,4710
4988,294
1945,243
23649,16853
3488,128
22015,21169
19520,17920
11469,10919
8149,7576
19401,1959
24057,7820
12206,4321
9891,2456
20436,3329
11934,6675
21185,17692
22416,2417
14626,13661
16979,15180
7147,4164
6724,3104
22689,19541
18271,4022
15082,8491
7480,2068
16594,595
21344,16354
22960,15378
4361,916
17381,14010
3398,2785
21345,18067
16428,7096
8451,8356
5896,1622
24865,4862
20551,3042
24511,7578
13322,10707
1960,20
18508,80
21667,10424
10413,4585
24577,8271
7642,2382
23202,13395
18050,8984
23744,12416
3380,2909
2725,1585
12063,5338
748,181
5151,2540
18181,12009
21896,18985
9806,7767
16504,6971
23555,14229
20550,4859
2799,1355
20374,16684
6318,2103
3324,898
12631,383
11339,3883
8830,5174
8154,3905
17473,14354
440,28
11861,89
17000,13154
11693,10401
5746,3428
14795,4054
17234,17121
24039,2979
13752,3724
16511,12882
21638,166
19814,15595
20390,4583
15796,41
20050,13155
13910,6927
24989,15265
7193,2901
12813,8805
23703,5074
14052,10224
5641,3066
4484,3754
12125,8749
7159,3166
3269,476
18294,9365
6087,4613
16391,6807
6066,2751
9934,8150
22885,20393
6067,4557
8544,1011
17650,8535
2206,47
5985,918
15605,13522
3912,2585
736,333
12969,3187
1850,1362
20715,13989
20939,6235
5915,3515
10548,4257
12477,6999
7159,4804
18099,14749
20068,16957
16690,2126
7637,4211
8876,363
22424,4646
7742,839
10351,2003
10991,9965
16536,8607
7253,6704
4418,947
4259,3046
2433,1222
2658,155
19113,9142
721,551
23847,12424
21693,19106
2400,2193
19988,14103
19913,970
24184,4304
6811,4636
19990,17990
12813,6700
23602,17497
10189,7177
23,7
12534,5348
17133,8547
16680,131
18624,10772
2341,508
6422,1754
18925,6252
21330,562
12224,11029
7045,6234
18842,10218
1052,866
11062,197
20107,3589
21120,10984
2606,2404
12242,2014
20564,9470
19154,679
1785,627
464,130
9639,6677
22426,6342
11546,10428
12788,6555
3895,2905
7736,2645
23766,18941
3113,375
14955,1696
12742,653
23030,21055
4343,2790
10653,316
894,504
6465,5786
13181,12905
3824,2122
13475,9146
19491,3992
13871,3784
13669,11359
11381,3596
17233,10224
7998,4587
8525,3929
8463,6259
1265,128
19098,7845
6863,3070
9241,4579
9728,1314
7013,5762
2845,821
12100,2224
20313,16891
12189,7723
22739,17865
3513,1677
13492,6651
2441,1426
19758,6799
19841,14613
14546,4441
22189,16403
8880,8122
2317,253
12933,4573
3954,210
15382,8519
2910,1677
1061,482
3215,407
1007,280
1842,1680
20267,2589
15580,5011
5353,331
19943,17688
932,355
4833,2629
2441,380
9211,3291
23528,16961
12459,4502
14038,8464
7727,2607
16857,16389
16223,7711
16823,2275
23999,20381
21506,18683
4640,2005
2636,2222
8175,845
20412,13951
1327,1159
8363,7736
22330,4200
2577,2387
12687,8151
24908,19300
13764,13537
15530,14598
10610,1037
5936,2426
20561,19064
7200,150
7194,5133
1983,1397
20036,12479
22123,7814
22298,8152
7121,3679
10471,1446
10804,6544
7975,6731
24744,20039
10960,6360
8766,3907
11582,967
10776,541
10730,5564
55,54
18688,18536
21171,20787
1778,456
24679,21969
3709,2227
22161,8147
11774,5667
4885,4078
14939,10427
959,431
17493,4999
12105,5635
12339,853
20946,10411
13790,3206
15306,1545
15566,1111
9401,558
2334,555
5450,3786
7406,528
10329,2327
16173,7043
22806,20221
9049,8198
19472,5615
15645,3699
18450,4828
2594,1716
9756,9032
2491,632
5772,5212
13021,7980
5057,3642
15201,2535
4963,4138
19791,7996
12476,1454
12586,10477
281,75
21707,5023
18678,5629
13741,10872
13569,2663
20921,14327
7472,799
24299,3995
2829,1029
12492,6707
5019,4384
22899,12188
11176,302
17299,2169
8901,1956
14468,4201
8014,5463
18709,12372
23206,1652
13049,12796
16954,11245
11583,8238
7908,1291
11477,1615
15926,15146
12688,1670
7804,2460
14018,6339
13353,12727
3533,2576
13903,4111
4618,2427
2301,1951
11703,8251
3873,927
16638,1978
4020,3983
24317,6145
10203,3341
8660,5481
23500,15107
15102,11885
3941,2155
6037,1107
21658,11168
20670,1882
9595,8139
18698,4159
1531,165
19849,13485
9781,1647
18917,6960
2353,1200
4458,4260
5689,3884
18273,9128
16773,1886
10148,3343
15123,482
11271,5114
13951,3767
1455,892
5901,585
15644,10253
20470,17234
2863,407
23685,11743
8311,7829
6597,641
23421,12319
14518,7982
3018,1175
1486,1007
20965,18086
18382,17702
7090,1842
23747,18946
11541,3035
23492,20579
77,25
16893,4136
23296,16217
17732,5428
1923,1191
22368,4109
1240,533
3873,2789
14882,13614
4987,3221
22585,4989
14131,36
19375,8965
12203,2166
5393,2855
1323,1304
3272,2102
9727,6318
15967,4596
22613,6801
932,772
415,303
3199,2615
6154,3241
6601,5457
14179,10481
21613,9909
22748,20381
7828,242
20677,12008
24137,2740
8345,797
12459,9506
16704,3683
22720,16896
14090,6367
20298,1510
15436,3854
4416,3326
12270,11813
19840,19249
12710,8991
20715,2075
14463,13433
12064,8587
6877,394
22143,9768
21740,21075
22310,202
3699,2904
2418,1706
3074,2022
5236,446
21485,8014
12055,7974
12305,10207
17724,10445
10393,7407
23445,3699
12928,2827
1582,1182
19693,18416
18107,13227
24134,11016
465,85
24122,11401
18343,5377
24760,23803
21093,18686
16610,10956
20672,11181
7147,6141
5696,5223
14024,13527
1924,979
22766,21923
19546,12354
11952,10716
21843,15659
17079,5081
24898,14615
9736,9306
8670,8625
11841,1201
18822,9798
24092,22443
19715,17563
3396,971
23028,20641
3175,10
5229,609
23131,16791
10880,8415
10963,3581
10548,10254
21645,5923
20397,16873
22416,8466
7908,2514
6670,3528
13633,5044
1232,164
11019,1037
20431,10588
10192,2152
4918,4519
19294,15095
4419,3539
4607,4310
14327,13327
18734,5332
3928,3493
1017,798
8629,354
6303,754
19882,17091
14697,6881
15145,3839
12237,3577
4897,3201
13587,5297
11905,9779
1517,1516
14372,8007
635,156
24225,2230
7719,1993
20081,9313
24738,1729
18808,8260
12239,5687
5727,3683
18654,4982
16388,5695
1960,788
3476,2656
9611,441
10885,3520
20568,5192
837,549
22634,11597
917,74
7911,4957
17871,8692
21785,13477
16356,7241
21783,8400
193,111
15836,11036
10259,8154
5791,2802
14306,13155
4314,691
22521,12672
7846,4324
5560,1883
15779,6306
1187,889
6166,185
22883,3512
15406,10707
12735,5658
2090,980
6448,2605
7925,3915
9653,1349
3691,2030
1638,43
20965,13170
6908,3682
13885,382
10125,7139
18295,10330
22650,19873
11637,6280
596,112
6325,2621
19596,8396
15627,13886
1863,152
15023,7980
23193,5037
20884,11895
18581,17372
66,26
2472,188
20404,18512
1054,287
21950,18599
12552,2982
5274,5132
16145,7586
7196,2462
10592,621
23136,1606
4687,4613
17087,1231
127,84
17879,15364
14795,13334
20561,8000
16596,543
19017,16746
4445,378
16000,10061
21840,9705
6865,5610
14138,7486
4205,3112
470,376
7007,13
791,476
13285,11640
12781,9055
8560,7077
12821,3703
2248,1307
2483,1182
1422,92
10827,1620
21591,10391
15226,6454
11530,4887
8680,4781
17289,16126
33,4
24186,8615
7955,5885
13767,11913
4284,1690
7542,6069
6869,3380
24554,5691
8203,2992
23611,4452
3599,2131
10025,9558
21903,16945
10207,4234
3300,3266
22925,6251
16344,10772
6240,4832
16724,2232
24447,4573
9062,8695
13467,9990
5350,5051
18216,8770
18135,5079
7630,2381
20966,9725
19048,2186
1618,579
2463,1042
15245,13729
12105,10671
5862,5291
18188,9052
14822,7550
6242,1473
490,32
1886,718
10954,6561
8227,482
14526,8835
13138,5499
1047,234
24620,15200
4124,2821
3406,516
18687,16854
23170,19581
14541,3388
3863,288
7584,3581
10652,6646
19515,11272
8720,869
723,91
24203,4893
19063,13588
22023,16195
1806,733
7804,5251
10066,4674
7522,2454
10654,9541
12137,5669
15019,4243
14994,7044
7648,3250
136,6
23891,8864
2600,2279
4572,3863
20026,13657
1150,248
12513,3474
9765,9474
12275,7527
21444,2869
10888,5008
18196,17509
16155,2944
8014,6361
8103,6923
8368,5173
24544,17429
22729,2555
1419,984
22988,9516
18356,847
5259,3518
6011,2713
20702,19692
15074,469
3413,789
19651,8601
14362,1114
18259,1185
13595,2622
8563,2267
16336,9650
13841,9579
7364,3615
15038,3688
13191,13131
3769,3221
1998,1916
18084,2293
14248,8018
14048,4584
5124,1020
7682,6479
17251,5052
13256,9687
2378,686
16349,6115
8796,1349
10342,4880
23407,18429
19838,778
1088,247
6572,5644
19824,17590
9180,9029
24632,7372
629,205
23591,15608
4577,2009
5745,1055
18462,4814
23289,2824
21459,14098
5336,667
12068,11158
22490,232
20213,5745
12835,11109
8044,299
5547,4687
20767,7044
2818,1565
1448,347
1355,373
697,196
22257,15805
17684,1930
13793,1437
2929,1679
17919,8641
13256,10426
21630,14927
17695,14075
66,10
14531,2842
14500,13761
14968,5974
731,358
10200,141
7935,7140
15122,2879
17262,16719
5792,4396
10802,72
20489,3117
469,373
12129,10138
12730,9990
17270,17192
18505,4679
19303,10792
23925,19644
17005,11131
18942,13224
23788,3261
23561,3131
6555,5560
8056,4853
7847,7291
14006,13643
8356,4555
19501,11190
17545,2202
21281,2060
12211,1219
8727,12
116,108
13358,7001
4517,1731
2551,2129
10218,9128
17232,7172
15157,13594
12309,143
24649,1970
1638,1161
603,350
14361,3879
23814,7247
12470,11084
17545,14516
5216,3662
4227,922
6949,2754
2809,2226
21406,10181
21051,18266
2351,1768
11983,4782
3039,985
2618,821
7337,2394
24458,15063
770,505
2360,1721
700,623
19599,10199
4896,2624
6516,5395
2449,1301
1213,894
10726,10694
12413,2200
18992,4485
13798,8523
8661,4163
22084,12026
21629,12406
3284,1354
17848,15392
15019,9931
3640,3439
17790,375
15880,2586
10152,7118
9922,4852
17781,15320
12566,593
4201,325
21152,17972
23723,15105
4781,3207
7073,2849
5503,2063
13258,3035
1626,1123
1084,952
13255,10374
19679,17129
5810,122
21230,20535
22459,12370
22491,9949
20655,9136
4539,560
21514,10913
11129,3035
11473,6325
24731,13012
9915,1885
8644,5036
12285,10811
6725,4419
5735,1979
1572,1425
22277,14080
19694,2994
16513,15412
24970,17035
1368,1095
7120,5990
18712,12655
10622,3597
16866,11637
5738,1481
12090,364
8374,5612
18809,6127
5278,2820
2875,1971
13385,9580
9355,4463
16925,639
23237,3038
10632,8899
15798,11314
1172,1037
15928,3973
24256,21308
17585,6441
11788,8126
17483,4551
11871,1565
24849,7207
8201,5154
15151,2788
8372,2143
13812,902
13372,11479
10369,488
24540,22341
21579,14309
9995,7723
18757,14209
15534,7870
7625,511
15625,5875
6220,1309
1947,1806
18163,2393
15056,268
18364,2890
24829,23467
24001,3593
13915,3227
4251,3045
4054,1882
22167,20291
5959,1176
1063,426
2886,1152
1710,190
10795,525
5426,205
10319,4096
22409,16201
5070,1586
1619,1149
16938,10953
17261,3029
15192,7077
17294,4159
928,643
17722,15583
7062,2976
22943,13690
22060,17259
5061,1260
8848,3437
17056,3017
19055,4335
5637,5239
12572,9223
21142,1015
14056,1373
4112,2919
4215,605
9592,7647
22183,13043
6759,3799
14654,13414
12496,1096
10818,2335
21252,20306
6400,3443
23996,18418
22149,6204
14670,3908
9022,3133
10747,759
6191,2279
2734,1274
18630,1294
6503,6125
17656,4966
18905,7483
15103,11896
13924,10189
9097,1254
7611,2952
20457,4963
880,582
11761,6412
17759,811
22784,13988
4802,3508
24844,16872
18105,13860
7132,5818
16861,7544
20526,3730
14621,14306
9613,4868
14667,6049
10687,909
14761,12700
20248,10908
20059,16312
11876,4286
20265,4279
1471,463
22350,22085
9639,6872
2339,474
3859,3589
13582,1339
23386,11411
12539,5195
7862,6260
3360,2557
24351,4948
14994,6115
23886,14503
13351,6493
16586,10909
5241,3426
19878,6959
1736,967
4451,3356
12535,1230
6611,6562
12025,5933
11313,9797
1583,1137
1059,251
21306,13105
4667,3788
6110,790
19412,7982
8821,4905
5318,4470
19526,1802
22968,12924
11407,5083
11218,4212
12843,6282
6995,2380
11251,9238
10831,9487
15752,9514
16326,5168
22305,17996
15298,13715
8491,6471
844,670
18781,10537
18944,18734
860,575
16515,13852
1741,522
23192,5359
14989,12281
4599,2808
13370,9165
4535,3039
15298,3434
3450,1561
17411,8643
8229,2137
2088,134
23047,20275
15519,3419
22514,16985
6160,3134
17898,4689
9047,4807
23610,20979
19494,14785
11271,3586
22508,17790
18661,10549
7646,3090
23891,22523
5783,4118
3737,2358
12348,2970
20943,11605
7664,1722
3860,1314
21809,2962
18967,6027
6974,6005
18174,14352
20152,16652
13584,8288
87,15
16782,3656
1778,797
10510,209
13654,3475
5503,3496
3339,2845
753,188
10165,4323
6241,3480
12854,12086
2509,2314
19086,6429
13903,12914
17250,304
11878,4081
2256,1081
10082,5679
6256,4041
23450,17126
15637,9566
15888,5495
7861,3776
1794,409
18884,8394
18037,3782
19345,11915
8147,4840
8827,513
3115,393
13829,10870
9456,8785
2304,1159
9404,645
9112,3046
23582,12495
19870,7252
8167,842
21652,7647
23412,7170
11314,3813
16093,6075
4461,1777
3997,3740
6768,5770
19789,4973
20300,18610
824,799
10116,7771
17188,16042
1852,872
1982,468
9670,5331
24744,17716
15659,12291
4004,3590
14446,9863
21819,18534
16898,5401
6246,737
15094,4141
18639,5586
12617,11208
2753,2331
10885,6957
5433,66
11916,8514
12153,5196
912,318
8782,8429
21252,7277
7366,7131
22030,11131
4361,2816
2056,396
23399,18799
10098,6407
23272,9615
15135,10333
15886,2339
15083,73
18329,11951
7527,4068
18032,11816
24133,14628
9294,7866
841,515
8259,3448
10268,4162
1025,903
6202,6138
1443,303
3956,517
7813,5242
19018,7661
24862,6484
11143,969
22021,7885
16651,5411
11796,9956
2921,2635
23499,21180
1658,172
5669,3070
15088,14537
2385,171
15740,10607
8309,3324
4565,2513
18303,15610
12981,4488
8823,1057
15052,5753
14301,2896
3862,3569
21537,20114
10328,6813
5382,168
5454,86
7807,4697
4714,4190
1992,1400
1249,757
11723,4223
14103,5895
24737,14639
22013,5119
5211,2063
4755,1175
17771,3604
2039,213
6415,4152
16131,8551
16119,7973
17087,3371
498,255
22971,3249
14085,11551
5136,3538
9968,3721
14539,8952
15363,293
15374,11869
8954,7643
17313,849
18506,8884
7594,3128
10625,1806
13467,5463
12151,5098
24203,11864
13276,7753
11631,4926
12335,10291
10983,6238
4293,4236
12605,943
8475,1315
14372,364
20772,18217
4702,3465
3660,410
11573,6277
5241,3210
7866,5081
18171,7482
4656,3694
13147,10162
9993,7815
12137,10532
5602,3148
23766,20014
4277,1706
16312,13179
21867,2196
8026,2989
21782,17870
23372,16324
3780,1848
23812,1924
7402,2553
17217,4645
20559,16196
14375,288
446,287
6902,1609
9230,8014
13841,6183
19354,17113
5452,164
17223,17048
21352,2564
2425,1508
12325,1500
17317,8276
20040,19838
19550,10188
21307,10379
4606,3347
17470,8183
24671,17464
19529,16188
217,166
4852,2827
3966,2209
16083,5699
15531,2283
14568,13113
19931,11730
8477,436
13550,8754
13616,2487
8862,5309
766,483
17415,1472
1587,695
1222,773
12675,2424
2156,1807
1444,350
3188,804
12257,5682
5920,3962
10036,351
22335,16212
17754,14110
6245,2392
12742,6819
5782,1199
14759,1004
747,535
22479,5169
11939,312
10288,5808
11010,2372
17644,10347
954,510
12867,3052
12827,7372
11554,3085
2842,1815
3741,2049
11459,6244
600,232
17743,4798
9243,7835
24722,12280
8535,3913
18015,17777
7950,7497
16989,3094
767,585
21533,1273
19635,5187
12302,6104
3609,865
7934,1448
20261,18819
24272,546
20843,9654
17648,15032
7455,7383
11714,1375
9154,8695
7520,3989
11819,2446
20550,12445
5581,5156
20308,8475
325,313
6519,1591
10380,6488
24557,4079
5600,2128
9696,3801
22415,103
970,865
9412,5787
24711,19143
1950,313
18954,13285
16009,5880
23417,11667
1820,1311
9301,4276
23826,193
10602,1570
5447,2032
12105,6168
