# Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
35000
17099,11311
9190,9017
34649,11097
33481,29611
4607,3160
56,39
9004,2530
7604,3296
15964,9366
18963,2293
25877,20944
30798,28763
6132,2008
19760,14420
7839,5299
21660,19231
20204,4978
28223,4864
13671,5660
20865,1772
21366,2225
34917,32835
21085,7326
27076,6632
20000,4162
8744,3396
112,54
21632,5111
5301,2510
18379,12337
28112,9285
7429,3541
28423,11973
18621,6379
3181,1374
11988,3094
12806,10751
4332,2489
7526,3760
18571,4061
3529,2289
11353,10178
9903,2449
6929,4876
10974,7762
21873,15730
28522,8879
5383,823
34729,11492
28316,5338
21400,20369
30558,2391
23077,14066
21215,17176
158,102
12401,9195
29823,17315
18958,1194
10637,81
14688,9725
21896,21787
4370,438
2233,1488
13632,11301
8926,3506
20773,13540
12271,5346
4692,3991
21045,16632
19731,10360
6837,4762
12510,5427
29690,25007
21019,18954
23229,11678
5141,1472
32565,28607
30533,9889
11688,848
3622,2328
30373,18853
8913,2746
24734,23838
20748,5065
17719,16061
25807,2016
12272,10516
11239,4399
33202,26690
16286,9226
13007,9544
4514,656
22978,18389
25317,14134
2388,1911
370,163
20671,14543
13165,9741
28893,21352
11522,10512
32796,26586
25000,1689
24308,998
30346,8649
2436,1870
25632,2374
20797,3736
2914,22
24962,137
27001,17608
28662,12917
23334,9968
6130,5707
31186,13398
3643,385
8712,1122
28602,13378
29995,24885
8724,6182
25810,3496
34612,32222
30246,5781
13614,9794
2816,628
28393,26130
27856,27059
9540,7635
13309,4332
18495,5348
25754,24132
13822,7548
28792,20401
22846,14762
30597,2479
31348,29180
14485,9621
8505,1811
32281,15056
22640,5943
20132,17975
20974,741
1634,592
2053,1950
20849,11857
23386,713
24196,2224
7419,2128
3621,768
8188,6947
26107,5569
33807,12626
31416,20304
23043,1403
23433,1721
24155,20852
32298,32174
13715,5669
18727,17923
7801,3528
5967,4847
9459,5650
7197,2580
29838,24158
1937,1792
14941,9360
9586,3566
8468,6971
26890,21438
3376,385
16004,14503
11919,4896
17536,1358
19202,16451
27327,4985
1774,607
1821,246
33687,1720
16935,3349
1639,1586
27014,19266
30287,29343
10155,9692
1830,536
386,287
5632,2990
4659,2934
11901,215
3654,872
25311,4003
15589,11173
32701,31354
8310,6970
10276,6801
28370,19269
34951,27865
6125,5713
19349,6191
1982,579
2289,10
12953,5967
8193,2658
16564,8725
20260,4456
30381,14330
33787,9407
16042,9270
13404,9208
24024,14092
20750,7821
5936,5928
18339,9613
23430,10478
17271,7154
7391,4272
22122,20127
4214,3258
30113,10565
625,234
3685,3434
19901,384
20024,4741
12652,5737
1048,538
20003,18997
1839,83
17781,11899
28137,5180
9155,8745
22457,10422
6829,662
27424,13218
29290,23873
14433,11047
12655,6080
22196,17413
32619,31576
26388,14123
16195,16184
5079,3894
33367,26471
6641,3744
29149,24908
6585,326
25802,25460
8794,5670
4063,2738
19212,10427
26351,21194
3780,93
25763,15817
26598,20377
2788,1111
29490,17381
11547,5783
2977,2941
8840,2547
25756,13764
16950,14238
25572,18984
32969,27730
29685,21254
18693,1473
19893,553
25149,19525
11993,2777
14124,13507
14716,10131
34705,20123
9332,4587
20446,2088
9005,5109
34538,5447
28198,3953
4518,1116
25904,23062
31528,11145
8546,363
30833,24368
8417,7776
23960,17498
23900,16682
8940,1134
11619,1119
32760,24410
25780,16290
23831,2310
33228,16805
2488,1368
9772,503
19880,8717
13505,12976
34174,12665
7464,7353
28738,22573
13922,13471
29902,11867
17072,10381
17234,7972
11867,10235
2593,2413
597,422
633,42
6387,1327
200,87
21574,15505
5823,720
29809,26043
31854,3035
10340,3760
7471,2235
29525,4102
10480,6504
4483,3785
29905,3429
4423,1761
24925,10584
34995,8725
16259,9286
14201,8432
12337,10105
23246,12326
34107,31686
7583,1847
4496,2380
12444,5615
25131,9830
14653,10585
31987,31936
12040,8248
19219,14591
23309,8426
32851,24178
18944,13028
6030,5367
7587,1715
19287,11106
17543,9547
18419,3622
34206,13737
30255,28128
9463,8170
8882,7734
21472,11207
19079,1266
34404,15132
25089,20531
24767,21852
27099,5686
5485,173
20679,1897
16607,12828
15114,3267
13955,2941
14341,9689
12770,3072
22739,4163
28024,1476
29638,6311
32073,20733
8903,1663
26823,10571
10811,9088
16251,5990
8148,6124
8679,6989
3737,3005
28310,17727
29266,7828
18085,4109
28544,5002
22254,15476
20391,5849
26166,15919
22762,126
23649,12743
29625,20383
570,414
49,5
6532,3272
34705,13112
13937,13329
30402,18868
26740,394
17912,10964
3918,1281
32894,3545
5509,4808
21827,8282
17999,10808
18409,9630
29520,11804
7969,1821
11914,943
7208,6792
25508,18888
4888,2932
3890,258
19867,5138
32385,1781
28952,11660
4965,2137
28254,20447
13309,12424
2627,2208
11083,2926
2282,1838
4846,1140
9825,8372
34111,673
5432,3466
10779,3468
27708,23097
14243,6737
28965,1593
1627,1179
2291,1272
26752,9772
6357,5039
34376,8213
17576,15620
15493,6148
20524,9547
32762,27070
12481,6294
14068,13945
5892,3646
29700,11308
26729,22313
5816,2098
33112,27457
28731,3327
6115,1430
1373,982
8388,7199
27107,24158
14899,3992
11946,10231
7000,2957
596,392
4273,3130
4077,2469
584,410
21705,14316
2770,2545
23501,23104
30847,21243
2905,2486
33185,28870
27493,12505
10604,9494
26185,8223
6011,5766
5246,4142
9255,5349
8275,1004
22316,12431
13738,4263
9825,8199
227,27
3066,2695
764,366
1240,508
20708,15340
12017,9875
20670,20198
23534,7914
18293,9304
6059,1708
8797,330
3350,672
2020,212
8523,6234
3520,3281
7855,5372
22044,6963
17500,10538
15571,4497
1254,608
10485,783
27243,23736
17822,14871
3411,3376
33202,10779
26464,827
26943,8423
2770,1037
30356,3380
19015,4848
29076,26219
28923,10471
2425,1408
17929,10270
27823,17951
29804,24632
12025,2399
26642,22631
4470,1498
14695,20
4523,3342
32791,27963
28161,26937
1220,1175
15441,252
19662,6990
21585,1233
1254,171
21293,13311
13748,7359
22331,8762
29583,3576
29250,7257
1506,1219
4940,3322
13594,6722
22766,22505
28120,1752
26905,1853
34765,18310
20021,3034
23750,7034
24918,5120
26757,12099
25097,15023
7551,308
34252,12510
18976,16284
9586,9047
14513,19
866,785
13705,4341
874,377
19648,11121
17416,2921
13442,8520
22788,14287
3948,3130
32555,6471
15449,15181
21207,12789
27816,5078
31443,25544
9176,2076
23799,13398
16947,1200
16545,3108
12870,8022
14548,5678
26161,18234
11235,9210
28237,18221
25118,11466
18461,10322
18040,15192
19603,659
11928,4787
15448,13256
20611,8069
28272,3992
9805,5063
15687,12574
4706,1859
5063,3449
5087,88
6610,4888
25373,25151
25765,7029
12054,6343
4117,745
21706,2428
13993,10284
30441,27690
33881,17819
19641,10057
33887,15533
31052,12965
9418,67
32349,15850
32962,31998
4862,4075
13982,4936
9518,7863
24499,20994
14009,13369
7028,6634
342,316
18967,9197
2563,2322
15721,6837
3600,1273
173,130
30691,1207
1105,1079
33805,17434
25972,5430
983,862
17412,2533
17008,15238
21537,11931
16571,5608
11125,3504
22109,6629
28076,20782
16992,8505
15238,15199
11497,7259
10904,6855
10943,7077
6438,5124
25456,4304
20855,18019
30750,4323
24284,8835
5695,4295
1733,788
34733,16983
9183,8633
19761,3582
19970,13656
12453,8025
21654,1651
16862,4374
8731,6874
23961,11689
32489,27817
29815,28492
24925,9111
7981,5154
30519,15357
32008,18616
19785,2747
14658,1403
11177,6195
13136,2509
22730,7156
721,71
22752,1454
24309,4690
33605,5419
10709,577
2954,836
17124,1624
15957,1206
29704,23770
30637,1888
21805,19479
1735,1606
21245,12365
21743,18288
6063,860
3190,1833
1649,234
20550,607
8750,3520
24936,9837
28038,11240
18478,9726
6784,5500
24584,6367
6146,3133
19719,17543
33754,31755
23275,22818
22311,8298
29982,24901
27080,9804
33754,20440
24890,19627
29911,2633
6061,2959
32159,1090
26608,5373
14542,5357
683,198
27334,13140
33060,20171
23140,4132
6786,637
5009,1217
33355,32345
25419,15237
25124,14632
32929,32249
17579,10423
9083,4219
28555,12981
14930,7690
30947,28360
12005,9587
10013,7138
24747,20419
9028,7858
14859,165
46,8
18909,10453
28148,14763
14503,14413
26516,20621
24970,15186
23532,13850
13637,2388
10547,6858
3701,303
8840,842
866,67
9645,2666
11259,7989
19886,2427
5142,2187
23088,11672
9571,7188
34083,16696
27221,5777
29545,17766
760,178
25871,23509
6951,5685
13700,6278
30198,10525
450,217
5428,1174
21253,14287
13243,7305
10294,7369
22856,4119
15533,7478
18014,8434
26990,24949
12620,9859
23812,7018
8194,6442
25363,22718
9023,2465
25615,5245
22364,5672
14093,6847
19157,3515
33962,984
31229,5269
12492,8811
235,225
12175,6089
12818,592
33930,3002
15286,9317
31376,10462
25401,12856
30158,24113
21564,16042
18456,13835
31748,16567
13148,63
13945,12558
14594,10675
32337,14321
32044,31969
16223,8592
4711,4004
22918,22619
8803,2484
19339,6299
25775,19491
14259,4704
16417,2809
11144,7571
20287,13378
3804,2988
23359,6475
10985,2075
12913,5507
28553,22286
8700,7287
33107,7861
3778,1281
22275,20813
29935,27740
12955,12934
28671,23511
30061,7641
8493,4078
10188,8446
1933,502
14647,4364
33096,123
10603,6985
28399,8233
29003,19546
8454,2184
14973,4516
17590,3469
27196,22331
7055,3338
6719,2995
22344,9130
20692,1550
31318,28635
21641,1638
30824,20945
13384,9179
26686,8716
30168,19456
27653,27107
2044,457
14191,5779
26856,25107
25035,496
31245,18761
25510,18214
8665,7919
18976,17421
13918,5945
15546,121
7797,6765
26650,22949
27714,7233
13690,9088
740,482
33667,10520
11854,8379
3293,2260
22979,8513
34746,19413
18409,5043
24591,18568
25904,24597
18114,12545
6170,3804
3084,2963
4580,190
133,126
25841,9967
4698,710
28760,23246
32521,4723
30809,1017
25464,2080
31842,14305
26902,51
24732,19794
10105,8556
5877,4452
11422,9084
6733,3648
3257,1301
3378,3159
28837,27237
8162,5911
24911,1315
12428,9467
13845,424
4233,2524
33047,21957
24631,12882
20957,637
29395,353
33218,10873
8105,6430
19705,7230
24783,5212
15418,9363
2314,1809
12852,7000
30436,27938
17122,1858
1858,1561
12936,8309
23520,16007
2692,503
104,66
22189,15384
17052,9419
12272,7688
7000,3809
8486,4308
11480,2021
20754,1208
11095,514
6517,4841
32682,16815
6911,3570
8075,6416
262,44
23369,2704
25194,1611
1769,1232
24215,18047
15215,10888
33502,31269
24638,3809
3521,201
5217,37
34037,24881
3453,2143
17364,10831
29155,11812
10919,4719
13768,2877
32409,29614
120,61
33580,27071
33137,7423
5717,4122
34662,20381
528,514
10824,4131
33610,4932
32739,10028
13834,4896
29802,1675
7569,3976
31155,10911
32675,13614
20839,18887
9486,1928
34273,21151
19444,11349
3228,115
24839,4431
23506,2849
4820,1132
27899,3387
12331,4551
11785,3026
21335,9970
1445,426
11179,9331
5572,4528
15828,4398
22443,22404
1442,479
27744,24801
17651,8528
30129,7829
31203,276
4053,3248
2462,1438
18834,7528
18117,5742
22682,9554
19799,18236
16650,12054
17161,11144
19006,15019
9616,3946
20570,10756
14807,2951
24410,15603
26697,16381
12576,7084
14394,12848
28502,22687
17999,3515
9385,554
14793,4002
31398,16213
14700,13344
5464,2421
17166,4814
3405,151
24295,8554
29995,105
1783,612
26787,8539
29225,22500
33124,353
1162,441
13079,1497
33316,30280
15464,3775
10920,1425
11022,125
32192,29013
21492,8439
34395,11237
14525,4511
32583,18238
5116,1083
6170,1397
26875,11893
7412,4902
25230,13429
6426,3571
6664,665
13878,4270
9554,6175
28456,8368
5308,4058
17749,15508
520,228
17347,13792
24297,17546
7249,878
34786,21571
739,449
1253,471
32142,18251
27526,18444
9461,7341
26221,25846
32054,8284
34822,16165
31151,29446
14640,13692
5551,1300
30299,11974
4615,942
5001,4510
19013,10300
15284,8971
34369,9015
25865,24328
11319,2
6555,2560
1947,510
31672,14548
11699,1104
14021,1945
11897,8474
11510,9585
4859,3520
19437,9273
660,459
33604,11887
14782,3626
14206,11462
26023,12364
23342,21819
12605,7345
6923,5982
15546,13435
34319,20584
25834,12807
10036,5770
10467,6863
21494,3094
17061,10734
17240,15716
33135,21617
24732,20117
29182,23781
30624,27336
74,51
9914,6768
27708,24143
20016,7740
30555,28389
11720,3816
8914,8378
12266,5498
33799,7396
30400,12540
29891,4598
9434,3751
10724,10201
11110,6644
15107,4479
16793,2596
29711,2814
15401,123
536,245
28912,28865
9733,404
26073,18141
5270,95
31888,7321
26065,11744
10368,9770
32935,2142
18715,13339
511,102
9967,7477
33935,22555
4207,2303
627,541
13814,7916
2434,423
6478,608
28962,926
8696,1395
8471,1860
19043,14314
27611,8651
27664,8012
7984,5652
5781,3161
27145,24216
23692,7585
24336,8474
21109,10732
22653,9855
29267,1982
18510,7969
19756,461
20860,18399
29433,9575
25272,25242
33777,19733
6318,5137
25064,7175
24089,14150
2208,294
8118,494
21132,5469
1940,1891
20884,8072
21653,2903
21951,4131
33974,31186
17901,6457
10848,4112
32144,6957
10950,6445
19475,12482
26162,19979
26087,4722
20951,15363
6836,6186
18253,4508
19687,18718
25974,23746
11732,1235
22812,17047
4503,3831
24328,23004
33403,10573
8232,2681
28843,5610
34032,7177
13256,9204
34949,10916
28418,18138
2945,2297
410,49
20679,8175
18517,17809
270,247
25129,14790
27711,12648
3201,2882
30374,3058
28666,4717
20286,6647
16211,7256
32707,6957
13324,6887
21523,17547
2215,94
20599,1467
27923,11905
4912,3352
34864,14320
24983,3799
24387,7016
26487,22831
32558,26851
25760,23265
14732,14655
30160,22098
10785,2880
20032,2127
34754,31183
9387,4018
5055,1268
28907,26215
22962,676
31276,25459
26167,1745
14987,6638
13132,1734
16060,1281
16552,16402
14740,66
31445,12042
30407,10593
1267,785
483,117
7767,1848
19024,11238
13842,106
5158,1946
29624,15758
9412,4940
27244,5937
404,129
34918,27762
28580,21520
10449,7782
16169,11664
7662,7271
17497,12849
12197,2996
31051,23282
9296,3354
34015,24231
5875,121
13263,8696
28859,22930
4641,231
26739,26101
32556,17488
31586,28519
306,11
8690,4850
3508,791
29600,4510
18949,12158
204,19
21675,447
25188,2966
4536,3648
18505,16077
10552,3163
16026,10387
12496,7941
1836,1089
6790,3619
18158,14923
4176,149
33198,5147
32590,31155
32577,21443
5452,1037
5214,4838
29594,9696
22807,20781
359,10
4868,4563
19997,13216
30071,3112
27058,17595
8512,6966
16088,3750
12583,7555
19970,13835
34889,22713
31063,28302
606,183
18545,7602
32311,10506
24556,23495
25779,16755
7707,4182
26919,3618
2970,2911
4216,3952
18053,4358
6011,4602
34134,27243
20355,11149
15837,1473
13881,3652
17237,7376
25406,20320
21657,20434
30399,8737
33,13
27923,6841
22669,4288
26882,22319
7714,4242
12135,6032
14127,2176
28153,5110
19984,962
21543,5901
9377,7500
20446,915
29736,8438
15481,9176
34308,25663
14677,603
1771,35
22880,8211
1080,631
11776,9251
1371,518
22189,10507
9781,8446
8428,6413
3667,2330
31030,21206
1291,723
8968,2523
11238,2639
3050,1771
33749,11127
6093,3855
28824,19355
1194,879
23896,20441
25310,8976
9873,4762
4131,1058
21953,7757
1551,246
23018,10145
22638,11604
23313,235
748,201
32779,26003
2970,813
7640,3926
15215,8035
12007,6681
21002,8978
9979,6029
21138,6226
13869,4970
4473,1386
5735,3161
15320,4799
28639,22438
25731,8466
13107,7038
5933,1603
9161,4041
1223,959
15027,11730
22874,2877
2218,1946
13025,4238
9532,767
31694,7878
1796,815
13145,9459
23918,11585
5075,1340
1262,200
3948,1010
28966,22128
30023,24798
1596,580
1738,1645
2334,702
19917,10863
4222,2551
15661,7356
21356,1643
16053,472
21490,5061
1201,355
16309,3193
6363,3360
15127,6713
27584,4532
8678,7100
5816,2326
26771,26503
3926,1687
27007,8679
19100,18324
4263,3360
29221,5658
26135,20148
15499,77
20230,11382
30758,29423
17033,15193
34251,21603
11927,2709
8924,8582
23860,22322
21462,5274
30724,8806
31932,27604
9308,6088
5679,2408
20413,11250
1279,56
24745,10992
33342,16075
29719,29640
20333,13235
2713,692
4960,3428
21365,16284
20121,7347
404,401
13690,13136
28262,27324
4145,910
5318,4848
5262,1716
12356,2346
8860,469
18978,6301
27171,3428
24558,16364
16655,2909
26952,7951
34363,6369
12401,4791
781,753
5402,817
3343,2028
3832,2540
27096,1101
28799,26010
23145,4856
31166,6852
32954,24751
5181,4692
32444,11226
448,445
14370,12123
3953,1903
1666,1480
22753,902
11861,4649
29105,11906
9807,6805
11,1
7544,6148
21567,10551
2101,431
10393,10191
22933,10449
30897,19138
20704,3441
4452,855
27798,12586
997,542
19678,9716
28355,20174
15106,848
28782,6387
2871,1296
13303,6943
26583,14360
33205,7812
21680,18239
10184,1229
16285,12460
29679,8574
20336,10300
31834,29608
12980,1117
10959,5328
8912,2220
25811,21776
33831,33658
16057,4078
14598,7051
18721,16358
26329,15357
23854,23288
7433,6678
6543,4871
1541,1299
6073,3872
12491,11990
33472,15513
26909,2266
5309,3078
34860,2987
18129,9258
30703,2007
33026,12424
20631,14245
13981,4004
726,417
31195,14741
9925,1652
31254,27971
13030,7516
8919,2503
32105,16645
18501,13951
24616,14305
19354,14327
25980,11329
23845,21123
1450,25
965,775
10245,3846
22410,5795
10872,272
14586,8544
16747,1032
16447,16081
9629,3094
29348,3490
26003,8647
12721,3015
23196,22900
3563,2726
26760,10162
17137,14535
25917,23628
29023,18822
1006,803
20850,19228
25227,4901
9041,8514
20172,13730
20558,4262
25588,6653
2394,761
771,265
34098,9651
23933,12165
23544,7461
4608,927
5598,565
25792,2396
28666,14485
32129,11543
22493,3635
30996,7104
34041,28555
17579,9328
6741,3307
8368,4800
13833,10645
29941,13761
32515,983
25799,13958
32441,14028
25616,14685
14570,4155
5423,1236
30793,25249
30398,27578
9019,2405
36,24
1112,840
22692,8565
3494,2908
28796,24294
26064,24139
22510,9970
17820,16790
21570,14492
13334,11149
6570,653
28535,15005
21325,11748
29829,5448
30552,28003
5275,4503
1084,349
30855,21499
13231,5410
8825,5523
24203,7772
6026,1158
716,546
13137,3302
6741,4316
18692,7977
29078,27921
19328,8016
15228,4419
145,53
4304,4028
4145,641
23931,11646
11143,6790
29165,20808
4382,948
19186,2092
33118,8037
24162,10132
18387,473
21874,19723
7781,3907
31856,29458
12499,2832
7037,2225
6066,3948
13904,13282
16017,12059
10465,2130
780,2
15284,6228
32463,20599
23510,11244
32398,179
26171,21472
27812,9049
7360,844
18332,14127
151,117
26449,5856
2327,492
11245,4616
17376,16141
15972,1811
1807,1575
23091,4031
7164,1465
17252,6032
13039,906
20948,14975
11337,6332
26937,13263
25901,24731
5144,2846
17579,7766
4323,3131
1993,1325
31869,26609
4295,1910
13638,1971
24465,9423
18318,903
4102,1160
19908,629
4654,1765
24245,7743
32036,25528
9680,1010
15459,821
10545,3893
19496,398
24650,18962
16338,14021
25902,2306
11157,7957
4832,347
26508,25645
27811,19890
23872,4487
11557,8946
8651,6632
18158,8313
19802,18913
6257,5563
19596,8375
20158,11697
10940,10608
22381,8228
2459,1684
3073,2715
8412,5007
13193,5001
21975,12966
11551,2420
15961,5061
5342,879
9930,4352
19985,4668
34188,16622
12461,2682
17424,8549
12254,9777
33857,31134
2941,2536
18743,10950
21104,4908
12389,8579
18199,11612
8535,8494
23710,20394
3793,2331
6320,4588
31887,30198
25810,14085
30617,16459
17395,2826
16110,11002
32886,30143
14302,8848
3789,3034
2271,1397
29694,18281
22509,11574
15029,11663
3910,1555
7719,3867
20619,4093
639,441
27661,25300
31635,9781
871,189
28531,734
5281,1530
8194,8109
1744,1686
2574,1337
28004,11790
33296,22727
10965,6440
16404,1560
19572,7940
14701,9131
5735,1026
7018,4347
688,685
22995,18364
17608,4201
2555,551
32009,8151
25122,19785
21918,4884
27885,24962
4490,1990
3914,3268
16504,10735
231,111
27018,15479
32698,4122
30201,13077
13794,1469
13045,11229
494,20
3563,843
24623,5198
9683,468
19941,12660
26194,13697
28598,23714
22730,15951
9439,868
29093,24296
13928,8939
23148,6157
17745,15189
4245,621
2844,809
31881,21886
33743,21777
30890,4541
21843,10245
27861,1714
1464,635
21060,5034
25812,11240
2807,567
6721,3239
34851,4142
30292,24009
3330,622
31067,22353
19987,18412
20591,7789
20304,11835
18860,1408
20006,1930
26355,484
20703,8756
32299,7914
7662,1181
118,106
12995,1356
21222,18622
19826,11155
14527,2040
33301,28500
15171,3768
12440,2161
26998,17864
19717,15727
17039,9951
28203,21282
22257,4977
2443,1406
17557,11296
10604,7268
26017,1396
24825,13984
18699,8868
3943,982
19635,4821
1002,330
11346,2882
7555,5727
17223,12576
2581,1215
12689,10485
9556,1474
20979,1346
4983,2675
20170,11509
1018,956
22122,11707
8693,378
29500,12743
3376,3236
2191,709
33207,4241
30605,55
15380,5858
33651,29789
5101,5059
1743,65
12727,1761
15046,4118
14251,3421
30369,2780
21836,12865
1673,709
34977,22954
16119,8074
22214,20509
18490,9904
32461,4234
30500,10225
22125,451
20419,2303
7550,1767
18065,11402
22046,11422
11069,6781
16216,2323
22419,45
19400,457
1594,364
8299,5689
32063,28675
21103,4790
20687,9632
5359,3504
4423,1044
25963,22729
5229,3508
20727,18674
28170,13650
19333,3255
19957,2339
3821,3161
23256,21018
27970,5552
3455,2037
2104,847
18762,14230
20969,17825
27447,11789
10535,1123
7048,5744
5527,2312
4005,2362
27727,14213
12217,961
11652,2858
19704,6921
21307,20237
12201,9366
403,191
20251,2818
596,292
29188,15936
5866,993
19505,5092
21210,2763
30552,19659
23681,2025
6112,5698
17616,16218
2257,1116
1732,132
34711,6942
31783,17297
11039,7353
34802,20874
9120,8046
1602,983
24208,4386
11533,5
3328,247
22633,11869
14664,13649
17805,10352
8571,8075
13432,3663
5164,2031
22361,5557
14254,8859
222,189
3091,376
26930,21250
15840,6436
6485,6332
3407,2724
15730,10327
21860,1905
34588,11276
17540,14290
18634,13647
5172,1560
10226,6991
10754,5597
33079,9242
9502,6001
235,38
34447,14291
34287,15284
27504,23468
22746,16934
7094,2533
28553,7473
14303,4911
4608,963
6304,1347
24245,4369
9676,5060
29373,22169
17078,10766
34852,18809
30758,4076
4165,2970
10904,10168
4981,2069
25315,13883
22230,1834
13529,11186
4162,1524
13894,204
26699,12118
4283,581
13831,952
11083,11004
8170,5583
20507,16638
26992,5307
17565,14950
13983,2387
20385,4682
28258,4078
34130,9167
2391,729
5593,2734
34511,30992
31920,30885
10989,5305
29739,3641
651,462
16049,13734
32097,20367
20788,18908
24057,11529
31683,7582
19208,12953
4458,158
3684,3423
31949,18765
18446,12585
17237,11887
18715,14829
31893,13287
21347,3409
1674,860
22997,12848
25979,7328
2253,1607
13355,11891
12051,4250
7695,4631
16086,7573
992,775
11287,1410
17969,5096
31331,9929
21964,16279
14916,8092
20547,5744
19275,10495
10437,9420
7566,5442
19563,1701
26729,21246
33464,31259
10051,357
17974,14737
215,202
21774,9377
10952,3998
20992,4836
28958,16967
15783,10849
7509,3954
25839,11426
29625,10159
10711,8851
32457,26449
509,178
15615,9146
30730,12994
26075,818
26815,14755
14919,7236
23517,467
24957,12517
19799,4748
26559,3429
4830,4559
23321,15051
19497,11861
3556,2034
11865,138
17537,8990
5151,2106
28532,18331
28939,20481
14480,10534
25901,11936
12127,3633
25341,17631
7556,2588
2409,2170
25952,13154
17090,7812
29365,10835
5168,414
11417,10913
29492,3358
61,1
8713,8076
26513,15404
26897,15294
30265,14290
9618,3410
3759,79
10111,7643
27566,19157
28118,26082
20854,17893
10173,5147
30771,9249
10422,2008
29297,27928
11260,9098
4740,2938
9064,1539
17844,7332
278,121
16465,15516
20025,12398
30407,6355
22511,8096
18910,1422
11277,9788
14395,2966
17901,4676
21093,14092
23689,613
5857,5843
28751,5076
2912,1927
32751,7556
30945,6136
32483,26197
33374,7795
8265,5370
21191,8545
5,1
19480,17270
29885,5397
2034,493
6448,1904
33597,7438
2046,213
22513,11939
5623,2375
32612,14003
3054,332
25154,7869
3834,1146
10255,3256
291,187
3198,815
5798,4729
12626,10505
7420,5190
19342,5605
10307,5414
1535,481
5597,4190
17296,2046
31432,21584
26531,11355
15971,5526
4225,336
14582,13678
12083,10769
9891,4459
15295,13910
27150,6899
15808,12637
27624,10122
30925,15373
12550,7924
17702,8246
13464,4546
33907,25945
2465,1960
27670,802
28472,19351
6284,1051
25066,10340
29619,23373
31203,2575
3007,1913
10132,7509
16392,6262
13736,3443
8081,5769
25152,13981
28083,4054
20311,3511
14134,7344
18401,4416
7516,6646
5986,5224
5408,4889
16840,13466
24082,3024
10767,4993
24497,9937
24981,3050
19574,11765
19945,14648
18385,15430
2364,2355
14378,4681
18691,11331
17104,10348
16862,8965
30535,18099
27124,3828
5259,241
230,140
5041,621
5763,2077
13903,4551
22774,14531
30819,11071
16387,7116
1321,974
19516,13780
27593,18573
22870,6991
8484,4723
52,1
18557,3321
14720,8626
14590,14073
32000,10455
14618,6640
31967,2170
23963,19440
27809,5082
25481,13396
3070,178
25097,6104
178,24
28779,4716
13682,10117
29869,3261
4298,2980
3119,3057
25710,4205
19178,108
33965,27042
20268,8941
459,129
26653,21211
28605,13455
4773,820
21889,872
17162,14797
10333,8066
20621,14952
17944,11671
23323,13522
11412,2042
31624,3511
18760,11470
29225,13367
4856,423
13059,2088
19376,16186
19411,1485
26707,18475
8022,8018
4785,2661
29509,7254
13961,9106
21620,8784
529,384
4147,4026
33991,9558
6885,3500
6540,2228
24809,14052
34836,28999
17868,17642
20020,13834
26949,5472
5866,2856
26163,8701
6755,271
18349,11710
7256,528
18226,12314
24763,17250
8726,5610
21219,13711
21404,1852
534,455
21783,14362
10293,171
34861,28261
27040,4748
1392,879
22631,9650
28267,17646
24160,22145
3499,1400
18935,12047
31962,26720
524,13
19462,19087
31713,7653
7011,875
26908,19012
19566,15753
24430,20144
16286,7438
12990,6870
3587,2077
2791,1067
31314,365
21963,12740
23918,18161
28991,18360
48,35
11049,5844
18057,9804
2808,2150
27367,21032
24302,20936
22571,12345
649,403
12669,1570
34831,25765
7821,419
26072,12101
25465,7286
8560,4326
32780,21347
21351,9782
25283,3933
3473,3322
26102,13678
1594,1333
8552,3816
2703,2117
26124,11326
415,285
27059,11042
8949,1913
22228,22145
8109,4098
3023,1198
13543,2444
7312,4592
4903,2402
8128,6843
33514,7172
11938,4121
7418,6870
13177,8113
2682,971
11464,5276
15838,12025
10192,9568
20152,2156
927,679
6915,1956
11235,10421
30424,9783
32821,27225
9706,1040
13354,3874
17278,6113
3164,473
21689,4360
15906,1302
16783,9549
34370,6839
3959,2555
21429,12922
8641,1396
4878,4050
23984,5188
24272,21876
9822,2476
7917,5989
29033,20346
3311,1711
9845,3124
7962,6147
6711,3100
30441,22436
4787,4500
31735,22738
2593,1613
8994,7770
8762,4511
10556,4194
16063,10112
30313,16961
10418,8216
34354,10576
14139,2023
3606,59
1982,1948
26123,19351
10455,5145
31999,15670
3775,3283
34235,31658
9434,2066
26971,3015
32014,17117
11447,5411
17376,9856
24891,6940
21526,13438
4400,2158
31458,4015
28073,1992
6448,2859
30585,12340
6373,4615
8591,2399
25123,8599
27787,13783
13222,8772
19650,9748
24580,8898
17736,13433
14686,6469
16284,2079
11223,8377
15500,3469
13317,8346
5206,3893
34751,9923
9616,7606
15659,12012
10208,9877
28467,9675
16187,10534
7269,2540
23035,15852
26528,11421
30478,6412
16824,3178
16952,1798
8611,3755
22656,16856
25308,13164
21092,12949
33005,31471
5360,819
13272,2112
23261,19265
17993,4145
32491,21553
22140,19804
21533,1564
7630,1209
34593,17776
27730,2745
11012,7307
17012,14264
23123,11547
22272,16192
2113,898
29135,5794
8883,6284
22531,18713
3509,2303
27839,18566
13543,7908
25705,22787
20500,6416
26543,19168
6172,5128
5509,3180
28712,17985
5642,2570
22698,5496
10874,7113
26431,15259
20524,17079
3276,2620
12727,4081
5383,1934
686,261
