# Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
15000
32416,23013
6615,94
35341,7211
24035,14864
9788,9553
21730,19521
29038,12053
44168,8147
19941,3458
3337,2258
39116,8394
30900,23197
33726,26113
22442,11554
10819,5190
24676,1960
40733,23987
9304,1128
23260,10380
42848,19281
28650,9881
8959,1343
8232,687
22978,16918
2961,2261
23682,10807
25911,13869
4005,1421
21539,16021
44383,27100
20146,17877
28913,23699
1623,1183
18659,10953
35543,30284
7003,202
33599,4122
36130,17010
41789,14212
43754,41680
41951,14526
11631,4222
4549,3753
18491,2388
16438,1167
5891,1465
10658,6850
5433,5026
15456,5571
23826,8361
25468,15304
12024,6062
12023,6402
44546,8686
3323,2939
39824,22026
31156,5469
42164,5962
38,18
39875,28068
1217,1101
26201,4401
8178,1866
36682,1325
8672,153
19816,14848
33754,13770
30732,22147
4022,428
38068,29026
8158,4629
10746,6115
11688,490
25548,13017
32025,26376
3856,194
3067,2207
12158,1545
41836,35603
23063,13909
43577,9713
43263,23059
32414,5558
16369,9947
10097,5933
22153,19319
9142,2601
25474,13316
15722,5282
41415,23480
7712,4841
20625,7922
31871,6331
220,215
5900,1222
36785,23118
355,306
40307,24741
42565,36398
6339,548
2504,264
10678,6460
13537,4364
4807,4376
3629,892
11451,3046
34699,8106
17466,4590
43693,36419
32948,24081
4572,4061
33384,18176
34583,8246
37782,10884
39253,9866
24339,23111
3289,2620
42691,29545
9890,489
7924,2650
1675,536
4512,3915
31980,19415
29569,17346
43373,9100
3638,2116
11554,7096
15918,15270
43943,32811
2706,2212
13815,3826
1112,822
38992,37386
33318,12129
32355,2181
26976,18386
44895,30765
16412,11390
12792,4241
43621,27718
7049,2019
44940,25990
2063,1536
672,389
8964,8842
18952,7910
43953,24358
13513,4913
41432,9384
37822,19803
36039,16714
5245,4636
17320,13005
23845,10230
31216,17915
13971,7449
41278,8583
9046,8849
28241,4368
18435,950
11361,689
7883,3184
29867,19657
12884,9300
3733,3476
1830,90
9656,5478
32977,13074
13039,7009
11051,8132
38508,35787
9532,6425
34436,19230
40444,12840
13545,12789
33692,7235
25789,24775
19533,12710
42214,28732
5694,1609
25640,19790
33864,30985
1298,568
34110,8616
17794,4842
44689,33105
25486,11423
12429,5811
10049,1446
5023,3732
21718,15975
22149,9349
248,166
5068,2293
44182,987
18700,5969
18994,2324
12228,1065
9784,1088
42626,33114
8696,3993
10335,9339
35242,12519
4981,1426
37236,28089
29524,9797
27953,14767
3681,2484
6364,1803
1543,1541
24534,18011
21013,14262
30276,4146
44018,33459
25538,3966
551,285
16488,5641
41739,22066
31364,14333
314,46
3251,1172
38217,6505
3010,580
22112,19491
39713,35099
2564,1069
33299,15756
39485,16485
20200,19117
21137,20268
34371,31446
914,521
27557,4071
44499,39389
42191,29116
13262,3487
19442,18292
32871,6351
15486,3396
41558,6324
21125,15184
19757,8410
35532,17464
13977,4711
38423,7295
1423,725
18243,16179
30751,17797
26255,21231
14339,12119
28174,15500
18847,6072
20698,10044
35731,31646
11913,2426
18316,13466
14958,367
43633,39142
26899,6538
34396,25811
3978,2923
27258,12557
2080,1229
31750,31257
34340,19266
38369,25722
27584,22126
23327,6049
25988,2503
25977,2516
20374,10260
15953,6208
21451,2528
43958,8074
20389,2436
41351,18011
40735,33324
39976,27622
12133,8194
31344,13858
8763,8135
9386,1871
20448,1783
8914,2582
20386,10228
24583,12072
22886,11937
39537,13173
6605,3926
14757,4794
14684,1797
26809,5052
7907,4349
39907,2015
6580,1563
7009,2961
40000,36815
866,227
11500,1641
36015,9329
25601,24724
29782,16251
18261,5828
30004,9097
21023,7567
28962,24899
36967,34717
28000,3956
30320,17659
14934,6185
18337,9593
33442,31784
2128,454
23837,21440
30200,3792
1548,659
2305,640
23301,9166
37542,30596
16728,7753
2613,2585
4568,1960
9298,4635
15158,7532
4408,552
4287,4054
36362,25607
22192,19668
28415,25661
28944,14050
5828,3592
30033,12519
40068,3799
25306,3194
24078,15543
5501,572
43208,38234
38897,11730
38127,5964
17328,1587
35054,33011
5850,4846
6921,5249
23325,9849
29519,23438
28978,13795
38950,10288
13062,2191
42840,35156
30276,6412
17759,17342
42583,3574
44543,37591
8965,5047
20272,10777
8501,4360
33601,33467
13004,11505
40140,37172
34142,29642
9272,8783
36817,7206
41952,25395
26822,18795
32441,1244
37072,20313
31209,6400
32653,15695
42340,23277
9901,977
42585,28333
21599,741
10314,2807
5515,4587
32763,23811
42713,16262
38691,14166
40610,6952
13518,2491
31241,24923
4061,1714
40877,30475
37819,28814
16308,5771
21126,9876
3661,1872
26702,10174
16957,15647
18119,278
25439,7144
18464,5884
9204,1663
38776,29320
44800,9229
24946,16136
31838,5275
13461,6652
19127,1452
26368,7352
5368,3187
2898,1951
729,308
17286,6673
7665,6249
42625,7853
44918,14533
33839,15239
10485,4438
9573,9369
41668,8616
313,41
10438,5123
38872,15487
19824,8721
7035,5387
4915,3083
4608,1868
39739,1381
6322,4486
5618,3447
17509,7894
10988,5537
24164,7106
3914,745
16866,7477
6100,3282
22961,16606
41022,8027
7273,7077
32390,27834
26060,5347
5471,2022
26526,15944
40168,10502
12227,11548
27370,24841
44764,42373
26668,22757
7630,1675
16119,7554
35394,24476
20545,14488
33731,17187
19774,7876
8740,7998
44095,13882
9908,2693
18008,10743
41110,33228
15759,11281
22991,20894
16151,3132
15885,15883
3688,2328
22186,21672
22705,21803
40181,8521
3144,545
38786,7590
2967,2534
7820,1794
29586,16737
36846,3903
15779,1584
11270,4923
27701,15878
27921,8689
26316,331
28907,27050
41980,41339
9953,1998
6780,1425
32014,17603
44495,20017
28320,10703
9370,7277
29351,4383
22628,13753
15830,6318
30542,26115
30331,17075
44951,19152
16955,15418
986,807
41898,27522
36159,15322
19793,13640
33740,3141
29429,17153
22727,16292
36059,3508
8059,4941
16034,2145
32847,238
16487,6024
1011,792
15353,7070
878,442
14990,12670
4065,3008
24572,22808
38176,21948
37002,36916
24348,22121
34234,27719
25210,13544
5140,1653
39999,8701
44749,2788
83,76
40704,21318
14462,1226
5930,790
44519,21922
14285,13065
201,156
26179,22238
34365,10682
32218,2999
29408,4181
23591,20562
27786,17507
41533,12441
5332,392
12410,12092
7456,4468
13606,5236
30713,27484
36650,980
41736,3669
44725,6840
23365,16743
35782,17725
21629,16694
13118,885
13829,2540
6222,2347
41000,35874
73,64
9254,2371
2583,1305
7870,4569
37203,13584
1529,699
12474,5084
26019,8603
39379,14871
11684,7608
44616,19568
36305,9738
36501,21943
38816,38790
35651,10259
30139,27343
25778,126
40095,10208
20469,6594
11369,7762
7654,7229
358,96
31941,24281
43367,23040
21270,21110
8352,5442
37040,29003
31989,27414
12432,8852
831,36
10087,2846
12241,6551
26950,25831
24201,4701
33260,30550
22295,19034
14209,1617
25389,3659
11148,9800
11984,1982
16026,3618
5580,2069
19728,18275
31296,7446
42041,5204
40590,15836
32009,25695
25999,15250
14036,1616
2421,19
30005,11315
16558,12513
41717,24260
41927,17853
18307,8864
35387,3352
22663,21449
11163,9105
1364,468
21156,916
16410,2841
19973,7335
1529,622
2073,798
4231,3976
42952,13362
37384,22892
8509,3294
5651,1286
32119,23496
43780,35024
26399,15398
31891,28341
13621,2116
38593,33875
13981,1637
1637,654
17627,16884
38820,38423
35387,11496
16956,11877
25885,5427
21335,2807
44115,38294
217,112
19843,13227
40555,16282
32803,17767
39386,27831
18705,8408
38728,8286
31481,14411
44133,5850
5721,3191
7841,3787
20060,19210
17048,1295
9847,7898
1300,172
590,351
40452,21226
40042,34938
11583,5978
5901,121
28061,22758
39761,20785
29961,10326
41404,6708
26999,5632
20609,8656
30515,14176
16988,7517
24867,138
1704,259
7902,3899
20158,1191
39162,16048
29219,9639
13711,7111
26358,11791
15741,13804
33057,28278
19072,12266
8453,1635
26655,7143
18834,13963
31189,25031
24687,14590
2154,790
17322,8379
719,112
26260,22184
10293,9099
28905,15213
7382,2224
11163,3234
14342,9316
22040,9989
11591,9082
44856,39444
31028,64
4771,3392
24051,11991
30756,21867
33731,25736
28037,2245
38752,10484
36038,5753
10996,9361
24168,5628
18107,12188
25344,17992
28635,1806
32692,30183
1828,258
36864,29519
41093,39576
26712,12877
8424,4700
41587,9221
8090,4700
30851,12991
538,443
4660,1493
39639,12884
41754,2262
24516,12759
14075,12217
28115,18281
26045,7543
22454,8121
28308,10400
5634,4839
3380,2561
13730,4266
11561,11325
8163,6492
37959,16402
3684,3423
37486,11676
26052,310
3304,2672
27167,6717
17357,12314
12868,8089
501,439
13425,7513
31803,1335
30165,26592
6545,3759
27333,12277
4250,2980
42583,13971
14654,11647
34341,12639
39634,1181
7379,3732
28578,810
14782,8084
33003,17332
25902,2322
19874,10585
43824,32307
6831,626
13036,4643
21443,3734
17168,5514
35211,23113
34487,20928
35300,7080
25534,9303
43772,35062
7021,5465
32123,16828
5409,739
18191,6724
17490,5759
21350,14594
33269,21879
36580,7916
11649,1498
31975,10057
32499,28571
34872,4170
26499,19611
589,190
9698,4401
11363,3227
6324,680
21950,18104
39033,24254
34356,19529
29961,17604
36051,2393
12665,3799
36391,14704
29803,21650
25738,16509
44763,37559
11968,8488
41094,25550
43890,21054
32653,22800
29271,14783
6419,6312
22638,12616
32203,20690
36219,11449
16388,4688
21417,17479
957,607
37147,1468
13356,1607
2559,1185
35205,32876
31257,2025
13870,1737
7231,6216
36101,31157
6219,5354
43166,1103
32663,4166
22600,18925
27254,7589
15887,10228
37951,5855
7558,150
17378,12265
13910,10418
9917,6600
23026,18611
14258,11709
43275,40377
11146,9028
5417,5320
30864,6586
23664,22818
30430,5129
35400,4044
1981,1250
20275,9737
31502,16905
14940,6366
205,18
7149,4084
35888,9783
18281,9930
4185,1389
17930,2007
15510,3829
37023,8716
17434,8271
7147,2421
34529,2750
11711,8920
7319,4812
24032,8913
7798,7560
18943,482
33118,3145
4948,3269
34807,7513
31647,12677
8954,5078
33262,22308
37180,25715
31323,2235
3631,447
39397,31782
43748,17846
15916,13703
5667,1210
8776,5819
44857,43361
34069,16775
19205,14897
42,26
42931,27800
40002,29685
23062,19099
1059,107
8433,8257
33947,11811
31394,22263
19866,17990
25108,16333
7641,3640
26800,2555
3192,174
1184,477
33389,30016
26160,15035
29598,18937
27845,9584
31071,2192
17807,11690
11355,2959
58,15
24860,19955
6942,1433
4102,4009
24483,18801
25636,18825
24282,13363
24493,14496
42013,33091
34976,10527
31494,599
35057,3034
13115,10614
43473,3397
20124,5861
23844,21579
32319,30823
30695,7452
6162,3633
23874,7923
9827,8201
5451,1037
35995,8752
24753,18628
31798,18953
36313,18457
1029,594
3867,1556
23300,16819
38809,19566
21789,4414
13211,6961
11754,7303
27356,13004
44361,28513
20248,2531
29533,23250
43761,6546
38050,31807
14371,3879
24689,24577
26575,12352
36898,26568
43299,33224
26094,3293
20758,6763
34280,8836
3288,3191
19890,14435
23313,12287
39901,9643
20582,4787
33295,28223
7463,1019
16662,3999
41805,33730
8494,7522
40077,14865
6378,6150
13054,9691
8908,5929
28914,23123
37960,1673
38313,5147
40259,24527
29555,25244
4999,2344
14952,14731
17170,16970
21331,10185
25177,2615
32903,9438
23490,10235
6787,2867
42580,615
12120,10928
42952,23308
43089,31265
26593,8330
26377,18845
36646,23192
17521,8285
18748,13275
22906,254
44245,37299
31545,22226
4519,1216
13867,2312
8068,3146
28751,6471
39863,23459
34193,4260
22885,7646
3208,812
30614,29477
5788,4446
37617,23872
44703,9566
37638,1698
9257,6243
23442,2316
42439,15705
31604,22897
771,676
26105,21327
30291,24592
9172,1068
3281,3136
15237,2719
44923,19903
10891,4773
34739,29714
21639,928
31132,12079
44636,18573
5843,1170
28476,24932
37018,5775
44809,23953
6704,5534
8785,8410
29457,17219
20469,11055
34064,22028
8371,180
8233,1750
34550,2521
44987,29946
39836,4925
43720,34334
1408,1175
13826,9757
12121,4154
33969,9527
27210,7665
1952,207
27778,17155
24697,23263
17914,12936
30714,30329
26318,178
40694,16510
42220,20866
21224,2258
19231,4416
27901,1474
26897,21038
19105,14642
12786,9288
5638,2109
42767,16054
24004,22995
3363,2288
44705,36548
18339,2742
6140,5386
12917,6067
31813,21687
38824,38344
12828,1711
19684,13859
36260,14730
40507,13829
13820,1367
12753,4054
22084,9066
30365,18949
38584,24724
27043,20587
38232,4851
20691,1387
8122,4441
13721,4408
41773,1626
147,38
33629,20042
26914,7638
42836,13464
769,557
42555,11864
44802,19384
32938,25661
23162,20717
39470,25203
44826,8543
864,177
1703,1329
27635,26549
31432,7143
38894,7865
39307,7357
2709,1924
9468,6736
31448,171
27270,8641
22622,22025
14905,6816
41558,29312
13642,5680
23403,4293
15633,567
37493,26633
4426,974
9665,6306
39973,34177
34729,10892
34093,29398
13015,10758
44760,10047
14223,5804
17614,4358
12167,8234
44407,33766
9842,9840
20697,20152
16210,7105
18619,18340
28935,12523
14840,3775
43663,31457
20094,739
2459,841
14153,5237
29926,801
44753,40618
33343,1674
9732,4305
29232,1535
10139,9666
43612,2467
43538,4188
31246,26332
8302,4695
31865,17103
24979,1084
30329,477
11621,656
21078,5181
30693,12702
4109,2798
31269,9974
30742,13937
29574,21519
25490,12390
3739,207
40210,37810
44074,40723
1631,765
37934,1016
12245,3796
17031,2369
38916,3549
23337,21650
41244,26977
37222,24072
32613,20825
5170,4910
29556,28426
16690,8636
43987,29475
20390,674
44128,37240
18336,9646
42465,25076
28396,22988
21400,13231
36126,21888
31788,15971
42400,14825
39260,6520
36932,27197
31880,18054
31679,12695
10666,9783
42300,13528
36963,974
23303,602
44019,41047
11281,4650
21876,9502
5260,1678
35667,11531
40844,2663
19242,8449
23320,8670
40632,2642
30355,1466
4138,3286
13720,620
29372,11698
6222,1345
43069,41214
10522,6849
13184,9628
427,1
31797,27580
25728,18698
20224,3033
41032,4677
10284,3176
5714,5543
10408,96
14521,8175
15463,1406
28373,16540
1838,1156
43529,33445
44474,1232
8324,825
2255,935
41927,33254
36831,28097
8970,4822
17802,15412
43346,6316
27522,23390
32266,1411
24561,14583
33500,10119
30240,17177
10795,5509
27759,8313
11359,6186
24652,821
36189,16187
39950,6675
13314,2529
30952,23736
10126,404
8329,3424
20831,12666
26766,17781
31738,11429
14883,12913
15028,10427
21405,11753
17054,844
41896,19787
44395,30512
17260,14911
7093,5411
1822,120
33160,27400
42067,27687
24137,12952
31614,19555
26024,22235
26134,2276
38326,13089
2335,1975
574,306
14067,1021
33993,24384
3909,159
15320,14868
41707,14781
10068,6790
28460,4811
33678,2184
22512,16989
30601,24248
11473,7327
33321,28705
16991,15402
2296,100
12841,3950
5166,3984
8671,6234
39642,33638
3658,418
43465,32535
18639,14542
10511,6315
1778,748
21405,2198
6609,2481
2384,726
2864,962
21950,18046
29664,22211
22239,14516
32274,6608
1634,1460
20812,16716
42996,25265
28865,3787
4645,1922
13183,7068
12156,7166
9336,8786
41373,39321
43,29
32808,3420
15520,12176
41378,15862
22761,2146
26425,23502
8217,7038
16083,9367
34293,29118
16249,11187
20375,4461
34767,3928
34103,33542
42478,12681
26975,3129
29655,2563
26043,15417
143,136
36339,33180
43879,42961
42127,40338
23513,19895
31243,7168
35952,6766
3928,1268
28070,21547
36723,26684
9043,7696
35868,10177
33940,4976
4789,3380
13121,4698
24561,21201
24302,505
20925,9029
39845,36294
4769,2315
2152,768
19428,84
36691,34674
3115,701
12260,4617
32647,11182
13558,9249
26133,20160
5075,2959
18491,17527
29596,6740
18821,3997
35252,30814
12723,10168
31857,30156
7975,1723
9656,6662
15029,10125
32900,893
6205,4600
28000,23459
3983,2855
33614,23386
42785,8033
25688,23163
6431,712
38365,35769
9005,6094
8811,7960
42076,4602
10376,256
14100,11771
6497,5850
40280,33896
35697,22210
2937,2822
36270,590
19233,10518
19165,748
39349,33680
20229,9990
3801,2636
17804,4975
15107,14490
29188,20635
16717,7015
38945,5163
5634,2097
12156,6794
37156,14343
30339,25741
11245,8504
5650,565
18320,4515
4450,3050
31449,14671
16661,112
10334,2484
25175,8916
41320,32182
13643,9559
32088,10323
376,344
30882,538
30303,25230
10667,3235
34144,13602
31351,4524
44233,11026
22177,5461
10396,9136
17150,5392
33411,9845
34602,23395
35889,27574
37383,29852
30227,9427
2564,2170
17346,16539
1692,439
20511,5620
28364,3355
2635,1753
41184,24710
36227,30598
30401,19468
19311,16372
34037,22971
39356,14564
28189,797
33925,371
18237,9583
13055,8229
44629,34743
39919,18963
29387,28724
21482,6738
28345,21271
12845,1252
8140,5618
23696,20218
4691,2997
37213,28288
1468,1008
39009,621
22682,14833
36751,983
14770,5281
17431,7980
24099,17560
16991,14747
32495,19220
42822,16423
25304,20519
38866,1823
41364,13612
18105,10147
35987,12790
42792,35475
12353,10410
19205,6872
10311,8017
44307,33622
8042,346
12819,9220
24350,20193
17928,1265
44723,6167
24951,13650
38597,32239
168,123
9703,8660
18895,6316
2563,2210
33954,15145
20619,7853
43312,37939
19052,3332
39972,34288
19658,11739
24757,1536
11897,3811
15152,14514
1800,1425
35559,9966
36698,4615
18561,9637
8724,6750
28676,3832
33900,30799
618,290
13968,4648
35927,30155
5334,3557
31190,10604
1020,814
30223,27109
33721,18974
16578,15728
35240,29596
18828,2559
18295,3421
3474,3233
25681,24631
11485,9065
40489,27796
34816,30229
14984,12467
12254,2361
36215,32027
25062,21314
12168,1765
13270,4512
11539,8399
28034,15933
27928,20999
14433,12362
8479,7909
20895,1533
16387,13404
29577,480
36082,4687
19952,2533
180,34
29325,9444
23074,3926
36782,25249
43141,30989
21787,6356
15966,3696
10995,3116
35548,6721
32563,1508
11995,112
39664,33260
7484,230
334,110
2511,832
40062,6286
18792,6643
12228,12052
22653,15436
42803,22799
26447,7030
23642,22671
30585,11234
40700,8111
36344,9211
43166,42508
25232,10090
40001,33688
35549,24751
22025,15789
29748,19849
19223,112
27670,18378
14220,5832
4536,538
41443,27249
16693,3808
34282,18925
13845,3065
25428,6256
23970,3658
11662,3926
43126,19128
13658,10463
32010,22758
8727,1799
37555,14927
7195,3657
44734,2126
35707,34221
26768,25048
34424,22841
38970,18197
25863,2501
1911,1349
38070,9762
2965,1214
14611,12762
17298,6206
18557,5170
31942,7145
6903,4168
32042,29068
39062,14065
17178,13648
16837,652
19216,14004
17199,15308
27044,22080
10258,429
14826,7627
13639,4888
31147,16149
34100,5039
5085,4056
16549,11355
7140,1002
30001,5068
9990,3849
6145,4490
11985,251
36152,17964
14707,12389
34921,24567
41182,30889
27154,26463
12692,1438
3791,113
22412,1371
33326,21670
28376,12684
44884,15018
19607,10907
5034,1397
16899,5509
20479,15686
10623,7561
23257,17558
26563,2543
31223,24950
10849,8234
13488,4305
33768,29519
30948,30636
8924,5467
15453,15121
42028,1605
41776,24685
22058,6160
1296,861
19564,2407
29300,11763
22070,16023
9772,9595
25756,4285
20028,2602
41919,33948
35002,19440
23095,18030
39231,28103
26053,7430
26750,3987
5947,1688
20282,5404
16512,9746
9056,5431
26159,6290
19651,19350
3017,545
10145,2196
35674,27372
9366,915
42218,24219
28836,10097
4333,3695
11192,2707
30475,15203
38568,32687
28427,12898
38116,8984
14783,12151
1436,126
8367,415
1280,555
1194,1012
12155,3075
38386,3400
44803,16392
30318,24766
28547,6124
13137,3536
9830,771
3388,2225
2050,1492
26818,17837
6805,3509
1530,555
39767,13936
29992,25653
17312,4646
17079,15401
35851,21165
12174,4069
9315,1905
23607,1890
6258,2829
2481,927
39336,19303
40992,1263
26837,14391
11521,5461
18051,10810
15483,15060
5628,4290
33891,9224
9913,1998
9425,8949
11971,10863
37915,18203
43723,39924
33876,12285
20078,12068
3074,1650
10634,8318
18420,14518
16806,13109
29423,22343
17022,1346
18112,17616
4331,1614
414,183
34010,12602
17488,3236
16893,11143
39784,8309
22,17
16393,11543
42931,14504
27112,12277
19100,14175
25142,4157
33813,31936
3344,554
33446,19730
38263,30587
19428,3094
39637,16204
1027,157
13224,7186
7030,6040
3484,389
32228,28621
16871,11933
36547,9635
18325,1317
32141,4449
17799,3011
12147,10442
5608,3912
27900,12242
12451,500
968,726
15726,14622
14164,4851
18937,163
41734,25404
3559,3520
44530,38636
23839,2465
290,17
3024,1433
15410,4011
44735,29590
31187,24496
22916,204
263,26
23550,4762
8243,4865
6826,604
41070,36644
8615,6598
44576,15763
30756,8354
39842,37434
9202,5360
41451,18370
37013,35009
17318,13725
37136,6858
30604,30411
33528,10074
2758,1387
39351,3875
14150,14149
27358,91
34084,8682
32915,19501
9533,5352
5008,1227
29591,17781
29181,21693
31752,3200
6013,3261
2400,1716
40117,38005
42317,5461
1959,1806
41347,6998
12091,1120
10329,7015
23490,16178
21862,18009
31298,21067
38414,25400
25919,19746
22859,7274
42498,33934
807,20
27869,19413
25466,18671
32256,31195
4192,2289
44277,12635
19559,14075
20426,8075
1831,910
27516,20803
33620,32078
23113,17324
39420,4753
34679,23253
38255,3019
5524,2118
18380,17399
11989,4544
42420,19993
15463,7815
36300,8105
10756,8818
10176,7142
14038,4047
4097,2601
14445,2832
37374,32462
8481,5656
34444,11751
6322,4507
13084,12353
4654,1076
30267,7233
1142,726
18612,17272
27068,24278
39419,21591
39588,19187
14766,13751
14377,597
17149,17012
15183,8669
11237,7601
34859,16829
6108,1780
21420,10170
27248,24447
5214,799
3625,3332
23723,6126
19727,10995
24775,5251
21144,15264
30313,22673
3032,779
20772,15080
17834,392
2152,1347
20496,1972
26861,21349
32535,25630
24289,13048
25869,6986
40957,31076
18759,17486
5535,3460
13431,6162
27865,23947
30155,18312
44699,3601
18772,14688
26895,25468
15704,11504
34233,31457
19643,512
34081,16265
23620,3763
39708,25975
22594,10200
39799,16945
36035,29855
41931,4477
22701,10399
40873,37816
25781,18647
10753,1388
27909,6206
36048,22258
43286,26933
13631,3586
13255,5417
4982,2995
25803,19848
2179,1918
40108,12090
6905,5608
40888,12433
25146,8126
6018,1925
5267,4459
30921,4668
23320,12496
13517,4152
353,166
41658,22021
20274,10140
35769,33193
11153,1841
13149,7150
9418,8416
26023,1191
12032,2158
11989,1870
25217,18151
28783,6271
41421,26870
22100,890
12925,2028
21582,1819
1881,19
20752,10535
27106,18136
10234,10179
9040,6853
2122,318
6509,2766
12049,272
2171,863
29668,8749
7962,1466
19412,7920
42322,2918
27382,2522
27891,3876
7732,6366
35751,21665
40356,36602
35306,32618
12897,4340
11244,6107
5181,4285
25272,16038
24723,1750
18987,12569
36876,30862
14842,14183
8474,3543
14067,5576
16485,12708
35962,20430
17284,6823
4106,1334
28905,19122
20112,11728
23188,9978
31031,20009
32032,170
29427,6238
42059,34098
39463,13898
446,413
15862,9037
7806,6854
27867,3368
40828,27015
4269,799
28937,14530
15003,14067
5540,198
43010,13494
14235,12781
23864,15635
40775,10713
9299,2457
23688,6131
24511,3850
1882,1097
14900,9227
30949,3823
7634,7442
24704,14246
28516,9
43411,6447
216,138
44291,33966
24572,12971
14678,12859
10479,1065
1683,1509
9309,1997
22539,5718
37958,34960
44105,29459
14,3
21666,14799
20789,12845
17028,5642
10849,4551
37940,11552
22894,11138
3087,946
3523,355
26395,11794
30034,1839
9672,7451
19452,1876
14171,6604
4872,1717
10257,7150
24264,2581
3078,1596
13357,2984
27305,3002
1370,941
4414,3483
30880,61
27471,10100
16630,8976
5312,676
22803,9239
40158,27808
29464,26575
23698,8097
42079,275
8907,747
6195,3616
13319,790
18763,12650
22829,18373
37747,14595
8986,8733
33829,12706
27272,7103
37674,2302
9633,7010
4360,4133
11505,8867
24236,17106
9938,5407
17987,4455
38915,30716
321,84
22298,546
21142,15395
32812,16723
6575,2943
16057,8673
32897,25961
38380,4163
6328,4264
43201,17101
26348,22147
24635,5668
211,18
8366,1924
31850,26197
44723,28624
35475,31613
43750,21741
6469,5008
36120,29856
16060,12275
8562,533
33830,32097
15812,5251
28903,12216
5712,4925
43279,2311
9774,1438
17603,6520
21463,12592
34794,26388
6555,151
43191,41049
15175,7815
13797,8131
7356,6063
25169,11376
29458,12006
33610,3555
4172,3846
15846,6844
8864,5033
38064,14631
15802,9219
15891,5747
26865,10330
9629,7247
22328,5096
2920,1909
18845,8013
44910,7547
42744,32555
25341,2503
4735,4561
11049,6613
1927,172
41812,38005
30073,9929
6083,4811
29803,17717
5369,2385
8774,6785
34334,2365
26970,4782
39609,38796
18115,10988
27866,21356
11341,9417
12545,2815
2356,1082
2925,54
36441,32479
3157,1272
40306,29519
41119,30717
19614,16780
44513,34244
30329,23218
22447,10399
2560,1603
28581,11538
14712,7477
42480,7200
12129,1704
43352,13417
36647,1243
23886,22016
18892,3222
10482,10170
10256,1967
40028,21347
8164,5136
37266,25896
181,5
18477,1393
32862,925
36207,35336
34435,17180
6096,693
15341,14297
31810,8797
29979,20930
22128,19206
26388,26208
19610,2153
8245,6734
32168,22422
12541,6365
38009,36252
23586,19946
43804,12770
10781,9042
28666,27006
35453,924
10199,7385
8273,3813
32987,5831
42764,36230
13969,2764
43697,29571
41166,14770
26061,6786
17028,6157
21508,16636
24021,14553
24180,5244
25355,4348
23378,9080
17386,14711
39443,26652
7067,2084
48,7
33507,21224
22405,420
43786,8315
3478,123
1492,1278
8830,5328
30111,564
44824,7873
35688,22926
8369,1425
16158,16138
9211,4972
34125,19887
33110,30491
5629,94
36558,33229
21886,10296
36326,2775
18354,1730
4312,4172
7772,1379
39534,28467
25809,1150
13644,13571
26451,10729
3319,1583
21710,5814
37961,34036
115,87
8721,4711
5726,2833
44585,9402
22114,18124
32138,24519
2347,643
39717,7211
1339,167
4378,4091
37834,11223
24479,16363
29676,6488
21079,11911
27773,11791
30052,3407
34881,27861
39987,9074
21443,18945
14409,7447
41488,1654
32150,11503
30906,21082
19536,2672
11541,2562
15917,9564
19446,15546
18465,2642
4973,2836
17912,5349
1143,657
1756,681
5647,3325
17268,271
30855,8771
33625,95
28615,18327
42612,29498
30838,21141
22132,375
1164,141
31909,26648
18899,1456
24921,2312
12626,7118
42598,21359
21876,599
24671,3974
32518,26139
39890,36171
27683,9386
41108,32759
13536,8408
15395,262
32910,8391
28273,4644
33271,13408
41401,24413
5062,611
25953,3974
23989,15454
37899,10275
24636,13268
19151,11791
18923,4795
21227,426
1242,262
26392,21057
590,59
12231,7539
13940,6928
4296,1098
29562,14316
9949,3731
42814,42537
43863,14053
24237,15385
32134,22143
29638,3519
6851,3064
30865,22844
1984,1539
2534,463
32371,9986
12721,6086
9443,3270
6755,1773
9275,558
24466,13752
5954,3365
5458,1168
19574,15823
36260,31299
12620,740
22820,8339
21686,1890
30463,2060
42734,40803
12925,6299
3602,3078
35189,27376
44226,20029
39123,29090
23354,8372
24047,4100
11986,1275
8692,2022
1446,372
35526,31840
5392,2053
13262,1504
26057,9590
25700,18569
12812,10533
35370,2305
27320,18178
42008,27697
32689,2152
776,681
20213,15642
18317,1188
34589,16398
31278,858
42501,32591
34021,8046
30481,22991
30480,25533
15038,8999
17519,16130
11479,5597
3593,1663
44834,37309
391,223
25253,3794
39768,38712
4512,979
39863,118
32917,18068
9051,7353
12058,70
5994,765
20625,2800
13478,11607
31855,25235
28589,8099
44720,36607
21661,856
6839,788
18846,3917
13049,800
34750,20047
10336,2857
40661,28343
150,71
5734,5388
22542,8253
18967,2231
20661,16776
19286,13898
28421,8582
38195,17498
28682,25527
26247,8959
15511,5363
32643,19984
43426,17266
11492,9410
15577,8830
41033,3215
41661,19970
27797,26914
27494,14124
43961,32727
12097,10808
12078,9211
19051,13261
32515,13793
14377,6862
18067,1718
3627,3139
807,715
115,55
1005,593
44649,42779
14720,13972
15810,4804
8835,7220
3044,1009
43964,40990
25878,24294
18320,1113
23638,7065
12664,68
44338,42397
21312,8709
39276,6638
16877,3475
741,100
20157,10230
25754,20299
23871,10376
6028,2018
43923,24963
38153,36668
902,691
44464,40281
28863,19960
23189,17728
9934,764
12366,6629
24343,11422
12109,7164
