# Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
21000
5714,3483
17681,3589
5325,681
7850,3083
2878,135
7921,1096
20739,13924
10949,106
19124,4976
9666,8448
17918,1715
6379,2149
4404,2884
10006,9464
1625,905
2956,714
3350,1386
14684,10228
10645,3029
10461,7021
2037,1321
19898,14928
11052,970
29,5
1165,485
11307,2473
12814,11217
835,700
5296,4648
13813,12415
20510,2113
11767,10928
2620,1492
15768,6120
17448,5706
14809,3868
13136,9319
16238,13485
7966,7674
14395,3611
2289,46
17188,16101
12650,9393
18496,16480
4881,757
19168,7859
10435,7482
13872,9148
8058,3396
729,111
9161,4462
20782,11185
15450,11630
19207,1458
10171,8527
5289,2555
13441,10685
14318,135
7008,5082
8615,2895
19376,3179
20228,5507
20622,3937
20035,15559
11073,6775
19642,18502
19634,2750
16118,8961
14799,2505
7970,7156
7305,660
9758,1788
6705,982
9948,7344
19005,16224
15491,15065
16296,16210
15570,11001
12072,3888
8891,2421
6691,4079
20722,19277
10412,1208
11795,1582
7282,405
20963,12779
605,385
16636,7438
13557,9612
8938,4553
6454,186
6866,2197
6408,4329
14034,3027
10690,10591
19081,17239
9930,528
12541,4087
13955,8445
12166,11181
8059,3106
708,504
626,439
297,297
5935,1710
15327,14075
6497,5377
11896,5895
10288,8028
12736,2592
10065,3776
14767,5217
10367,10345
6221,3427
13652,1495
4460,84
8919,356
4066,473
20943,6787
8913,8104
114,92
17222,16785
3975,2449
4977,4823
4856,4766
856,650
2525,864
19460,12404
3845,1333
10774,6445
19560,9991
20992,5913
9992,7169
9418,1084
16737,12258
5537,1298
1859,368
15618,14095
18322,7068
1044,398
8830,6316
4452,3197
7597,2474
16877,16688
1982,755
15572,8907
9118,3578
15460,6484
16220,15373
18168,3667
3073,2835
8790,8075
14256,8899
17417,13731
3338,1008
19461,7279
10793,9862
17001,15737
6082,3536
17391,1418
16422,13673
3516,832
4391,1196
14190,2237
16113,11896
8420,3
8933,6379
8468,5201
3875,609
5225,2936
5097,2736
3494,763
8663,18
871,326
5320,3408
19210,8114
3325,1192
13321,11672
18859,3044
20154,18354
1269,683
10254,4563
7489,3199
18514,9934
3884,1555
7542,5561
16891,9761
11775,5786
2421,1663
6729,2676
1248,434
20034,15371
10417,10038
17011,5725
16,16
2464,1129
3678,1579
7038,1707
13732,9307
8446,7290
10880,10034
11597,2714
3670,1900
699,143
11501,4465
18046,9857
8726,5314
16002,6462
20016,2046
16065,9173
8755,8167
19856,17822
7700,4613
6645,663
17323,10497
10172,8713
18522,17384
14134,14067
10799,7025
17824,2613
1877,106
11710,2863
788,500
10089,6327
4309,3453
18643,263
15171,3163
2248,2204
12862,5615
5168,2244
11846,11466
10885,3185
3264,713
3,3
10532,2344
1025,33
8414,7034
8562,343
4879,615
5635,4737
10729,1224
10434,1351
20714,12135
18125,5681
7096,4666
8994,1401
11468,9076
16406,4987
10242,3036
11056,6316
8791,4297
5870,482
16598,11037
3621,2995
1101,801
13423,10268
15043,12314
14614,5218
16014,13755
7241,2390
8744,6973
6250,3539
6978,6538
6757,5749
5015,2807
5303,3866
14725,14342
20141,17848
10378,6731
2068,1881
10584,7204
16663,13137
10530,2679
6020,2995
13081,7741
9362,1522
3951,1452
14449,2453
296,133
17545,11459
7578,1985
15109,2587
17936,11227
5297,2213
10458,408
19760,6200
4505,1463
6207,3188
10873,4835
12094,9180
11932,1795
3910,3072
1807,938
16645,7486
8089,1452
4499,703
15313,6112
8416,8402
506,62
10330,9221
4610,1536
15770,10774
19916,212
13921,11418
12246,6598
5907,2104
10844,1904
20410,11259
15184,5229
9238,5595
13278,10959
503,37
20854,16087
4871,1617
3855,3542
16380,6939
9211,6657
14814,9120
383,298
5640,2342
6134,4628
11111,7049
19698,7894
12184,1185
15835,6740
10308,6813
17979,8561
16898,6279
19453,5836
1679,749
1385,1025
5763,4637
8708,2236
12127,10892
3212,2495
16433,3153
12684,10308
2185,412
15381,847
13828,8091
6863,6302
19401,3120
17082,9048
13272,10238
18462,6710
3284,309
5686,4977
10280,3058
19575,12741
8023,2986
16524,3774
19333,2760
8296,7216
7364,1191
16792,5796
18859,1669
1120,823
7271,1023
18478,3463
8684,4734
20768,18513
19493,19081
13788,3588
20192,12451
18224,2316
17575,4457
15849,9494
17559,11606
2422,83
16041,13562
15089,12583
16156,13719
6922,3496
2626,2106
19239,10588
17572,2236
6766,870
4532,586
20101,5088
20997,5816
11589,7257
13029,11406
19045,4596
13386,11832
8561,7075
16198,5920
2217,44
12449,5734
13732,6682
18942,10165
4851,2201
434,241
15969,15074
16611,13239
1559,1135
9389,3215
4177,2127
7702,6986
19335,10888
20945,6817
7201,6398
2620,563
7340,2138
13328,7223
20408,12306
13931,10780
18419,13277
2447,767
3453,718
2293,1834
16628,12557
18077,13456
19441,13970
7255,108
5128,2238
2772,1704
240,199
3627,2749
6906,1503
9836,5633
7784,4591
2666,1758
2719,879
17043,12102
16794,4275
15919,12775
10985,8323
734,267
8326,747
18906,1221
14909,11647
10405,2501
14945,14872
15721,6203
11084,8254
751,335
5411,1003
20972,13064
2507,1923
6856,5233
2978,2167
4480,4103
10442,5462
12617,8336
20210,7413
13804,5117
12624,10656
13345,11883
2182,1979
18720,1390
14860,9141
3457,1270
2824,440
20001,8733
2966,1229
14141,7027
6233,2434
3220,1788
8309,275
15422,1705
1617,538
11069,794
10496,1843
8136,4767
15126,3327
17445,67
4012,413
15964,9891
6130,5662
15223,15034
15341,6344
10047,1590
20744,1097
13221,9972
5591,3186
19164,5141
17908,15308
16238,6547
4853,3050
5633,5554
12594,9827
9732,2504
1753,323
4555,756
2369,358
14878,14248
17467,14741
12216,11975
13104,9067
7245,66
7173,6899
3813,2933
4348,1808
7900,2676
14286,7294
10977,7512
2245,994
7870,3567
6358,2963
4864,2064
8722,5325
6210,2594
18186,12023
5468,2455
16747,2511
19258,5555
4483,1760
14931,4780
10718,2783
15162,4479
19027,11844
14534,9969
2371,1880
8258,4729
18312,1956
14145,4386
20751,3374
12510,6332
8172,2829
6931,4691
11586,3636
3597,2137
8023,3320
283,130
8728,7496
17516,12736
17613,4157
9962,3270
19404,6664
15779,1351
5003,4942
7723,1324
18764,16731
15483,5320
17374,13223
2137,323
20368,4910
14082,9701
6365,548
9443,4634
4677,453
10632,4961
15290,6633
6117,5529
1133,173
9755,4151
10791,5379
9283,4739
15483,7796
15537,3131
8653,3747
11806,7129
276,150
20964,13846
12409,4939
6421,4056
13365,1409
7517,3446
11598,10934
6488,3007
11754,6982
18553,15428
7516,1975
6785,3472
6518,3152
20494,3676
2524,2280
2085,990
17749,1010
7186,1149
18390,8632
9316,2268
2439,881
20609,5336
7086,3523
2098,1757
13531,12493
9509,2933
9989,167
15193,5971
1289,56
19162,12489
8606,4779
8161,6095
5483,2833
4574,2902
20699,10507
15659,5578
9886,7363
230,228
9696,8559
2636,941
1693,68
12622,9746
1668,351
9727,1426
19350,2461
1280,678
11153,8664
19019,15607
13132,2156
4459,400
20858,132
11694,11667
17096,8410
3605,3555
8122,1208
19590,13655
6429,607
17005,16686
1876,786
5194,4563
15725,6814
6469,1104
1342,889
1583,1275
9946,2943
19317,9113
12114,9647
2954,2308
10350,7315
17152,13665
7837,1939
12523,10411
2633,2009
4846,3866
7707,4791
11041,10121
18562,7450
17277,12261
15509,9107
10201,7540
6144,5983
15877,3744
991,406
11507,8085
18524,6079
15020,9992
18456,6790
8568,3735
10054,4069
15178,14791
19108,5569
14063,10693
4369,4310
19999,7845
8637,361
17125,12697
6494,1434
2821,1982
12198,6355
13765,7317
11930,2790
16063,2364
16423,12458
715,322
7850,3676
16840,4976
5036,3868
759,466
9629,4174
11531,3617
18511,15246
8263,6104
16087,7778
6284,4086
9089,4375
1107,979
12020,5791
9117,7457
6277,5753
3453,2895
8624,6220
8715,2921
15820,8731
4103,937
7144,157
8092,204
15897,5958
18595,908
15772,45
10184,2428
498,310
19783,3301
7365,6318
10639,2633
9124,9049
14074,8730
20347,2399
3786,2988
18183,3906
11847,504
11680,7109
13119,12222
13133,12879
19759,13174
20041,5943
3766,1459
14381,13375
4594,1008
16905,8233
5630,1718
3848,1224
17477,264
14507,9194
2306,2225
8404,6762
6172,3559
7554,6222
19158,4917
12016,9638
5516,246
1479,1101
3306,495
769,395
6752,578
17591,5739
3193,816
4331,211
8024,4872
9943,9036
8447,1761
19146,13453
634,608
19513,3704
4774,664
19147,7979
9414,8758
16312,3628
157,119
10204,4796
16272,1441
19374,17495
18617,8864
6763,4567
16342,1714
20220,2613
12283,8216
6412,4169
1864,1193
20845,1515
9908,7260
19629,9070
430,76
18373,16062
5036,4034
12065,8816
632,544
20487,15347
1763,512
3516,2131
1133,1048
7899,1001
16628,10996
19324,10432
1144,818
5681,1786
19596,17384
12318,9839
16485,15523
19946,7750
17307,13123
13625,12033
18319,3624
6348,4661
13432,5766
17731,15713
19003,14082
3711,2920
10943,1863
3540,1046
11545,10458
9977,7429
17744,3942
16304,3731
11848,11349
5935,5606
8570,6631
972,23
7468,4825
172,46
9237,1296
8704,7899
14461,6862
13858,5843
6181,1474
11196,3418
7582,3814
19501,4295
19045,6358
14894,483
2008,1814
15236,8102
15022,14035
16419,7937
13060,2851
9924,701
10410,8192
20815,19657
2442,1087
15632,4514
18271,308
7171,7154
1586,93
19264,5820
13449,9742
2706,2212
16479,943
12402,1560
9682,7719
16876,9544
12260,7222
14153,2417
4243,1328
4950,376
465,265
8521,2213
11998,10502
10457,5642
1295,251
16632,13048
17032,15201
20743,15145
19659,18957
18606,7637
10432,5242
10106,705
17246,1533
6800,306
13052,8958
12581,8835
7886,4842
2687,1301
1011,132
1135,1134
18756,8810
18417,5180
20570,4473
1175,109
16332,5098
134,22
14375,10204
4575,4572
884,470
3969,780
2142,1418
11333,10720
6085,4675
9916,6216
16039,15986
3182,2889
19996,12218
7787,7383
5865,4630
12073,5299
2481,96
16334,2833
19032,138
3083,1528
14982,8991
7008,2182
16960,13239
13746,7762
17702,3568
111,58
2156,1488
2914,1460
12565,7682
2962,2337
20779,417
5049,4410
13486,9495
13134,10766
20536,9370
15300,5168
18739,1330
1203,326
17998,4450
6560,2895
15251,1120
1435,379
7991,6060
10498,7138
4221,3976
9502,2224
15254,2138
5341,4905
10598,4924
7649,5758
16659,4596
337,280
1948,955
16039,11493
16660,10360
2062,1213
13778,7861
12765,5236
490,435
4323,1721
8993,6331
4254,2906
5349,2954
5545,1367
20975,874
13057,9401
9546,4041
9103,6055
7366,6327
8122,1529
11536,902
16314,12720
19118,2930
16880,5825
16133,11225
3899,2068
19870,12846
7521,195
3596,986
17154,16848
13239,11651
7403,3823
1817,561
5634,2498
18148,5181
15879,1199
12933,8817
14845,7619
4017,190
12757,5759
1405,757
8198,5149
1763,53
10509,594
1835,962
9902,7651
13975,5452
2197,1314
19659,3471
14282,8541
16978,661
10517,8009
14375,11200
20770,16532
4218,954
14607,10976
14200,7155
3173,182
4225,3054
148,140
11063,7134
13697,9137
12603,7715
14366,12911
428,328
362,71
3488,293
11693,11471
4528,3984
17501,469
93,55
5956,4560
3164,1091
20519,2278
6296,944
10576,6305
672,289
7168,2769
4222,626
2920,1794
5678,2803
7661,2412
9534,4039
6081,1001
7611,5576
993,771
7313,1371
11863,7410
8154,963
743,158
18843,15729
8044,4274
18206,11993
7331,5247
6550,1018
17421,15601
9915,1107
13942,8263
5106,878
20700,17305
13236,2530
5231,2992
687,343
10756,10331
10441,3496
13623,6567
14110,9052
14151,2888
17103,15961
14227,3347
20187,18724
824,586
11974,4175
14369,14136
11135,8726
15223,9574
19769,16249
17448,12607
19879,17794
20478,7132
4098,2563
7514,5511
11005,3040
13559,9042
1707,273
19300,6142
459,374
12694,4607
10754,3370
12834,4897
757,303
9363,9069
14666,7872
18850,2709
3356,568
18204,9619
15862,9323
13012,6182
1731,712
5421,5077
8246,5251
1111,294
16297,11359
19304,8464
6725,2688
7232,5872
9676,1642
964,89
14145,12974
19516,18410
5896,4844
1811,576
19307,4071
16910,738
4937,3381
14146,8100
15554,8592
5320,683
10482,5175
9145,5261
2167,1020
16053,13410
16947,16603
7204,2034
18532,6048
20085,19552
4584,3135
9276,1793
19687,3905
17294,7039
1467,678
13342,13098
2843,2833
15095,7913
19384,8366
4238,1051
9918,7511
220,220
2911,1195
3364,1359
9240,2126
19815,5182
8130,3101
17730,12310
4060,1121
20613,14367
5841,2459
13052,266
1482,1329
7005,2478
1210,978
18011,10304
5302,3904
9995,7309
20876,11445
12117,7976
13947,13250
11365,9651
3557,1628
18120,16150
16722,487
3578,3048
7016,5945
5929,3267
8078,5585
16201,7268
9357,5540
4153,3233
20642,9611
12044,2058
15733,14043
1888,1724
13059,11895
9513,2330
19091,8166
6878,3160
547,481
13287,6695
19540,9533
5789,4936
11448,4663
14619,2485
20583,909
12093,5750
9391,1859
18002,17869
14700,11026
17286,11951
8073,4964
2905,1824
4045,2743
7565,3659
2559,2548
1687,1656
19361,14561
7493,4974
7630,6278
7569,733
20415,6007
193,189
5774,1564
12891,7461
15806,14700
19473,6218
460,333
15801,15636
19250,699
3270,2515
1451,1091
10092,6657
7119,2709
19754,18579
15727,4131
747,217
7373,5385
6591,626
8737,7035
12135,11512
6668,473
10275,7753
285,71
10785,6716
16468,1133
13788,13616
2211,2153
728,611
7747,288
8930,834
18452,2161
19854,14304
13477,3971
15842,15025
19821,10996
87,61
3262,3238
9772,1979
9008,4758
597,576
19731,2491
6438,2671
9651,2157
1797,883
7866,4943
2095,581
19492,7857
11911,671
15789,13659
18365,17774
11371,9679
2714,921
5600,4623
1842,291
5640,605
1923,1707
8223,2951
20494,5674
19013,4437
9070,1979
8348,2233
9348,476
17529,845
18955,5457
3556,990
14722,6317
13923,4029
8301,5058
20236,18682
12823,7859
10558,453
10557,9725
17407,3648
14597,9969
4323,4153
10664,6886
12262,10896
20,12
5250,171
18566,17915
12790,11791
14108,5353
11760,10331
12080,9151
4596,889
9684,1255
4132,2357
12260,1878
19972,16047
6397,1865
20611,13524
5969,634
850,459
7225,6329
17319,9093
3278,2976
18327,9839
15710,10857
12298,4481
6911,6864
7311,4200
11597,3260
20410,2123
12845,5301
3904,1801
6330,1644
19798,3908
4121,3538
7617,7377
11183,4369
782,73
14809,12207
7426,1309
1457,1299
2301,116
3070,347
5903,1988
11670,336
3903,2750
16982,11812
2015,247
2314,142
2862,978
11086,4587
12757,10865
376,197
7869,3880
19669,13562
20059,14929
14569,12500
8681,6325
10823,950
11814,3892
6607,1019
20645,2375
20606,19955
7869,5094
8490,210
12577,11011
1549,240
16801,12939
19846,3755
4621,2258
3199,1724
11433,5643
16233,14955
1657,1247
16263,5577
3789,748
19590,5648
18011,14610
20168,4614
20628,12501
1365,647
11193,7822
18486,8183
19215,6859
5491,2070
5093,1787
6102,977
15440,8961
18637,12840
7479,5646
369,246
6673,3537
10215,7437
1030,497
7588,3411
9068,8206
1469,1174
15246,9135
10476,1206
8355,7406
7164,4914
7437,984
900,286
17528,5635
3955,2322
20888,11717
19960,7157
17986,5342
7597,5841
15877,9148
5703,525
18206,5974
1908,661
6876,4447
19739,15486
1133,817
12645,8589
9763,6899
14485,8999
3404,2493
16354,1368
2493,1372
11607,7337
20258,19557
17912,10766
7130,2179
19099,17366
12215,6159
13730,8474
5249,3986
3376,401
1647,50
10280,9253
6636,668
7642,1547
5335,3794
14326,7697
16533,790
1965,607
16857,12512
3029,1685
16760,16640
3214,2326
8473,5007
2582,592
8199,6056
5586,1135
9104,1384
14321,11542
13195,2186
10400,8775
12482,10613
11644,5246
7256,2131
6122,423
2566,860
18854,14654
14864,21
2375,2066
2204,1108
7634,2122
10686,2879
14512,9501
11200,4211
13259,11873
1372,1055
6684,6014
8880,8872
19841,4528
953,341
1851,943
12957,12642
2282,727
876,223
7977,7502
2396,1949
383,380
5101,3741
3396,869
6614,1366
5375,3366
17983,10335
12911,1935
6971,4079
17446,16011
11058,9777
15160,11732
12695,1037
3523,2171
17787,15539
3268,296
16705,5613
3269,481
9111,3099
462,427
20054,12445
14008,10191
7922,1178
20488,6493
11555,5312
5504,3411
1569,878
9796,4946
11908,4724
9384,8062
13937,6325
6999,419
15850,9890
6175,2916
7193,547
8488,6388
19875,3922
9235,8324
9256,4616
7750,2553
5604,1817
8565,4205
8290,6649
20305,19864
6853,4322
10634,8874
12894,1700
5987,3418
7755,2848
10953,9125
6529,675
3167,3091
8775,5069
5786,5367
5906,2888
10204,8969
15624,15435
10889,6419
6615,5117
2135,337
11761,2312
19423,12192
5860,3682
15775,5699
3984,1512
8547,6123
6601,4379
5466,4517
2866,1649
10888,6907
2285,594
11210,4218
18286,11259
20731,5740
18313,7378
9435,7966
4165,70
4451,3511
13291,6341
9194,6578
6165,3973
20792,5720
3301,1653
16986,2027
13058,8157
15593,5135
13043,5584
17172,1305
6829,6273
19618,5480
9217,3792
17427,11521
7066,4373
11942,3187
722,405
12579,5301
4031,952
12470,10501
2893,486
14856,14511
14725,9968
10772,8621
18704,7562
20173,11843
2435,600
2512,1175
13843,6951
4506,1252
107,91
17599,8821
18291,15728
13242,578
20869,14658
4621,596
731,519
7969,935
5556,80
2567,1523
3396,179
8533,2970
8674,2166
12151,3503
19068,17626
62,31
11072,10513
5018,3411
19363,15357
12768,2095
623,204
1402,318
7358,5677
7962,7512
6975,3899
2148,1677
7548,6745
10758,10540
3198,2666
13171,11404
8899,523
5986,2557
18520,17462
5095,2721
1605,1150
19485,14155
9827,7910
12943,9862
10075,8308
7348,4729
5782,3729
13814,4110
470,63
13022,10866
5806,3927
19488,2909
12789,2107
6100,3141
8898,4198
18335,5183
10579,7227
16159,2483
13234,8779
7663,2724
7901,438
30,23
3089,2740
20850,16437
12669,8172
12917,1372
19585,16871
12229,6646
14059,6607
7566,3969
16218,508
18043,12325
20216,12849
8308,6853
16156,3455
163,94
4314,3362
20610,3940
19426,1088
4957,2866
5080,819
16273,14723
12809,12286
13742,2315
13506,2540
2767,815
165,101
6246,2388
15400,15045
19706,19436
10125,8212
11532,694
2960,1331
15484,3539
19729,10059
18021,3400
9904,9232
11554,6823
13909,1165
6285,562
6682,519
2919,2703
20854,14380
5669,4777
19349,12288
4507,3178
5788,5507
5152,3988
1304,309
7891,2572
8314,2058
320,108
16997,8350
9197,3040
8773,7788
10316,7819
8075,4334
9037,7580
13298,12785
1674,1449
16995,6405
4316,662
15193,15184
6172,5507
19961,11903
2501,1538
4538,4135
13119,8279
15722,9093
10893,2763
17541,2726
1384,971
1568,581
8143,3347
11104,5315
1307,713
4098,164
20289,7060
13836,12538
13803,8347
19583,17331
13598,7798
5232,2902
9243,58
11587,2178
5588,2013
18515,16249
19933,18896
16219,13481
1777,565
6142,1653
17948,6256
7709,2618
16541,5753
13345,908
1086,622
15637,5279
10659,8733
11925,7654
9583,1497
6418,3881
20969,19037
19013,16287
3977,1744
9856,1997
16250,5034
5987,1002
1429,715
3158,1551
20601,7230
16229,7268
13949,5751
7515,1156
11738,9163
12844,2633
10466,5951
12640,1470
5978,2775
12741,1993
14660,4353
18757,10630
7419,5423
11480,8008
20284,10006
1595,544
7227,4164
5504,4207
15037,14427
20296,15703
11020,6074
20644,2236
397,260
14916,14296
481,23
12402,638
7725,96
2461,1578
10691,5657
12281,4040
17288,15574
20426,15997
13464,11374
10569,4840
18525,18103
14965,12104
12354,4862
9642,5566
2233,1746
12962,11837
14683,7275
17961,14808
2941,864
6144,5225
15883,3876
6157,1426
16477,6418
19119,11903
3067,2396
14872,690
1302,714
13943,9979
4204,1472
11176,10828
5186,3331
5666,1973
8792,7534
12485,3489
16061,2462
20252,17960
11938,4731
7201,283
16695,12113
6450,2620
780,678
3748,786
763,409
16855,4032
6887,3931
539,224
6908,6880
19578,19313
14684,8601
9758,7589
12663,314
11809,10365
20800,11093
4991,4238
18292,7115
10658,3075
20360,18389
16484,7469
13509,4953
20156,2269
2710,2230
9826,872
1014,731
3657,3182
18291,16686
12196,3571
10239,5823
9849,198
19209,8864
14462,6559
19541,1674
10455,2220
12158,7182
17829,8694
19257,4315
8097,3250
13882,3886
16716,2139
12955,11705
20092,13173
6121,1669
13981,5439
873,442
14392,990
11648,10403
10019,5255
8153,3978
12129,10929
20294,12257
10508,546
6184,2682
12296,6681
17674,17544
9813,3652
2805,1935
7075,1944
11781,2314
4803,2538
4762,1725
12406,3103
16993,11175
1380,251
10732,2693
2297,2158
17269,2303
19213,17106
7296,4633
2012,275
2161,399
13064,7433
2571,1402
5098,4865
4138,3915
9039,5547
20669,10907
1301,587
8545,5528
5283,4375
6891,2090
2952,446
3399,2047
17076,11941
18339,6875
6586,380
3747,2784
538,244
9020,7459
6077,1063
14917,13519
5596,5092
1603,197
16867,4618
8538,1958
16675,491
10280,2713
7431,6355
4359,3024
12535,3948
798,408
5305,4139
15007,12680
5904,3282
18349,14675
6180,5832
17535,16402
8213,5854
860,217
12415,9178
14115,202
9825,7877
2420,2155
13098,4531
10103,8359
4479,2853
10555,1610
16134,11917
7670,5662
8489,172
17910,11590
18761,16071
1568,1001
8637,7632
5139,3946
842,344
15502,4802
19433,11354
2394,484
12661,6532
12877,5071
3690,3123
18164,5967
2384,1670
7470,6719
20523,5239
20201,342
8262,2211
4325,3476
2563,2369
17828,13890
1814,1039
5311,1331
19280,4699
14068,8510
18186,7693
9618,5815
8730,3707
9356,7597
1438,39
12108,3625
16754,7572
16767,10166
14162,4624
3250,2071
7389,3283
10048,2022
7614,585
7707,2457
13671,1152
20680,11764
2542,398
9279,3255
1854,837
10366,10302
13619,12470
10491,3104
4777,890
10209,5732
11469,7918
16949,1713
17389,13399
18996,619
221,108
14190,9621
2409,639
8483,6339
18769,4348
6869,2267
16159,8562
17678,10620
16648,15172
16945,15362
13407,494
9317,3872
9568,9363
3380,45
12875,1983
951,921
11676,6077
1869,560
7574,2835
18919,10178
15796,13892
9272,1002
15492,5824
11768,11190
3293,1147
8014,3042
20772,1974
16425,13026
7023,4038
5163,1039
13287,7451
20138,14940
18771,18486
8824,3221
7998,5641
6114,3103
928,629
3070,79
7369,2594
6997,5945
15441,8203
11609,5042
11862,8739
19681,8407
20067,18388
16208,5787
8954,8337
15086,6913
7495,5123
13705,13647
5667,4228
117,117
2985,1736
12645,9104
17976,10449
7038,3646
6160,5616
20504,14171
13164,10757
9115,8936
7932,5714
11612,4383
16451,15701
12977,12589
832,758
13405,2704
16236,5312
16650,3044
5662,3118
603,462
13765,6693
3575,1826
10588,66
3250,2096
13197,10378
18587,2953
1715,1601
16532,5909
11686,5269
13735,958
526,293
19034,10873
3112,1679
1963,1748
13271,9413
4602,4251
10991,1144
7529,2740
14142,5867
14048,3314
16397,7826
1614,895
18300,3738
14392,1408
6453,1036
4995,2706
2094,322
19356,17550
20385,5704
7892,5107
8068,4348
14469,12588
2300,946
5311,499
12327,786
8141,6550
6779,2498
11232,6847
16372,7137
8441,8047
8179,2619
636,462
18470,1099
8183,8172
7591,4861
13961,5881
19724,6344
9960,6998
2572,217
4586,95
3939,488
20842,18646
18736,509
8184,7769
20217,16546
3122,1456
16887,10101
18678,9039
10593,8274
18415,9291
18159,14696
15496,12562
17236,6379
2930,2910
18445,10548
2650,2197
10221,10215
16718,13740
3216,2316
1052,734
5899,1605
19803,11087
2293,601
6469,6389
9464,8250
2548,78
2879,435
18771,4314
15539,11761
11851,4503
19563,2887
20541,1018
20166,7949
16047,6661
3066,2570
18661,15872
8532,3563
12555,1129
2300,716
14697,8453
18830,18532
1155,268
15233,13607
10180,8203
3335,1365
20476,2378
11196,9848
13851,6296
3186,987
11447,5192
14917,11135
19084,11311
16118,2941
20299,2682
11156,6665
13166,3916
2861,1514
11250,2174
7197,5364
4939,746
4763,4450
4273,2942
2980,907
3766,1558
16722,10971
17575,16152
7761,7203
983,375
7760,5027
3027,1032
12927,7560
1746,699
7188,4347
543,418
20520,7161
5827,5338
5373,5085
15039,12424
9192,4469
18708,17067
9184,437
1535,1324
15414,13271
13762,5851
19666,19235
8713,7284
11586,5318
11866,11405
12617,10617
2064,1516
20332,17160
4932,3468
10344,9531
12618,8580
14713,7621
2792,2580
543,173
14465,7884
17601,9660
7359,6285
10965,3936
1019,215
17142,11685
5980,4517
15503,8542
15255,8470
12154,222
19951,12599
18233,1010
8797,4184
13777,4427
17923,172
16598,7472
11094,6462
1619,835
4307,1442
19018,848
2274,469
882,480
6485,4830
7233,3464
11172,4706
8497,5687
13208,4217
20934,13469
4016,1119
5403,1656
7215,5155
12075,9616
17759,10599
3444,2420
1358,824
17521,915
9215,4442
6732,386
1991,306
6622,3988
13072,12508
18693,12885
5973,359
11758,9459
12791,9633
18378,17434
2854,988
12945,8345
19411,564
19761,2242
20578,8470
13532,12144
3489,3411
4966,292
8859,1384
20242,7528
5177,4127
14364,7995
15012,6597
6815,1733
11797,2126
16897,428
14840,13900
5973,856
17293,11032
7272,4688
17037,1481
7788,5128
143,92
8829,3739
13692,9036
5182,1800
4654,3901
6123,1536
15664,8539
13993,746
20020,19027
16090,10832
19255,13379
2054,1529
749,130
3991,825
82,62
17862,10417
14610,12664
9713,7847
16837,1994
8774,4399
16154,8280
1879,1340
17915,2170
20246,17309
8177,7895
3532,733
12401,2066
14887,285
16873,16086
17317,13545
12508,7935
763,393
18726,2187
18103,10485
18036,9315
19476,11295
7840,4159
5917,3203
15576,2133
3829,2581
3423,908
5977,3877
7271,1587
11151,2752
10929,3924
1917,1376
5199,394
19697,4692
18857,7010
7855,6779
3517,2927
12513,8256
11578,10253
19888,6871
8166,153
17761,3487
8766,3282
7449,5559
8691,4373
18355,9575
3838,3701
11625,2416
16516,10915
16937,14480
896,599
1513,800
10519,1904
17861,8517
9870,2099
2537,286
13080,7232
11152,5106
17791,14774
16963,518
1890,928
18933,15226
12741,3643
17554,11718
18528,6592
18426,16672
1478,751
3989,2749
7347,1169
18676,6580
14502,6607
3602,392
6211,1233
20884,5149
17960,17409
6638,6497
1710,1231
10376,1197
72,37
19100,2595
13764,10687
19018,8546
7815,964
3547,2335
12639,8855
17491,13389
4665,4170
14505,11124
7425,4106
1183,23
11217,3828
15372,6993
3064,1675
7434,3168
8880,5405
5372,4129
4305,2971
20599,15272
2223,1774
15236,6086
20202,3615
15826,164
3919,1846
14638,4377
12534,6667
11410,942
14058,6120
2620,2133
2428,362
14393,4206
17701,1180
14551,14207
4624,2087
19121,476
20265,13591
19634,13787
8834,403
16700,1577
19427,18071
16401,16318
19019,2472
2760,64
4367,1089
182,63
16621,14901
7205,6451
7796,931
6331,1319
6686,4447
17200,12366
15142,9911
6050,5198
18219,1825
13108,314
16441,4596
12657,1361
3810,1913
2936,1811
14872,2380
20013,13272
8582,6973
9176,6729
11588,1190
9950,3529
7319,1063
17904,16546
13680,8648
8745,5448
5777,2788
8507,8106
15273,3010
5317,1517
12907,1748
7756,2138
20389,2660
2591,941
6014,1994
2204,234
15385,11290
1289,41
12581,1465
271,203
9107,3167
13285,11409
3738,237
7465,5880
20313,16005
15430,2976
1207,494
17310,12135
19527,18061
8754,3467
13850,6737
11449,7297
15146,11809
19429,4031
4792,4585
4509,2359
9656,1921
11480,7336
1543,550
10784,7823
1790,3
14693,5102
16830,16316
2215,98
8217,7665
9008,4432
9567,9351
491,405
3279,46
6252,2108
10055,9382
7273,4320
1159,37
10325,9037
18214,14721
15626,12642
1032,688
11173,3407
18514,11366
11370,2280
11411,2838
12616,8810
7242,2635
16116,1036
16017,7245
2577,1998
17990,12259
19205,4539
17683,16193
11906,2328
2397,2108
15065,12162
5670,3721
2458,1860
2032,1622
13122,10396
4874,4481
1115,922
10819,2989
16702,2729
9589,4813
16217,979
14745,5740
8078,4776
416,55
6492,2824
19822,2891
16255,3584
2166,439
4280,3628
20880,2600
17234,5936
8126,2160
6020,2264
