# Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
7500
4631,874
4161,4038
12141,10501
18585,7499
5691,3025
20420,8046
15202,9182
19683,17675
8479,1961
13168,6218
21882,2086
16342,1316
10632,925
20195,3079
17389,15835
21711,4214
5129,3289
15149,9592
17141,8250
17553,1899
20734,15950
22500,19557
13,13
8972,3084
8971,5271
6482,118
3739,3139
11910,1944
4545,3697
20993,16228
21056,20585
3510,2430
12454,8003
22404,2720
17382,13103
13545,10404
16335,1509
48,11
1945,726
18632,17589
12979,8000
13629,12497
8639,3883
11019,3594
15448,3156
5929,2162
8081,3041
15447,4682
22191,8869
21726,19019
19188,18258
10764,9231
12373,3063
1432,971
21334,8912
13415,4365
15773,1888
13781,5786
14034,7197
10803,4547
5751,2783
17072,791
2200,487
18951,15006
3894,3287
2469,1649
7233,3013
21264,1170
21653,4105
20423,16906
13749,13212
19587,15117
16799,9077
3630,2619
5217,857
17240,8149
19743,9463
762,160
10199,8174
15079,4032
16837,6477
20102,17126
9805,3998
211,130
10937,349
22095,6327
22143,21529
5046,3690
7426,5530
19845,10873
13392,2418
6706,1963
17264,6900
7638,6951
611,141
1229,896
21260,13043
17582,2054
3366,551
164,116
816,200
9177,1564
6473,400
7350,1161
18793,8160
6082,761
18682,12856
7992,790
6963,6164
21256,2319
15785,10854
3284,156
15331,3262
19841,454
8568,5685
8093,5137
21815,7204
6322,4998
2096,1236
11436,8639
3546,1058
22443,14619
7688,4175
7923,6512
1739,1632
17838,7913
3390,3115
5504,4815
19139,395
16867,544
5105,4050
21257,17909
5418,2762
3082,1846
13472,12840
984,751
999,317
5197,3719
9231,360
12521,7636
15397,6581
3970,3095
4112,2087
2296,1012
18942,11892
12278,6283
10873,4660
15084,8854
4471,3538
21460,59
12050,9557
8299,1629
14658,14446
17322,12159
11064,7791
10073,141
20505,13244
15554,3326
8924,684
4923,1245
9426,9325
7140,853
4616,3027
5918,3307
17354,7001
14226,4179
17890,1609
6736,5343
9165,1615
6398,5226
13438,7467
10127,4658
14230,10802
21718,20365
6623,4780
19983,9389
15681,9819
1704,28
11880,6864
16585,14530
7087,5567
10197,7049
7951,2142
19261,6506
21780,11972
9018,4603
19624,6259
19678,4053
20995,20155
11909,8876
3942,1709
876,93
7807,2749
2704,1024
10302,5790
21545,12643
18008,5891
8120,7867
20131,8640
19732,6805
5904,5528
13599,7519
3294,1410
7198,3276
2249,2210
19826,959
17649,8972
6512,3560
10495,662
15387,530
64,40
3444,2508
2092,1077
2394,2019
13635,1570
4914,3337
5159,47
10510,1047
10819,7602
7689,7131
17854,7905
18807,9433
21031,2199
19601,12460
6381,2627
1723,1634
7765,6722
20298,11873
20012,3501
20306,17559
10668,6240
7611,368
12787,5884
5033,4474
3022,2087
20006,7263
20891,17378
8551,5635
6835,5240
22286,12858
15847,11917
5725,3442
11391,2504
15731,1417
10926,4089
19981,2790
19882,7312
22442,20068
2716,2333
17965,233
18368,3218
9349,69
4714,1446
16909,15958
1411,578
6322,4834
2084,1649
19536,885
21763,15914
20379,16375
21563,19282
21253,5074
17614,2871
10685,9425
21293,4902
14558,9077
20113,5656
12799,12597
17910,736
1070,726
7346,5672
1583,1311
5702,598
3167,276
4284,1940
17367,6189
18169,778
240,13
11777,3422
11880,4959
549,223
15234,7650
7689,1252
14408,2131
19491,16463
17144,17038
15553,6991
10016,7862
5136,3108
18369,3993
949,300
3607,2304
2547,1792
9148,4091
15892,3774
16644,9003
4109,3591
200,130
9399,3255
1997,981
8464,4104
13660,902
2851,1426
17779,12294
12959,308
5842,3060
1552,1443
19566,1022
14813,11014
19574,11454
16491,1601
17734,2037
15768,10364
13465,7075
17741,10493
7863,5931
21940,6763
4535,40
17101,8696
7608,3450
8539,5970
4211,3929
3371,1783
18042,10905
19041,3430
17422,3166
19000,15019
4730,2615
11048,7461
12376,2724
11059,4264
4426,868
7363,6178
1356,544
11658,42
7363,4979
2558,1341
9092,8600
2869,118
3921,643
2893,132
9197,2699
12229,11082
9443,1117
4299,1287
3051,1000
2823,818
7071,3804
21496,17782
7250,1240
2126,22
17141,4850
5115,135
19711,17640
2069,1692
511,461
4055,1173
1113,553
15482,7071
10508,1144
6837,1292
11013,9549
10839,6295
8971,6803
19994,3
20818,15255
6349,6161
17553,16246
17448,12999
19444,13757
13985,9558
2328,495
10809,7651
20583,11239
20132,3094
13677,5315
12841,7796
5611,3418
1512,348
4578,2573
12982,4969
8954,8203
18025,683
7783,5140
4871,1787
2490,370
6979,6234
22368,22127
3329,1094
22156,16389
5339,2800
19081,10228
926,753
366,311
15699,14559
16999,11635
13688,2508
17172,11862
19034,14946
11463,6859
19733,6612
8210,2377
21,12
20483,15126
17402,2138
7856,7850
15750,3414
14843,11232
12992,10194
11874,9964
19284,5219
9824,2565
20201,17239
3684,3524
12929,134
18578,7506
4170,622
6013,105
18823,89
18163,16763
10798,4012
14428,6288
12961,11393
20905,2841
4924,3353
21732,12789
18176,18114
10878,4890
15257,4663
21278,13691
9966,8949
10792,7378
7234,6112
20759,20412
21757,4852
4264,3756
10801,7242
8032,7794
3762,3111
4738,4338
6528,515
8610,4673
1667,1592
7189,2918
12801,9812
8804,2504
18183,9130
15483,2409
7464,1680
13172,678
21800,6292
1075,453
654,356
22218,11951
7682,4081
8653,5271
6335,3135
6560,2641
20754,6680
21681,6892
658,48
13222,12612
5045,2030
130,22
6539,5961
1050,559
8213,2790
20213,9918
19551,16217
12150,9126
19961,3839
14990,14184
7545,6797
21459,12163
5220,974
6845,1405
19825,18558
718,499
7277,3092
8541,1100
5786,1762
19574,11828
8237,1703
8360,4427
19304,105
6402,3737
1556,1066
12023,10712
13,7
17402,6765
7150,598
13068,3327
3094,1229
19321,8033
18016,16874
12787,1754
11928,5714
3336,768
14007,7529
19785,6255
3934,1900
8799,8658
1282,690
3491,2531
4376,2329
11820,3294
3758,3401
5806,313
20326,8606
2648,2071
7370,580
21388,17262
9673,6035
1545,850
13405,7157
12070,11651
20358,5401
3273,784
18739,2630
3417,3065
22462,10717
16519,4090
12583,3076
22147,3924
3506,50
2053,1553
19165,12749
5050,2277
4930,14
22468,13297
4518,1688
13028,2801
6432,1136
5438,865
12104,1252
8400,6387
3092,1388
16801,12505
6239,5269
9682,6952
4653,3381
12548,6957
7438,726
13813,10625
19757,14909
21739,17514
12152,4386
18602,17687
2340,256
20392,14673
14424,11204
3095,880
1562,596
5883,1372
10430,3977
12109,6710
294,96
9458,1737
12326,6054
4294,233
3204,1880
19008,5863
17264,16350
1337,802
1641,332
7626,5375
5598,284
15991,4470
20003,2536
5600,3418
11986,616
3151,2308
4923,4884
13031,6526
18937,1395
6217,1236
2429,1302
12810,935
5443,3566
18911,2548
6238,147
9132,3389
5197,1295
15536,4046
862,628
6691,5644
19457,11620
14696,10082
4446,836
5463,3433
12984,400
20817,6734
16298,8802
20409,11445
12920,8945
2289,1810
10373,8148
17485,4126
3439,1203
4070,299
22195,16092
18635,877
6488,551
3299,1287
488,77
16243,8943
18315,4943
16772,5059
835,429
12767,11572
21113,21072
6996,1929
19825,17026
5685,3989
18680,13353
4645,2388
21799,11915
14151,5198
12385,10802
20648,5652
8879,7734
7936,7654
4690,1223
15705,6540
20823,11508
11127,4752
7404,4120
9028,8750
21717,17523
6916,6751
22105,14390
20382,3038
8602,3907
3102,548
20847,7763
2199,1075
2278,1631
5167,3063
18790,14920
6968,4449
20236,2808
12633,8058
19654,11679
20653,1740
18727,1801
22323,19106
20729,14226
20287,7773
13598,1210
13285,11193
8571,6461
12216,2354
12051,5786
13467,13312
16605,15210
4257,94
21601,21260
4627,4235
16610,12607
4347,3789
14765,11781
12870,7445
14643,7514
5,3
18107,6199
9212,4471
13148,12990
8174,4877
21141,20439
9584,2258
1256,871
20739,4122
10164,9621
16554,726
6443,5687
15699,3846
14257,3254
9428,1508
7169,3213
609,110
7946,3040
16935,15258
484,317
12922,9995
4679,1827
9028,4944
8832,7295
15313,1907
22202,6096
15134,11065
17521,3551
22159,4306
3146,2150
4843,84
17984,1764
9380,1532
15912,9397
9187,8872
7560,5890
8484,2806
15185,12232
9255,2615
20445,7856
19013,1932
11193,9057
749,677
16694,7641
9330,3604
10647,7007
15396,7106
14705,4481
13221,5683
9188,4860
21220,6267
13814,1986
18867,7629
17887,15298
4497,2552
4638,2409
6627,3159
19855,1456
9325,5745
12018,2744
14687,8669
3453,2776
15730,9505
1274,856
22367,1960
5276,2959
2077,1366
15751,12087
6555,926
22099,5299
19259,2289
16882,14612
14539,1918
988,358
21346,10549
5977,4657
16260,6489
9614,3838
17828,435
6841,1038
9663,6062
2966,2347
130,86
2288,1529
10330,226
14452,11814
14417,7646
5806,5193
8159,7622
5864,1200
14100,4781
6355,3656
15165,7454
21999,18327
9932,7045
9990,2252
5589,290
19551,17442
15877,9892
9194,6436
17599,3104
6829,3909
8694,7437
10233,7563
2894,82
4034,2123
8079,5921
10228,3819
11438,401
8162,3377
1583,25
15810,7869
5986,2495
7780,5133
8529,861
13848,3633
5929,1442
12881,11567
19994,17896
3838,1360
17621,6245
17029,4573
5953,723
15055,406
4486,1960
2901,244
4498,479
5823,3862
8729,3665
14058,9611
19340,5529
10363,5539
2441,1433
5002,3719
525,203
1221,841
8878,4345
15627,8147
17134,16232
18639,1315
18384,3754
20989,13504
7924,2012
1344,193
2702,164
7840,6806
3433,2712
19715,3760
2609,1755
14573,13828
6341,4578
11387,7985
12675,7384
2238,219
13748,6062
3644,2097
16886,10214
6797,2916
10601,7862
5344,2370
20703,14568
4862,1049
16683,12458
6917,2607
12156,11421
10132,5579
12351,233
21911,3497
10016,9286
15067,4249
2636,2498
17646,10990
417,158
14624,11273
8171,23
7428,7329
18980,356
4472,3793
12306,270
5910,5523
19667,19578
20937,12263
4625,3070
2656,1770
15365,7480
12450,2174
8442,2038
2747,2629
20675,15604
4388,4384
10902,8779
5897,1295
14402,2086
20631,18364
15165,11731
4450,657
9344,7688
14741,6042
11193,9135
5509,874
21440,11994
1703,1448
9139,5882
15574,2154
11327,3399
13971,1508
18872,18477
6552,2057
18941,14429
11198,2066
15546,5202
15571,8617
14720,12341
1344,872
12641,8962
18882,7597
14287,8353
11591,2468
16926,5758
9059,664
1197,48
14802,9570
15610,13548
4650,2293
13125,9485
5855,1610
3704,1850
5852,5516
22365,17020
9073,4682
18294,13833
1843,1350
21998,228
7210,1224
18268,12813
22476,2235
457,366
22123,7293
9148,7920
3187,645
6268,1293
18940,12466
4730,591
4124,2220
3903,294
12238,7033
17531,14467
22194,13940
3449,1467
16861,81
2013,306
9166,5947
22238,5710
10917,4512
13094,2518
18116,14668
2995,2600
14961,8892
14999,4638
21099,17694
7675,1929
5146,4822
22287,11451
14904,4145
9788,91
18151,11665
233,92
5571,3752
19227,9851
18940,10570
15050,9934
20100,8842
15311,6950
6858,2820
15762,1400
20951,9565
10673,2214
13197,13018
13400,1148
3275,2842
8020,5646
2734,910
2278,1965
17526,6973
12416,6025
20272,16495
537,204
20965,9402
15068,9247
20107,5644
10542,2799
17141,13334
16622,2865
13381,7422
7581,2418
22309,18097
10497,3081
7375,5616
21311,18663
16225,11216
11100,629
9713,5860
7257,6895
10665,8105
4220,3825
2903,2126
9234,8136
22279,21987
9772,6226
3258,1965
14,7
13488,3709
22011,21483
9234,8044
18869,13663
7872,2095
6960,6568
4346,4017
10883,5716
20669,17337
16703,13747
17764,12805
19579,2463
10686,5126
3923,2804
2734,1716
14364,13087
282,197
5612,3571
4856,568
19048,15555
8284,5748
17606,13968
12752,6807
20358,14328
21043,11688
3258,1063
14524,2002
21552,19532
16437,10857
11868,10888
13380,236
20869,2947
3906,3228
9349,2504
4681,2233
2986,242
5895,2559
13008,1064
14040,10020
9273,8583
11156,2487
18157,168
18061,1730
12095,7109
1842,341
13594,12514
12160,3268
14411,5943
8120,5057
6058,912
10427,2412
7488,1026
19283,2914
7732,3946
16204,15418
16153,9732
417,37
18727,3774
231,230
19414,4761
16111,11665
12728,3010
11611,1989
7487,6437
2081,1898
7608,785
15244,12780
13546,13492
14926,7981
19740,13592
1424,1091
11244,5185
9596,4695
6398,5294
16838,3371
18807,14324
14820,13352
14810,2535
21924,3445
2594,1222
14685,11962
2873,858
652,228
6134,775
5795,3801
8260,2196
8121,661
6205,4034
11074,5762
11282,2073
213,154
14089,2225
3327,32
21021,10281
10893,2635
10032,1245
20367,14136
20289,7513
11285,8332
20288,6687
21945,1914
18349,17935
10590,2919
9536,669
2679,2493
14506,1769
16114,5470
5529,4597
10842,9008
2718,1864
21466,10258
17910,7
9668,4409
15539,13076
10135,6670
6245,5044
6522,6072
21720,2386
7564,7265
3478,1147
21525,4789
1623,829
16832,7888
12000,11297
4015,4012
2508,1801
21987,2371
20134,11269
6320,17
20513,7610
2465,990
19499,1888
1967,1698
17842,5331
17960,14623
4409,395
14712,7769
16929,8724
9808,7051
5253,192
7724,5216
18408,15622
21049,16284
21667,6464
16160,2992
12229,9187
14765,11487
2730,714
18899,6092
6514,3310
20265,15333
4634,2507
2052,1968
19390,14951
17831,6923
5310,3162
1234,1127
6919,6621
20957,6986
19436,5200
19928,853
8934,4513
22328,13192
13700,2969
7948,3723
10026,8108
16066,11350
16573,11126
17018,12775
177,108
8805,1168
12748,4864
20104,4981
6589,3121
3690,66
1120,1090
7241,6186
7028,878
17070,2821
11531,808
15532,12033
11994,5132
19020,11944
12586,9120
17909,7975
552,218
16606,10006
8117,1072
3278,2715
12685,7795
21667,17271
10489,4824
9525,270
7641,6112
3734,506
15498,11227
2297,1265
1605,1435
1199,1169
10622,1575
19355,19235
126,66
16539,5810
21716,13898
7646,5703
6397,3194
19499,14043
321,33
20082,9465
12268,7444
2561,47
2836,1035
20933,8047
2487,1720
17441,7901
7615,2139
4723,2063
17476,11565
5401,2437
2123,1680
21252,19843
7599,6854
3084,352
347,153
5991,5512
6000,3373
4929,1093
8238,5076
2471,1309
22059,10154
21785,19507
4467,2237
2587,784
5587,1897
13881,13580
19696,6645
7688,6087
19403,6056
12338,1565
15508,4670
8244,7025
3505,1031
7152,3586
11205,7144
9834,7761
8782,137
2876,1563
18801,3977
18709,14650
14168,6394
8129,602
7692,690
12402,6503
5125,2262
18165,4999
385,335
3806,2453
17801,9886
13629,3544
16366,1650
17747,14741
12598,7871
10595,6960
7489,2206
16509,4947
12826,12730
586,70
10893,10220
1491,737
4827,3558
8550,8112
17748,7115
11254,1417
5098,3042
12292,6458
772,231
14564,13671
7020,2941
20121,8126
6543,2207
19699,14009
12814,8371
21068,1369
8166,5336
9702,5293
1715,1472
11848,542
13397,13378
8265,7260
22083,7216
21883,11708
15142,10192
14173,6216
7552,7198
18842,18820
14436,12767
12443,976
10728,10425
6621,4924
1035,466
20355,3570
6329,1403
259,39
13228,6873
10961,3184
2287,229
15582,9810
19600,7429
15148,14184
7221,7006
4346,3213
20637,1558
6313,4325
7548,1765
21075,9417
12723,8621
21454,20005
18425,271
16406,12689
7765,7192
13937,13110
7608,5651
8936,1510
22043,6332
14516,2892
13090,4836
4877,3849
18229,3429
17041,13272
22204,22179
972,644
11248,2405
11861,9159
22315,426
13354,2629
14840,1222
5761,2234
13357,4242
20979,261
17651,11794
15771,8580
16047,5961
7554,5918
8054,6940
5802,4412
9315,2205
22114,11064
6290,2845
20578,4183
7974,236
17048,1757
17569,16569
10214,9426
4880,650
6955,2801
16578,4122
8048,2881
8733,3995
12224,10638
14344,9333
20583,5152
1195,224
5754,922
20702,5450
2166,2156
10152,5331
20237,11868
19929,3370
9039,8098
9127,4876
9141,6953
11720,9467
20671,3463
20226,3869
16990,9473
19293,18624
15125,3900
8599,1854
16181,76
15536,12117
10093,8415
14044,8195
15940,2001
12200,1678
3512,3401
21660,18134
6974,331
5037,3604
21550,16750
6869,2164
64,30
13876,5984
4315,3648
13501,1692
2382,605
5922,3288
21927,4265
21142,4942
19440,18121
3595,1327
89,30
8530,4033
19834,722
4831,1120
10217,2224
6089,1662
16089,13959
5184,2738
3067,2925
21564,3009
5629,3775
4165,1888
8093,6409
5086,4263
12046,9594
8149,3320
5524,4182
1381,552
7377,2263
17976,3799
4872,1929
17347,16891
5779,3677
15832,8901
7708,7083
6266,6171
20707,111
10672,2742
21643,20448
13969,12480
12851,4352
13563,13408
21708,18515
3798,3362
8172,7624
4467,3226
694,99
14455,3493
289,280
5888,3529
10302,4851
737,219
1048,92
15895,14933
19885,8238
11827,2465
2576,1226
8814,8198
21712,19882
12654,8220
3041,2838
7616,2820
1399,719
8442,7892
13156,5821
10279,1052
7035,6660
16906,16300
5526,1068
20727,12609
7237,4064
10468,3425
8613,6114
4297,4275
8032,2972
13281,11880
6767,6127
7607,6325
12561,9459
14851,6110
17668,10337
14065,3011
16664,8204
21151,3154
12397,7025
21197,3828
12362,9220
6647,4285
1176,170
762,595
1039,453
13036,1358
14450,14094
3768,979
7453,3259
4711,2301
21040,4336
1750,289
10506,7641
10628,10177
4319,1881
5581,2319
16842,14608
13387,1564
18645,9678
20183,5544
16519,2280
14015,3608
8393,6927
11217,10296
18665,3258
13710,571
1220,57
307,287
2183,165
12012,1336
933,526
19983,852
12519,12079
20125,12817
22024,14950
1397,987
17562,14147
14176,194
7569,6086
18163,7259
20913,17723
4097,2420
17928,4729
19203,9951
6751,2429
5585,762
22105,21026
21795,17761
18484,17664
17473,11757
13483,2122
17560,5627
11562,5313
6042,4948
12892,6099
19773,19369
7935,759
6855,5815
16281,9149
8856,629
19123,6708
14062,6091
18677,12068
599,283
18938,1075
8110,4942
6044,1389
18275,14912
14791,7119
16531,15049
18439,16242
4831,4535
5017,3102
3522,836
21682,12431
2463,2057
17293,7563
15104,6220
14443,7393
7876,6441
4486,4008
685,437
19665,11152
17880,957
18368,18218
17139,836
2491,2132
20849,9856
5696,2426
4537,1482
5953,5431
4534,208
22203,13129
16938,14406
21947,19230
17657,1530
2096,1239
7288,4956
4974,2615
16434,8000
9511,7614
9858,5164
18919,1220
12474,11175
21699,3207
3691,2855
694,564
1048,482
13983,5325
6735,1055
6890,3302
1030,123
14333,8105
13746,7427
4067,1528
18390,9865
21260,10326
10368,7586
7385,6288
17921,5772
5065,2065
8586,7495
12625,8538
3438,1567
19416,3001
14603,14381
8314,4217
15847,7304
3810,3720
1382,1168
15597,12931
11544,7075
13586,5410
19307,12713
14193,3051
14269,2518
12562,5970
230,187
2133,1429
5126,4826
1680,1627
102,20
16179,9170
4595,1501
21455,20451
15354,8129
11519,1033
1007,591
10642,371
17162,8643
7951,561
1764,228
21695,13608
15920,3642
19316,11732
598,140
9481,9159
4457,3045
15445,13892
7684,2766
16083,593
8237,1940
4324,33
2274,1677
20279,13550
16361,8401
19409,16880
20375,870
17360,16826
1706,1161
21229,7056
4294,2023
21085,17166
6641,2138
16515,2731
11400,6936
16527,16230
18917,13224
10596,2098
1792,706
8880,1319
5944,2342
5356,1423
19392,6393
643,404
2444,2415
13908,360
20704,10846
4599,161
14689,4598
7356,6287
15707,10189
6984,993
20668,4459
5659,3296
14317,223
14207,5480
2659,1173
373,17
12704,6196
6206,3603
20915,8631
20283,3800
14614,587
5475,1954
5367,4225
22366,17573
21768,7143
22431,9342
8180,7273
8293,7955
18700,8354
18085,15303
13527,8699
4941,3740
9856,3736
15626,12165
19136,3979
4152,553
4864,2024
8733,8532
7544,765
3180,595
7225,5433
9905,5484
15994,12088
16975,16006
2113,1798
904,260
17215,6454
16961,14789
8256,1611
8160,4373
416,57
16291,5723
16751,4392
5062,2164
12268,3779
22241,667
5339,2205
3252,1503
22228,6279
7348,1510
20956,5195
14736,4392
3958,288
7329,1333
14219,8601
13253,6233
5102,1856
19838,10348
15828,4127
1303,223
7680,6875
3364,2224
16211,4808
13413,2090
5411,46
20766,20316
8692,6192
4056,294
19612,16783
11656,4335
15774,6728
17992,5469
5499,4829
14223,6293
14712,9249
8552,1770
4969,2043
3425,3267
22332,19091
14621,11450
11158,9067
4951,1146
20159,8445
13324,6750
1870,1801
19904,10131
734,510
7388,6667
4392,544
22038,172
5033,219
19541,53
16257,13707
17561,17057
18358,13676
11311,6507
4027,2640
4391,1509
828,725
14834,13094
21213,8443
932,117
8307,7217
5297,3882
2467,2198
5940,1626
1809,1602
21521,19347
12288,389
4815,4520
21059,13446
15175,11488
4150,1992
7906,1433
19694,16612
15173,338
17869,17793
14547,2867
21417,6781
10069,9887
3041,1746
6463,1721
8066,4597
5183,5029
7975,2106
18230,4379
13307,4442
2814,562
16993,16677
6713,5526
7038,1844
15898,6003
17511,15300
1699,119
13163,9903
156,43
6510,1753
4120,1811
6735,559
20883,7327
19844,5999
16322,7003
17839,4379
22267,1252
21727,20773
11385,10431
11662,2605
10945,1997
11805,195
1071,621
10261,3212
6711,3353
6883,6177
185,129
13062,9037
18580,9811
18319,2103
9576,9151
12770,4155
13362,5757
780,499
15914,255
15514,8185
21267,19673
3238,355
1681,454
9460,9061
12332,1891
14393,13828
3194,1714
20129,17432
922,35
13632,11475
19828,9646
14276,6794
11245,4253
4312,337
1122,316
5953,2413
7216,6943
1035,997
14812,12352
11106,266
5263,3188
8757,984
15833,10725
6085,3727
2154,273
15180,13452
12669,3513
1487,287
10178,7694
17461,17344
12171,8608
20060,11800
16576,2164
4265,3647
12249,3721
15508,4516
11052,7583
7828,2417
7283,2784
2438,593
12817,9648
19032,18539
9906,1378
15346,3961
17209,7160
19984,15563
11979,10251
17260,3942
2600,825
3834,2923
7419,706
11122,9447
1617,1432
1865,675
4526,683
14637,9489
10834,2039
18261,8855
16461,63
10952,2435
18947,2202
15436,10605
19887,19353
4561,4186
2069,601
17314,15291
4559,4465
17853,12345
8708,7325
17650,11082
15877,7591
3961,556
8764,4424
5228,2416
251,108
11175,4175
5937,175
10194,9593
21645,15026
12334,2682
10790,217
14743,14734
4704,144
21635,8248
22495,17091
18046,6537
18092,14268
20439,9606
18639,6562
21537,10869
7616,1023
18825,15823
21379,4308
3254,2640
230,39
4576,3208
13320,8845
22243,10804
3029,361
8646,4218
7692,3217
16973,10815
2147,240
4892,2085
4409,1318
10237,8130
13355,8234
79,14
20259,11813
12341,428
18808,15735
1279,740
17270,14022
18058,4988
11950,8724
17907,348
15750,2757
1543,1346
10354,4132
10223,5881
3377,689
16795,2341
18673,5946
10125,125
17732,10713
3135,1121
6164,3322
14782,10124
16257,5385
16390,14631
16324,11164
20854,4769
3271,1355
7059,743
6045,4389
10365,4450
697,77
7819,750
4781,4623
18260,7381
16224,6118
15820,11597
10558,7918
22421,20400
13079,3616
10663,3559
1443,499
6592,6529
10193,3840
15028,7501
8205,413
21528,16907
3212,602
5146,1638
19843,19584
14333,6564
7734,3810
7790,6728
9472,2947
21317,17715
12937,3543
6141,4555
18235,9884
9065,6897
2544,1695
16459,1447
15076,9977
19287,13487
11452,9771
2580,1376
16127,6034
918,109
8170,4163
4450,1514
19907,16602
3244,1048
19735,9929
9568,4435
18179,17768
16079,3719
3754,2621
12157,11979
8865,5348
6211,2258
6641,2972
9724,2338
8252,6533
20902,17416
21935,2510
12521,4137
4502,2605
14060,9749
18590,17438
16384,13554
5692,5664
10807,10500
5076,603
21077,3239
2772,2748
5183,3353
5107,672
16332,9170
3059,1196
8357,7178
2611,1990
3006,769
11096,4712
14726,13253
13096,9657
5202,1953
4483,3553
3807,1883
10241,5424
19383,17131
6543,4001
16637,1784
19801,7320
18281,6678
4367,981
13372,733
15740,3049
15277,14842
13019,8775
15178,5263
17233,5701
12549,10702
5475,4778
13422,2633
1754,1020
22316,11003
13029,9414
9270,7755
16025,15796
12880,1265
15548,7025
21031,14092
8789,2182
16186,5255
7355,1667
9155,2420
1433,849
1344,726
4232,613
9777,1835
580,415
14906,2629
7797,6036
11691,8889
7863,6314
1950,1880
8443,7017
11805,5944
7680,4360
480,216
717,381
8540,7429
1171,539
2226,1065
794,101
16695,1287
19350,14290
8979,6184
1915,1280
7065,3504
9482,6382
15682,5821
19167,6802
5592,3216
21690,4321
15566,15430
6524,5587
3753,2871
7484,6658
9852,512
13059,9181
9495,2986
144,122
13464,11569
14499,6724
3199,2785
2407,1941
2171,1805
12242,11290
14391,142
17744,15433
10484,10109
20449,5995
5025,2640
1401,256
7166,1408
10778,1660
20148,6428
14779,7957
13211,6824
10289,9247
10404,5355
21260,19520
14308,3520
18783,691
16967,11517
19142,10908
20795,2936
13207,7006
2483,373
15708,12992
9823,1550
13337,4407
8456,6051
2152,1312
19064,5823
15528,8093
8413,606
4357,1375
20268,19710
20332,2509
12460,9446
481,471
2152,434
3813,1224
8036,1697
19931,4390
11051,4740
13005,306
14672,6571
12963,2378
14916,6515
17296,2055
6908,6744
13953,9520
3970,21
16940,11599
15252,11793
10310,3013
10924,4807
19157,4562
3832,3315
10931,3487
8904,6847
646,435
12104,4284
7468,3674
9381,6852
11160,4735
17938,15165
12281,8586
15059,7075
21677,10920
10439,5415
17587,8918
8246,4043
15222,9256
21551,18910
10220,8351
10955,1701
21109,14840
12414,4285
1854,1539
2086,292
15812,14713
15850,14797
16989,7693
19969,9995
13777,9334
15542,9025
13462,4932
2159,7
19397,16007
3566,1282
17031,15214
11039,3657
1592,223
4228,952
319,206
10288,1888
14809,2306
16671,9680
1698,1160
2968,166
13363,6907
19594,1357
10199,2733
20328,5000
4437,1511
21130,15790
15471,4771
15337,6933
3138,242
10655,15
183,170
15816,10539
16929,15934
9216,1540
7845,2868
15472,8479
19079,10026
6485,5310
15200,10358
15026,12166
7725,2114
16272,16005
10345,10108
18417,15968
22386,9214
19252,15251
7138,981
3781,576
17997,5551
13835,4484
2444,2012
19945,2103
755,139
11206,7035
3997,2108
10480,1366
20197,11180
20707,5712
12138,11502
3295,1641
16786,5615
15703,3840
18499,3147
4927,2548
6528,2005
15757,8365
8813,6439
13786,4169
21564,4466
4201,3327
18826,9636
16356,11345
14727,13939
7206,280
1290,52
21106,9612
22473,12150
14121,6562
4316,4251
14160,8086
3570,2427
8750,5235
19338,9329
3182,496
18989,17203
22051,6309
19469,16718
19105,17564
9004,4735
15061,1289
16272,14565
16784,13099
15161,939
13694,11648
16148,11238
7001,4311
15005,7416
11297,11232
1526,1363
19088,6349
5770,273
18648,9492
4958,4506
131,101
22027,960
6205,497
34,2
15812,14602
3196,3129
13415,1298
6778,5385
5192,2641
16979,6478
17349,2703
13769,8084
7661,2067
20039,17819
6295,5438
8121,8035
18364,14409
15180,6571
13894,6716
18147,4590
11865,1265
3658,621
1999,1784
12455,5414
16934,6464
15664,587
11062,6981
5549,3157
4316,3386
945,330
12663,8750
7037,1452
6016,3490
7286,923
7127,4515
19107,8979
11927,10347
22488,1146
5180,3858
4737,4299
14778,10966
13465,3586
15723,604
10105,5313
9593,7911
6448,3979
5355,857
17686,9080
1539,731
11643,8056
10266,2512
11788,666
13286,2855
7208,4926
6035,5863
11302,2480
13791,1172
16530,15247
12572,4558
18133,1311
19117,12745
2343,255
19211,610
1154,663
7578,1680
11897,10258
7919,3933
10987,6207
3723,3400
7848,3118
19769,9834
7776,808
11556,7286
17182,15384
12705,6011
14170,6215
14751,13477
17809,3821
20651,12766
885,791
15950,10516
21880,591
19356,2578
22392,21503
6642,458
4342,1196
3287,3272
12470,2088
9351,4682
21046,15116
14684,9392
782,605
10013,1979
5491,3430
21281,5002
21664,6444
18442,14276
16991,13303
10518,8602
3373,1338
15443,14247
18228,5087
22396,18966
45,2
4443,3420
17296,2040
5826,281
12578,6084
14476,8326
6652,6160
13353,6145
1040,117
11245,3336
20806,10934
21427,20643
13574,6814
12430,9534
10447,1903
8768,7176
18214,14926
14539,8377
3709,329
3444,342
7237,5111
11273,10859
1593,806
6268,473
8022,5194
7873,5115
3096,1732
6367,4319
19854,6832
14041,1583
18816,16169
22088,12094
11804,6529
4759,1560
12186,12063
16547,15136
3099,2724
