# Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
55000
18540,4872
42251,25750
51034,16773
6369,1711
2711,1241
42699,23608
4047,476
2999,417
14108,6611
43183,13917
47786,3863
16302,13997
173,93
2213,598
50142,3071
30542,16285
1633,68
35350,16510
54910,20055
49733,20722
15533,8073
25835,10365
30168,12396
39967,14282
29604,6498
52116,44091
29509,5746
30418,3235
4531,3700
47339,3296
16478,3491
3720,956
4985,3455
41607,26092
27703,14806
50017,6440
24944,4243
35940,33744
49811,400
39402,4129
47996,43468
32322,3309
10254,7063
36446,32417
5037,3728
22825,17308
6420,1725
28553,20195
13410,4139
43912,20894
4282,3228
39714,10857
29051,4316
39440,17579
44811,14585
42120,38665
36541,21638
14079,7213
49576,36111
2696,169
45773,25321
44043,32856
15839,8922
11587,2959
20899,20807
28802,26533
5345,2428
53199,51786
23592,11176
32399,18931
37042,35040
41396,18113
26697,18873
46167,24376
41227,10219
37746,4001
13322,10182
14791,12478
35629,11262
36766,13606
48980,32297
22386,7807
47038,17162
34968,34853
6149,2908
1297,1060
37140,7264
36796,19839
43225,26220
20921,16112
54272,8726
8681,6208
44087,1192
32866,19258
54350,29692
49858,25423
29957,22661
54477,19047
4306,1602
31162,24577
17206,4396
46428,39090
28984,1555
1699,101
33685,24889
43517,17031
33504,9947
24898,21556
23619,9920
15058,13016
29805,5651
44052,36113
20263,9101
40895,12299
19472,17027
24158,17563
15987,10944
41362,39557
25184,10307
7580,96
18113,7131
20275,3024
32780,32675
50298,7462
51137,44880
27666,25921
47816,12188
5872,327
24660,5891
50966,41004
52625,42535
38133,12283
51579,36975
50603,49927
44825,36774
48887,1228
27109,22589
44073,810
53332,47964
19625,19323
18190,2548
51732,5137
17682,16980
22476,21065
30448,16499
43249,5473
51823,24805
22694,2149
33676,21454
37540,6819
43365,36324
27951,18639
22971,8294
28684,6943
53909,7955
28696,3981
50546,3415
39284,10601
7396,3212
13475,1473
14902,4196
42145,17331
49238,18351
37988,36716
13445,11783
23889,3768
1207,339
53477,24993
14378,680
39850,5847
38103,13050
30547,27424
31526,19318
32216,26431
29861,3593
34779,30504
10142,457
6509,6277
8882,8121
32803,26847
38215,8085
11938,3378
54785,10693
17276,12112
33200,16495
38349,24826
31665,18291
26573,16456
53409,27294
30488,6014
764,150
31901,8158
9057,8023
37816,17190
7819,6157
30980,17640
9220,3994
30997,9971
49916,28142
50003,41401
3546,2882
34036,3606
50419,13739
27097,13555
33768,11122
33651,16955
9903,2335
28608,11335
31059,23468
46534,18061
16931,11464
41572,34527
36298,14783
913,594
21736,13401
24974,350
22400,11071
30817,28153
2623,2155
33627,32774
13343,4978
53968,52644
1756,872
12062,3631
44942,4287
1801,1408
36309,28710
15666,4170
22428,13015
48091,3278
664,168
46078,4894
27460,16143
3077,908
39838,25666
33943,13149
43527,14855
35476,30575
35306,28846
41453,30975
6284,5375
41359,28384
27673,20103
28498,1075
53476,27553
2879,1054
33832,2371
35062,26640
18260,9292
51890,22306
38295,1240
33919,5270
49937,23917
1168,871
11198,10547
1777,1307
25754,12954
5185,2666
187,122
10765,4841
51005,426
24073,21633
24141,2951
10896,1453
42296,25642
34809,10376
27532,24660
12658,11377
5708,4457
39970,21581
25964,20061
10406,4736
14113,7957
20197,107
54334,20761
39339,34538
4822,397
3285,2879
53807,49313
36188,8878
20379,5192
43698,20854
177,170
13917,988
11286,2422
47574,13519
9201,6679
15554,7075
32947,13654
29068,13061
51450,41310
22652,19012
3839,1617
14804,3567
37624,28711
19320,1917
45463,27292
49893,18790
8999,2832
494,28
41891,2958
54063,44299
25207,24280
12574,4161
35321,8795
27549,21784
15931,5573
36313,773
5805,2420
24491,18294
16592,11236
24426,6733
25772,4915
2737,274
28771,26945
34576,10454
39675,5404
46559,19912
5059,3149
40647,39398
18098,15463
5804,4501
52653,49202
5776,1179
26160,21745
35393,7539
38145,34710
372,223
23738,1758
50114,9526
24214,20535
32143,28792
622,402
43389,26803
21002,9270
34970,20726
33515,11178
42476,19899
54344,43467
40543,21003
30396,17475
17185,12370
23702,18087
759,690
41614,40991
20757,15077
3728,656
11121,4441
4951,2309
4352,3206
32254,687
50420,43877
16823,11560
22944,18036
28185,3012
8212,2661
8196,4854
3507,436
33407,23887
5053,838
50814,14686
46057,30501
23118,9670
21597,17609
20927,17152
36223,17110
10243,9103
2437,1198
2254,1204
28752,23194
5896,310
29208,26242
26730,1723
39527,15672
53882,31150
24366,21792
32699,17926
53903,9985
8600,2079
15484,650
15209,9283
27924,7520
25229,13647
39205,8586
53895,40554
50402,6243
48123,43665
30238,7481
7097,5715
29633,23728
13193,4128
26011,6357
33434,11246
27929,10072
16085,8404
47508,28203
13817,13154
17355,454
12924,11268
1786,1138
44731,2664
26810,26393
49039,26876
6273,5871
54852,34818
10483,5358
3218,420
31601,10252
25799,3778
38954,19729
44677,1679
10032,8461
29545,1109
47590,464
31150,30745
8317,6862
35547,12938
9277,7220
46768,3547
2492,1334
22123,16054
25995,11504
14561,12823
54236,31785
9998,8471
24103,16440
5081,2073
45326,38402
8303,6
30257,22765
13858,8909
9822,8220
36237,205
24903,2379
31315,25008
52959,29960
6242,2865
4846,1144
6843,1578
34693,14947
52826,46830
2548,556
46175,321
44556,8365
46093,15781
17977,8830
37426,15252
2529,1613
32706,17362
42065,21686
39122,6445
49040,23114
39774,29344
48553,17581
14064,9031
25862,17460
19857,14916
51324,14043
40323,27593
45326,5412
46779,1245
722,32
35278,2370
32065,14503
4771,3289
30205,257
22074,8649
35397,31761
13421,11902
15928,10046
53014,22467
34991,26307
50327,22504
14511,10249
24563,20054
9961,4257
291,129
33486,30915
44750,6418
44044,815
11616,4475
8777,3409
7759,248
19922,14243
47009,26932
15184,15018
26076,10096
29667,4580
39071,13108
45355,469
44487,43131
28957,7564
21503,17697
8247,3355
32607,1282
6427,2112
4748,4606
40406,26652
24250,20361
2919,1843
29408,8254
35713,28049
18617,17987
15996,10782
20360,17516
30449,6847
29702,27753
40417,3133
36437,17694
19444,14343
26318,10188
46477,27688
19611,18751
6572,6500
7987,1709
33022,29644
53557,23133
30486,28519
22062,8347
19018,11365
53419,23488
4619,4124
36180,13258
10789,4258
10119,9727
20871,10281
50576,11855
13458,7008
31931,26607
22041,1806
54637,44594
9149,3077
37451,32646
13248,6056
41197,7309
13209,11464
12526,3377
54113,15937
50160,29801
28540,2816
12747,7572
51915,15409
51129,43789
3405,2138
53282,26226
14170,12496
29017,28167
4167,3530
32387,9425
22478,21155
18105,8419
27995,12601
23183,17286
3199,358
19235,4131
18505,13795
32938,32779
32982,16886
31947,3190
5334,5253
33593,10792
38094,7690
49867,5664
7369,11
11058,3789
17914,15266
39802,39391
31261,29612
9292,4708
54411,17303
54171,28773
35885,26015
23625,10712
5995,4832
19270,4890
8854,8112
42112,12023
8229,7531
2868,747
38285,19937
53448,29273
25119,18159
45876,33296
42209,33219
10903,2309
10425,1663
23089,6989
44748,10375
53254,26089
16782,6703
12341,222
5265,1916
25472,8676
3173,637
14546,1740
52082,37855
17724,17443
42677,35765
32586,24826
37896,22497
39700,9858
1022,409
21286,16152
39684,28652
34815,22943
12417,10677
45065,30445
13867,1363
23177,17474
36224,8884
6215,3367
11116,2628
2906,1728
18737,3737
37196,15590
36385,29753
12083,11794
53092,9468
31101,28041
36386,33832
47070,13694
31244,14191
23271,9610
12910,5142
17046,10811
11371,6050
40629,15695
33200,27137
20495,13864
4420,4393
42021,29909
26987,3336
37791,25539
35458,34577
33058,17294
45548,35929
54170,8623
37805,27045
3212,1349
28570,3338
9689,8248
38053,33759
54869,36479
4760,2100
38011,8798
3046,2888
33836,16271
21088,16973
17738,14960
20913,20839
50324,8068
52402,41973
35974,16185
47216,36912
25144,19359
43439,26379
6670,5003
5720,1894
25137,14229
36212,15031
34358,15368
7476,4092
44174,29861
25781,398
37476,13758
44580,6372
49649,19523
20566,3041
4566,2484
35374,25114
44055,13645
19866,15444
43723,29803
17500,14618
1387,215
14348,4393
33113,9767
29194,26027
44785,27024
795,160
43896,35768
4812,2053
924,624
9144,5193
41773,22998
10095,3468
12508,3403
2568,1213
172,144
40157,36184
10050,10011
15616,15501
50891,2837
43962,25093
38873,3666
6692,3829
21722,15030
2596,958
41383,17580
30985,9208
27247,14139
6917,5482
15565,3103
334,207
17322,2119
37725,3850
48691,9814
33574,32430
26697,16998
22174,9099
11974,3911
23539,12447
22426,14806
35124,34287
53478,17804
25452,22287
14375,7346
52761,20297
26203,856
12095,6907
25572,11735
44707,19934
15568,7409
37644,31269
6285,1726
15918,2492
20049,14466
19211,7434
41738,5567
22593,10611
32394,23322
46158,27955
14755,3729
42748,14443
3982,2550
50633,29921
35284,33740
16012,15732
21427,7443
52174,30900
12779,11586
36712,7366
49970,26445
30550,25422
53241,4932
29047,5508
1226,140
10888,129
3316,1498
19515,11337
39437,34729
26075,21363
52589,40254
19818,19001
53560,36253
31537,21593
8613,5345
21140,18690
47860,40277
35669,1727
15945,14939
30213,24511
23896,720
10079,8246
1871,1460
6939,2232
22835,14473
33746,28578
24528,20041
24680,21831
27638,4528
44850,13883
46917,26679
48706,16165
23057,17637
41910,6000
40013,39645
48253,47905
52797,27743
10510,7863
15829,6782
42175,30642
53413,20630
17112,11407
30607,7747
51149,24951
31878,2374
25547,6917
46187,24324
25350,7611
6299,3077
9038,7786
8070,7286
45244,30643
29024,16640
29152,16417
47535,1184
8568,7214
22166,10253
51524,49175
54874,1235
38621,35466
43650,37730
11212,8360
54743,10538
23617,13323
11893,7397
25108,8572
28110,10772
11512,2790
23383,15197
4440,1281
26309,3564
15866,14850
40153,35474
24017,9441
2477,1338
1170,363
1503,573
24076,11658
50066,22126
26271,24284
20039,15249
16260,4461
17597,5344
29788,7954
19406,8806
38093,22675
589,134
1586,1368
33409,22186
24407,10380
39564,37825
37172,36
9943,4503
16421,5126
20880,18352
23681,12866
3253,1596
12470,923
3596,648
7642,4437
19759,9848
38955,23783
3376,1236
25132,19617
11523,10348
3955,1829
10789,166
42809,20231
7967,4191
48895,32631
19555,18634
43621,35422
4072,157
37963,18273
38954,8598
51221,30338
43134,17679
7685,106
31412,9982
34815,22801
11919,6428
42439,21702
4316,3587
39572,27127
4366,1434
44479,3575
49363,13630
17951,12091
37666,35241
42345,12818
50052,44610
12966,9527
6080,4667
13977,767
10295,4903
52869,43790
45608,26519
50116,30067
5420,3533
54384,16396
11154,10313
43158,36316
17822,7325
23968,21767
44508,4076
37706,16151
24562,11220
22776,12533
51923,16022
45893,32422
33729,27270
24290,14325
5101,2297
41817,13039
25300,4051
47230,16213
9102,956
45636,16902
37176,7869
566,422
4378,4159
36215,32526
46211,33614
33044,24408
33197,28934
29681,4051
43666,5025
46176,44132
17837,13299
36890,20691
22350,21991
39281,32674
37968,7327
32656,9836
52806,36127
15273,9694
22314,11353
50586,44356
46817,12769
42117,15555
46269,3524
26049,8652
16653,2576
14660,9598
377,285
53866,25224
34056,23896
7889,3360
48965,31386
12405,9008
19686,12602
31794,29913
1151,567
10782,5958
4804,1754
42400,35090
10969,8439
31639,26401
50431,2002
21585,3186
7937,3666
32810,26678
7099,974
845,384
8378,3393
39746,32634
52997,4312
18772,18659
29848,9187
20857,8831
27853,12110
25038,23151
46697,28967
16262,15402
45109,36261
43081,35080
20754,18114
47325,20634
17297,17104
18007,11650
1357,950
18984,18485
52201,45485
14129,9201
50271,35845
44738,37089
2298,1033
36995,28772
44737,42267
28263,1675
14352,4718
14361,3091
49460,34953
11852,5120
51054,4746
1371,1211
36880,33490
20286,4872
6154,784
40748,34362
34646,4781
10702,3517
20100,16928
12099,1421
49042,36481
18958,2579
34886,1643
19545,15785
71,62
13106,3119
23473,3672
39549,17293
52667,46898
2452,2428
6370,3131
15561,4098
26269,4109
26534,242
40146,12454
37346,16576
23614,9325
40937,10119
4708,819
50247,21344
114,44
7656,3287
30464,20502
43928,36101
54989,6973
15136,11348
46043,28610
33592,18991
13169,2445
30448,25878
45159,33023
47542,34218
33590,30009
35726,29321
46103,605
18033,835
25501,21707
14082,8030
26443,23897
16440,7900
45397,34433
23776,20605
51193,50697
23024,5579
39314,8891
44708,42144
6356,4878
8664,556
24810,17920
4406,3653
54027,25543
11564,5640
301,181
43230,9538
707,621
40252,10516
8286,5905
54134,49404
8245,5535
17880,8794
7920,7092
50993,12881
2424,150
50801,26465
44089,26485
13763,9632
6853,6122
36328,2446
37093,35939
51420,40571
14823,10495
1765,298
42374,12563
25813,6648
45066,1328
7901,2091
9636,2513
34547,9369
53198,24363
21877,20579
51388,26939
45079,41688
50118,22681
38997,9374
40277,6307
7061,4616
47529,26228
51073,43703
9472,8926
33749,28623
3240,726
31866,23328
31229,7304
8711,275
18073,7297
10220,4854
19837,15622
8796,6978
38188,30776
22688,9671
23187,16278
51251,34133
37499,15015
8203,7774
44538,40071
49787,16494
19999,10384
39937,32323
39445,25558
53500,45065
10945,5649
37481,30428
3319,1382
9579,4928
48856,5496
19949,11752
37903,23055
36514,16829
7858,2904
50053,19192
10363,6866
35612,30842
15205,3686
45524,42576
8572,1540
49185,39263
52163,23145
32111,3477
40605,2934
31375,8832
29933,7036
52159,1259
37576,26611
28638,1014
34951,7109
27849,5518
35690,7784
19115,12341
37798,28105
49634,49480
14691,6898
31097,23367
24668,5629
14353,5778
28475,19609
6668,4288
13365,9302
33720,13614
14079,229
23633,22063
26912,24363
36716,33806
13533,8890
44597,18402
52017,12073
7384,3148
19608,2538
31726,9665
853,413
44074,26683
22842,22510
38441,2870
5046,138
50382,28397
40210,9548
48416,42289
51723,48362
49546,49497
419,96
15053,1212
2668,1337
40532,25741
52788,3959
32659,1799
7964,2782
17193,15046
43733,29139
34475,12218
52734,33321
14241,7866
29623,5993
41581,22517
11295,8924
21057,4777
50955,45333
6786,1691
21287,16335
44922,34169
31532,23409
772,248
52535,46512
45673,6557
29032,16593
452,92
38734,11865
32208,20536
53686,49060
813,733
5067,3044
15569,659
48068,31499
46916,30981
43179,28188
38535,16517
23153,5913
1577,729
16385,7570
8953,7885
39217,34578
13146,11778
17085,14518
18385,2689
12862,8121
4663,1951
23127,17438
12282,9191
11133,2445
26879,11316
8038,7259
33826,32748
39690,18788
21215,8895
12219,2006
41721,8980
6964,460
12131,8001
14783,1156
15599,13449
10079,3322
34759,14440
21520,20914
47969,38351
16984,14632
31888,30817
35805,28575
48945,23158
12346,12151
38619,32346
622,549
44756,29173
15496,7373
35586,31337
12006,8249
32170,9391
11278,10803
16343,12330
51992,21645
41016,25396
34011,16604
6377,5145
38621,11433
38563,7318
25390,23118
34542,16506
43566,41570
49589,23106
25233,15520
20967,10143
39762,20187
31474,27849
5615,1487
38062,24292
46587,16495
41115,22780
42970,26159
54526,21122
47098,16298
8606,3638
40975,12373
9817,6600
31484,1399
11743,897
33150,6128
9427,3216
20035,3124
8218,6212
12288,7454
22811,17608
29670,4924
21885,1653
5073,320
28525,5538
2381,1083
1460,1277
49503,15558
10132,9096
54676,8323
49174,29603
16598,13248
10346,1321
9613,8471
36849,5917
40143,14419
53558,50921
22827,15795
2140,1099
23514,18069
16968,6116
31557,21210
29983,3820
30007,26627
4394,908
52991,43307
18410,4304
17940,13596
50000,25672
24260,17555
25980,16637
28836,3537
37664,20559
1622,1357
10514,2779
50398,25622
40534,20304
47874,25625
48240,2324
8173,5072
41027,36638
47549,13872
53100,34635
11040,3565
17334,6261
53605,32748
52290,51391
51024,50707
28750,18203
45334,33177
8922,4284
35987,7913
3523,3275
10378,7544
33204,5869
54606,17268
49546,33391
1692,937
8467,1662
45328,41365
50916,14842
40890,2627
15695,15159
18775,10219
658,215
48072,23329
31262,1670
18424,1713
46792,15489
5142,524
4125,1405
1986,627
38611,21550
17339,910
17283,10332
33315,27195
10009,8331
21661,10612
44862,6943
54914,32497
8093,3437
28673,7508
29729,3791
52615,44609
38333,28731
33669,211
2008,1177
29021,20355
21,19
49874,22228
1951,1723
4119,3416
32382,6743
6045,5934
21453,17826
41022,31534
48235,47527
6966,2071
47234,15062
6676,1455
16446,12033
26667,13316
12722,12575
44649,33640
27702,4599
28414,23684
46895,24252
30125,982
16179,9768
44028,19188
15975,10165
20141,13257
9836,9064
26167,3174
50542,38253
43885,5839
48388,32705
44371,4275
6077,3604
11641,3158
19452,5470
5603,45
37509,27397
14139,5010
28829,11912
21180,9381
35709,30561
44283,22205
54005,38021
38162,25172
7441,810
17688,6058
29236,25821
40649,9402
47906,44709
53882,47700
13735,6729
44051,25700
37741,27209
6190,3095
42144,29510
34811,25764
4761,3644
8513,2639
43622,35658
50973,1510
13126,9919
41408,25769
9177,5472
39074,2254
45715,38942
32421,21727
14612,14112
30496,1726
11096,5734
12665,4053
36034,10294
54175,13224
31462,18486
28893,8020
10320,3374
14598,2892
17358,12412
28945,22783
24605,22422
14823,12562
42948,2240
30887,889
9077,2563
19038,12351
24451,16060
30840,7981
17530,2514
10226,316
28450,26347
4086,763
7432,4988
49197,9529
10235,2088
8251,2478
47689,32093
14128,5438
48129,25352
34612,20192
18694,16777
43500,12705
9891,2118
47321,28627
12882,11552
31013,10272
20398,17837
50106,40691
2116,2083
43549,24089
12015,4654
46908,34200
14889,5240
4272,3134
9852,1816
9139,5307
18007,14188
48386,13126
11224,4250
16891,208
6764,5099
53949,43180
17017,10900
16784,4061
4454,4338
35346,10169
32459,16246
6137,1556
19560,12973
3408,507
3941,732
14484,8963
30464,10397
4988,502
48116,28455
46520,24123
22096,10493
51625,8829
27420,16178
51931,47323
8076,5935
25107,18240
41040,11410
9673,593
6849,6420
10294,9402
50814,20195
37277,18210
191,156
15011,6884
27251,13924
25522,16326
1905,599
13565,3510
27260,2281
32878,4597
42432,610
18341,3152
27242,16056
16417,5488
15107,15093
50009,35437
32712,3722
14810,12751
42993,40408
9503,6652
40496,17580
52072,40271
26889,11552
47283,33647
30867,2046
18621,14422
15309,9861
11165,1258
22792,22359
24697,22365
53498,25201
1133,121
50281,22531
18253,209
5076,3666
38381,28472
23000,6940
54389,3439
7706,43
2615,391
22937,18748
36330,9929
1292,1121
31657,13177
12357,989
46344,42603
3804,2889
37488,33983
54453,26100
48088,38564
33248,19205
14969,11917
38646,18858
14900,5412
19602,14052
45745,4820
19512,17786
37743,31250
33977,18345
17043,5764
42291,24157
41778,24982
12240,10901
51751,21123
28053,19043
51359,42204
54737,15357
32132,10123
16481,5941
22967,14726
46984,31501
45309,37561
37676,24368
3458,1226
18953,2913
12111,11375
40451,15976
39420,3920
7179,4497
17710,1342
17602,5388
46422,4368
32531,3817
28917,2631
53879,1383
23842,4673
50763,20159
37952,33476
39355,15106
29666,21642
629,325
34654,28985
11041,2402
25404,1459
11345,176
12265,1882
30113,23700
33824,1007
36972,4732
36084,15885
53771,33711
52799,24901
14042,12399
3564,3470
31471,27882
51052,8176
191,80
24400,97
53264,8101
50626,16958
34094,16418
17147,3216
37432,6965
20273,17336
46847,8212
1412,1061
10816,459
43654,35990
28917,28803
24579,16852
27576,6873
16290,12288
103,33
23865,23290
28968,16766
10801,8862
5957,3693
21957,6339
19290,2250
35023,11702
18578,5434
1999,1584
7182,1951
40566,21918
47555,11500
16380,13033
14752,1648
10606,1417
12215,1151
9806,9327
45897,14260
1632,74
35961,34683
13672,973
5285,3410
14930,2136
6643,517
15376,13557
43737,17421
31191,7309
50394,49218
39475,36146
20033,229
25920,7593
43089,32850
26711,20116
11672,7870
27227,9061
31470,20098
19423,3319
13263,6398
11169,9603
13707,10204
48140,19564
6747,5062
34921,5485
45550,23540
15910,5125
18491,14122
9231,5885
48524,47170
15030,7731
10320,6028
1684,625
28714,18043
33905,12422
41666,4999
27592,20730
20983,5074
46926,5037
21724,14070
19803,18280
20121,12022
49364,21362
26269,3099
35380,8517
40773,32205
4141,2898
47857,539
32812,26097
18194,7208
31471,14994
50143,14304
25551,18089
48749,7607
53298,467
49774,34770
48708,26844
42229,23978
33392,29352
20120,13242
46311,17717
24358,6665
50575,41794
53369,18623
15406,8234
29921,18391
12439,10558
2251,949
24215,15271
25849,7757
29881,24754
45633,9882
9103,3693
31231,3546
45245,14994
13199,2351
41731,12540
46494,42369
49481,18317
28174,20860
53389,37213
36023,13821
49635,8761
7581,3941
2657,1830
7690,769
4054,2422
18721,15475
8314,144
18735,8845
2809,449
39850,40
3917,1513
48486,44777
20456,3406
8573,6387
26161,4547
18593,18016
1112,536
45893,34540
26782,3100
50688,45744
15856,8491
16704,16107
2606,1885
23242,5806
38812,22464
37322,30914
41636,29847
23460,21202
53357,46242
43991,28928
48147,37414
18423,2512
52767,26709
47195,4152
40743,38797
2258,1266
52970,22128
22544,6103
4770,4235
42957,7001
46864,15466
14136,2706
18271,2577
18809,15113
45530,35478
22766,7511
53318,767
13533,2902
54396,33437
45007,22668
43795,34401
13010,7097
44174,27624
18969,13374
23760,11511
39696,26999
40588,21272
15893,9286
49399,33263
34999,32903
9969,4945
5993,1054
5007,3778
36533,33358
41892,34519
32897,4082
46512,198
20770,15747
52504,9154
18821,11551
34496,34010
27732,16156
33500,30105
46659,1713
13287,867
50030,6722
33675,15978
19069,16738
17443,9372
1250,783
35085,6358
47355,7241
36731,2592
23039,13560
38675,7385
20585,19482
30351,14282
19189,16631
37863,17228
2437,1416
38156,18747
26659,23838
21390,15783
47967,13317
35727,30258
5683,4816
30508,12651
51128,36487
40584,17841
16987,8473
10441,1991
19590,16607
21266,20624
45090,28963
35724,28784
48843,9592
46659,35908
15539,11506
18843,8214
25400,7721
52020,38476
45967,22054
35267,12998
20303,4138
12066,10760
49499,43620
32302,10558
10097,1854
54038,27833
51083,36495
28764,15103
6454,4041
40931,29010
35055,13254
54670,42415
8338,4606
21741,18263
29616,25899
53518,14639
5031,3729
22021,4455
4462,3954
21815,13984
899,613
4925,3460
25177,21396
34784,9804
34884,3812
21730,500
43584,43162
29917,5713
49343,19563
17799,4703
40881,2284
9351,4205
42694,35653
7396,758
32173,2796
6583,4952
38969,18094
51871,13147
26612,24152
2190,1993
54043,10018
49258,47970
39063,17254
16901,8773
14254,4099
47534,8361
39475,13982
8819,2302
1186,795
4847,1393
22735,2686
4616,4182
519,29
34062,28077
42771,26917
6799,2453
43094,14990
4872,554
23544,7442
32148,30003
14130,8893
3194,2729
4730,930
31791,2825
8505,2666
5843,2019
35836,3685
4740,3252
38445,25317
30979,29504
53408,26593
19123,1468
49721,21776
27281,8668
12172,497
44600,37543
7402,4444
15727,2155
35648,29826
5251,287
32302,7841
21869,19478
32715,93
11789,6752
1709,308
9391,4443
11260,332
45854,31138
54913,37414
33316,4988
48339,45932
5814,3025
10368,9724
31994,23492
35258,29424
26924,15547
36378,15533
5752,3913
52170,32786
33062,23900
18881,5246
36071,3843
11723,4441
27624,6492
51228,23649
49683,16718
42904,32336
14428,10752
17743,3863
36416,4828
30248,15793
25008,15362
29898,10635
45761,41908
54105,2122
40162,26408
52185,45742
10480,6797
39897,276
31224,4588
33801,17985
6674,5874
50798,31858
48908,44577
42354,5693
10370,6556
41106,27931
45218,12734
13377,10632
47524,37874
43317,10048
24040,19287
3699,2471
9534,9433
33944,10993
12946,10214
29870,20819
27172,3399
7727,5745
9938,7623
12643,179
14524,981
14877,11440
54665,22947
46466,45346
52160,34332
17971,12472
18597,16599
36220,30650
11732,665
18289,13890
43396,31436
14822,7057
30080,544
4139,2404
510,352
6893,6598
5938,331
39780,32820
12965,1194
14055,12075
2569,1500
7869,6911
30458,2708
21577,4278
20788,358
17365,5297
7307,3188
1085,5
45513,44094
22814,14125
30563,23961
7423,4145
4760,1233
40629,31876
41372,27058
40809,26597
7899,4381
17623,3160
24399,2118
21147,20793
23960,4979
20098,750
23795,13760
37059,9980
16712,13567
31547,13726
33714,21856
16351,8852
12096,11202
14802,11075
43169,30791
12177,1823
35351,3560
14222,9978
30244,21569
14088,12055
35036,17586
31069,30779
14745,12641
52044,43327
51071,330
5642,5582
320,234
53018,52444
4028,32
47589,10258
16830,4353
37784,35840
54176,2237
13931,13604
26172,12944
30782,9352
50051,6301
41376,33165
26905,5194
51633,9424
22320,12749
13942,6881
15443,12879
3044,1885
27750,15882
14749,2876
28818,16036
43006,41503
19567,8203
5710,2127
50886,45998
31943,21091
6700,5458
39863,3017
46966,44680
5018,2254
43864,24134
20643,18090
10419,10146
14411,10950
24423,20911
7411,4361
8038,7172
4494,3071
9414,2155
14302,9184
35679,2351
54454,49577
43445,32028
51401,37069
14794,5433
24605,24003
11166,7471
18492,14638
46647,45387
50716,5535
27552,4408
33863,25556
13545,6907
36821,26638
22869,10163
10891,2779
18300,8746
35729,19596
36099,12593
34170,32797
36009,17983
5061,4113
43586,34032
1038,750
35162,19994
10092,2897
54017,30628
11275,2540
44190,910
49671,15427
23639,3008
13419,1673
21192,11314
20193,16330
9574,4981
7979,2114
50781,12256
32816,14522
8093,382
16099,5534
44552,14782
33713,26785
6459,2576
51828,1319
5706,3440
48838,22856
31057,514
50509,21745
21669,5186
22508,5060
6458,4862
22111,15088
34604,30203
36593,24863
4303,2182
18914,8755
10261,5919
8651,2526
4224,1417
14243,1351
4253,1924
28601,8954
32932,405
39004,17680
4265,1556
37549,23724
17135,10947
29860,4784
16566,1806
6107,2176
52632,46489
40551,18631
24432,19444
30042,21902
3435,2964
21729,17440
35161,14277
7353,2696
53361,39880
16028,5631
53525,34396
22365,7169
16382,2487
49258,18813
4003,1418
42005,41498
18484,18221
29572,20543
38533,22463
5470,3135
3498,2492
13276,8841
33561,11445
52462,51945
32074,22584
33473,23488
37578,31948
30827,15655
54503,32459
46809,26064
44591,31616
9750,8626
544,87
26837,12128
22476,1615
34332,24876
23167,14738
53826,43078
47490,45201
47005,46409
8227,972
17230,5277
43604,40368
7432,7104
50601,31242
13541,4910
34329,24100
20088,19293
2728,1759
11778,11465
14775,14410
41667,38186
21384,3125
20497,16115
50324,13154
32174,23545
36707,18980
20333,11331
39869,5902
4709,4587
31949,15581
53303,38859
25854,20681
40340,30082
38805,1237
10603,10465
30054,5928
4669,2145
49925,8559
25163,8907
27531,20726
40909,5848
48432,33067
22144,14971
54833,41474
9782,9404
54184,40670
5599,853
50999,13460
11280,10431
45052,24169
12732,1939
35507,25561
35179,2102
47001,10726
1879,1259
27793,11506
34956,4126
29062,18899
30641,30484
40810,5918
962,438
44083,13656
35924,9658
54616,20648
3668,2651
8065,3360
20685,9740
16269,15277
1415,2
50706,48066
24543,8956
16956,9241
14293,1401
46024,23016
1388,522
35882,8439
43282,23283
5522,4126
15438,4720
30648,11779
47494,7753
12911,3905
24129,6941
53572,30268
9484,6361
26642,7716
44165,13173
43184,42292
41841,15410
31838,20661
25162,1198
3706,1178
38254,16057
24681,15983
41794,5227
30254,7163
13923,5038
10921,1788
6477,5606
27542,26267
31562,23585
22994,8172
37109,26250
5851,1374
26804,5378
626,5
39000,14115
18319,7621
37942,10089
10038,8740
21223,19718
50188,14424
17959,16711
8955,7542
47621,25399
52099,40480
12239,1847
53745,3268
13640,1334
8435,8137
8194,2127
51697,8267
9454,7544
37000,36485
5813,3200
8921,1743
16567,9055
32291,30875
19769,11799
43657,2828
11635,6327
16334,15856
8644,3658
22568,10179
34399,5846
41633,2815
27309,7051
36356,35376
29307,5319
29624,3380
46949,13015
53700,47697
54472,29655
36505,27125
24798,4729
6630,4181
22925,20800
24230,4313
787,626
29263,145
8273,6135
18351,3949
53231,508
10478,10356
43476,37921
29822,9982
25302,24011
29960,27578
52673,32713
11356,8729
41494,1243
40313,27262
11305,1436
29227,14953
35521,22758
8519,5985
26228,1264
25726,4398
40626,6510
8550,3860
32905,15647
8714,6151
1234,508
18954,14467
18842,187
24246,6562
48204,34887
49144,13134
25017,5801
53995,10060
43930,20735
51370,7838
33522,23357
4438,877
45444,43701
19102,139
3631,3136
19957,14839
24332,10764
