# Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
13500
114,65
11970,11838
10069,4565
5548,5491
3465,2427
11978,2619
7904,2616
10081,1599
1650,1378
12094,3448
1422,114
5503,4023
13232,4643
7686,5632
1669,403
8276,7153
6836,970
7162,5522
3897,657
3201,1752
5725,3809
2808,942
12216,5064
8559,825
12534,7674
10816,7072
7211,3447
4351,1
4325,4063
1692,655
7974,6706
11453,10164
10894,10222
7595,1278
3866,2393
11154,9879
2524,428
9023,754
4022,1276
1003,945
1853,918
537,375
9308,1134
9344,1091
1531,649
9217,1922
11391,9675
8543,4872
10961,7038
3503,1626
449,61
11444,7668
9376,6530
1035,4
5838,99
3012,1152
348,8
5716,327
944,891
8422,1060
7890,6465
4359,457
4606,577
7704,1668
10692,10434
11611,10021
8546,512
11433,2865
5090,1248
10638,3126
2455,2155
5701,1786
6530,916
9891,9426
10996,6394
12438,7998
10457,8445
7364,845
12080,6153
1753,107
8854,3732
12800,7176
7222,1122
11732,6366
609,409
3052,1
3638,3301
4704,2810
4003,3362
13139,4770
9635,8691
10265,6000
6093,1212
2387,111
1659,1255
8754,61
1634,1077
6144,571
11949,77
720,141
4014,1614
1543,1348
9036,3997
13213,11950
12635,9112
3614,1417
13183,5296
6294,5969
6077,4204
9630,6169
2258,1117
7476,1180
13332,1213
1926,643
10069,1165
7444,216
2418,47
10057,1191
10430,3247
2533,982
7709,1691
11825,7941
5242,1898
13374,4595
51,17
8981,3203
11277,10116
5808,3685
3121,530
861,308
8887,7849
4405,3297
5621,223
13024,8367
3520,3160
7642,6371
1564,892
39,25
12418,228
6042,388
1423,387
7910,5199
1146,827
12005,8579
2390,1858
12422,6918
10168,5158
3230,1405
4018,483
4790,2857
12831,433
7302,310
10698,9400
12152,5093
760,724
12016,6515
5836,3533
6258,1784
8418,7198
1594,884
13108,5965
13380,2246
7839,5505
1593,910
5418,1961
3067,325
7502,6914
914,78
2,2
60,54
9620,9288
10039,9828
3178,73
8478,6330
3626,1704
5329,720
10986,9096
7104,2167
13499,10972
12882,12698
1332,800
329,244
11377,10627
4523,3232
3660,811
7088,4978
13358,79
5666,2437
4186,392
7611,4934
10838,4553
9918,9401
10893,8559
11730,11722
3976,546
10291,1749
12051,2710
8327,7062
6862,5201
7649,7567
11674,8149
11783,3735
4101,3228
10716,1653
8053,7813
8567,6862
4224,2781
4012,812
8105,1695
5846,1104
5122,318
3795,1720
6490,1156
5129,2230
2797,831
5033,1748
3823,453
7571,5229
4531,515
11212,4960
11713,8336
349,8
115,47
4449,140
4549,2736
5431,4357
8791,1480
9680,7454
8239,504
5381,4461
5871,4069
13112,11381
7649,228
4636,3929
1768,1735
1815,872
4201,697
11412,7768
5802,4388
10803,3565
13102,11194
181,55
3619,2788
5126,3870
12621,6508
6713,2369
5236,3018
3045,2953
11405,9779
820,668
10402,3381
9411,7058
7799,6515
12674,10803
4399,13
6937,1823
8607,7665
6431,1906
4593,1889
7162,4832
267,242
13396,11324
10280,7539
6008,2271
3403,1006
12315,11306
7417,7397
4804,532
4386,511
8222,2963
1826,204
12512,6481
12279,4567
5457,2604
1968,693
886,421
2819,1304
9639,3443
10189,7229
2361,608
5219,2926
10304,10303
3533,1823
5107,484
7314,3096
5803,890
2498,1548
1971,1186
10490,3426
1269,1178
4491,943
10351,9243
3502,3353
11085,9381
1091,217
9343,2454
21,6
3686,2314
8384,5234
9839,732
6323,3664
7598,1891
6172,1701
4641,754
4007,3794
12458,4651
34,31
9136,4883
4877,4336
4325,1084
11768,11576
5783,550
646,240
10589,8541
10841,5756
13415,8506
8989,429
13154,6371
3554,2085
12005,2663
1015,951
12665,5542
3620,3353
10771,9158
11981,8786
6413,4087
10093,8939
1518,381
4260,4088
4925,3236
4897,3297
6050,2197
7808,4873
10415,1347
12385,2673
6966,4702
9945,3578
1910,1611
11128,11092
13373,11083
5132,2764
9328,4432
1178,283
8029,3239
523,135
10728,9839
5277,5039
510,284
5836,1925
8029,4214
11344,556
11451,4279
548,43
6037,2494
10580,4065
790,33
1711,1621
9722,1784
11708,5003
8376,5989
8313,5909
404,365
6798,3767
2104,1476
2623,1936
12935,9677
6511,6188
8803,2137
3383,2838
8013,1099
11217,4198
10933,2520
3361,1155
13279,12343
11520,6796
6438,1755
896,303
9114,2707
6209,4801
8685,8646
12300,7074
11220,11095
2975,1183
12009,1963
2579,1463
12962,8385
6993,5204
13262,4506
7466,3820
5531,3237
6443,1977
11258,7856
5649,341
1759,844
3523,37
4872,848
11724,9795
7105,5066
4251,840
6739,6554
7389,1553
2070,579
7942,5689
8580,5189
6068,995
12088,10801
7250,1024
13077,1086
2284,201
8587,6056
13180,312
1653,1338
1164,97
5206,823
11285,4275
6215,2607
5412,2628
1187,586
7706,1147
4344,2134
7695,687
11143,9303
9017,300
11089,10924
310,188
7525,6502
5553,1938
2684,367
10609,3475
1533,32
9279,7374
2555,1912
623,186
11753,3768
11768,409
1697,1237
9241,542
11317,1951
892,460
5115,5073
9952,8571
5112,3986
7138,1065
5514,3164
12307,1955
13412,9615
1272,270
6853,4630
6744,1324
1056,543
7895,4854
2135,971
12967,931
5911,2504
11056,9162
13073,247
12865,7374
10679,2374
4633,2333
3884,167
5098,4242
4704,2871
7206,3461
9509,4369
1329,464
2765,451
3650,3649
11624,11062
12449,7715
4548,2595
2826,282
1786,105
7356,1707
468,281
10080,2882
5880,3401
9545,26
9021,2103
10238,3705
12885,469
8796,2117
1806,1081
9812,8882
6445,3063
3535,1890
3628,2954
5826,4718
114,61
7177,2443
7501,4326
7174,1255
9913,101
8368,5271
4581,2879
2874,1150
576,211
8720,2558
330,142
3457,2858
10422,1857
5968,3353
11824,9611
7923,4550
5210,2385
4553,719
9043,2751
3672,487
1586,286
10297,3222
9921,65
12323,3879
10982,1616
9832,4166
1805,1601
10575,6293
11576,11038
2419,176
10195,63
10654,2777
7400,2151
1073,610
9000,588
7772,2486
10271,2840
10016,6190
2919,2434
9062,4716
4742,4656
9257,5828
7766,4021
12559,2704
6918,53
8606,7262
7816,7807
1290,911
1272,144
11719,7877
4403,203
11213,7561
11755,6912
3211,2021
2849,1410
5204,2679
3241,906
10165,1661
12499,3725
7232,3969
4209,533
1081,473
11903,8281
5680,2377
1706,647
1689,1598
10899,511
298,282
136,62
9428,676
2039,845
12881,10752
4154,793
3318,568
325,83
3495,319
7374,5107
8084,2522
3600,2640
995,889
13456,428
8248,2596
11706,4780
6990,337
6457,1703
4812,798
9323,8549
1704,546
6277,1764
2650,579
12285,10616
678,581
8607,2222
10975,5630
6361,4377
3431,934
11443,1752
7432,7253
6748,5886
690,308
11204,2149
2189,165
9974,5534
8835,6572
123,77
2023,440
9055,6577
7266,739
217,106
7902,7053
2061,1019
1940,666
12100,4482
461,430
9553,7434
8531,92
4431,1121
7728,7273
3037,2781
12110,7755
12785,3869
12774,940
9188,6596
11604,5373
4473,2898
5863,5825
2046,948
12084,1809
12704,1244
13098,11368
1802,740
6929,284
7857,5048
10077,7523
11737,7496
11733,7428
12626,5604
10259,1666
8693,3875
5714,1193
7973,136
11349,250
5778,2334
278,100
548,127
5203,5048
2208,2122
9097,672
10167,2053
4481,2540
6686,1806
8055,3505
575,335
6335,5870
4144,1182
1363,440
2835,884
9547,5761
3845,3676
9143,2069
3695,1451
6359,3999
514,295
4992,1553
9534,5233
6223,4747
1036,896
9306,1432
2066,378
4773,2511
11646,2696
8638,261
7921,6628
11228,5498
10457,766
3627,754
12067,11896
11300,6577
649,367
2318,1153
1297,644
9453,3179
10325,9039
4020,3999
11204,3170
4904,299
2725,1984
5739,2497
9308,6766
1166,105
5036,176
2935,1918
7647,6917
2028,579
3315,3224
13376,3696
6456,224
11337,7238
13489,6778
8358,6179
11075,7742
12029,150
9437,2154
157,89
5096,4128
2247,1590
12190,2855
11939,6434
3719,1700
5957,1281
2617,768
3189,871
2044,1311
1191,303
4275,1444
1046,50
4138,2974
2252,1502
2715,2436
3752,112
9804,3640
4539,2114
11400,11189
6595,2806
841,429
5195,2830
5164,686
7060,6210
10168,6314
13227,12821
9555,9279
12598,10755
1945,849
8915,1660
11939,6629
12600,3715
4037,2467
1302,690
8899,3855
8214,5522
12397,11628
4606,606
9681,4230
5562,4253
13275,5504
224,204
12803,2435
6275,1469
947,723
6511,2519
453,371
4375,3916
8047,7903
6335,6047
2764,464
5731,3281
3934,248
11047,9252
7085,6473
10084,8439
2672,1954
10852,6887
7928,1517
3057,123
850,682
516,164
10258,1875
6757,4850
7828,2167
9827,3091
6376,5434
2018,1186
7221,854
12985,5411
6870,6427
8172,1562
11519,3557
1865,1405
2371,2313
3792,406
3379,1283
6678,3847
11172,822
5930,5725
2947,2614
6704,3922
3825,2419
6896,6549
10843,8314
1571,327
1085,321
4299,3645
4100,147
3313,1387
10080,6339
4827,890
6946,5613
8585,3567
11397,3925
7121,2126
5200,1182
3398,1548
13464,7633
11941,10712
12995,10705
2942,1075
5337,3632
9975,3760
1375,977
3873,3717
7680,470
1634,105
6957,3344
8667,7499
6819,3942
11468,2697
3365,1453
7448,5438
13007,7046
6448,1425
10038,5670
4207,2535
6877,4773
4910,793
2254,1470
12996,9398
806,490
7696,2000
98,6
5340,1822
6693,1927
4274,3000
9898,4801
10110,819
8408,400
5567,3764
2516,2114
8163,1907
10767,7815
8389,2655
3435,1379
8449,264
7692,2033
8139,7396
6562,6476
2871,1407
8231,1124
12076,11205
1002,391
1728,442
5306,3256
8237,4041
2725,1143
7311,4296
4814,2197
8600,7524
10869,5902
5093,1326
6898,2740
10846,5972
4637,35
6970,535
10777,6886
8391,2577
4190,3544
5850,2845
2389,2023
3508,525
2242,1032
10769,8462
10585,2006
11102,7067
9407,5865
13118,12753
2500,1115
5242,3595
5737,5597
136,48
605,260
5743,5487
9997,9031
12443,9351
11087,9147
13095,6312
8698,3009
7513,3318
7275,2793
13198,6922
7714,7259
7786,2012
5740,2100
12629,5060
7500,1142
4785,3090
13458,2798
2767,381
5712,4047
9554,2266
2157,1997
8815,4660
265,264
8474,1288
7536,3348
9093,2500
9531,2184
1433,1148
4670,480
2000,1141
9227,6429
9089,116
8075,3557
4485,53
2308,2001
1524,336
2263,1518
1450,417
2536,1953
495,29
12591,9241
6804,3575
6304,5952
11341,2158
12865,12533
13086,2268
7592,1386
5692,1780
8781,6296
12684,3931
8553,1684
10404,7649
4987,2838
1869,27
10540,4855
2052,1523
4558,3793
10798,5104
7507,2301
12410,8778
6633,4137
2778,83
12262,10335
7310,6259
2433,1921
8864,5754
9203,8037
2313,2253
4453,4203
8456,305
11931,2878
6371,1993
1270,488
13373,10613
2008,805
7778,6765
10772,1595
11421,6244
5329,1060
7934,1214
9741,310
1086,917
6082,4235
10639,8825
5797,984
12335,12264
13185,877
2694,79
11631,1787
9481,1827
4236,3053
6085,1472
439,189
2464,2056
4611,1810
5168,2224
13164,11601
1610,427
1807,504
12116,10887
7830,3195
11880,8932
858,218
13000,12696
9422,6160
4794,1533
8171,77
3235,2877
6646,3077
13426,2586
558,226
8159,4912
1360,816
1540,882
11332,9976
7818,3241
1715,144
13064,10834
10158,3317
3433,568
13156,7944
2887,1165
1624,890
868,236
421,243
12103,7267
6155,855
11481,10496
941,803
8051,5887
864,48
1281,164
484,165
9855,180
10612,9630
8581,654
10509,2299
4970,4749
1381,42
330,315
3381,2692
1335,1212
9963,4050
10307,7014
11877,4933
3008,2540
56,39
4734,2488
5384,984
7957,7001
13002,8744
8004,567
13327,6476
8159,2769
11873,7968
670,598
4365,4021
7273,2828
7742,5046
6532,2575
4025,3528
11538,379
3227,2783
2122,421
2628,2081
1410,953
872,761
12616,4287
13313,4720
3693,946
9362,1766
4788,3570
4948,3841
13347,9683
3455,3346
2473,1387
13461,3105
9229,6506
3835,1553
2462,1800
8247,2184
9071,4066
8988,3055
8301,1967
12192,9087
6836,3777
6110,384
9730,6187
8455,6012
3292,544
6896,1352
12141,875
1364,67
6868,5226
702,124
3142,1699
6027,3281
10413,4848
3255,743
1365,370
4637,1517
11696,10022
9654,6222
2511,1745
6427,1908
2478,584
7761,3961
6394,2856
9691,9320
13238,5682
8611,3943
1832,61
6967,6827
7464,5924
781,585
4851,501
9222,1411
1411,1393
5635,3489
8706,6582
2846,1513
7124,5590
804,343
7465,348
1957,1833
4379,174
6927,3958
9003,595
11118,5141
6429,4982
8041,3715
11691,10685
11719,7555
9570,5625
7774,6932
1996,457
7317,6800
6117,3459
24,4
10258,4706
4153,2447
4461,2075
3494,668
2585,2130
1644,1368
7487,2579
11761,8172
9293,5541
4394,2839
5120,4210
6156,1725
1165,970
2922,2163
9261,3967
13481,5793
779,17
10036,1743
12766,1160
12311,3014
9357,9063
2192,2186
4514,4285
11254,9837
4724,767
11018,3271
7743,1981
363,251
12506,6993
8633,1759
8006,5285
6554,6118
5061,1228
5331,724
14,8
7981,1309
8174,6746
11489,7974
8212,5636
7266,1144
6228,6009
9292,4799
13108,3588
11403,8970
1535,187
6251,1990
9079,7853
13336,4504
7266,2096
2498,2352
12713,5045
11659,6384
8128,7940
952,428
6627,5591
4751,2593
3958,824
6005,2194
10618,7688
2125,1803
9504,543
4577,4024
12513,5484
2651,15
2482,374
5374,4886
314,301
11533,283
10603,9202
1452,1073
11427,8116
2491,1407
6099,4423
1914,1682
10017,2941
7307,5813
12763,4437
857,347
1467,408
4438,1071
10107,7732
530,219
8042,4579
13291,1167
1732,1009
10092,9195
9306,5271
3332,2713
2505,1318
13415,6937
12874,6092
1964,668
9570,1355
1789,451
3722,293
10322,1364
8578,2921
11879,9990
3260,2708
9919,7278
1395,366
10871,1492
11683,6801
6996,5561
7093,1090
8261,413
7843,6500
6890,816
4058,1966
8207,6287
12409,4073
2681,2074
1399,1046
6494,1155
2449,983
6407,3734
13416,1197
1602,99
7393,3777
2998,1767
3322,2803
9081,8043
6573,4634
13000,7940
9660,5057
12494,2286
9264,688
7972,442
2062,1800
2095,1946
152,118
6085,3555
2875,1461
3994,2945
7871,4715
2109,1811
13219,8142
199,100
5580,5416
473,70
1464,174
8897,7911
5375,4502
7615,145
1,1
7925,3859
8776,1630
1915,1258
11957,1787
611,414
4156,3676
10277,9033
6316,1337
11257,2354
5676,370
10404,1292
2388,645
3114,298
9702,1
1176,286
1928,224
3512,2081
8606,2946
6456,6229
4590,2370
3646,1245
12242,2772
12527,6620
4539,2660
9157,1243
7557,1116
6126,3008
10646,7292
8535,1165
11997,2166
8643,2818
1571,211
12230,3866
2659,2047
9285,6609
8990,4850
2641,747
6000,1255
1698,1424
12458,4817
11586,1552
2802,2452
12841,4083
5056,4728
969,946
10022,5879
11947,4610
7090,1950
13064,4526
364,201
1211,325
11278,5365
12585,1335
5742,2264
12357,1107
8540,3875
6503,337
199,33
4114,2726
11823,7324
10777,10085
3032,2144
6663,5868
8333,7349
4895,1903
11842,7181
11868,31
1337,1229
11260,2731
5798,1813
11030,3831
7115,6907
7927,7676
3718,731
8975,742
5305,5083
5885,2448
8839,3022
6897,6633
5813,4404
11769,135
9258,302
5166,5086
4740,3754
7248,4588
340,68
11231,6448
5036,3862
6627,2973
2243,1599
72,34
10898,546
2875,2684
10016,8374
12852,4191
2762,2762
8603,2379
6062,4515
7606,2144
3128,1160
2579,904
9453,665
1665,1268
8341,2384
9383,222
9526,382
3555,2417
5067,773
9354,8230
720,86
6418,5824
7083,1974
3475,1010
2522,2393
3734,2428
10414,9624
760,680
2295,369
10695,3626
1159,555
5307,3520
7751,4445
3662,3102
2624,2182
3355,1061
4722,1637
9894,3644
12115,10450
6842,2294
8252,6855
7222,5247
434,54
5526,3300
13488,13155
8492,3330
4390,3649
2929,802
8043,3515
12093,1425
5049,2140
10549,5017
7519,3992
13208,11618
13256,7224
13089,254
4628,1715
8754,7992
6007,2672
10694,2540
4533,4168
5316,2585
3268,2421
8895,1189
10221,9210
2420,1137
2554,2543
5880,3876
4872,530
8808,3262
13205,10356
12047,5635
8332,1008
175,28
207,200
6481,5433
9057,7031
3543,223
9603,8238
9426,1002
8230,1555
3368,2070
799,636
2839,2801
1054,866
13399,1797
8425,4964
6466,2652
12768,12565
1593,428
342,28
518,225
3307,2584
2369,73
4821,958
5695,2929
5594,2032
8324,7209
9056,5095
6244,5799
5284,4859
6568,717
6960,1826
6925,2877
5557,957
4108,685
4605,518
1987,1728
5655,1880
6059,2275
13330,2893
9789,6726
3800,352
8504,1435
6560,2019
3730,3493
4481,3306
13152,12887
3003,1260
9072,8223
11983,2418
11423,2046
7199,2409
8789,1952
10603,4909
3749,657
5672,3157
5282,2135
3961,2454
6036,804
8725,4261
11257,3061
12787,4011
11243,6231
1654,277
7594,378
10976,296
6817,2510
10345,7197
4750,2583
6373,5190
6503,2827
4680,1248
9462,730
5336,3901
12637,10018
5720,5442
9939,8950
3895,1631
11341,6634
4571,2021
2655,129
12329,3537
11816,3323
11287,5619
11435,10790
498,408
8622,6765
11975,845
13087,4674
11523,4634
1367,251
10190,7325
5627,664
13344,145
6582,5731
7963,2622
12604,9803
7220,6200
2914,641
9579,1878
4007,2584
9929,9427
7259,3618
5132,2269
9241,5410
2451,2103
2627,2403
1693,1011
6422,2325
10281,2123
1925,449
10193,5976
6525,4469
9367,4216
4312,1201
6410,5231
368,65
4549,1155
6992,2868
12567,1527
3422,1385
9508,3274
3461,1493
12827,696
3810,193
7290,376
6114,731
3846,2923
3664,1405
7323,3594
227,194
13086,11223
2874,23
11233,5956
12032,2170
822,157
9292,423
8806,4028
8040,926
8674,741
1736,770
6492,2252
4742,2415
4285,2364
647,161
7188,992
1615,894
4143,1139
3400,1813
9021,1484
4520,3289
860,470
10972,5393
649,317
12154,879
9848,5876
11649,8809
11707,6732
1773,162
1440,396
622,270
5671,2122
6324,1265
2846,1339
12532,385
8086,4788
141,23
819,188
3386,3115
5239,4014
2767,1657
4808,342
5284,3288
11784,7809
3324,1202
2316,51
12387,5785
11963,9457
10323,7404
3570,315
3775,2337
299,154
4699,658
8625,3191
4913,3972
12869,2862
11648,668
5810,2095
5981,962
2756,2230
6765,5590
8585,1262
7502,5295
6921,1757
11250,7362
9828,5835
12965,7087
7192,456
9925,7378
13190,3529
7199,5421
7270,7085
9440,4038
3128,1966
4376,2081
2072,355
3947,1601
679,280
4047,1240
10075,6286
7775,6322
5194,1026
5256,590
4765,4163
344,279
11854,6442
10346,9008
1926,709
1758,229
1190,90
4135,1094
6560,1624
5030,2470
7296,676
12579,5022
5329,2682
7316,6500
8139,4582
12176,9602
3641,3020
2302,824
5314,1979
2584,926
5225,2453
5108,1629
1689,610
11416,813
5502,653
10734,5251
6775,2760
3773,2093
12856,6117
4468,4313
11613,3768
5390,3033
12437,518
2298,1118
2712,1581
7472,6786
9164,5739
12489,11918
6661,4334
5810,4048
9441,660
736,535
7075,5648
11572,8741
10395,7909
10807,7029
8458,979
3618,803
7744,6752
5372,2381
8773,5581
9382,3740
3384,1600
13119,8403
10655,4652
2156,46
7124,4343
2919,1525
8089,1276
2069,475
6521,3934
4595,3955
10549,6430
7258,3237
6855,1421
5550,2981
521,107
2127,1428
3877,406
12267,6989
5296,2689
5891,1706
13107,3776
7198,1222
2947,1256
12041,10311
4403,1425
9629,1647
2411,1964
11049,3995
1969,134
485,352
10732,3729
8575,6582
7741,4489
9255,4202
4329,1316
12761,8548
1420,687
1399,723
8154,1072
12750,6570
11989,5520
9811,1128
1351,1170
618,280
1415,68
7313,3780
12375,11044
9934,6740
12696,9129
5320,1051
952,741
10969,8620
10774,5341
9954,5292
11612,8342
6741,3161
682,414
7729,1190
2703,2632
12218,8027
6931,1544
6548,5064
6434,1743
477,47
1065,478
7510,3846
8571,5182
11951,2882
6839,321
7376,3451
293,156
10321,4653
3143,1817
5773,475
9795,7648
5458,1724
5638,895
4367,4185
9431,3798
5320,2397
2323,538
7939,4540
9429,6299
7182,1343
587,178
3134,1352
856,772
12253,3962
4492,3209
9757,3556
4138,3686
927,116
7710,3547
13047,6451
8417,5189
8558,3792
362,285
11296,10015
1726,851
6911,2969
9485,7285
1229,431
6253,3904
516,200
3660,3234
5688,5662
148,52
10414,2256
487,230
11274,6611
5285,1270
8081,7492
1019,26
2863,1886
4221,1803
10746,10367
13377,2170
1115,987
7648,1119
11304,4864
5728,208
3337,2569
6948,3359
10909,8062
9354,2779
2874,316
595,192
6911,6330
3243,2260
12597,11083
4666,703
3554,1770
4161,165
3427,6
863,634
9716,8956
7726,182
5910,2703
2412,744
1267,990
12985,3981
9385,3006
7516,2325
4656,1535
12392,9911
2132,1306
12208,10001
7230,5538
4052,2848
6907,1918
8275,6120
1144,468
12557,3193
6415,4222
9072,2315
9563,758
5189,3548
1904,262
5112,1530
9003,4936
2754,169
6908,4922
4687,3146
3986,1718
3031,34
9658,8104
4055,1235
5077,3032
573,235
5493,3161
11961,4490
11048,1701
8623,13
10029,2184
5163,3540
13050,9366
8708,2597
4230,2730
2333,466
13133,8258
3404,1472
975,692
5304,2131
10086,995
10622,7018
2962,1085
5390,927
10539,250
1557,736
11863,7963
8707,3792
12692,2067
12198,982
5691,1555
8759,208
874,221
5722,1038
6959,4581
11623,8530
3753,1990
10264,5494
12480,10490
1583,1039
10947,7258
4228,576
3969,465
2954,986
3427,3287
6837,5059
128,24
7924,6684
5087,1053
12608,10421
8845,5846
728,376
10190,2480
1678,247
5603,3087
13172,11706
11525,4764
4372,2333
10303,6597
7985,4247
11999,1086
2980,208
8435,4527
12247,7906
1204,162
1607,1476
343,28
1546,365
10021,4398
2668,2524
8232,4788
10388,960
9903,7082
2327,513
12386,10065
11218,674
3245,1837
7978,621
4159,827
8706,5505
802,306
5021,877
9580,4695
12955,9235
4080,3413
8596,4857
10698,10120
2321,1618
7860,4293
8206,68
3676,2530
9070,420
10805,9426
10787,4135
1178,30
4589,3866
6900,2844
1806,1630
5949,3730
5283,5238
1092,1006
5109,151
11061,5369
4975,4096
8175,4770
12071,2157
5309,2855
12484,8509
1955,416
10146,9911
4833,2841
772,702
3533,165
1819,1078
6099,4628
11043,7700
8271,679
2373,476
11921,10642
9042,6611
4503,3849
589,66
1158,148
12700,10049
3371,252
10868,6682
3269,871
6411,388
4457,3990
85,68
13462,3556
1033,231
91,13
3238,3202
3708,1209
2845,784
6762,1517
8658,1339
3369,3022
1576,1384
8361,5808
1971,1020
11722,3780
6804,5117
232,33
309,162
799,317
10810,7647
12538,4065
3513,630
6507,4909
3886,1406
6340,4465
680,554
7501,2864
12875,11193
6586,5306
3522,2948
13491,2977
2269,2166
7961,2991
12905,4464
8151,6860
6365,4475
13019,1204
9098,7202
3972,957
11756,5658
3370,799
5030,3604
7294,2707
11306,197
7284,1788
226,148
3427,3028
9692,4143
2207,1522
7273,1098
985,667
3621,856
13290,8258
6945,5753
13187,6829
4858,1784
11235,2658
5410,308
5881,4688
10807,4032
5395,1505
5294,584
10335,8330
516,458
6105,2615
6174,3433
1394,650
3316,2640
5584,5554
4449,1876
13257,5718
286,248
3181,1977
1277,371
3635,2355
4159,3467
7012,5579
2595,1200
9686,7016
7506,7106
3868,2583
3949,1536
5030,52
5709,699
1126,519
2497,2041
6318,1344
10684,172
5172,4661
3156,547
2824,587
7312,717
8888,2690
7783,7290
63,8
5843,4195
8845,1572
10581,4933
8675,2768
6052,926
1760,267
7307,4093
4448,723
10938,3860
472,40
1692,933
2593,2408
1719,41
7994,3449
5790,2722
7401,4711
499,88
7267,2071
5489,876
223,120
12287,5102
8654,4557
847,118
2777,2743
2490,933
3067,394
6574,2160
1641,453
7022,1739
12060,6706
4424,3831
12262,3091
4223,3334
136,117
4581,4486
5624,5192
4186,3986
3551,2712
12918,10943
6838,1475
12182,2083
6295,37
9684,1009
12915,9201
10044,5624
7702,2105
8246,8112
11484,2032
7257,1301
1039,160
9087,7849
1045,845
11622,8921
1059,856
9231,3881
4444,2732
4669,2720
183,25
12441,602
4095,2945
10559,586
4059,1667
4269,846
4630,2982
6876,527
13179,10992
6121,4821
13232,11205
5021,2223
9579,8801
11761,10738
5367,4252
8517,6350
11128,3793
4781,2479
10181,2963
8227,3964
4325,2866
11075,3811
2579,334
4641,3057
11120,3741
11601,664
6367,4854
2461,129
4282,3465
10776,4789
6220,3761
11422,11284
8198,8042
9735,5988
12723,274
7306,1819
10367,872
1325,1141
12147,10649
5400,4948
13463,6563
7809,5024
6863,2524
9628,4252
4086,3369
11983,3472
1617,1467
1250,619
8102,7850
9903,5461
4530,3149
6685,5484
9224,7996
1756,1187
11134,2246
10673,6311
8035,4840
529,353
4700,766
1193,155
9122,8472
8003,5831
415,93
12710,1392
3489,149
50,23
8274,2643
1449,1344
10578,9209
7254,5317
1305,1150
3533,2272
2229,1517
3148,956
12600,4318
4066,852
5263,2086
12409,7093
8727,2436
7636,1390
11262,6673
8859,4347
2331,145
7144,5627
6450,3439
5183,5055
13073,3443
12303,11958
7166,5950
12372,841
5894,1530
5993,1026
3662,869
6637,1034
4000,1978
3178,2741
5750,3347
11797,7384
5137,2812
9506,3502
6436,4066
505,102
3350,997
1393,402
10347,5098
2692,765
9608,8300
10072,9456
9852,8232
9780,111
6465,3450
5026,33
4067,1300
2562,2122
6084,374
13483,4609
11708,911
5472,1280
2363,1729
10716,8090
4105,3530
1655,778
7671,3324
3485,1964
1466,261
1328,937
7837,2505
5316,1589
7372,3452
7473,5249
7612,2892
4129,2847
11185,4197
9320,6352
540,303
810,458
9065,1018
11196,8993
3183,884
3679,952
4072,3088
12629,4902
537,100
1429,1398
7797,2165
2756,1851
3941,1763
3123,645
1359,540
2592,639
4354,3089
4112,3086
9243,3202
12084,4463
11957,5998
6018,1549
4917,3626
8757,2608
6413,4525
2189,1850
3005,1958
2193,279
13338,10857
8749,4795
6087,6013
7110,4411
12039,5049
438,396
12040,11144
12683,9727
1005,838
9886,8064
47,18
10323,1813
6820,2074
2166,2001
1489,885
9437,7967
1750,262
4435,2602
7640,7165
9426,8912
9250,9018
3693,1986
1805,879
6867,5789
4281,2673
10052,1883
10556,10117
12806,6086
5096,656
11992,10222
12607,11926
5578,385
10119,8022
5202,3141
1858,118
6582,6087
9483,2487
7644,7376
1989,618
11050,8435
11789,7373
2890,2465
9967,9678
7103,2945
4634,2869
4598,108
5215,1803
3858,610
493,150
1170,1119
6029,430
1393,636
1395,243
8323,760
10573,2781
11395,10826
7702,1369
3589,2004
9269,4240
13255,12376
1750,1453
12376,12103
1211,112
13270,139
10623,8965
2827,1280
11551,4521
11728,1394
8461,2684
5702,3804
12592,6702
11476,793
2669,1633
2244,842
3593,1991
11874,9461
3428,1225
10220,2746
9694,4809
3476,2219
5961,3046
11121,8628
2372,282
8012,7526
7769,6697
11634,10504
4835,2867
9744,5794
7182,7065
4543,2495
1650,707
2050,1895
2258,319
10626,10183
7070,3440
4276,4065
4821,3242
10314,2215
3612,1055
11139,8885
13419,3052
8831,1772
12205,10019
8305,6183
4902,709
2041,27
2880,257
11624,11384
6360,6296
3584,3093
5284,3974
3526,582
6707,4
7544,1016
11071,1994
8058,7421
7823,4908
7427,334
12836,4043
8771,6481
7240,5213
8985,6618
7481,5397
9761,3588
6625,5353
12260,9670
1452,957
6904,6708
6257,2911
5944,4863
12004,5179
6708,847
762,422
6337,2057
12525,8554
12863,9763
6272,1305
10299,7958
6476,4446
516,16
7991,3158
8313,6271
11499,8985
8909,2182
8079,3017
7769,7738
13038,1611
10914,3189
3341,3101
2884,1599
5392,83
13430,12263
2321,744
2829,1717
4230,3401
7024,4918
4223,1754
5851,31
10965,10879
3006,81
4113,2704
8632,4194
13469,11076
13424,431
11713,5235
12423,3907
10357,4330
12829,640
8264,7814
7400,4643
2087,655
7108,2436
9625,3403
4198,2028
1062,848
6442,6161
6702,4007
12509,8338
10914,1404
7172,1602
3217,958
1638,1512
2867,925
641,498
11203,3773
