# Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
30000
12505,11405
29159,27790
8836,2839
18385,12365
20076,10739
22235,12406
15351,2992
10104,4797
29137,3003
4899,3761
12694,5806
15762,6274
20547,16162
15005,5860
21066,6284
3093,1826
22583,8639
25284,1820
12505,7021
10081,1026
14482,6461
18280,10283
12621,10803
8868,2856
24853,24515
17694,7101
27374,18906
1987,616
15380,2832
27018,26968
12458,5889
13966,409
28976,28435
510,135
18575,9024
5702,5348
8778,8300
18689,15037
1091,687
19736,9262
15236,14451
13879,1616
24844,21379
24349,15931
7137,856
25806,12372
21668,7056
13526,1834
13328,12608
24283,8612
5306,2021
5385,4049
28933,125
893,58
7606,4352
20955,18805
8518,6858
12484,4329
13997,6519
18435,11109
27602,9246
18703,10981
23420,285
24826,12167
20559,14758
20409,16394
17073,9333
9872,97
11161,9
5585,3664
1376,1241
5055,36
24829,21518
14742,2052
3248,1694
184,136
14646,4220
18016,9651
8112,4395
29337,11399
7833,1605
10747,7791
9435,1342
5340,489
25464,16304
24584,13536
22277,9867
29777,29133
17612,795
19338,14572
22681,21694
15638,14090
4176,3234
21605,17212
24579,15030
21319,4628
27114,13303
27355,7895
15281,4281
12968,12706
450,323
8765,5631
29785,21428
25024,301
6704,710
23965,13081
12414,8645
13298,10053
11248,8019
3719,3634
13213,4151
23233,10361
18436,954
24698,21558
29320,28068
24928,8984
16377,388
18589,6379
11809,2003
2068,1191
7058,4416
25472,17196
11172,4431
12842,2304
26632,5031
5584,1178
4162,2550
239,38
18207,10701
27662,8410
13346,10356
9015,7797
1020,109
2942,702
9839,3043
15441,1715
28874,26836
26963,15218
3409,2004
22584,19280
3514,967
8407,3839
19821,18144
1794,354
3891,449
16674,13144
5337,2861
10094,3349
14998,7120
11973,9974
19681,7359
14940,13967
1819,771
15600,6885
28081,24381
1268,320
16593,13625
20744,17325
21637,10492
15667,7564
3326,852
5665,3648
12396,2243
28807,11160
25037,15707
17861,10565
26376,6650
12853,9724
15265,2898
11857,7113
22144,11699
4177,2477
9083,3667
20751,4628
13469,4704
16600,4542
14388,6282
18995,17742
25861,17456
985,329
6498,3926
23683,3417
22370,21231
6228,546
2467,1538
15870,15641
26374,6963
13108,5449
29023,10811
13357,12722
7308,4516
8728,1651
25992,21483
14596,9833
16122,635
19580,16811
12173,9764
3430,3271
22176,21081
9550,2436
29563,26127
26972,7821
2442,1258
26369,17750
23776,1014
15475,13569
10697,445
20742,13394
1491,1408
10009,4841
3079,2536
18542,5844
15000,3971
22297,12731
13138,7277
29907,26570
16435,1964
752,315
8783,3463
6407,5007
13579,7497
11494,5381
8304,1030
24469,1522
2865,288
14025,3097
16911,13630
15935,13242
14546,8166
28008,5202
25795,10537
9152,377
26335,22747
16512,5649
17306,11050
29713,484
15293,14517
26044,23021
3802,2394
3689,438
18313,17090
13684,9972
17220,8298
6077,5581
13958,2402
25574,1821
2635,515
3966,50
17052,12225
7021,134
8787,2299
15019,7025
11484,10935
11376,3241
10335,8847
14357,2935
12335,368
3853,2139
19714,17683
26494,5552
19895,16525
8122,4969
27378,21822
636,564
8441,7612
25798,3656
17149,16463
18804,6975
17332,3160
6641,5879
5617,971
29864,2018
19110,7206
12978,2653
1551,1083
25825,10509
29373,23777
20546,11351
21716,4342
24052,21470
13186,6175
7445,6372
12899,8313
29619,6251
5334,386
27975,22267
9936,2724
23269,9310
13273,8411
15458,8320
8475,7075
28767,4649
12319,6285
21185,20677
16708,12868
25403,17481
13773,7924
1978,322
2113,1872
17475,17439
11334,2429
21657,3980
10387,5915
2147,1808
27128,15532
28269,3258
9721,7150
912,909
27490,13097
5781,2910
22341,6077
23980,4153
5743,232
14588,4175
442,8
15488,14562
4205,3199
28183,13345
20896,6328
8845,926
10184,4095
15701,8583
15619,15128
16145,12105
15490,1597
438,249
1505,351
9627,7592
24282,10647
26120,1479
1763,1301
26459,15837
8763,8003
21000,13821
18543,18054
3570,756
3810,276
9142,1180
3836,1403
2993,5
26357,25738
977,754
15657,8950
5048,4315
10843,2053
240,101
14123,8973
8597,4797
8948,2726
6789,1176
10076,3303
17446,15370
15907,10980
12912,635
4506,1433
10876,6909
1526,1060
20335,18897
25145,8596
22585,19499
28675,22036
13267,3070
15720,3648
28378,22388
14030,8146
6420,2415
3071,2827
7380,2353
4821,2743
27675,289
11182,3942
26377,9019
9294,4714
14436,5737
16412,8563
22939,14019
28816,1364
2666,1177
489,370
20899,9865
10532,9232
6714,6053
16468,5372
1209,787
23575,16936
21039,18995
29019,11684
22125,158
8184,6437
15968,13009
28884,8994
21617,6738
27704,25172
8749,6952
25155,15168
578,153
3483,1724
17390,13900
1257,849
16560,9003
12409,7102
11491,1848
2395,1396
9250,106
1071,356
17188,12636
23251,21051
12409,1653
4132,160
2858,772
1337,240
22939,17628
4697,2876
3710,503
9069,5952
28634,28246
4472,3303
26645,16463
4784,2119
16512,10469
8318,5730
21150,16576
8622,2483
22031,1577
559,166
25552,24399
24962,24200
24416,11279
29691,11568
2878,1458
19459,7668
26413,21021
15357,7468
676,451
29455,7357
14914,4286
10653,4764
22691,13926
21692,81
10166,5814
12786,5627
28347,27951
23502,15509
5403,856
19848,14461
8508,4291
19078,15625
21768,740
26655,11380
2009,1819
18591,13705
17407,8679
1256,348
10080,6928
22390,747
5007,4419
19131,11765
16647,12844
8761,1055
19331,18786
26571,856
16750,10170
3025,1688
12898,3076
26046,679
6208,4420
24355,1996
14370,13916
8821,1197
19340,8789
28464,11955
2938,232
4922,4291
1969,1478
20480,15223
16212,12433
20876,12599
4552,2225
12249,2959
9820,9033
2572,1707
23778,21072
27652,11017
15721,10015
7538,4469
27206,25894
14945,3671
23066,5263
779,592
19422,357
6997,1701
6815,6734
243,142
19989,11094
349,14
7456,5609
27507,27489
26393,13305
21952,18228
26869,11190
12822,11462
24764,6250
27027,26083
24871,20032
28024,1738
21589,10091
21558,9476
20642,20464
10656,9030
7968,6958
26634,18358
11739,5217
21554,12456
19502,18235
4870,4769
15916,11158
22511,5893
1966,34
27431,10842
17398,9178
1779,560
29659,2309
9437,8347
5555,1880
25531,9641
11437,2971
2911,1121
19502,18189
1158,949
4487,4046
15082,5221
11303,7433
19944,10934
21722,16655
19489,9263
14728,6370
9447,4171
12831,11000
23162,18008
11979,6311
22022,14538
20562,2653
29471,6494
102,2
17643,5883
21778,9320
28868,12367
6333,2284
12714,7615
29967,19572
4789,1118
27367,25662
21508,18985
29601,17902
14373,6730
27669,25103
24922,9504
11776,6873
20753,8794
27689,26724
15631,2841
15685,11796
26128,1593
12953,10838
1208,172
20049,8614
5071,4493
5814,3164
21991,5884
7373,4537
20946,10889
17092,1433
14971,9839
15650,3591
17660,6627
23142,5630
6083,4177
28648,20456
11108,9948
18066,10730
7874,1879
5104,159
3509,1639
9523,8635
24095,6595
29721,3707
18724,6651
4553,2696
7131,2460
28231,9521
14444,11869
599,114
20666,18502
25574,11265
3132,2793
13157,10364
5025,5018
28497,21707
15437,89
29788,16888
1042,132
9166,7111
4604,4277
26190,12797
536,104
86,7
13561,12766
7975,2919
674,381
18292,4466
1621,530
28405,27119
27480,19472
3696,361
13112,896
12766,10943
4049,3446
19865,8953
561,335
612,231
93,65
29828,3195
723,656
18571,18469
17831,16227
4566,728
9892,1837
6412,3106
15780,265
29463,17920
14163,5756
8617,5726
13855,1824
11990,9324
27380,16636
10019,6421
13158,186
19001,5435
21271,2086
2516,2134
16651,3084
17964,12767
16216,13556
12180,3349
24727,1771
11328,5610
25373,6084
17702,311
5856,4388
5662,5255
10524,10024
28047,5738
4102,442
28901,26463
6882,1174
11521,1252
14174,6827
26625,12865
1494,18
5106,1889
25941,20342
20497,18396
24439,1349
25384,21849
1395,1070
13923,12842
14443,1576
11163,6606
21279,422
29757,4340
3456,183
18503,4563
3278,255
9126,7475
12651,6724
22617,11859
5384,299
677,636
11258,8476
18960,5309
6357,5925
22257,7552
2805,1597
5729,1790
19778,13632
5547,4891
8570,8120
16633,1526
27150,5985
21574,7041
25905,18434
213,146
22263,6172
5833,3401
28986,4090
10257,9340
20481,8424
2363,888
26808,7657
28889,1133
12652,1879
14031,6676
9204,3117
9457,468
12196,2035
11396,443
29206,25403
7447,990
20106,13467
3715,3225
14234,8705
16724,4376
23157,11450
23395,11913
1529,1196
7581,1679
29979,27833
12627,5039
7068,1162
23233,10526
24778,20838
22391,17857
10270,239
20192,2582
28114,5329
29450,20312
9254,3550
2487,2166
18593,14737
11275,5751
20864,13943
18359,14417
9828,9086
14553,13963
21498,16645
11317,10400
22721,545
6080,1547
19966,3394
12777,9900
5756,2024
12621,4518
13375,6468
18284,5683
12444,10471
19731,11388
14384,1388
607,382
5914,1463
24288,22294
14808,11086
24065,21952
1801,933
9090,3322
10167,5223
13674,1295
29471,28424
13138,5740
14646,4344
13654,6593
29978,5317
18221,11990
24510,17469
2650,1604
6139,6090
8789,386
11739,8685
23653,1017
20421,9345
7589,875
11239,2466
270,147
15467,5251
13971,4053
9809,8405
4632,51
28640,5154
12776,7849
16626,6370
11713,8057
19952,6814
29340,8372
24131,12158
2339,842
29055,17349
7985,878
20692,7063
15338,10811
23812,3001
29079,12189
28349,15841
26696,9056
10015,2572
5222,3323
29561,18014
7797,6525
17656,2683
11090,5490
26343,1901
19505,17418
29434,1148
13677,3534
29027,24862
20601,3534
290,81
28330,25219
5024,3731
3,3
20264,5923
4363,2425
19181,6605
26152,11127
6945,5943
6869,390
20389,13469
5740,4371
28842,3620
29822,29261
5916,3215
21155,8545
19378,13497
26267,10992
21124,8078
20322,13213
13645,4731
19813,17697
22386,18159
24447,12354
6965,2075
8773,6366
19303,957
10485,358
16777,14188
24575,11487
10167,8482
29100,1028
14346,11857
688,512
6333,4306
7614,3925
9785,7750
20817,7722
23700,4
10089,8263
3226,964
3169,2705
29865,13014
28800,14746
2593,1986
1403,1173
27131,26476
8659,7966
29035,14412
10650,9055
21370,3380
24179,8783
18579,5850
2264,2149
21039,20683
13591,7438
24813,12033
29267,53
18552,11575
4236,643
7114,3179
25266,5384
2107,1573
885,273
14814,13010
28426,11295
3254,363
23311,1528
7689,5255
5702,1111
29730,17129
28824,26544
29883,443
28267,24758
15342,11696
25582,24471
14322,3226
22103,2083
28000,25409
15603,10389
21949,14520
10983,6643
21504,13413
19580,10729
3241,1358
14058,13885
17367,1947
5098,3761
27467,7221
19516,7965
17716,3302
2531,2393
9666,9490
6894,3343
1977,347
9793,551
7428,5603
24287,8682
18186,4184
21593,2017
22258,12195
20092,1026
29059,1526
28862,21000
11002,7976
3948,3529
18715,12911
11495,10714
4387,907
25585,7540
11065,5191
4010,1769
13284,5306
6425,2654
19374,11449
12671,10426
2914,2420
1608,1030
10319,7700
17626,12804
26458,10569
10190,3804
16537,15084
7036,5584
9863,8568
231,203
20310,962
18287,17200
4859,1805
6527,140
18444,16545
16373,15164
20974,9759
26101,12333
13451,4378
21171,9112
22149,13212
29463,26471
20234,8915
22539,17563
8307,6321
14004,6206
20717,4000
27385,22865
6745,6242
14535,1897
3274,1819
18455,8449
24632,6111
2181,167
13213,10821
20371,16853
23540,21054
21166,21078
13792,4039
18960,15610
24295,12714
25858,4634
3345,636
465,353
1030,645
19987,7505
7554,1703
6364,3432
9815,5313
10101,4825
24218,6779
11638,7169
22410,8571
15755,1908
3014,908
20629,11073
9883,1659
11616,6555
6852,3110
199,198
1767,1520
27596,9618
9241,4659
20302,18367
1300,633
18857,5019
9106,5641
14266,4653
106,104
2570,518
27438,8772
7304,6634
11982,11749
21499,16873
18499,837
24884,11474
3269,2773
4682,3922
14713,6255
9324,9177
14341,13136
5548,523
143,66
6006,2171
11598,4940
14986,9162
8069,4284
16367,4144
3676,1972
14436,315
29518,16749
14228,21
28831,6278
946,521
3552,3105
29423,10480
3415,1813
17220,9536
4719,3255
10748,3044
22423,7860
20653,18235
13146,2565
4742,2704
21871,5004
24840,4616
21506,18004
13332,9291
18838,14280
11841,3541
27493,10439
27916,20362
9980,1082
26111,12251
19220,4527
23280,11644
1492,545
23830,2370
20618,16469
29614,15762
7628,1216
26387,25823
12230,7906
22420,15486
22060,135
19946,7311
20888,5724
19667,5171
15365,6067
1003,760
18561,11834
20179,1594
4691,2450
8656,6316
17906,9004
10113,9778
20280,10431
14538,4739
21784,6084
20344,14696
9789,2908
13692,4175
1762,1319
17070,13312
12207,3849
11307,2720
22097,17728
15701,1315
1696,788
22624,3225
15933,15011
10396,1413
4756,2647
12019,4460
24192,319
943,14
5296,3814
4641,2544
21009,12825
8514,1925
26048,21575
28643,25060
9557,9077
21893,16626
27775,27454
5542,4681
9025,6407
27842,27395
3692,1153
27231,18599
20459,3142
9575,3354
6009,1410
17849,17151
6182,993
590,449
4505,701
4036,2076
22330,17940
25054,14847
4022,1703
1834,1781
22822,3843
6012,986
23880,2675
25082,10614
29361,11207
8438,1994
10907,701
2211,1365
4294,525
13731,7727
17451,9070
25900,21277
6303,3876
16926,463
20937,6989
13430,10448
12508,9417
12866,7343
17274,8611
4050,22
23625,3544
9575,114
23361,283
5806,3191
20662,17664
28589,4547
17293,3063
16541,2021
11266,9648
20070,8472
543,178
486,474
9902,9722
361,65
18242,7446
2214,928
8341,4800
6999,6752
19223,11527
4760,2105
16815,11642
26495,24810
6647,6105
18986,7380
9635,112
26424,21395
14011,12933
20897,6260
23622,19717
5113,3794
17475,11146
24823,19589
11689,3112
11309,3633
23483,18304
252,1
843,514
1301,1087
3304,1327
21960,1367
25231,2317
9915,8017
16793,13542
20892,16320
5359,4520
1837,479
14495,13267
14412,6432
19361,17987
8289,5022
20260,14143
13132,4440
6682,3061
11897,11360
29622,29558
16624,1932
23159,22135
23079,3999
3598,725
10661,7129
7443,6522
19348,3284
18171,16733
10996,7848
3919,3565
13024,5170
16580,2208
20330,7331
971,408
452,303
28389,5880
27314,5424
19334,9478
14460,7699
18734,2829
577,305
21376,17594
2756,1687
11049,8556
11651,2388
19927,3849
9386,372
19335,8432
25318,23866
11362,9873
4457,1138
7097,4834
13157,6297
12840,8954
26235,14533
18732,8101
24338,3402
21583,8204
11982,9197
12325,1616
11620,9078
26518,10703
19202,11386
6169,4347
15228,7648
11946,5464
6018,3570
5430,5050
22952,17454
19732,10304
17820,15864
23292,22996
21552,12954
12263,7085
20943,17082
5023,3639
16262,9526
26312,24602
16662,12189
7231,3362
1046,299
26809,16281
28141,9663
22912,19206
1680,1215
933,478
26556,5786
12727,10297
26049,7554
2363,1919
12606,12411
13360,4515
14063,13447
11405,4283
28389,18367
15148,2926
16971,9108
2522,1658
29131,2429
7902,4175
24140,20301
17174,15598
5293,3276
19421,5135
18789,1880
9885,1364
23897,15652
5660,3140
16350,1981
19953,12728
10197,2949
29136,25724
14408,10147
2768,1377
4145,1314
20481,18291
2641,2598
15963,6771
24122,18778
24655,18745
6878,5292
24553,15328
29429,5598
26290,3903
24522,2213
4268,2922
13105,11847
4667,2749
22650,21472
3467,1494
11965,11917
9553,1380
12162,9813
24040,8548
25359,18972
27830,15911
14687,2161
27707,7635
25681,2936
1328,323
16942,3928
12387,6830
7740,4257
24306,2093
29654,6740
19233,7007
5856,4561
29942,11127
18853,9596
459,17
7828,3874
12791,11657
10177,9671
12549,8158
26386,8538
24001,14511
29784,9798
19406,15501
20365,10529
4206,2621
15287,8314
21081,14428
15940,10638
11428,3818
18606,11878
27022,26020
1212,236
7726,3892
19452,7884
26148,3826
10941,868
10357,6266
21913,20507
24580,22479
26625,5733
17927,5409
7568,4898
4476,2513
21922,16476
10971,169
25029,8191
7530,2073
24162,17144
14713,9148
7672,2014
435,147
22008,18433
1110,780
24694,720
17214,12923
28809,14008
8063,5718
2951,772
27466,6718
27611,22689
10388,10337
2121,1913
9555,2648
10785,8819
15744,12561
11347,2220
20610,5938
25685,5928
29351,6510
14664,13054
23598,18037
28462,266
25833,1977
14720,11997
13194,1590
14957,409
17129,3180
28047,2419
4989,4244
6117,3802
287,137
18506,1145
14569,1960
20017,6902
19238,4008
8995,8078
3172,2503
9431,171
21537,2255
13186,12544
25673,1258
11144,4742
24604,6676
18156,8532
3505,3436
24178,6613
20613,7476
26025,4259
14282,13920
1116,13
17225,9123
13480,8230
27523,20529
16689,11007
20289,16554
3835,953
2540,403
21627,19336
16690,13675
21358,20456
15892,2926
18163,8396
11566,3035
12818,8783
3127,3113
29083,12234
27021,15941
8115,2157
20161,4865
20326,1165
28206,14372
2223,1963
8741,6144
2117,503
20549,4663
5161,5139
26149,24839
3592,1710
11571,421
16799,11526
14342,9813
9309,8465
22976,9709
3675,84
23877,271
9246,3848
21642,15982
20469,6755
22143,19391
25064,323
16289,12300
21432,5653
6907,5831
13739,2254
28131,15854
24021,18205
22200,6456
17223,9757
7368,816
11268,9586
19601,4841
3552,1844
22190,17247
29919,8613
22421,20534
5722,939
19125,13548
7821,3108
22108,17346
6357,3984
9607,3255
22702,10974
26762,10499
25869,24196
24229,285
12221,12151
20856,2473
8094,5740
27255,387
26974,16957
2115,197
7008,487
23370,21715
19120,18969
3936,3040
9452,4071
26289,23983
28657,3184
15462,13397
20894,16696
28160,20159
28770,12738
26485,12337
26125,19770
9033,397
17716,14765
24121,21824
18376,17697
22272,7054
11969,4136
1056,427
17884,16068
18623,13321
6118,1218
29139,3657
8124,6725
28736,27162
1154,415
5245,2649
27061,12824
19858,7984
12272,8182
12021,8593
14628,3006
28226,16345
28006,27428
9826,2772
25855,21860
5298,3886
1096,1083
7526,2597
8807,5421
8410,6008
23375,18825
1728,247
2262,1770
22677,21465
1501,692
8416,7225
14110,2447
6922,1446
25816,12415
7828,197
15310,13551
18291,7552
19768,426
20978,10929
20272,14007
28564,11089
20354,9709
26534,12704
435,413
21082,11992
18032,858
21955,20174
19506,10170
25373,17713
12780,10570
13112,6951
8854,76
23069,22027
5752,4238
11354,9103
6291,65
5442,115
8214,4998
4309,3244
24643,7519
23518,1253
6783,936
1354,105
11235,1598
5168,3026
28941,16698
4095,2866
16820,4679
16462,6672
15964,5730
19733,7640
23173,7901
4139,478
27623,12802
27314,26752
26215,6403
10488,3966
8973,3374
9911,6037
25743,20683
17572,8972
15577,12300
8902,7789
17525,12001
19479,10701
8466,365
5780,770
27753,1845
13876,9640
5188,3079
8594,4243
14221,9801
17002,1701
20315,15188
13978,12101
9232,1632
15629,10995
19887,678
1532,1367
6088,2231
16389,11701
19666,863
22632,14824
9513,2833
12413,1513
13620,11383
25533,8228
23092,2490
102,72
29628,28817
28690,24773
3297,2087
7844,4019
19256,8977
12519,2138
28544,24760
7706,2241
17705,17688
27495,9977
27185,7954
9173,888
1110,4
8602,3739
27398,22716
7094,6018
1158,586
7787,2282
16533,9813
26698,6584
8867,1676
13372,9776
10058,2978
335,156
17808,2243
2702,2218
21280,10213
21475,12140
6373,5966
19035,11480
20351,18460
21432,20317
7720,86
4439,3225
14454,10031
8530,7064
29195,1233
25451,24855
19204,15257
24115,1119
4251,1196
124,42
23646,7482
11648,349
22643,875
2040,1792
21684,20035
27700,16828
29666,22148
22511,1701
8655,4998
15631,2874
5294,3476
9665,7774
14260,8248
17014,1848
29682,23988
5452,3181
958,837
28562,17815
10622,1041
10446,9854
1325,17
4396,3152
16848,6241
2833,1328
27091,4059
8767,1649
5965,786
4298,3623
21324,18450
4524,854
7948,3126
4139,3692
14135,10667
8484,6499
210,105
17244,10489
14505,5981
13007,2532
29801,25682
9425,4634
14828,5213
27993,10038
27561,15528
13476,869
17779,14781
8336,5970
2238,1599
8878,6491
27422,25684
19939,6270
23165,17396
25551,2931
10202,8940
16235,5983
16657,14267
9651,266
70,54
28532,6471
26894,17397
4711,783
29793,25487
8086,5976
20432,225
13911,4273
13110,6843
12624,5437
23119,3871
29125,7423
17909,909
5932,2030
4396,24
15758,10026
24725,55
12882,9173
24230,13676
12412,8637
28364,17183
10965,4147
11575,204
1895,441
2249,1053
13041,4050
28041,17448
8168,6642
23936,6868
10768,5186
17926,13044
9402,1877
4870,1720
15246,12318
5192,3013
15634,4472
19088,4954
9696,1417
6203,3013
7051,5870
5039,15
25260,4624
8455,135
22675,17177
28992,12321
21989,13697
10778,7859
17833,16703
24201,19003
11980,2328
24232,15364
17497,2199
14850,8457
18564,14571
1996,1721
14395,5440
27896,13602
17453,4541
8779,6522
24810,13163
27679,15636
21764,20173
26529,6872
5026,4311
8532,7532
12309,8915
13275,8016
15621,10695
10544,799
19572,10396
5243,1811
6424,1127
5365,2878
4563,2929
28940,26690
13508,847
2637,2204
18981,10288
22809,22769
5903,5301
487,206
17945,6393
4769,1224
11084,37
28151,11293
320,245
11826,998
10627,10348
3622,1384
22802,4738
9102,612
6625,3595
22994,15174
23966,14004
17113,3744
16426,157
5008,3316
3029,906
13757,10200
13812,3773
16598,10326
13396,205
2841,70
21573,18352
12406,5037
3797,1655
16317,6172
19300,7532
5594,589
10047,7813
26252,25573
25658,5713
17359,15027
11327,4471
9276,1733
9113,6550
6132,4469
10326,7147
11662,1684
828,368
373,68
12732,6263
22377,6516
27572,27136
25933,7622
17137,16190
19303,8997
7770,281
10983,3907
11165,9175
137,124
2836,1736
8824,3459
9611,7232
711,409
13023,3083
26510,12963
25128,12853
15647,9304
19398,17033
8850,7956
23925,14512
10356,5265
16516,5980
13954,6452
28258,9537
3278,1693
1379,767
12310,7440
10597,10585
13506,12145
8402,828
27879,25529
2040,1096
14145,3658
14485,5285
23263,553
8857,6929
8038,3324
455,266
16677,6561
28676,14753
28147,17326
4743,3577
20535,19705
5833,4842
26235,2241
3490,1532
8377,6000
6036,1801
7197,1850
29050,19859
20738,230
13229,12149
21935,5442
3746,1082
13792,3197
26105,12733
28900,25240
7808,1110
11939,1039
17109,12174
21525,9
26845,18025
28624,18622
9030,6440
26032,5829
28065,12111
26532,15820
28340,2741
23165,21077
8273,3540
11487,9159
25086,4861
24652,6419
7934,6014
18108,13169
11594,2349
2596,809
23302,21076
3529,928
70,64
9561,9296
4262,2207
20739,4342
7335,6077
9719,149
16910,7618
3629,2349
22330,19515
3417,2570
9773,7137
25365,1332
7948,2642
10548,1951
8450,426
1491,458
17660,3714
7072,1107
1721,164
25495,4506
14624,12377
29680,13364
25604,13437
8221,4331
5098,978
6903,346
27400,23254
29877,20024
23543,390
20831,13445
26757,10419
9979,3276
29517,18921
6114,496
22131,17694
25151,2532
23443,17175
20244,3308
16078,8173
16951,4910
7670,6929
934,295
27613,10840
3611,981
18981,9520
22729,4804
27954,5302
28677,20406
23538,15451
17969,3610
22369,2142
18478,6604
17420,13597
12477,1164
24232,10406
19512,10099
4886,4690
2701,1625
22069,8121
28207,10881
12674,6785
3727,237
25099,22048
20631,3563
9238,6772
29412,17195
8252,1285
28790,7982
5584,2145
7624,1382
8987,7428
29790,10424
24011,12133
22666,9782
15725,8797
26854,24236
13698,11001
22476,12766
21784,10056
914,45
12210,10660
19177,18327
19255,1868
2981,163
14006,2020
13522,1141
2405,371
23340,11856
23030,7166
15755,7081
7494,4228
29873,12482
23454,22983
13607,7882
7904,1343
26665,11514
7158,4611
19856,3894
23235,12618
15072,3486
15435,13235
79,75
19379,8978
29551,17517
24373,12668
1132,306
3916,876
26430,22216
4784,2469
2763,133
14477,11705
22827,11641
15427,6496
11055,9212
11297,6120
15421,10819
8004,4151
16725,9436
6713,181
3549,1116
11691,11588
1963,1488
16666,1005
830,597
4738,1511
27595,22278
19042,9143
15305,9611
16866,4839
25215,7885
12014,7213
2893,2502
29793,12790
24507,15832
19867,5309
18474,12413
6096,5312
15012,6372
14120,2906
29511,15171
2623,2469
18186,5917
18801,14094
1730,232
29639,538
4463,2236
8280,3358
16769,3938
13568,10504
28718,19663
957,762
4535,1475
25149,10647
1391,823
10642,2977
17497,9935
8513,1074
10243,7745
20419,2123
6633,6305
4675,2200
11553,10084
1908,1607
19797,2244
25853,10802
9831,1399
7830,3442
25902,14207
28674,20132
7352,5186
12428,9007
24881,13754
24511,20698
19685,6038
9530,127
24167,4800
23805,6445
10421,3643
18147,16768
29931,18949
3325,94
27944,22899
4503,3828
21493,9341
26613,3655
18239,3464
9232,3920
20167,10096
15280,2294
13647,13342
4369,72
27500,21175
8587,7555
20742,2785
4479,2882
26295,25890
8872,4323
27463,16930
24148,17050
2614,631
4779,3626
15587,9905
23758,2322
6544,1027
9639,7062
24456,3530
13613,802
6896,5513
26962,18123
5725,5645
12734,8477
27689,25953
588,174
20426,16463
6336,1295
27028,20029
22997,22205
5811,3959
23250,7921
18470,9665
24724,3415
7703,836
17920,5901
11863,10960
28746,14125
24977,617
7321,6929
23676,16178
22188,6420
18149,17069
22440,15586
22261,16945
9941,6981
29119,2384
99,79
23963,21819
1432,1201
27983,18326
5152,400
292,85
7110,5350
8877,7836
11833,4108
23835,5524
11037,2529
22794,13206
11325,4435
25014,10504
20646,2835
26378,14866
5493,5173
28765,16797
9934,5909
27866,3708
18143,1608
15768,13686
11674,4259
24193,5807
20205,4132
6899,4176
15982,8244
25491,13298
24555,7617
15027,10458
27738,2724
19281,3674
12918,1195
5284,5235
8615,8432
11346,3396
12256,5364
6,6
7323,3805
1329,70
23608,5126
27912,11565
21854,11191
16395,2032
2519,686
23548,21254
26150,13643
25020,12587
18553,12942
11512,4666
6114,2296
13106,1518
7770,1797
26630,8088
15051,4233
26552,847
9924,8379
22253,2681
12030,9912
25597,5119
10121,395
28651,22533
10855,3876
28068,6525
28326,11157
1548,103
3747,3578
25621,17232
10981,5476
6495,758
24278,5112
24054,15241
10323,194
26641,32
1026,631
15969,3869
14757,10299
3454,305
5945,4529
10024,3229
3802,2301
25885,7692
29375,8827
1148,119
15490,12539
620,203
27602,27413
5259,5012
22158,19579
20675,14198
5162,2768
16435,13254
9431,7888
17403,4898
4587,1605
2940,680
26012,1081
12808,4830
330,226
1985,1156
20348,19527
12516,6041
7998,1401
22590,2610
23966,12294
299,207
14288,5164
29562,8122
1762,1668
12844,4368
27033,19103
14839,13002
7649,6824
23538,21053
22556,1073
20295,8546
16452,12184
8409,2490
1850,346
394,90
7541,57
2252,1269
12107,9557
23169,2689
26068,5398
12746,3144
6564,3110
7257,241
6665,255
10825,7501
12470,2481
22059,3495
9075,8312
21662,8934
16940,6091
6655,4847
6947,2542
2141,534
11200,10414
14059,11635
1054,106
23781,1548
25783,6243
6818,3181
9483,5384
24271,9145
17919,16600
21581,12070
6932,4676
10491,4215
12855,8912
22363,5727
6276,5675
8014,4047
7987,6395
15334,14718
4611,312
13519,4361
2881,1360
21275,20484
1238,231
2419,1268
7025,1496
9143,6000
12484,11265
18884,14459
10124,3779
18323,8007
18762,17393
14632,7473
28704,9502
14062,2935
763,371
16740,3371
2597,252
10603,359
25661,12953
6996,418
26778,11478
26329,9562
20306,10798
7888,4386
23122,3762
9017,4747
24209,10215
7387,3782
9735,8673
6096,5164
4218,3531
2601,1815
8689,6473
17009,14930
27071,2952
12964,4733
11801,1521
5382,975
27781,11846
1816,413
1115,868
2782,337
29830,16532
9329,3615
23024,8108
21767,9379
12907,1658
12056,4798
1517,734
9319,2306
5986,4754
9072,4957
21052,1350
27899,15776
11104,9586
14869,7667
10215,4306
5520,4944
14979,9637
23599,14580
23672,21663
5048,326
20885,17118
4686,1097
18749,3350
2053,1532
3371,3318
8455,5064
2233,1458
27276,16457
10280,5318
14588,60
6077,4124
9500,6631
19758,6606
26439,19167
7864,3557
1154,416
21460,11250
15938,9274
10003,8964
28890,10082
10853,8113
22227,6688
22044,1093
1742,609
15689,10104
22145,246
1502,139
23282,17878
19231,2466
1425,1030
1369,51
13894,10058
11130,3788
6289,134
25933,24934
5988,588
9442,784
29794,25210
9347,5099
8903,4933
7544,949
16648,978
22476,5459
275,106
20639,17488
20663,7301
13799,7022
24853,23186
587,406
8743,5918
5615,2489
18662,810
12919,3692
29393,15854
7201,3528
