# Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
12000
23532,7770
31791,14101
29898,14208
1383,1168
1747,751
34656,5107
73,2
10535,3158
13550,2072
5985,4824
5213,2390
11631,6715
32933,17522
32463,16901
300,220
12542,1559
3289,1185
23470,12285
3371,1643
29019,17760
10095,10014
30774,959
34541,23604
19528,7745
5053,2380
23456,3424
20303,17814
12720,8701
13774,5443
17157,8316
21867,352
30529,19392
14320,5601
9177,8867
28127,24077
7898,6156
23359,12151
4448,3272
27994,4708
5103,976
8404,1701
19098,6106
32190,22622
21326,10523
14658,3368
14809,3015
29692,19046
29670,944
28957,16318
20293,29
14351,8254
2696,1048
31742,23018
7410,7144
18353,15613
7142,1510
27937,11618
35168,705
19597,10064
3462,1391
14342,7338
4782,961
28022,17782
6817,109
31927,24348
12746,12041
29001,13935
7306,6176
33140,30872
9942,1354
6093,2794
14893,1451
18711,2762
11779,4913
27994,24696
20738,6604
12337,6977
12902,11441
22179,19318
23531,19591
27220,20043
31312,6752
3354,1412
6005,143
35039,34513
32937,685
31162,27120
10723,7248
22797,13505
2996,327
35399,26683
12478,3126
9134,6712
7835,420
31736,24774
9027,5774
4323,2808
13584,1847
33689,7605
9192,4810
23095,2428
27386,7432
25172,6550
27562,20716
14446,5070
16618,8748
613,586
13859,11792
34962,34673
12706,6497
6205,10
29254,9137
26554,12291
4217,226
9571,2203
4411,3967
7612,5593
7951,4236
34851,10890
20831,14835
20382,4865
2359,101
11103,3507
32150,31559
15579,822
1632,23
34198,29540
20072,2941
19946,9343
13918,11685
12364,12026
32500,15152
26049,16103
25798,24975
30592,18573
4213,3525
33611,32976
3740,1392
16287,11868
26802,22811
841,263
16180,1581
14767,7778
22639,19479
29297,17319
7141,3265
31989,31056
12354,9479
8941,6713
31225,504
20001,15803
27012,22913
28665,17833
25309,7124
16562,12600
32124,13724
27050,4212
28172,11828
24903,16104
31613,9070
7413,7135
24099,21698
5746,1962
8510,3394
17407,10973
26544,15289
13902,6217
35106,15093
35628,34851
11074,10160
34035,5658
16519,9982
23354,17746
5922,5742
1060,645
7893,3777
1632,6
23402,1448
31222,16206
3467,2656
25929,19845
5940,2180
689,462
16176,15715
9145,6357
20047,708
29449,8358
16860,6830
35903,17875
11245,7453
8859,4859
26474,14364
14974,7744
21946,12313
26892,4643
14606,5675
33784,13944
1712,1069
23557,22084
1605,765
25622,22306
8934,5887
4779,3436
19275,11300
25440,9816
18477,13632
4354,281
16755,47
15362,5044
27875,26095
4476,404
334,39
15057,13895
15745,383
22096,8329
12175,4128
35719,19719
12861,3636
18595,16514
24540,21760
27777,7538
6445,3458
22887,2479
12630,9152
235,192
11670,6092
28422,2237
20974,14985
25842,22087
13382,2381
22715,14956
8584,7321
26086,24425
402,139
35150,2230
23804,5257
20106,9385
35547,23773
18719,17201
11605,6166
18663,159
34991,7959
19687,6145
35963,5157
5965,1481
1201,714
28197,21718
19285,16963
30447,12828
32846,7931
8105,1193
1343,408
33633,18921
19368,10639
29227,8410
24435,18662
30969,20658
12803,12200
26868,14302
28454,15520
10995,1683
30543,15201
6759,1151
3025,1874
16969,4829
16780,6460
17327,11062
31340,4700
28811,7027
11427,9039
10419,527
2674,2283
5427,5050
31021,7479
26930,18846
968,490
7028,69
2221,656
14917,14913
1038,343
27565,26194
32399,3928
34404,14910
32699,20463
26724,12991
28923,9323
15075,1400
15601,14838
466,285
25514,3610
12121,7027
24789,14192
1973,596
15063,5623
11882,8437
31357,25208
16410,2298
29244,2181
3675,953
5427,1499
33676,27903
12984,11168
32531,758
12704,8465
8514,3477
27927,21239
4954,3935
26718,11606
7248,6113
18901,1174
12911,6208
4940,2081
5585,3306
29318,6060
11357,9934
30108,19847
24092,20863
3862,1207
12054,9805
14429,6451
12484,2976
31538,4086
6180,838
34458,6835
14330,1716
30506,18946
2605,2418
33109,5631
5160,2024
14594,330
9291,2809
34956,7879
34726,3674
4815,3514
2387,1796
28771,9401
16356,215
9559,4914
21295,5694
746,538
3156,2964
3809,1452
17485,7824
33967,27612
2404,1558
20468,1028
35398,31140
11620,1822
24024,9867
24228,3219
18763,8268
22626,11753
9398,2424
25523,10628
8744,197
4831,3015
1305,87
1959,300
25941,10494
27590,6618
23756,8844
29076,23567
1213,1134
6758,884
6075,4340
2964,724
18528,10225
28950,5668
29612,25739
23179,10623
26903,5017
14367,5061
16514,14513
6474,127
3012,2513
27761,7028
9856,5506
12027,4419
5209,1448
3074,2413
28602,27947
1053,155
23370,5280
11382,13
9942,55
28056,15647
9999,3353
19980,7304
34522,10937
25817,13548
578,140
31407,3294
11371,8327
27490,15038
15298,14341
20834,3265
1351,359
23345,9879
28797,718
18105,12062
31845,24313
35821,4217
1283,426
13361,11401
13422,4833
13700,6707
25078,808
14993,299
24070,16729
7029,1687
32316,18165
24750,2885
5746,2167
15517,882
20925,1889
21558,11489
30934,24072
16735,14532
24775,1758
26707,19215
17638,15130
24012,22955
28037,7038
8827,6328
28681,1996
33326,20782
5293,3804
19348,8546
12230,5242
8403,3013
12615,1649
30724,4428
33877,25233
26417,18956
11951,7267
11332,7789
17825,13365
8688,2256
5694,2916
14198,3058
28238,925
5098,4519
29031,1598
34781,8008
13834,11289
14457,2443
33466,8423
29386,5547
21141,11457
33077,9225
24089,10706
3286,132
22955,18187
17854,12064
11964,3327
17411,16663
33198,2018
6435,3500
8001,4242
10179,3741
18373,2180
5541,2517
33552,3099
6490,3800
23632,8814
25396,17323
13101,745
5413,2174
27228,3042
1616,399
31657,23521
25776,7605
24151,4695
21522,5168
27075,23409
3273,574
28535,23919
3554,3102
15589,307
12313,166
217,159
24209,210
29122,7486
24570,16613
8259,4818
12307,4443
17060,15576
1114,75
24263,13968
3862,3504
9048,5509
31961,31272
16623,9746
10780,8351
10258,5947
25409,22963
32455,25015
16980,16882
11821,10172
22,10
4884,4825
33611,15657
3582,3173
28976,5690
5687,1936
15888,13758
3342,184
26221,7835
13249,216
11211,2327
4301,932
19746,15830
14090,8008
24885,1385
1635,1377
443,68
19342,19158
13673,5124
6908,5457
33331,19405
22933,3956
5249,228
27269,22292
1025,574
11565,138
931,209
4143,991
23810,3376
31027,3596
20540,18830
18873,12474
13368,9052
14160,5952
9281,9180
4650,4071
5445,3751
23181,5395
4806,3644
4985,4861
11043,9942
3048,2454
11977,11228
5367,345
31227,10051
7052,5416
8360,4746
11983,6431
4765,837
19996,7801
20245,9649
13329,4956
8073,3359
2604,1388
2355,1099
26289,17500
11032,7849
21733,2327
33383,24750
1245,504
13237,12268
34495,6370
13708,7821
28844,7774
19112,5169
11814,7569
16541,6534
20428,7228
5310,2145
21955,13004
32125,31609
20000,12485
24029,6278
11191,7493
1425,722
13826,775
24451,14233
8364,3176
16062,12515
24485,5459
32459,5020
602,520
5514,1973
23035,5426
5752,3132
17028,13058
28743,12805
25072,17099
9737,1286
5914,4963
12216,9692
28348,21097
21491,828
7815,274
26480,11420
9819,2268
26946,6892
26821,1009
30865,6811
35087,24041
22955,18746
1668,1660
5871,649
34829,21093
2144,1022
26157,6396
23688,23584
33393,21721
15373,4132
32314,5676
19257,6418
7295,3775
6669,4647
8774,8754
16256,10215
16159,8649
28275,27932
32250,27860
35580,26093
8905,7808
17456,13762
20662,14085
20766,955
10201,9641
11790,3695
3228,3127
18959,7871
14051,2880
20840,18946
32746,12982
26016,20873
2528,1184
1613,256
8782,1328
8704,7672
664,435
1640,59
14348,4731
16241,10114
25530,3648
34227,6708
6742,6218
29126,24393
3471,1188
34157,25291
26754,15657
16318,6663
28291,23642
19307,12821
16052,4410
31837,17524
23290,14256
15961,8178
19417,16838
2434,203
22231,8421
5238,4767
2950,516
621,136
24795,16951
15329,12902
27728,600
17894,4712
32262,8177
24607,4739
4827,2739
28158,5425
28607,24563
12836,6888
24542,19968
930,554
22007,5830
5601,3557
9561,7479
1319,749
33463,17663
35462,23822
14942,10434
9768,1285
26274,7715
25988,4187
29333,19987
10787,7758
12492,5985
21079,8566
23250,6779
35835,22729
34927,17917
27720,5155
24132,12648
8191,7747
32232,6220
3398,729
25839,5054
4214,3836
16860,301
27520,27437
27440,8583
20740,14994
1332,1134
6066,4021
9562,2460
33953,23744
25138,3205
25288,15599
23846,12010
27577,6524
29560,3786
15695,9553
31736,15706
18484,3528
25698,9227
11191,8148
14830,14514
15723,5319
20705,1242
19172,10118
149,59
23976,16501
2701,1186
12248,1546
22733,11311
4958,3614
16619,9116
34221,489
12247,8746
27131,19075
28917,9676
5691,3793
3291,183
26529,24984
11155,9845
15646,15423
29608,21983
10518,444
21147,14415
14645,11726
6837,1651
15774,3883
3710,668
9424,5431
10325,1372
2112,1259
32909,28167
26730,5837
2227,810
12899,12083
21227,7673
7864,1322
16467,3090
15476,1024
25505,10150
16841,2485
7322,4070
14626,3940
12856,1795
24930,23373
18500,13146
18547,11186
28062,14763
27463,14223
24297,77
10513,9420
9587,5490
20917,12572
7888,4777
20463,11822
10908,800
11061,7280
9320,8752
30212,22462
14764,5126
13155,6019
23521,18606
21829,20558
709,488
20260,10057
7022,916
34216,17053
24458,9338
7893,2440
2254,632
24453,5675
12554,3928
12399,4670
737,601
20667,20394
12021,4993
11011,7541
29149,21348
23717,14033
24135,21444
18799,2639
26341,8123
19069,14185
1241,499
8707,3719
18935,8662
27009,1323
28339,4154
15629,14673
21913,16977
34913,15808
1062,874
15940,6140
14130,3861
15948,4686
11497,9980
17152,4578
12600,4673
3875,1205
11284,5726
254,98
32950,6383
1764,1636
7655,7029
8684,2041
33816,5013
17647,7375
35198,20838
18337,11792
26259,16255
23316,7659
8264,6894
1411,157
26113,25316
11012,10554
8800,7197
11261,4937
19417,5289
5176,2168
21068,12491
33112,17039
12306,4243
27909,200
31607,23983
26734,25963
28245,13456
16423,5949
34781,27334
3871,662
8975,4481
27021,9475
7663,2748
23563,10194
27999,8917
34160,21938
22898,16179
28823,193
24300,11036
5318,5082
10955,5879
5795,676
19255,9906
26241,19853
21925,13751
6161,3133
25114,24465
24660,428
28979,23832
30459,12912
30216,26666
4754,846
2329,82
32050,14445
2561,770
33953,10849
29591,10521
6517,3827
23280,10083
27619,26172
8170,1443
21363,4842
20637,9247
20461,598
27490,25430
2739,194
20327,12198
31314,2788
16813,7843
23780,1616
20698,15222
23045,16600
10760,6826
13002,1480
30881,28061
5313,998
17497,10830
6795,2927
16535,8710
18095,6814
18378,1716
19579,3835
6385,6115
24900,15614
15159,1709
16014,658
15335,14274
13838,1312
14870,13254
28574,16666
10504,9604
30711,15372
19389,1509
21621,16669
8264,8171
28817,11412
16674,3914
2539,1301
34292,16829
8797,5669
16272,236
28925,6292
35644,28514
32219,12091
25561,973
7292,612
29484,27538
7811,3290
20992,17690
31350,14635
25216,11889
10109,5136
34021,11964
13821,11250
14122,7279
16799,8967
24137,698
2046,931
1107,407
19235,10246
8540,7966
2657,375
4379,592
27391,217
16140,11161
7430,5115
28316,15898
22167,18302
24816,13544
29300,1849
35142,22078
30344,2352
19390,639
21013,6989
26475,1411
22702,2676
13559,169
26402,1418
28001,8461
17440,15344
26127,15031
21401,12205
30609,3173
23193,1047
33987,18536
32900,22539
21559,6760
18145,16136
25017,22645
19948,16528
6898,501
7014,7005
18659,15992
17922,7663
28074,14276
23774,17038
25457,3294
1601,218
24549,19437
14607,7048
26485,20600
24443,23352
8123,4394
26325,4517
22485,8636
24817,14816
2708,1184
429,105
3264,979
20374,5434
28057,18490
34707,7963
19066,6722
28641,4849
32787,30309
35495,23069
6261,794
35631,8954
10308,6054
12920,1479
31806,28379
8706,3943
28632,7809
4423,246
29623,19891
31026,25079
34332,17970
34610,26806
23798,7760
556,508
24742,17069
31326,11322
17521,14660
20259,16517
6062,5324
20403,9643
34022,26528
5223,4985
23043,23031
20060,1093
2776,474
4561,3555
19752,8071
22322,10182
29878,9206
15217,2484
2511,48
19948,8829
35913,27702
33499,16790
19182,13477
30789,16135
12780,1558
6732,5252
9823,8304
14596,11465
24592,6485
22483,7683
5684,2365
4886,3711
35766,5419
25581,23631
30903,14692
18766,5573
571,394
19161,11192
16529,1257
17439,8035
6444,1123
28267,16115
20020,19109
33750,27244
9531,8453
33010,25348
8120,770
26291,15482
798,176
32306,26791
19877,12478
14210,1832
20854,2502
7651,7595
12611,3377
24612,2428
1836,570
29628,4422
1854,1163
12507,2503
25871,18741
1515,180
25957,12410
30721,10549
28037,16391
19588,8122
7928,7480
35476,8086
31806,13688
34479,23936
5137,2536
6783,4050
9270,2949
16040,44
1760,1034
16646,9187
30208,11959
24732,5419
27138,24602
4473,3543
24891,19090
35528,30361
34340,26226
26331,5794
1322,481
12087,3480
27006,13749
16770,10067
20388,3858
22448,16400
10165,2979
13443,3565
23527,2774
1676,721
18061,7614
16678,13133
14700,12345
31430,28888
18922,1140
28217,6818
33820,12731
29305,14002
22606,12640
3825,546
1102,504
2635,540
3977,1451
28548,19453
25519,22557
15156,9195
34461,4531
18795,17954
13664,8656
26341,16465
12810,4627
8535,1131
11354,7949
22506,11307
28400,9297
15183,5888
30680,26399
16485,12373
15417,4877
35207,6039
2447,923
33709,26876
24528,1700
8691,1105
32017,29926
33239,10025
2549,265
33736,19862
9909,7639
35083,7093
19586,11134
6216,1747
24792,7713
33214,14460
18820,787
27361,2412
25935,10250
1362,160
513,7
29478,5811
27020,19982
23127,12704
2594,2026
25172,20777
9714,317
15203,14983
10903,9799
5736,3491
29540,12237
4977,2616
5969,5427
24590,16548
28906,6719
24834,18958
31996,17528
32361,2613
29060,7201
882,782
8614,4761
8317,858
33956,25603
19152,16277
3735,2312
5856,3354
25631,24511
33965,1511
27774,8013
12141,9416
30441,597
18561,10225
10815,5786
17491,13938
33749,30819
9442,3830
23027,12090
28972,7162
9675,9613
22112,21403
16375,5737
21093,8848
29690,15384
14723,14281
19116,9391
18122,14108
23104,20201
29,13
1025,703
27632,22606
9003,8779
970,469
11736,1714
6642,3698
7015,6707
15821,11472
23319,6025
33091,23961
18688,10930
13174,3988
15152,2335
28652,6152
25533,4059
19374,3491
30955,29772
2730,991
12013,2583
2892,670
6308,1562
29263,9736
31049,1076
27499,17238
14741,4320
6238,3607
19316,17160
31452,9614
6506,687
5630,3347
23763,10133
7341,2406
31818,24447
17901,4921
14606,4437
8015,1254
3991,44
13030,6833
356,117
4789,4169
20511,4811
25366,1837
5620,5423
18594,3339
20669,14621
2456,600
13820,5309
10750,622
26567,2216
4353,2367
2391,1665
14743,10715
35508,2084
24788,639
14683,7914
16799,15916
22756,19004
16637,11659
26118,7447
25584,19842
27667,664
20208,14860
20943,10698
34004,13210
1931,1574
30594,17376
10506,4287
7891,5950
11847,3393
11199,8357
28115,14384
34038,4582
7195,1218
28132,1640
16717,2872
2937,1402
21735,3275
24155,17904
30938,16098
10598,1054
30520,17670
1907,1698
27575,6598
29092,8763
20527,12508
21469,10156
9114,3270
25569,24903
8790,7163
28961,18022
17649,4711
15379,14103
6097,1190
24274,21107
25901,2751
10746,1162
21644,12045
28321,22119
12673,499
31134,10765
25907,10759
6244,3199
15264,5264
18881,269
18145,16332
1290,87
1557,400
34104,30162
31734,22063
29092,5361
34148,19779
23307,14235
12249,6363
1060,409
12061,75
18466,2258
8548,1734
31871,13905
26139,4381
18008,13917
35188,22012
1338,1010
18890,6644
29931,20586
7305,5332
9762,8625
3018,261
29866,29599
14264,6902
32782,20972
33468,21459
6324,4780
32201,22455
34044,25844
20419,13652
4832,3831
27474,26932
28608,20916
33942,31348
24078,19875
15514,8835
957,785
25899,15710
14290,11888
9879,1474
19412,18416
1853,309
26869,17452
4476,1703
8761,55
9074,6132
35380,7887
30145,19666
10325,3726
1454,618
26110,6125
29544,28065
8132,3700
21115,20621
28630,22149
26542,19116
31006,18871
9211,5742
2029,1445
31337,19138
4612,1824
12632,657
24871,12094
35319,20239
32848,19531
3718,1485
8487,4450
30022,22990
32472,5949
15881,2155
34903,34624
17419,13834
15151,3079
9578,7605
17431,12322
33473,26080
8751,2458
20635,19833
12315,7978
14342,10066
23536,12222
27216,23257
5283,3481
5951,5298
13518,9677
25610,17042
9086,4438
4404,35
4240,4078
28818,22890
25734,24067
7042,5193
10978,8670
15900,11517
17184,12251
34839,29592
31879,14806
24271,5732
11057,6535
24594,14429
8266,2495
22065,18341
5875,370
26805,22364
20508,2294
336,239
30433,6224
21251,14718
25662,23272
22790,15390
31810,24697
19896,16372
25985,23067
8949,5165
23481,10122
4706,2087
6470,5487
24796,13897
31067,20890
13184,11232
28528,22353
34609,7000
8565,144
30436,1976
25183,10799
24528,15030
35767,13088
13303,8234
29891,15886
5616,2853
25963,17446
26158,3617
12587,3393
27175,19881
10729,6336
11577,8624
16109,14779
1593,1297
17543,5053
28437,2679
30677,3586
16383,9705
34553,9904
14643,5801
35093,12033
25226,12836
29544,7506
31679,1791
2416,149
26951,19930
32904,25593
16076,13387
14206,194
4882,4111
839,805
35189,21421
13035,10210
14279,10525
6952,4392
17660,5614
1848,348
8817,6034
117,87
34648,31456
25984,3385
22768,13928
33823,16040
8717,1521
4663,2620
4989,746
33596,17643
21845,9461
16549,7851
4718,899
14118,5298
27253,24436
16411,4528
22269,14196
12747,8246
33889,30513
1107,611
22957,18902
5427,95
18616,8802
4255,432
8372,5505
16877,9123
33263,27301
31823,13958
13569,6103
9485,7808
24242,23609
9900,3248
4428,37
17104,9996
27393,4964
8934,8632
21701,21122
4848,2951
14342,13467
34316,33995
14227,14030
28615,2961
19127,9974
10655,6175
19124,18996
5000,980
27154,25973
356,88
24295,21748
1811,1162
3920,1857
16238,15043
22977,19937
26876,17822
9545,3100
12550,9426
116,54
2353,2143
867,372
20760,10366
16597,15476
31752,17066
15455,9976
19647,13343
24413,10307
9822,1306
28594,23292
24236,21578
26386,23763
28449,5045
8734,298
8299,1011
19552,14183
30301,13707
16973,3457
21347,1010
7660,4819
11179,806
6263,5080
16528,5924
9632,3495
16825,13604
7606,5767
18941,17048
25929,13173
15261,13874
25025,13245
15066,9720
16730,4582
4751,4583
14970,10666
24269,263
33527,2596
18885,18004
22948,4102
19845,14435
5734,4254
3777,3021
3886,3196
8998,7085
35040,4346
35319,12770
34693,23872
10872,6862
3568,592
15322,6087
32605,13045
14448,11795
31741,4963
11109,8068
57,19
25122,14336
35353,13861
3772,2596
15157,13782
2295,1720
3004,819
23880,19626
33552,11040
9337,865
14893,10572
13363,10965
35639,21360
30743,22589
16755,8322
9126,2043
7768,832
1228,719
31042,14101
31165,5619
22187,14166
21827,14798
2829,2255
26226,18164
16406,4335
20238,13963
6023,4258
4988,2000
32792,9913
15247,3642
22765,18575
22403,15400
2062,1391
23559,5679
5871,2363
11824,5315
4914,3533
21092,3003
31036,26760
7335,1538
16993,9510
9144,7295
22683,3294
25542,16874
6115,1069
14509,10715
14056,8216
29103,1174
29972,24397
22772,6524
20723,11765
1081,683
927,449
3812,3790
24324,9706
1996,1113
30835,30080
35291,8178
35295,9435
35420,19944
148,113
15277,11184
10242,5560
27568,17449
29102,14344
12583,584
30129,17269
9216,7206
27538,6687
3234,2720
7769,268
30593,17025
3252,2646
32121,4261
35068,16702
31817,26550
11664,6403
13663,9080
27574,9571
25339,6251
33788,23736
29069,6110
316,226
9654,4407
20497,4878
32976,2347
6493,2260
23743,13142
30082,8756
16689,16687
13121,5864
20108,4439
18437,15024
16460,15169
22203,14598
13018,2392
4258,2280
3746,2067
21873,21036
32165,13992
4374,3382
10780,5323
5396,376
11716,11347
24027,7243
18613,12730
33113,18176
16764,5672
21950,8886
27151,16299
7508,5182
11479,8909
9425,996
24283,4977
8143,3070
12129,4101
25415,12608
25050,4431
26990,23833
20385,1311
18766,15964
7193,1621
35893,26194
32675,13316
23031,22770
11958,8189
33291,18418
10359,649
3994,2051
16991,10577
9986,295
35145,17716
20492,9269
880,878
29669,7346
14998,9839
25109,1383
27623,21004
24847,17371
12906,7825
16093,9664
27972,1226
13975,6038
4544,421
12510,7816
8593,82
30955,23064
14164,38
8956,6466
32745,15687
8157,7847
1715,1291
6105,4955
11421,1287
16863,5460
23366,2300
28489,6858
23614,12865
8316,3317
32770,482
25857,18250
14514,9241
33871,8250
13974,5525
26204,23689
1934,359
24575,7910
10026,2694
18004,4808
21102,11341
5862,3814
2299,2114
5457,2753
32280,1920
10399,4282
28319,14160
9678,4753
9928,5083
4351,3936
17696,462
4615,4548
16955,6767
29029,20229
32142,19327
30493,12115
22879,18997
19856,6667
32271,31686
34342,28442
33122,5613
32020,2566
14021,2579
19898,18336
2525,1861
11275,7617
28249,295
16959,6220
2593,298
16957,68
4312,3286
16154,10560
709,517
26007,14071
23718,9870
11157,110
16428,7153
11139,10089
26950,14350
24058,15901
3120,1589
29513,29142
1031,899
18552,11666
13751,13364
5941,60
10611,10100
10597,9418
22626,1775
1442,609
2954,2259
3282,2714
17605,4520
12362,10247
28272,7522
29928,12353
7803,1486
16709,3393
22020,19305
30710,19213
15920,14803
29482,1022
23694,8440
11287,4383
23570,3860
34659,22050
11802,10170
9382,2646
24960,766
27662,7535
9161,8853
11648,6092
25077,24265
8775,5378
25927,10208
3942,2740
7768,979
29057,23173
26065,3897
29566,25427
25170,7904
26054,14608
8388,7054
7983,5907
13959,5666
16778,10662
15719,1702
31950,25374
1573,839
3526,295
35956,33948
19282,16661
10740,3223
15413,11827
2172,368
17245,15206
33454,9172
28768,24826
35356,13368
21649,3674
27008,8934
7743,5537
1135,1027
28146,22906
20680,3627
30524,29989
19598,5699
23648,14077
25054,1384
21204,15367
7514,3798
23260,11373
12700,7379
35669,22167
6353,4749
29444,15696
25230,1367
27605,16826
14753,293
16109,15394
35976,8092
5782,593
6924,59
11204,1012
8972,1872
2363,806
27250,25327
35900,26493
6173,2499
4129,1762
18629,7943
20304,11920
25033,15933
32444,2735
31940,9800
8795,4953
31988,7707
17163,3305
14504,13799
26847,26513
3091,10
3709,3593
5060,450
27292,16482
11447,5668
25353,21501
5947,4285
27113,12612
23905,21519
34187,27933
27671,7059
24178,19845
27494,21037
3279,2801
30205,4851
26603,25841
11782,5136
16851,8055
13287,11820
14195,9688
12699,7168
28273,9250
16989,8035
32872,27972
24600,14088
8789,3669
1356,319
25636,15402
15086,1970
23175,12912
21334,5205
14923,6868
32193,26873
35251,14988
9630,3080
21118,15084
30858,128
5874,2583
3191,2133
16025,14355
5286,2832
16325,10017
31937,6084
31180,13709
15937,11603
28525,4277
26730,16030
27249,17983
3660,2880
7822,7508
32696,11649
9675,8529
25670,15629
22003,6588
23574,5946
34197,4811
20830,4330
21976,4527
29409,5816
16949,8101
14217,9322
20360,16793
5272,526
169,46
12157,10691
7561,2043
30073,15295
4564,911
18388,4685
24094,4140
5691,4781
15859,15595
30850,30303
9337,1266
14225,8930
8577,1525
19090,7727
31410,6609
7413,4607
15321,12664
3672,952
19408,11399
1581,1179
15246,4882
21702,9597
25296,980
7605,2416
5655,4460
19047,16873
7637,1034
2467,1580
4058,3817
20375,6532
26649,19951
23869,17384
26798,1699
20782,15573
2575,1830
31700,8249
10268,2112
29144,794
20560,7435
11685,4621
28007,17371
35710,11019
15086,5231
16579,2944
28535,23588
29481,9477
27786,1257
27624,17902
3732,3262
7102,1441
13699,12129
18134,8538
18942,8495
12904,3643
21281,15006
6456,2697
12620,3333
32893,9072
31347,29956
28720,26183
33970,20490
34454,12491
4258,230
4371,3228
30415,29450
35925,19231
14157,3860
21031,17055
35991,3267
22447,13310
34162,16474
28054,1821
11455,8779
22829,20035
4863,4508
3183,2339
11002,9694
14539,8435
4143,107
9160,2431
13283,10838
31440,30847
2266,403
23651,12706
432,73
2534,2513
5142,850
23159,9817
17018,9567
13990,9266
8018,1147
26641,12125
16241,14795
32191,2826
32783,10761
12155,4634
25106,23949
10222,2302
14977,8928
9420,40
10344,2385
6111,3296
30055,14697
34469,983
32996,20437
12042,6721
24004,7581
6081,2372
13270,223
28205,6147
7725,5455
24055,4828
14728,5178
24146,18815
9064,3896
32849,27157
35310,12560
31803,7543
2302,1434
24533,12710
22574,14115
21519,1002
13903,13212
10683,6779
31089,21931
4754,3953
35282,12931
29825,11062
13977,13862
25918,19141
9033,7938
9653,8656
16493,6487
32804,770
16665,14939
15551,14449
17202,15973
5135,451
27672,20328
27651,3932
27010,5246
26658,20982
10744,5776
25342,6263
20550,1661
10962,7556
35720,11535
10580,4080
20787,13965
11881,6127
1584,747
984,461
3493,2265
28317,20126
20671,4026
5984,572
8944,1669
1557,309
3106,1811
1271,806
15424,14415
35555,13245
16946,659
28615,27911
24777,11445
11028,2931
22008,19641
19975,16334
22606,16390
34385,32231
30715,13516
8301,2242
13843,13284
28559,23146
18196,7437
8802,5925
5967,4497
6924,4201
7756,3157
18107,9707
25903,8107
32226,24758
4757,1907
23250,17574
8512,6829
27362,4251
2925,1174
26936,8622
4329,844
14327,1922
34292,7179
26499,26348
11417,2830
1232,183
18356,3647
26341,12570
17104,3984
35536,28313
3473,2315
19229,16615
8468,1216
31270,6968
32132,3551
30933,3873
17435,6872
16722,1239
1094,343
16634,1570
17863,12455
6635,6019
28927,13976
2364,1380
9825,3331
3060,882
27017,25030
27654,10948
7711,6562
22036,20969
22990,4891
20123,16424
22360,5634
17392,8334
18199,8301
35561,33947
24931,37
32550,7942
12413,5333
18507,7011
25468,15870
8538,1448
18042,7459
27502,20546
26149,22557
10051,9942
14702,2171
14864,14788
32789,22462
30060,223
12946,4764
26685,9430
13841,3417
30475,13489
7631,5401
26705,4174
15329,2831
9138,5111
17096,2064
11574,1283
3584,2680
6018,2247
11526,1226
18694,4865
2592,1836
27594,11481
8150,4689
1057,846
13503,4661
12801,4187
21365,7510
30585,20768
5586,2901
35192,32730
4817,1525
5631,704
587,290
34914,2186
5805,99
3313,2442
26079,23345
22522,15789
29430,7275
8205,323
28829,25435
25913,1434
22281,8520
34876,29530
8424,4410
20741,14111
3955,1609
34800,21663
19117,9802
28536,12542
30959,21596
1132,403
14128,11054
34590,8657
19582,7025
25545,15036
23563,16327
1859,324
27424,7239
2361,1377
18877,11319
33215,5613
2763,1692
31236,12389
13516,10453
6936,6021
23093,6440
34926,26099
11501,3069
13569,9753
10383,1162
16659,11309
8391,2493
2112,1141
15845,1059
3543,2818
19657,16825
12398,9876
32066,18069
18760,14573
25027,23806
905,733
5764,324
1245,588
33818,20372
10497,593
17789,5688
13238,7105
24626,12359
5994,3097
16024,14271
32811,28141
2605,2108
19956,4973
31740,16479
33538,7667
10808,2064
25091,2964
16842,2566
30858,9428
21960,21786
33629,23892
21352,19104
13377,4026
8642,3359
15518,8412
29535,10050
12145,8418
27906,10990
35866,30601
30067,20353
4618,4563
10712,4844
28881,17770
6865,2836
31784,30045
18024,14552
16876,8130
9023,3101
9148,6971
35168,29623
25181,19821
29641,10066
17135,1028
35270,32028
12247,2789
19183,9473
23209,16
13216,4004
1316,462
21214,12807
10578,5401
3041,2076
20343,18427
5039,1166
32697,14485
7383,5861
12540,813
16622,13028
30389,10184
33335,8914
10255,5188
34654,31436
28354,221
10679,604
9175,7406
27433,2755
30421,11924
24808,18635
29696,17949
23882,7413
20996,148
16192,15237
928,242
6322,3875
29003,28717
6279,274
6300,1436
6583,5905
4326,244
34817,22683
9057,2290
27860,229
10655,6999
6414,4242
25776,6558
14656,2029
20186,13777
1592,713
31798,29074
12567,11977
32770,26875
29994,9395
254,113
1340,1129
5452,4630
25499,2067
21848,13017
4854,3744
16045,13973
27388,6260
8853,663
594,253
29151,17761
3751,1065
12069,2594
1444,254
35670,35448
661,312
32053,26333
32808,13044
4374,1682
28174,1132
13344,5737
445,29
13131,4279
1769,272
23980,2287
4111,661
35100,21640
7402,6668
2216,348
14544,11844
5127,2422
8834,3992
12242,736
29800,26115
19862,17728
34417,31121
10991,2246
24661,1929
29934,24978
18656,10740
6854,1996
5506,1609
