# Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
21000
82981
134283
86468
82141
123764
101314
57569
108274
145631
142325
152942
105662
106756
73951
93125
70242
142531
128404
115456
151998
61421
149575
96353
101706
154226
132229
79605
123168
77447
126160
145156
154152
107689
99008
152406
124240
66757
126294
79665
94197
111776
94638
70565
127079
104604
55749
122534
96493
134624
123044
58366
139371
148060
68177
103114
65405
81455
62564
76756
139206
71446
59661
133888
75928
86515
103372
103456
114806
61506
78294
59862
119340
74852
112039
145189
104613
86781
79804
55617
131390
141518
153305
80160
77849
78545
74098
156691
94072
69792
130251
89312
53003
131744
135859
122211
54513
129587
84383
116007
142905
88519
75395
75534
53632
74761
53935
141651
82721
144041
142281
52555
79155
81775
101159
64944
149397
110310
56837
111507
123271
53021
149101
145097
155976
107708
70982
102146
88462
129968
75620
84630
60763
74555
72902
113000
125729
84363
83300
97793
84072
60923
111060
83638
67329
55028
132601
143499
83720
58945
104855
133062
149052
155888
112818
157022
157985
73005
103657
91471
94342
68712
151445
60504
157286
143253
78815
147043
89957
95887
121304
118129
64259
111969
94411
101691
70079
154159
97371
112563
91739
107030
64946
87995
62391
62088
89384
144455
102944
99356
157935
135113
122152
68911
70203
92550
109156
111072
59972
69699
103626
136152
147228
59056
78797
151726
95715
140630
105429
72103
75535
84807
72994
105093
126844
62376
98495
80005
127825
59956
129422
120274
144553
81852
128722
78856
89120
102994
148774
95744
155294
94157
147542
151994
133756
118052
115134
116193
119137
142872
53518
125480
133315
82507
158264
139691
119150
154870
84754
94777
115946
101577
127149
100144
110544
65884
149484
76161
109103
123439
110072
79916
77401
134303
138110
137188
134493
130118
110207
116481
88126
91879
62280
99409
80119
84184
153377
133499
142887
72581
130565
125269
56572
81059
140903
140919
101441
139426
144880
101488
155346
84708
96951
103458
113308
135084
95741
79579
101367
76784
123244
118691
151087
125056
133829
119096
124217
81051
73706
54370
138787
143231
119671
108795
74770
106847
115540
56820
98871
86448
93302
114791
86666
126900
82608
95626
68966
78782
154464
155851
117469
143467
93108
109322
59065
100137
117943
104959
99585
159657
105563
77092
62260
127560
83171
133039
73072
62708
129423
108551
83397
92692
54708
152297
100289
126790
100620
155467
99540
134481
135616
95421
90794
130578
92542
121390
98729
109420
141329
67056
71355
115240
153962
118090
73453
107046
66666
122853
66405
123011
74374
111373
103326
143548
84050
135791
73577
137192
156251
94779
131707
107405
88055
127051
79262
126368
142517
122244
81752
92735
129562
111020
138566
68016
143990
138189
76170
128331
121397
58329
69688
91176
73226
132271
160292
68387
143714
145864
109071
128878
88040
124659
93160
141453
69080
59701
87236
86955
54917
147164
72688
150458
160799
113215
97273
71012
86376
82190
97850
93259
144185
102354
115763
152461
137035
126445
55945
124272
85284
87169
153761
97265
102004
117950
76150
143029
120827
157276
117688
74931
129157
93391
129301
119141
111854
56864
57936
111187
117134
79114
91365
75202
77916
79141
93126
149449
61624
80588
130867
80255
77681
118249
118724
95732
82546
62030
76705
104616
109117
79822
91061
115537
96937
128643
61638
113736
57659
58184
155872
135907
123633
101342
108182
109817
99167
75465
158308
147633
130730
145234
143492
126690
163040
68203
72723
101151
56148
145250
155830
121720
129455
97060
157269
117992
74204
141253
124303
56304
135804
71084
119458
111227
99882
92829
112114
105955
115332
122182
70892
62270
161324
98052
162095
138527
88982
108855
144739
147410
99685
92128
56773
110167
122895
91844
83238
93678
82369
82839
116044
84053
113012
131425
133260
74794
94227
101617
147285
84373
103020
116790
75214
100399
57941
89227
88160
150012
101996
121547
123991
62293
153866
146259
103854
88589
100248
120603
67577
155171
83913
113831
103386
81750
118921
145355
108435
131868
97247
63262
99088
87628
88180
57787
69572
56893
87200
88811
152772
148000
112524
58009
106770
104291
84143
154781
67334
134961
155356
139501
90875
124851
75700
108299
163010
84726
127211
127485
141072
56590
154133
64652
134544
100064
63737
146104
59688
119852
74256
65472
98745
88071
130976
121621
160500
129562
95541
87272
87335
131965
112794
93646
82136
55531
103517
161047
107662
106100
61813
62877
130715
66036
144359
94568
85661
128342
103366
87630
139881
95318
133391
77184
114331
134592
60241
117276
130737
108275
149471
157293
95150
120188
131422
126574
112615
72771
128913
83778
58993
84995
112902
153505
85209
132447
128135
122681
59162
105297
81582
145791
100085
151883
125258
128048
111695
116497
91387
56582
81155
162350
90222
115491
60850
102618
121289
61233
64427
146669
67481
74948
57089
148997
146178
152844
72828
111988
123029
94319
153689
138453
163560
107689
106729
91890
59099
166476
150661
97176
72012
114565
139945
88909
95251
143581
106223
130190
134404
150533
67881
91760
150871
97822
57448
115817
98762
149157
110729
164513
137456
106014
104403
118243
120438
73784
148076
64206
135423
144885
66155
162407
60744
61012
99721
81318
134136
110129
71662
122175
80552
59869
132604
85641
162931
90636
101260
130325
104234
150003
119528
85151
163637
100126
154865
68283
69210
80794
120556
102709
166452
149813
68284
141981
118528
158244
105386
80065
89177
156945
159380
117996
93498
68105
67129
74455
111274
67378
96589
115466
67717
164409
94094
83517
148640
154028
116738
102947
154566
69284
123219
167530
153692
166137
72581
158181
167572
85016
59255
161919
119814
116664
79665
149623
113610
101504
132711
122335
154183
109699
83334
95504
86527
60649
70299
130110
132959
121984
69048
143348
63766
103868
110551
61062
77629
61513
158844
133237
71348
61551
109696
63827
161914
158032
151953
58431
158180
96527
102880
149346
86920
158908
144944
110987
125154
130643
99024
72333
112087
83137
119008
63386
123594
70709
128553
106044
101778
86525
165306
151893
69335
132683
71917
120668
75600
88676
91599
75914
135394
163625
117975
156832
146728
151572
154194
82527
90758
89246
95892
86054
72978
168607
101958
96845
73838
68774
63371
96738
59122
148964
127171
71383
64087
90088
156592
169181
117085
58354
92896
166053
139705
152841
56944
86746
112996
92792
150964
116688
118826
120405
73958
110762
144261
70286
109328
132096
143462
121111
115754
158099
91022
58412
94870
147832
112375
94663
97561
140158
156997
167300
90181
148304
127646
150677
133885
131825
164971
144421
164495
66933
61491
67518
144212
119272
126385
159803
80004
164930
123521
142178
88166
71005
63055
71279
63999
155833
75249
153480
170080
120168
86489
157731
123573
166104
93732
110832
155288
156129
139202
63195
78766
134057
94165
73846
127982
93909
108265
85243
125078
144079
166124
60546
170316
102792
100388
112576
108510
122358
118463
160034
165245
89149
74001
99124
148820
120128
59452
106921
143536
136662
85041
75206
111313
120848
72310
73047
74471
136963
80726
120851
120957
58360
69445
153865
89339
108619
143184
162216
65993
131834
135877
87548
99372
73443
91782
115606
166666
131171
82571
102408
143213
157667
98440
114046
66113
110005
62981
98761
154637
160288
76508
154070
135905
79206
70201
151507
155545
153189
118031
156359
169774
85644
145679
151014
103778
164375
87420
125341
61732
155833
85825
107105
160616
148799
111923
136961
164968
139525
142971
68715
67592
76076
89747
95751
96984
161397
162503
75810
95379
118439
119964
138938
126517
150261
77873
141135
92575
82959
94384
145855
108115
172096
75542
108347
106687
91749
120165
99449
76979
149786
98111
168365
120216
152579
68467
78976
151338
120244
140723
165545
63399
150019
162472
100841
151972
83701
147983
162826
133775
104326
71920
99813
134582
107191
152791
118766
124026
75423
101059
123886
135029
160680
82018
110982
159778
95418
65951
158302
151634
113238
114880
118646
72942
132647
107314
85684
123340
119255
125203
145442
129003
132557
138883
139757
130621
121774
172402
159550
96173
83386
73479
170976
132994
147633
73076
69438
126926
152923
141377
156222
129443
82330
72664
80356
80721
120810
157769
66502
156058
74674
72709
119859
87618
136166
146175
163151
136838
113979
131720
125063
76545
61657
121342
97035
137582
145066
96624
77980
91995
128616
120357
113202
172997
170918
171501
127206
72502
93171
153047
78072
91199
128915
94622
71426
69581
158725
137765
139331
69555
135886
126382
126416
79752
60343
110279
161314
68806
120554
82036
117943
152347
118617
147387
103029
69856
133201
148500
128390
147121
165998
129307
113495
66318
78642
127336
118965
168809
119344
128516
96129
102787
135605
87645
69930
115823
111705
74296
132464
82061
164266
174592
126426
76350
111074
111515
157140
155122
63638
114129
114845
81324
166369
131477
67080
166582
101629
110344
158010
70905
171225
138373
62294
100549
133233
159896
73827
110869
160585
173981
121900
68807
115659
79783
122926
135890
67188
88927
154277
88139
77378
158031
159031
175675
136120
62865
73442
97240
65270
125568
170977
135975
141401
151471
68833
72571
76179
144271
80745
102926
156233
137237
155341
175983
136071
175576
145486
93270
89307
138642
115497
62770
157847
59559
98863
121890
98088
75663
120332
65283
75614
101343
142165
173465
110184
95186
92150
121677
89912
167657
156433
166028
143327
77430
130381
79767
80444
170140
126259
74684
138201
168052
169352
132567
155993
176035
151616
141262
94012
149086
107841
72981
83806
100202
132460
137070
138648
100973
120648
174433
107820
110702
165291
80807
81297
91424
140222
176350
174911
143679
136594
88122
113790
138681
63904
130102
175386
67364
169112
137270
118435
79655
91655
82252
142717
74090
132136
77770
169313
114451
97417
98323
164243
158137
139988
166526
128677
174136
113059
96816
100078
123720
102025
106351
162268
61074
98501
106528
147029
87904
95694
131260
157909
152641
77181
132196
161288
165849
117550
102832
69401
87469
107939
173184
110332
93119
136724
169048
66337
148153
97286
65136
128882
131707
171028
155902
160816
87940
152698
177094
175951
82018
82265
90289
106558
161438
174631
63032
140096
152621
64827
167683
84896
73164
157646
165487
127016
63950
101239
143913
177988
64202
111094
132578
70009
137873
82135
155586
154195
104051
155616
151621
149564
134510
64853
146813
102987
60897
143546
84804
158887
153058
64816
149261
176804
141118
114795
60765
119882
171877
69636
150613
103449
144623
105971
113462
94831
138759
124931
93497
167809
79136
110555
108038
138223
170046
133394
72548
161598
175420
98909
142273
88669
128769
137570
157415
71617
143260
118545
62202
173567
117628
103020
63660
90278
83404
173928
80942
155261
60564
118164
64799
136587
78308
165460
152137
164173
168622
157438
175827
129411
167741
149688
127445
176105
171211
83398
103882
147931
83223
127163
86994
64026
179804
138246
126717
95354
113165
169296
95628
162732
140650
89592
96054
64149
117401
95497
144116
149718
172742
173517
60866
125536
129515
91972
109506
169836
145466
63726
141166
144465
104214
165247
126217
108829
86315
90729
70865
136177
117038
177656
91927
64291
65749
62516
99225
120769
90936
64421
98870
150732
93111
137228
71230
153440
61386
151803
171162
131730
107004
139370
95150
123042
150528
70421
67985
162722
134247
159144
156487
146358
137427
145392
90625
90690
117269
156933
144244
129954
68330
161955
130495
109378
123081
82988
177566
159482
141205
87760
170543
61141
148938
143678
180310
153237
77187
149385
125845
130971
176508
110757
106349
131759
83320
74723
171850
158914
86515
156429
158279
159145
153102
124640
106991
99556
96369
148970
147485
145674
163464
179579
175605
160033
162496
101315
179579
181054
121674
145103
177384
62730
80919
114043
168755
126500
169244
61632
109744
117789
92985
114122
114965
168184
117466
149830
118629
146220
127551
82262
177634
139711
107327
120975
101728
131034
88004
128376
123143
163256
179828
116556
108446
70168
101425
120594
152274
121097
114332
115957
86474
123074
141638
70539
175403
153298
67017
88922
75895
96866
119489
97920
86096
109618
158612
149317
125636
82797
176551
160209
173348
174466
140591
169945
80101
86509
161945
75684
65127
153431
157983
164744
178501
78303
106684
111334
176266
159049
105902
140732
145657
169957
100030
164127
83218
182421
173760
138407
154189
164831
88835
161505
113374
93422
94656
123636
180256
137244
69599
161555
176592
64944
147017
63625
152972
137433
148776
157160
168895
148923
97066
109834
116933
88127
145733
159949
135817
141848
175563
114601
112467
128929
82508
128571
87055
102554
72961
65609
73600
89920
151296
164979
84120
132674
180039
94109
183225
72949
112924
119045
117332
182330
144557
109727
109526
180214
158713
120941
128189
72267
99765
108405
174260
108759
113966
120742
132118
163997
140546
173247
113002
176681
91958
164541
161758
170442
163864
180339
135944
148169
108830
62893
148475
62644
104603
145943
108784
183905
68066
177328
112128
121514
88946
88374
99065
160380
88089
158040
178887
130099
71069
137908
73526
124620
109843
113722
172068
125313
68590
75280
125622
112063
89310
92591
75174
89583
92886
151288
98959
133273
122273
92599
158352
62102
80340
103007
114906
82808
93884
181070
143822
140371
85015
103852
99483
105099
67282
175135
164970
134876
135418
168331
109946
171105
64096
171881
153007
150148
112073
130108
134135
96954
113847
174182
182473
175550
67666
150524
125546
80137
104195
116634
106145
177554
168791
69623
106692
113716
181646
98852
82118
110324
95122
90877
174798
75569
93833
175124
137911
170366
66890
157132
79136
106419
153831
158970
78037
127859
90247
139796
92984
75783
119630
137567
139427
165786
174137
80701
153458
183828
126298
82597
70936
170809
104828
78299
123717
145828
96003
168966
166197
88834
159833
125209
69581
114972
182806
173336
159514
126322
76205
148383
72646
123172
107537
63778
131561
74928
150413
65529
98380
102640
97945
106667
109012
163794
184563
148764
167637
93340
125788
73346
171916
84295
144120
62388
128690
73033
104020
126608
136242
146030
171870
106183
137893
130301
145577
152619
81283
70298
185077
160504
174538
152661
97028
175414
143760
180432
73064
62927
126229
97324
152379
169604
124953
185620
75269
133155
68537
99584
118241
112012
181877
180303
110658
73810
175611
165111
184804
120907
67997
124690
84269
78223
161588
186865
86105
131461
93576
70965
171738
127982
64551
101427
140877
116591
119265
83918
153220
113807
84177
169191
88640
184714
186448
140410
98338
146475
133301
148081
136271
83026
121900
63661
65302
64561
146451
90267
86725
75953
150187
76499
65570
114172
180477
123294
88304
100579
82005
71208
149331
187350
112623
106270
177308
85105
176540
69286
107383
105833
188151
86170
154570
152432
110657
87196
154645
104147
67970
123593
104982
168425
182312
169949
112261
136353
157485
109160
67086
175018
158205
90635
125421
125339
131469
172955
90418
86875
95139
140120
71360
96323
131133
180968
137499
152557
183645
180641
147247
111875
75782
154271
105523
98459
169580
98523
69808
84396
148590
188170
155844
100747
91016
139311
72496
109370
150477
155128
183018
140505
119673
100221
168439
81531
149717
130861
105137
108110
140299
160888
82977
143022
100614
109107
76458
187812
117283
167773
72723
94250
112728
112903
125402
174142
63522
107926
75855
176253
122258
87932
104472
75527
184603
152698
118167
174838
138072
94165
100281
143412
127582
74721
137230
111168
130923
75403
157197
128168
69756
76618
67669
142133
116389
188163
155235
183405
111664
115932
84787
140632
82384
145725
164243
156749
182828
81413
81300
152151
69144
134982
111269
160214
177987
118817
76242
156534
68589
67065
166962
74674
71433
123034
87015
124660
184132
162029
124162
187534
117501
155008
165180
154257
86493
134183
76738
130259
169210
157450
178705
78350
135469
145928
158571
82841
153305
188637
69402
123799
187202
147277
149511
138671
82652
125783
126139
92134
65622
99764
65565
170845
74319
88577
183102
107328
69022
152605
122386
118573
164307
83338
144198
80330
147482
182193
151092
152517
98553
92138
178708
188040
177045
191135
112772
102075
85850
111993
185679
179780
128556
190563
132556
166071
126849
67568
120014
129614
65308
168354
87303
172552
142212
93307
137028
170276
77948
109322
81068
146474
159330
188057
138827
175766
148206
76782
116775
158396
160173
105727
124868
172082
171812
130568
112306
157348
149671
158355
165774
156870
91029
76038
89604
172721
152120
82643
115898
173526
143224
106154
79337
136798
123454
120533
119667
152766
175924
131310
167544
152604
185187
152808
87907
128232
110288
147370
127560
138293
90735
92959
69443
78523
137217
187229
70287
90931
113921
167941
184048
85579
69705
69916
148641
178462
176672
150948
93871
172028
135396
134833
106571
138376
100369
94768
132714
152930
66661
94744
105031
134810
189489
117273
79116
119046
151211
133659
75971
73128
105883
153388
135058
75919
160610
184371
94004
90329
77811
119232
129696
189014
175128
181404
126412
106232
170178
125912
167254
114316
102067
85123
98678
99130
132294
93412
175760
80281
161815
183759
130207
128406
132052
74059
106632
98187
176417
79979
155172
173052
155641
103081
153485
65651
173602
156131
110324
105599
110950
122371
184862
131397
126076
137764
118575
159949
133396
93568
148719
150828
65611
78049
134788
183066
179979
106375
161648
101784
159153
167841
105173
84541
169818
130786
117260
103641
141464
104015
87897
156047
82193
149513
178412
114578
148153
67544
124818
154040
102169
176102
95202
140647
136562
115051
155746
87667
125735
96803
65269
146935
188011
160864
87754
74163
97550
84698
178844
105923
185398
77684
144231
172563
116811
121151
109031
141012
102751
181953
111219
133144
160329
81414
120071
128558
151092
139016
152513
145301
186008
90413
188384
129540
73386
167822
155610
175325
194514
109212
151884
175512
141439
168060
175830
105285
113201
105600
164317
106334
152968
114494
147264
136819
103291
141988
131175
116773
146862
124669
66688
104491
129621
133336
68896
184304
188394
166218
65947
92535
179575
122149
158752
93263
192256
98934
145300
112309
74134
129605
124797
179135
105747
85348
192325
66717
82594
110920
148213
102667
146380
193972
194299
70543
160533
69139
106237
114800
92118
193626
143046
71677
142262
166701
138785
99593
70690
143117
166314
143528
167590
181599
129147
124017
190421
104807
101778
149792
163415
112099
133241
149698
171683
167495
169232
187293
90658
91035
147815
101940
93309
120996
170213
187558
154425
173123
117619
154623
193760
114979
119870
91502
170664
192467
90593
190697
110139
190175
69379
192014
194424
87542
89736
74557
116454
157669
174989
103547
101719
68014
145315
116570
184638
120761
132621
114916
116565
143942
135599
156425
175245
187570
166159
182966
162766
196968
103821
122964
166672
186064
81086
148074
70272
72829
182523
114565
190477
81045
132171
128676
169177
67756
169024
171616
155131
170047
121550
128315
86751
163557
113834
184934
150806
196382
131712
65961
189858
173351
180688
161492
121869
83609
172643
126664
163968
157916
127512
75093
114080
169298
169356
152478
101659
131106
191739
162515
98326
109624
70700
71806
98009
195383
111834
171612
80178
72812
164778
95222
184966
105734
147065
156379
70356
76721
74119
173959
179164
157180
101449
154417
67827
182433
94082
112834
141585
90864
169748
87576
152670
91913
175788
159146
132357
189463
149878
94522
75000
110345
160647
102152
75370
158256
76513
102699
98490
72234
75868
137355
123602
185223
68683
101088
134538
150413
189837
78089
121392
111148
92872
98579
162636
134194
95853
70962
89056
197961
95785
123620
173652
68023
80457
127911
145539
131607
181133
197782
177877
160166
122931
104640
108958
175410
166054
171582
118439
78754
114411
75252
183392
105750
125320
132735
144037
116685
126161
94190
185433
164633
135514
89779
186667
91926
118881
103998
192603
149126
102148
109335
86347
175404
131664
67717
123393
159678
166889
91494
179832
133404
138343
113831
149813
186485
198158
189745
72211
157074
184380
183384
139772
122827
140430
115833
167043
77762
170521
159660
152201
70766
148119
172977
195105
103332
135989
88472
171959
109625
180443
198514
108055
185271
116840
144198
155558
125427
188443
130948
199602
70054
67797
190066
112630
70545
169659
166810
81657
118157
125182
152215
128564
196891
70976
165284
67505
193295
92839
164051
135864
130107
179717
132546
114130
179714
147034
137886
175663
120205
80649
85936
174727
146080
140585
162950
99328
143804
169552
188724
106025
174918
153420
114846
98857
124625
127735
76167
113670
185695
80167
132392
146019
182804
173434
174422
75598
70890
199621
75653
195378
161145
115464
98200
83418
82964
127550
152338
198446
119041
117994
117941
112591
172832
158257
194539
164354
98392
99383
104637
83149
132595
159911
100711
133193
143798
164373
102979
182266
108130
177156
114994
200413
123991
152839
151084
151548
101329
179536
168076
148852
162147
158974
140130
151519
139058
193574
126458
186736
135272
133428
174876
151988
72814
80535
150746
95191
102611
106766
74035
117854
165501
155414
110422
126021
98604
138399
157080
73079
123531
186851
92760
135330
101796
91738
122615
72847
94977
184458
122338
141538
154056
86631
192004
109022
112278
69574
124295
83147
132998
131631
106267
130682
162265
162555
180143
118410
112241
189017
125651
94164
104756
192953
188371
159322
131338
134084
82896
74998
110611
170576
198635
184548
114236
114341
80274
74563
179404
151546
172980
201715
183957
149126
103241
134535
127257
187523
114087
187369
130689
75386
157790
102719
71672
174705
183298
149882
144148
76845
195488
145747
168851
149510
110865
176764
151014
85993
135365
184691
137268
186612
107071
101119
186921
175882
184920
136192
146263
87432
152305
185562
171374
168689
162427
87893
142696
85439
137061
164885
100002
183558
140455
188299
120137
89165
152921
154985
150894
164167
188147
152834
123419
142197
123885
153855
145296
134532
72968
168363
80216
197336
131379
93137
191711
163290
72638
74212
131255
186330
151897
132014
139929
142644
112513
134304
114254
147509
171635
134360
134405
202560
126097
90963
178076
116408
121961
119517
204128
179362
98048
203923
165400
76586
169958
103606
164114
86426
164726
86332
192887
129198
130908
80525
98981
106094
174179
139831
88201
87343
183048
88760
73616
201018
124442
194929
118114
156741
83313
188203
187966
166885
88172
134131
109200
200292
132860
137548
82077
161607
189832
160341
189686
184671
96149
204161
175701
99730
81828
140101
76031
104077
118244
192535
198691
139051
98055
125764
197722
188382
144287
177234
125911
165828
130809
125988
90566
120157
153769
100108
187261
138009
127649
128792
140397
103674
73443
141297
204428
103627
177158
160523
204996
185467
144618
100485
166258
197870
197142
179247
194443
144711
73297
151472
181908
195867
173427
118386
100940
149420
166522
189882
154759
165018
162221
111083
126637
74253
73243
201709
101248
107586
176443
72438
184332
147407
177109
201743
165668
83722
203247
136410
74935
205516
153087
104235
130192
142863
174506
182425
78065
165304
138290
127979
154852
90159
72913
147041
189364
91821
167968
156470
117343
160708
196047
85945
95520
79596
109448
187157
123067
85749
115193
191545
179038
168513
113175
143336
94910
200388
96226
138168
158654
182577
124522
93722
152090
124543
190372
178405
176499
177403
150030
196323
119041
82341
195418
189801
175317
153269
205519
115472
128961
88596
128021
76220
160967
199802
92482
78697
194337
127061
144468
196764
150027
83571
136432
188788
97772
70569
117886
195412
167187
158585
142504
149088
96968
153498
70073
90771
179427
98102
153400
85867
109445
124099
112562
140101
127407
121455
139230
207101
179747
161038
199458
72108
197954
83889
130514
188990
70659
131553
146740
149820
80272
153286
163841
106357
83935
140170
95537
111763
81759
185673
117596
106195
178971
139607
151506
188706
185647
115863
177125
76915
93103
133767
204163
100266
73440
191819
189132
85458
114341
151746
77056
149625
177048
118060
72558
92762
89559
117962
123450
76043
71440
194214
191093
79667
160385
168470
74104
128578
199134
158305
169515
118421
96965
205516
128918
136082
198643
208075
144416
196656
196323
198542
129540
182992
156440
181634
106063
151798
75799
176910
75386
208839
142200
80549
152732
105327
191073
166101
112937
94345
186259
83190
126499
82290
127101
175240
108174
106278
122889
88700
105174
128097
111944
152486
166536
151739
153524
159901
101236
191789
111009
131443
189031
188785
139737
199208
178910
189652
105043
100589
207683
91695
177553
190983
162904
184543
143864
146894
207533
175452
97250
168276
119573
117372
152362
183065
161293
157925
157754
125284
107167
104577
208135
184909
155792
185269
143104
124199
160976
121172
161897
197650
191738
108529
136241
79762
116315
149412
196127
74897
114749
190456
82040
193578
197895
74840
175904
142282
178423
165150
151223
128802
196853
148205
196261
131787
101844
151885
146989
100790
90290
185518
95930
194109
188537
192580
197736
209614
186626
92729
158735
200175
167750
117644
112710
109619
129089
149835
78838
156017
94403
209780
81880
110275
81420
138074
194230
88642
86965
121335
77440
196494
164995
110072
134430
97058
151186
194259
111648
155641
206523
179652
101945
104560
105339
143909
174187
190614
91066
194110
130356
104198
93929
135544
211107
101932
115940
200927
94065
74709
94068
175935
157922
136566
190377
207041
167083
88281
83220
166628
112742
181225
202636
108902
145178
149060
140346
71591
78113
149936
189037
161426
109255
191745
166270
180906
199959
184099
122406
181925
150035
179309
152908
103586
119664
93546
131386
80572
118099
181470
105010
146543
157933
211281
208210
85746
121864
76475
140731
115048
96629
206720
172461
166417
187798
132482
197106
72206
186844
102214
81999
191457
89347
162690
88782
196036
78279
129109
82276
141873
93421
99383
179438
170905
153910
88661
147692
175612
133172
90766
177179
171933
146998
124848
85084
122861
112115
83795
102082
195462
121964
146212
209826
212038
158254
151110
151457
91426
86777
204178
178043
99935
92521
77488
208597
196061
97985
91693
204017
196347
169383
173005
72017
119007
146039
90128
82590
188112
89510
201194
118436
176916
204703
199232
120611
201766
117467
106769
94681
177973
149616
202550
85128
124394
123200
140791
107857
75096
123813
178543
185625
72821
90613
85129
134128
113814
120924
74939
113415
183605
84835
191034
120093
81605
142629
171430
186604
102761
181848
118213
203493
149291
76134
88628
100898
93671
182893
116048
133291
112721
158635
145205
207753
199387
150269
165110
206979
94439
172437
104710
115171
155193
145085
144212
114069
127856
113885
74582
117181
159840
159146
117462
131283
98216
127758
81841
106038
178403
152604
190181
202944
208999
191734
159272
202682
78605
139452
173959
136745
137573
122739
182508
164564
145846
174763
199245
139020
159645
134233
80261
182092
92212
102024
209688
201957
151552
91798
117066
193695
106284
196123
178956
186553
76875
149889
184419
74936
83037
76095
72105
133427
159913
176906
204499
103587
93812
187865
162539
115331
89378
153229
121171
82282
164826
119159
100100
180777
188034
147740
99680
77747
187343
114613
84817
146429
78108
109383
155165
160407
100851
207148
109120
176513
180251
200939
175781
116705
201804
92125
129807
152917
172888
145848
104278
168221
186062
129864
144060
132673
105791
152065
196459
186670
122205
188993
128629
198288
140949
172141
113434
170382
124354
167153
91558
141587
148126
94571
110292
78442
162093
189625
96010
127379
147051
104778
104686
84266
82848
171841
75359
106762
76352
194462
89638
205634
76040
74839
162412
166643
170978
80092
196324
162406
112195
171087
192132
79037
126781
187061
99901
131114
191007
182473
139073
144395
154987
89011
103969
168661
132997
139029
124585
115630
157275
106592
194613
102017
133370
79783
124658
120228
151540
215789
181556
201667
181082
170807
202245
151344
78944
183132
112623
167982
78809
183214
197857
136115
98514
216005
93756
187993
144329
108793
152756
164226
139491
110368
175006
216670
99747
116101
90188
116543
158475
162565
104506
149724
119673
140593
148450
188961
106548
191618
107485
196278
156952
103337
152053
100032
123269
89336
175440
149624
116159
142736
92514
166823
201949
86125
83854
206184
186538
209814
194595
210645
103153
162007
194318
177286
115864
190961
201031
114387
106268
140539
93995
142753
155404
193089
158682
172531
72872
206907
215841
141636
194136
211490
94381
173447
93316
148226
182844
152901
179076
77246
139399
95856
76023
115475
217164
141360
195231
142833
194378
99500
188485
203434
94070
79994
192056
107131
212647
134029
209628
94443
191807
131790
134571
200938
132506
110153
133602
130352
163947
192647
157019
113175
167266
151023
216304
161803
83802
118117
142718
126255
211825
105278
145487
149506
128200
217514
190681
123813
153105
176380
127686
189474
77950
205890
94341
138858
164025
145334
114896
140313
88520
86709
104448
166853
217417
161738
116121
89101
216676
123559
185013
130051
196046
178667
158931
215622
211843
73429
173309
118679
197278
169194
96596
187373
101178
156708
84555
132920
172167
101705
143476
206827
115363
186680
216447
131662
173525
138017
152170
100016
143098
201671
112756
125807
185095
130651
110297
130965
193644
181446
124808
132552
114553
101477
179263
114875
82498
111645
89550
138359
209396
161365
131197
213136
132240
113254
151122
157634
112636
210485
158536
82987
116246
101524
96075
210411
85935
142325
169050
202863
185971
164511
103192
170142
202383
185518
108831
165627
159399
123688
95792
106445
97838
202743
166965
132347
147705
206904
167737
129905
78695
135859
107657
148602
75655
113935
154324
203317
199146
140286
211922
124291
169474
160307
125520
142745
186732
220240
87838
197152
192571
86810
170728
147360
93196
219134
119870
117620
137683
86461
148725
205038
122726
191669
153434
187028
209661
214810
148534
133602
81389
149900
219570
90840
174780
75606
151056
86545
215509
211977
78807
168727
107467
108946
187409
85869
133585
203190
166482
170182
130725
122149
213253
185375
130516
188840
74529
130923
75489
154332
166418
158275
186990
212271
182171
213693
98760
77747
203142
205983
85585
78450
145068
146919
130505
140781
178280
94274
192362
136058
220961
110326
186687
146569
81476
101563
216555
92053
213249
119036
171891
216841
114627
142089
120573
173775
163244
142338
197372
168005
94852
132389
81079
202505
166229
81833
95043
197815
216853
182600
167039
103411
195502
131628
159867
165843
166159
131507
196378
218384
150527
174285
156752
206540
137845
192231
89963
123982
74866
113039
155162
79785
208445
186939
188033
177677
130677
169709
97772
127818
112761
121676
191085
108014
181918
119243
139505
170204
153161
131788
127098
84482
212468
180656
162217
187146
182667
141425
109208
84657
201878
137401
148747
91437
160234
119109
186422
115755
206105
219465
130942
149094
88574
178958
165556
182423
128163
147737
166597
152007
82453
221008
111490
188646
185388
178523
84549
86028
222448
145539
177696
87638
203726
186720
183265
202346
172506
113808
153474
169419
117863
173344
148953
166839
122663
120390
154393
188644
202577
219930
150327
117029
215414
174881
172773
98670
108685
207619
124748
125006
220392
131305
199812
131963
141300
168352
193025
218651
149360
131554
115002
156306
113893
200568
126466
178932
119962
201463
139112
97987
135759
166680
205416
137780
101564
196869
98387
135430
207328
120472
126502
163817
131472
118575
184038
88085
183601
126702
132069
107983
173556
95671
171518
210819
107851
100227
166958
162888
145597
140114
106101
76214
169511
110923
158911
96496
178995
210096
176881
170543
165763
188274
116346
83349
81456
191325
191324
108182
111001
146423
150329
223221
143812
102166
147272
194098
131042
130929
161503
