# Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
45000
45517
55177
57691
61957
79807
46176
60335
76611
62796
75903
81306
31114
74148
59987
52258
64818
70713
36913
35601
73297
72416
35456
83914
78576
59306
45124
53771
84266
55317
46041
36715
31796
77836
30761
39770
46332
78431
78841
56081
38447
66950
74270
56808
57589
38855
67711
34069
30729
52799
42171
41114
41550
87099
40879
68045
33263
87359
87421
67947
39311
75058
44979
33000
87648
58127
87671
83941
63741
67901
84932
61886
41243
61725
82676
48511
73589
31806
44349
89322
86237
72874
34137
76631
40168
47453
87584
76944
43224
71971
87488
90513
38999
58150
88536
84569
64368
85920
47824
45267
84208
53895
63515
75079
65174
31022
39429
54845
38231
65975
35260
43227
60414
32726
72076
83489
46950
44417
39632
45433
37561
47221
86147
35324
77232
38275
30826
37040
64298
72422
70308
46710
74643
60614
33139
84476
38137
89749
34620
53261
67388
43264
34134
86087
84283
44470
66269
63371
36774
30661
73601
81562
81602
91538
70429
49674
64219
77248
68621
50822
69457
78376
44109
31498
90560
59468
87696
39129
45326
62469
73023
65481
70119
36808
58896
36181
41664
46060
91226
69139
65901
54763
33251
70916
44204
83458
40911
79513
87809
91634
88993
50047
46501
66168
71249
89244
75577
60744
92105
53776
58567
61387
53104
48151
47385
42123
56667
46516
63079
58494
70008
52702
74905
53007
37662
85881
70422
35167
38325
89930
61671
88045
57991
75233
75963
72932
75488
87288
55643
83673
77151
63123
62159
76807
55999
83049
47874
53521
60816
74098
76497
42182
44408
74432
82564
49319
82007
83434
41813
40447
58343
62639
86902
80057
52412
44307
42182
90511
79145
40285
66179
76302
81733
70363
86483
64231
42620
49988
44670
35244
76436
54011
42791
32100
39552
59735
61213
91581
42399
78924
68038
77939
55515
41108
38883
84021
55508
45915
52722
32847
37199
72641
91836
92138
60628
91066
73934
78657
92009
92154
72916
89214
47333
58281
41500
66727
38874
45741
93817
76206
59625
57569
47756
33627
86762
60797
58241
80417
83443
64892
92313
36404
79237
62137
31523
40149
64016
88177
44295
89316
54677
43985
36408
84885
70780
88731
49350
72414
91162
80411
77086
88353
89513
51871
35405
64984
82464
78448
82269
39294
61819
73224
75367
55653
74499
36474
65202
80737
34852
80855
38338
89343
38931
73882
42651
87164
71075
88284
81383
59993
93358
54070
58170
47989
46014
64854
40813
92024
35141
67217
72638
78042
43888
85745
67575
80401
81332
65858
44898
94444
74803
39993
61079
82455
48065
87421
53753
65942
81016
66636
79703
79797
71358
39190
44347
47631
72708
56415
93637
34923
60780
62432
50263
89261
95394
63218
42080
44746
82268
74454
71850
61062
70590
55604
43494
72023
77502
93270
59938
58279
33832
60996
74805
79961
52907
42930
61691
61224
73713
68807
77428
85193
55570
80000
70525
93163
82654
44620
51300
61523
91794
76476
76603
70432
70366
74544
51732
74000
40945
51758
69129
82275
71417
96381
86916
45547
40260
88346
55671
52760
84917
68325
77617
86252
49974
51031
93163
90820
88270
92865
44795
36270
69020
72810
61433
65309
73196
82705
35965
88728
73044
66245
48866
40528
56490
87064
42126
83933
42326
82781
52702
33808
40353
38452
56338
37853
55144
63269
44495
60532
82942
67232
54327
71462
36318
34500
35067
34702
42661
39538
61671
55643
73985
60235
96973
48877
72039
36334
56876
89274
67414
80074
37592
78054
95156
32714
51769
33029
59730
34910
90255
42441
34504
45224
54497
78740
97011
54611
60476
86702
74420
96884
46798
94577
67114
97484
49105
49676
73337
48496
72615
35815
94350
34148
68505
65409
33219
49388
85901
41724
54096
91946
58214
54591
80993
82794
80788
44620
39565
71926
74131
81130
94823
88077
59808
48617
90028
76377
46064
62373
61434
68165
43956
76153
78040
97727
86350
65096
33888
43941
91678
66743
59805
37537
92139
57419
89161
88550
59201
82507
61700
60310
75137
39764
83103
75952
76269
79151
56696
34715
92776
58317
93633
97007
54553
49727
66577
62972
57126
91654
89917
83287
66601
41053
55343
39364
34434
77219
85903
46266
40252
33821
86388
45117
93940
42238
83863
54549
66173
98561
97833
71152
75246
68128
43268
34773
42760
62535
80455
38748
69619
82358
45024
93346
57649
65683
68455
96496
87510
98373
46923
79316
60783
66347
72765
95548
76286
41392
94866
59422
44269
75306
76789
85690
38470
37320
89433
88431
62126
64517
35585
50188
92094
85488
37434
87548
64146
86455
42613
51388
35173
98428
52857
59761
86227
64224
95253
92477
96356
60255
58615
84739
38956
45093
76535
87187
83588
50231
76456
62245
72257
48294
89333
77289
78541
92827
69691
33765
100356
89287
51890
82830
44381
38057
43260
86764
91083
51522
42809
90337
41117
76756
94139
52675
86505
39459
47263
64135
76992
97034
82875
59586
83298
94560
78343
64081
76930
60675
95772
59793
80824
62762
72812
92410
65102
100736
54093
73433
42517
47110
65825
34155
83706
65946
76124
53147
51143
41129
65820
84825
86638
60282
35563
47544
44400
75030
43485
48202
81233
76114
55230
83706
47522
96165
83248
74040
58032
64012
76795
67320
66718
63008
45372
52953
98923
67913
90999
65848
46244
39227
72914
44828
39543
90097
62494
88245
81750
37017
86858
59608
74499
65983
56786
39278
39651
83421
97057
68202
64425
46418
81603
74505
79045
93261
73871
36836
92644
74397
87620
78939
80096
51325
83439
61107
48261
96361
93200
84481
84258
97861
86187
98627
61216
43788
59711
48095
45333
56757
53311
64524
38923
76949
72046
72674
71994
60334
60906
70441
47129
83479
74161
95950
72640
48463
48479
47097
53190
85953
43714
50268
94828
101305
87168
54962
77149
44916
47358
37819
87705
69910
86079
34860
73995
66561
87400
68539
40922
95373
45679
38486
75612
44380
84748
43229
68053
66425
64135
55845
46894
99053
66305
51958
71097
72714
83294
91013
58638
52998
57505
63223
100699
52682
56649
74249
41273
44458
50930
85396
69636
49347
89358
47011
58571
45253
62978
76323
36472
46027
53902
86234
51524
53602
60026
100274
54253
79426
61386
47512
79187
38099
68752
46327
97203
96612
56130
103670
47161
40541
92349
71121
67080
43081
92204
53371
70213
103419
51005
51495
94731
64162
44402
95516
38633
56164
35775
78615
81830
66413
102317
53212
78161
85291
94192
85902
90487
73899
82875
56674
103292
78469
80248
69267
45604
68347
66816
73606
48273
55657
80632
77326
53721
66807
68002
56505
65797
94565
84441
48300
80311
53760
75133
67429
38934
71258
91656
46604
83713
88842
101605
49754
40381
65842
77992
77888
50693
104366
59945
47271
85718
97243
86478
104824
41075
91888
44948
64186
77393
74246
64304
89341
101453
38024
87456
76453
92914
57893
77490
96813
98312
71700
62366
78514
89462
85358
93993
78194
61781
38542
74290
45850
76076
86069
57091
68749
54593
59662
105328
92144
85157
67057
45436
53200
102589
45989
39854
58052
75483
38063
89739
43315
56657
91721
47968
93760
81631
35498
41821
38815
80520
77803
59284
46785
52410
50398
68607
41049
93647
38458
95087
50509
96820
91408
99883
105817
91356
55187
68541
68998
97051
85109
71412
46231
61115
74345
73419
54253
104402
57077
96064
61627
78142
50128
106199
43094
62611
104945
70972
106179
74006
47817
104019
45049
55392
75651
72878
66143
40816
101098
71701
87713
36277
64557
89463
90185
49135
36544
63643
59508
45142
99108
65751
64761
99309
61301
83108
48178
60255
62108
38982
89821
48462
41115
94220
53319
82310
50908
57686
49380
72233
81986
80619
75432
66827
77868
78098
77370
69915
78573
39603
66296
55682
36370
96821
45734
87844
43913
57432
81808
52328
96721
65577
103090
57726
45756
89174
100097
57593
82390
100215
47197
54311
42107
82602
71580
71139
54180
101100
39689
78391
56228
69888
83317
40628
50386
79699
68244
75196
99076
72294
56414
49905
98600
62077
59461
69967
84224
66024
56422
73663
58332
95545
60212
81438
60906
75297
76877
74154
56881
69401
82290
95440
58647
104685
70640
46066
78438
50108
76583
102258
53776
82666
80305
65803
71455
99359
51271
59490
84334
50300
98236
47915
85777
47406
54963
44912
56597
54542
88846
45900
52701
53866
72944
39462
87312
83680
98807
84128
61978
56711
72174
69733
71201
94616
55997
82618
46713
64575
71132
45477
39940
78298
90004
101181
65855
104663
48272
73486
62087
38660
48836
65190
46991
57424
88175
90540
44963
79096
58721
87708
75891
41608
89354
46988
69385
77137
45299
57894
103332
48901
89616
64193
86204
81659
39880
44089
59259
72606
68227
77028
50065
50150
72541
105606
102686
46330
63789
64329
72414
105378
63793
98270
46226
37816
50991
81476
56618
107705
78244
58199
70142
106133
90423
45125
64410
88591
84349
81074
62684
57849
90963
88332
36873
104848
67019
68120
86233
65772
75102
63205
91883
43219
39549
91682
39987
70788
92639
77417
89075
59923
72928
65100
66422
70000
39186
80896
95397
106212
44360
102181
63392
38598
86213
85185
87242
43873
79035
48318
78051
57467
80042
102546
47930
49184
47273
99866
78560
97954
48979
56790
44038
94506
53081
108640
51578
58621
104816
67751
92642
70193
89928
89040
81736
102811
91826
39886
98426
57598
83815
38698
84399
98579
74676
68306
71132
40866
82416
89019
102905
86774
69841
91542
44855
99631
68509
44183
60222
56858
65985
63900
51743
72836
48958
45786
61919
101760
46707
54564
47373
39516
68668
48224
97660
79449
105496
92954
64745
107087
93677
105765
64412
87782
42592
104818
55123
54460
108621
107679
48052
98054
75921
49876
88387
39366
48548
86232
104720
44886
65788
89398
108761
50239
54185
41701
46166
61417
89739
89250
63813
77446
45702
108153
110516
105586
49411
107188
51124
56797
70093
72534
93588
77097
77711
93654
66663
104871
93213
84999
81240
89285
96568
44076
87612
42048
71820
71517
55577
105011
71538
77026
96629
83089
105819
94996
67365
55660
39909
101873
100914
108855
67290
96766
41179
106099
89092
64437
106995
86379
91105
71785
71759
74188
100014
103035
85409
92200
86960
106802
64409
87296
98110
87141
108112
86676
67560
108561
72532
96339
74472
53405
110272
103536
41880
87002
81574
75861
108226
39035
38239
85156
56327
55435
91770
60368
39790
101166
38730
95601
100253
62040
73336
96410
49729
106463
109218
53632
90682
53997
42857
112989
50755
44333
93391
108019
42939
103768
90131
92119
71933
77084
100867
87044
43886
45472
99795
104688
59849
70567
61629
52739
66445
63517
67887
55171
83191
86663
77677
86561
39038
50958
96405
66563
99931
38301
84328
81464
61207
98321
78122
43294
102855
62987
43837
101756
74877
88968
90925
67146
92152
98519
59583
108566
74647
110700
84507
94875
67672
95010
86676
38366
38570
84316
41209
110404
102866
61143
94586
63970
113274
40939
46943
95496
56348
109659
41917
110352
107841
75224
44614
99087
109817
42109
69577
69719
96150
55927
114194
46557
67756
108345
98198
90448
57468
60572
76508
45985
51409
62856
65647
60683
58639
73597
104010
76591
113130
103314
60196
85522
46477
96415
46224
71536
68410
60398
101576
88640
106515
94227
44461
114252
72872
47674
79903
75280
109219
73990
55133
61297
48227
58880
59351
76471
57213
56324
55735
108380
95720
97958
64007
89663
101536
69530
85978
78500
93436
109191
78497
73549
111912
68874
54318
62498
111358
106361
64003
52883
40887
42818
49810
49199
47324
52342
40313
80798
84248
51007
115589
62839
44762
98782
73724
111206
40721
54417
79244
69004
95439
103190
89797
62399
74044
115013
85212
58811
51521
44226
59587
105464
55798
72432
48891
77563
84313
41300
92366
97256
64961
109157
63428
116084
62030
46150
61667
83716
110838
42408
110049
99052
83707
106478
41769
110910
93315
90144
53915
85303
88510
100558
80973
86175
97217
91116
97659
112774
108705
50568
95983
96184
112227
64883
41193
51747
105913
106323
87602
116666
64009
44390
77530
44659
98544
104449
88663
72753
67058
100254
98126
60381
75057
88005
53152
80358
44879
75686
85700
55518
97875
44888
62895
99178
51649
79252
59612
48809
73277
84008
49548
60578
54542
116796
42300
58064
94158
48922
55564
109949
98549
78300
47607
91494
54370
94536
45730
108517
58308
89158
61811
117105
67984
78433
107178
60695
42699
81401
67797
60576
110424
96547
49516
67344
74677
107788
97043
67467
59555
95385
115989
82054
50905
93784
76313
67971
42595
63086
54751
83535
47118
83191
107268
75178
58762
115621
66759
102322
69935
52449
107800
100644
58147
81292
58868
105996
95043
101410
107744
44697
60666
106454
101584
55868
53697
94550
94654
104033
40023
51325
78367
116126
81061
91113
73784
88490
45169
68932
76883
68010
48451
92841
102827
71039
55966
81755
107627
90611
111723
116436
62574
67154
88264
64944
72221
44391
72096
50378
116382
86757
95692
44603
84107
94054
104153
110108
54044
46103
85073
84199
89553
78232
53574
48870
53579
58399
110002
93692
105925
40348
118814
74548
71671
111091
67214
50826
48110
117502
66326
118755
63675
74111
68841
77375
63200
115343
69122
101566
91980
89377
113786
119559
98526
50577
77829
57873
59646
42720
64126
78726
47534
69635
76861
42552
77956
76932
55738
118775
82113
44658
96555
74936
70463
50518
108207
60897
85822
95290
84287
50839
88178
93231
62285
72752
117763
119415
103742
56662
76816
104574
96342
110298
86140
69799
105566
116956
88180
110587
80619
116635
57611
70090
41362
99962
94614
40710
114591
85223
105532
64308
79299
86262
106367
111294
65841
110306
108606
77709
50485
42415
98531
48904
52503
86536
49532
85829
91362
112313
60189
105651
118401
67470
91720
62236
46529
84742
120282
66170
61182
88021
102562
45911
94803
106292
42527
107155
78943
59502
71469
115050
119581
118094
52871
55650
61993
63030
85903
111033
117089
63049
96418
63942
120759
57453
96041
53384
60447
114027
72281
87827
111775
117163
44040
103465
83059
76041
62609
53800
75019
79677
117887
114618
58519
108976
103182
41175
95414
52116
113816
63576
103844
88199
62275
87007
56017
57423
69564
51819
45434
103956
72390
93656
93774
113793
112484
106076
53250
116443
71414
63950
98997
64817
117132
95190
64246
62432
95101
120001
94893
55922
68477
82358
49663
82063
63313
85286
62391
81604
87604
93059
71124
121840
97406
118226
64052
79434
82160
47832
74862
62950
41044
71643
61744
78588
81594
93124
120100
66946
91876
61701
71616
96828
88959
45995
113421
58673
76344
48792
63718
118895
43678
42237
110594
104277
75923
106515
82752
107054
75339
41996
101158
47876
43627
70010
69083
110203
79462
112579
59632
54073
109973
77396
97230
99150
84981
95885
53223
84918
77933
118543
87095
50792
71038
92031
86469
91020
74637
47826
62881
46079
110993
45722
76147
80315
99255
109073
92968
99944
79781
46344
75281
122468
77670
107049
113025
75070
53655
103383
53960
44418
79248
88510
122787
97893
98504
104655
61602
87904
106580
113754
84684
44288
93690
105479
119615
105351
110014
92098
42237
48436
67456
122237
81877
89490
108917
84148
68938
100046
93668
73382
80657
85046
54773
73386
78647
85848
94058
55715
58052
45710
92282
91578
71275
84930
63001
72904
43426
101577
53205
52879
102583
45727
95667
90007
82408
116150
55952
71864
64572
96813
66250
122056
104602
52603
77144
70513
47524
75313
62802
46974
100356
71878
54456
43101
122083
75336
51566
94316
54188
76437
88266
53289
116456
82337
101358
70658
82460
58452
110557
53907
68517
89914
61484
58371
70352
101569
65124
89869
65652
77120
54125
97361
120713
64285
101289
60215
114307
67263
120217
123446
104980
120251
58275
92691
60115
50003
85239
115609
64455
84934
125081
70890
90178
95148
103523
105364
72611
118975
110787
102443
75270
77956
90295
46574
113132
60683
113747
96067
60687
115077
122635
114132
53225
61930
99116
43048
60703
48968
81861
91902
77704
100155
108072
73165
112514
124462
55668
75903
113586
113648
103973
46146
72529
71968
121190
101152
57509
61687
117934
91893
84016
60438
121018
107931
89847
102073
103497
120215
83067
61327
62085
94380
91424
122963
57643
86169
112924
82390
74897
98690
84734
119941
60619
95095
116198
49785
122313
92683
95100
48794
90700
122095
95306
49540
95867
60882
126282
79711
113772
95501
112189
58536
102848
90047
74039
45365
79947
93417
103431
117298
115985
119151
124096
106973
67101
45843
63193
78201
84579
113000
76256
48142
116323
119651
86207
57129
105050
60852
103304
108482
86634
109834
108227
81763
78729
104704
71033
62504
49625
82162
59589
99663
44350
86566
70525
78994
50265
76100
122587
46261
100674
84142
98767
93476
54787
87417
99217
78976
48006
81966
63198
90877
125139
111692
118432
86579
116479
96880
106511
70962
96676
49739
57127
125084
99522
61306
46087
78828
47424
104870
60842
73902
45411
77520
81305
48627
55006
120599
112802
97203
46151
65407
72624
84536
119761
99308
115522
46855
97386
69948
70909
56045
68765
103285
43442
50617
82191
51988
83883
70596
56699
103113
48091
91535
128455
59885
85105
75947
124135
66618
125164
54038
120579
97083
98624
79047
83182
81675
79887
49015
67745
89300
73737
96040
124374
52736
59303
118175
119008
84883
113832
76125
64193
125095
114397
96279
48001
128069
125855
122058
60465
62554
53083
116715
119217
103445
65339
117100
123048
76645
86324
114024
104269
47944
105957
57429
72541
122074
84246
116406
89314
80825
74621
104929
108243
89543
125801
78821
118529
115171
58849
62731
75862
56173
63753
69567
66498
120611
65372
120804
105349
46640
101731
118356
69829
115010
48321
50043
47977
114804
115406
114069
116626
47876
53692
71269
126958
79497
104348
94638
100439
82628
65323
76019
60310
93179
106115
54726
62779
92452
80656
116239
58214
122872
86456
62875
126701
125843
116798
67189
90615
60467
105199
101316
122135
115444
76251
58619
108283
82556
44606
114226
128742
82808
122719
63173
90700
68787
90201
113652
81391
122556
76198
49713
125562
75432
106862
130726
81880
58944
105747
44729
55726
91216
84039
115444
66084
78223
60370
75263
82786
108499
75517
66131
100705
54547
67145
125496
110287
59513
88377
126635
64090
123238
55393
101238
59779
89772
99108
75408
116449
93536
68520
84340
66110
48691
64845
128985
53250
86900
67818
108503
115525
62859
117878
128726
124690
116872
95969
84485
126240
61407
119575
122776
49192
123025
100236
54554
65009
44874
98530
44478
115148
53457
48760
121925
63152
72999
105116
78121
49678
58545
51756
67971
66548
80699
85054
90200
104238
112713
87194
61032
80045
107698
85894
116654
66525
92645
84210
124291
85510
59090
69465
80285
94174
56854
59626
123147
131806
53281
115670
58783
71244
127280
94479
51327
124977
108349
44865
44865
72027
67741
77240
127429
80051
123799
67987
56014
130297
119970
124223
91879
92280
84469
94736
71507
130205
62274
104870
63819
89640
78175
62024
71176
76804
120619
64293
47380
87042
87204
85847
79063
127360
67851
124722
51266
109985
65843
129287
61057
67155
47833
131419
129033
80750
80262
97246
67128
105467
116727
70580
69039
88427
91529
124575
116357
124815
65391
126340
103630
116737
82779
60670
125547
108377
97976
120249
89230
128218
77128
68265
97400
57520
129579
132043
98402
113003
88068
57585
107762
89938
76223
64198
110021
64345
84709
75898
65276
115714
70907
122486
99946
95958
64375
130052
120643
119500
67801
58242
67082
107629
100715
71089
118859
84291
51043
67383
80329
134035
45383
83626
99462
56393
103353
112716
56454
67579
86091
62755
102046
64520
88358
57567
89146
78064
67869
100528
44999
84855
83490
92484
64165
70412
100101
86828
76792
125082
133219
54677
70143
72178
50903
101047
87687
115392
86661
106432
86269
90895
101245
57990
108010
51036
92874
58687
83229
60917
96131
97419
119921
107567
113422
49600
95330
82026
73918
81849
100083
60843
60704
81641
50013
100504
91052
92988
106610
113865
126467
87446
106315
59923
91813
85199
50979
66714
113523
119403
71302
135088
130991
64814
135281
109482
48191
87966
115838
57301
46455
68671
89817
89278
61030
105430
126976
66517
109982
109234
124375
117779
88442
120553
95556
67519
113088
121820
123946
49447
91818
76734
90044
74681
76728
114342
73050
121367
80187
106170
81242
114136
62058
51759
83039
46595
131058
72054
111237
90843
99415
85696
112305
122872
113687
91242
53111
92250
48303
84130
103564
66163
73862
123225
106368
102597
71451
89547
98911
130489
121031
57675
97021
134298
90044
70627
64258
128684
135046
77941
103432
115156
65091
109554
112318
96284
98311
127737
128273
87822
92678
83586
135962
69687
109171
125696
135127
115354
47933
108220
85681
79959
60590
72769
47499
71548
112545
92301
83693
85100
80285
103005
109115
52836
59183
69496
105309
61226
114599
72232
79243
74220
68394
103761
79119
129351
133583
87807
68263
110714
81318
108446
77674
49493
69899
76367
59139
105757
91653
102547
108801
128096
127202
118940
68333
53576
67736
85478
105893
115592
60765
134907
54102
80592
113709
86856
118114
51560
46541
56921
134394
117763
81999
92843
120257
47977
103524
46752
90598
77339
114253
123296
85116
46530
133519
81663
135603
47632
80948
102546
123004
105106
129330
106569
61218
125416
53497
48192
88135
123506
68868
83634
135300
54856
68787
84323
123310
57889
50740
90626
110232
78288
132774
86835
130343
132096
131350
117518
69209
73345
105155
69203
84312
57602
56261
103398
79138
97310
46758
60597
134155
100426
111380
122358
120881
101922
76040
103121
67247
85352
121201
84242
133881
76704
97220
72745
111457
96874
85336
123547
113026
57798
107333
97842
70804
73053
69551
136734
64968
84311
119955
98940
56050
98389
124155
77425
130394
114665
67236
60611
125331
46730
129962
60510
47469
62122
74016
106170
59779
135071
120618
118134
68736
73989
60738
86004
61178
102531
54850
105767
88394
89959
60616
51077
137328
103036
103668
96573
61952
109586
52558
77424
52044
60714
53084
97396
76986
85812
49303
120510
95964
55417
75288
67996
61286
96227
100299
49282
65199
97255
59277
51446
110450
91210
114987
126938
101489
90947
59090
110419
66494
97962
87930
103011
49071
67813
87236
111490
98338
123260
109633
66081
53553
138806
71632
72359
52812
83471
52851
94693
119902
98999
111222
106873
70788
69284
58015
128863
83344
113915
49543
126007
121658
75339
59510
112748
80817
114755
101874
60153
132455
130624
132162
132984
105070
91073
72551
73738
133040
139258
57409
96417
83060
137525
76376
121335
58418
82408
57968
90107
97857
98775
127384
64736
124913
63232
112107
123002
114294
54531
52429
53605
104864
125584
66821
75738
101441
79707
88617
76926
80029
71359
59039
114388
101490
61217
70190
70289
115995
111417
94497
102667
57988
107620
89108
65149
122876
98614
50361
134285
118636
94745
114008
61879
139656
100769
141497
65213
83870
57351
57574
74580
128353
130802
90758
60250
114005
134883
134717
120126
103977
66563
90097
127102
116970
132319
131335
51506
110305
49941
109837
131959
108725
55837
85145
123005
103842
119841
129812
78828
65770
58591
78569
108073
64105
127198
80529
67834
125285
66520
95649
66771
112839
111949
80854
86937
74209
117971
60167
106576
116317
115390
96080
134475
66172
60916
92622
52022
122316
92469
91410
134426
76484
98696
66705
78556
105325
53731
92872
83856
112367
128605
142695
111352
122202
135681
54601
140378
104619
102948
133494
80658
115994
71132
58915
54151
56196
67072
126124
142076
130484
98244
104895
138839
67696
83990
69563
51598
140015
80183
108228
99534
122792
69560
50104
88368
89053
94370
124837
72139
135888
132548
73482
143325
127067
93098
86917
104810
140475
48736
109251
84784
99524
130961
130823
139156
55927
108707
59941
85405
130406
67898
82177
91757
88180
70202
101833
129303
79080
58210
104285
99620
85215
53619
121559
54575
116100
85374
89160
73290
74716
106990
124758
59763
84954
109636
76723
113360
66504
105349
108007
80077
121165
134446
101404
54481
124104
116942
52270
79227
68061
60150
109439
98749
51978
74689
97470
59798
51525
92983
131860
85995
127988
48367
67043
84096
62268
120491
48463
129983
75275
135432
140542
101514
75310
71392
59952
48393
94124
73443
65271
109497
131084
92262
131620
110584
134612
132453
87674
74159
90017
138030
87487
133391
96690
91380
98493
52943
105001
66456
143354
82370
101188
62837
127475
55450
115510
62549
63886
66269
77948
137279
81830
102001
64993
80398
70718
57475
91942
115003
71440
92586
118273
81407
107508
122542
92438
107036
108787
130369
88025
89472
61184
131344
104017
51525
125852
57684
86845
140940
127376
54137
111763
127056
118783
92816
134495
124859
67514
137571
52357
86345
74821
60156
54881
78176
100602
83370
106414
97602
69414
53872
138695
57980
72431
143696
144067
140818
83185
55290
73089
137478
69356
125339
134784
136805
53235
74671
95141
120339
94096
73142
118905
107598
97072
72011
114236
128573
101463
52491
106712
51636
115113
123669
127236
123844
100013
76968
69605
52566
57740
66059
94763
68106
66325
104969
75671
61401
108815
85255
52536
93175
97026
99309
50202
132291
132979
122388
73813
104191
129741
100123
124520
54287
71753
135854
95773
135683
85498
99817
117135
77282
51256
101567
72823
134762
68690
52724
56303
58678
90762
144253
75971
76672
124316
133686
86579
75219
136471
129068
87102
112755
101928
118266
116870
129404
75085
107227
88519
100987
112955
81382
111463
112032
111069
57868
110137
81557
50936
85905
105847
140536
132897
87409
110260
119766
125694
64543
142601
93443
99583
58391
64946
65033
53699
116290
79126
134292
89747
84598
123546
132527
117864
85709
67621
143040
138957
146196
53527
128656
57936
52706
144644
67739
107641
52466
59546
101844
137284
107627
144931
64317
92123
102223
121824
87605
136987
140384
140611
95005
78951
84823
72139
72238
142636
105640
138639
53473
144900
113163
66970
91124
66336
140725
122813
128431
139546
109172
109784
72586
52012
131279
96227
118007
138944
60034
55827
127484
127645
64638
118973
119573
128090
94496
80097
128185
80009
72612
133182
92119
131000
118422
75542
96410
83463
59039
70276
79364
134837
105862
79386
69532
67167
73987
124296
76652
66983
57658
82305
82275
129834
103461
135239
62912
118756
121315
118875
90942
80287
129813
77122
122341
121237
103739
126444
112230
68011
106878
97074
85917
66564
96021
91328
112382
101181
128450
112268
120267
100900
101829
106394
53795
125181
120402
64573
143846
143306
106229
104656
135074
56305
73539
76198
100654
91634
105368
130645
104414
87629
139092
80939
71500
141965
137091
54279
66339
70714
122715
104106
100573
74768
110733
82165
116572
59845
119462
143011
117864
55033
104434
129762
87529
92484
98061
72982
121789
143079
136288
147179
98571
130983
90308
82723
69494
130213
64060
71730
57640
125256
54104
148852
70098
90133
100149
111468
57997
121860
145939
58212
99028
123152
127518
141654
146612
116977
52036
145087
109554
87003
81363
113426
88073
136809
130939
91477
78997
68122
69854
65244
137904
99934
76774
105018
92277
100392
55527
60524
79559
74961
101632
145526
76188
111149
78823
124110
87196
67851
88299
120728
82634
100978
95850
80411
82986
146163
142332
104696
148651
94837
90830
102146
125944
70324
116886
117642
133556
126199
109710
103034
109608
146899
131241
66749
141908
86086
119640
79778
146118
149893
105005
62417
93326
110357
121896
100685
59052
57728
54974
130837
151521
76094
124125
128751
58044
113505
130155
88973
108080
75652
109529
99694
76118
81505
132713
111549
101474
135079
128004
55836
144513
151320
66266
56296
73332
86543
73050
134217
117766
139449
65967
144256
146300
133908
122263
103949
70441
80844
58194
128740
140905
111857
63012
146987
147078
140923
66430
125046
74956
137914
76217
85817
54811
63484
150636
80498
55568
70742
109615
80205
126088
80455
122412
96323
83728
81642
65322
84274
116650
72294
116472
102233
108318
132078
93270
124622
72395
94175
68565
122816
69446
88183
123523
130903
81206
111766
102136
62806
90821
112199
63874
59005
53010
144499
99099
76336
144431
115633
103229
80767
116947
59458
114066
146799
111166
130191
125265
152681
145058
53903
92944
108114
120687
135784
53419
58903
74137
124398
102097
117421
77871
75858
137132
80437
140125
112856
118582
112007
140908
114170
60153
107755
145015
58799
93847
85278
136300
118378
136162
138626
52788
92118
114742
137087
78057
78710
103689
92714
126149
150065
89818
121046
143229
145883
111683
67772
95683
139202
61753
83288
111490
57917
80479
82777
129337
78437
84786
57742
91950
68856
154429
111231
124786
73690
133101
151712
106827
87517
59403
79327
103169
70768
51838
141350
58101
143657
139354
88887
153892
113877
91756
105625
111939
135256
96162
151269
117389
97813
94250
53381
120679
119306
102567
83035
134073
138366
54121
106332
136730
135634
87640
105377
134300
121177
104968
89876
97063
120687
90124
144228
86419
115658
76619
81512
72800
112791
116738
85624
141059
78663
74534
94440
148715
102028
122524
126610
59447
62075
105153
59632
79575
98264
107632
54575
70679
124724
86310
60265
54235
97997
107862
116510
125876
54335
152619
78783
92494
76799
53101
111316
146314
55606
92151
52080
115348
68222
146603
114455
106295
80998
114849
60307
150564
60962
138361
134786
144590
112163
123872
130525
77975
98196
74316
152277
125653
125147
108602
84760
130941
136793
142775
69570
138509
123656
64816
52631
118960
116853
74981
85732
107778
118770
122440
104784
122457
95900
61351
99050
100147
78150
110812
60875
58469
89955
61920
130116
122327
142355
132704
138924
77761
53757
144351
118733
111635
68254
79281
103961
76363
63373
121871
128165
76670
141873
59031
61418
92400
90441
130454
118823
55035
109894
130895
55260
106913
135851
64472
127868
83784
106294
151215
99342
88945
77804
110269
97669
62948
138672
117199
55725
102733
108515
53380
115482
86651
143126
70427
93212
95447
72587
122507
150752
134325
134835
151988
147043
98117
90937
64476
73653
93774
79140
151563
59917
118117
138895
106883
70366
119000
64515
70186
125464
116317
79309
53923
132087
121398
85111
89224
127457
57146
148885
80527
120409
144263
103632
118600
128073
121335
83084
88232
117177
110824
75227
128244
66744
73490
81223
92575
122578
104847
130308
66112
93858
74421
141445
112966
140659
123151
85051
144744
76450
80349
128609
79354
87122
98710
57678
117094
153345
100993
74407
120453
105322
143317
103050
61935
99764
149730
157587
102104
123885
80488
81789
71086
64977
95583
58486
140442
65895
74900
135554
108005
148060
122776
132028
109948
131094
151600
77505
140388
55782
116379
121776
73846
90039
73431
90938
104297
151461
