# Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
20000
67930
69177
88469
72951
79048
75713
71096
82917
62874
102460
74032
102708
61708
112922
62247
51260
97961
54558
109025
82703
48573
90637
83672
67049
46220
108469
41915
88826
54891
73282
55204
96321
90104
66025
68370
101675
46705
106322
113728
55859
55966
64912
57148
77494
108736
84290
66424
83511
76231
75311
112108
39587
50014
71711
38982
112832
59273
66507
71953
69356
66765
44326
68656
40860
73737
58062
89217
91512
101716
99910
69694
84832
102355
49393
52598
50678
62970
94752
95714
106943
83686
107011
102325
67502
72380
70775
76657
110029
72720
75841
80831
70683
106398
67374
90333
74386
100112
82111
64944
106663
73848
78525
73979
101052
75153
108415
95608
67518
65600
107540
64441
67095
53165
100705
105799
56181
63208
96645
48401
108913
48895
86905
48419
98314
49790
99748
104167
50510
44992
45681
50540
69164
52600
58471
76313
86249
76645
73436
38983
59231
108700
75155
84332
50595
111082
49789
56533
98391
91242
95419
111156
66846
93987
62808
82057
101605
77928
70278
45383
69264
84507
59786
60530
85389
71735
105525
115501
93602
60561
98465
108773
67871
83222
94820
109658
45084
47633
100032
76008
106663
83127
109854
93588
91285
89019
50777
50443
88203
109286
80181
94106
85655
39131
80000
77474
49167
66023
64877
101990
103858
52517
86870
45004
76273
57529
67768
88525
46851
57857
70215
73523
51064
99965
108091
75215
113559
46650
106522
100308
67982
112526
90045
97349
60513
72226
46414
102653
59979
84464
109394
46488
80894
61367
73395
98045
109465
90416
69499
69207
115245
97274
102658
105345
110064
78718
77694
73168
85810
104760
63266
43422
45192
39810
113371
91099
70976
83170
70684
86600
62489
54341
52841
58689
109148
80549
72995
57553
105721
78493
68959
111372
63150
113913
103676
59802
63789
71613
43580
55877
90046
91358
46886
105360
49811
109635
96613
98218
110630
58189
53215
71831
96800
55185
66912
52951
70992
66034
68102
90708
78076
70138
46409
88940
42641
105364
90422
39400
60190
65691
48522
55641
106962
94226
103756
110842
97890
69152
54070
62489
96642
67466
59510
62789
112230
64316
56456
115222
80965
74331
47563
96256
69674
74153
43179
76830
52521
102441
44895
78016
115088
40557
43434
113675
55329
64115
51337
92361
71225
102296
108350
54368
94310
66043
71843
69352
112977
57660
113482
43508
45211
42357
50549
62044
113615
96057
63537
112589
52575
45980
110874
87099
69046
92476
76176
104422
73281
75815
111932
98310
42582
89044
74248
63879
56974
49890
46782
46307
107204
95989
60290
87661
110098
54261
98745
57619
75374
90266
58401
59210
70244
87676
45108
101167
100484
89046
60109
64711
56643
80288
77328
79971
63388
42774
92049
79714
90386
91730
44153
56123
104967
99432
86723
79381
67703
76460
117519
96270
57854
89700
103652
70293
105907
81802
71254
59585
73566
100161
73003
43436
114388
70432
42095
98200
42030
72342
105211
87515
98563
70521
50290
97745
58309
75490
54350
87174
102606
79587
63243
119640
74359
91508
91795
94439
106783
49156
104080
92469
99536
68771
66262
42496
111022
54623
80883
52048
57686
47653
74708
69271
78580
110437
48172
78635
84888
84117
115105
87984
98501
91404
100213
91531
43505
115087
48606
52749
78101
55632
46903
100569
49371
54108
114151
74430
116851
46317
103953
95090
94379
111647
58903
84824
58093
54390
111790
110686
79765
63181
115632
67243
42763
116656
60668
61080
115410
99946
107046
99806
91360
94922
83437
84653
70175
87403
96266
69590
85311
94955
114354
66395
110005
98605
81675
51545
85255
41497
100221
95334
56665
48996
63342
91197
65305
79181
110861
100553
119454
113649
71588
89256
103292
86436
49035
74705
53699
85137
114316
42247
103797
99530
44971
92788
62268
76941
79546
58547
51427
63947
114038
118210
115362
83290
62656
66284
62799
98608
69377
56271
41448
82886
53098
56647
75514
98712
86015
54933
74667
95631
80233
81400
73874
64276
71104
82772
90400
99028
85564
40963
47518
69491
98408
116470
53827
81642
86034
80650
60552
112705
100120
114392
46274
67020
74213
46400
76185
107923
56782
116576
73053
120007
98567
78295
89356
42779
121440
77976
105541
75522
78043
65857
76884
52256
41309
96426
115404
117720
56940
72807
55683
89404
110898
46878
119915
120794
60069
73042
65511
86164
112516
51670
121012
71816
76199
85809
102165
102996
47128
66081
119248
101747
88810
44113
52026
106307
99347
80307
41254
90014
83938
105762
92127
53245
91898
88186
100994
58510
74001
61981
71695
49603
52250
89032
65394
120290
54885
109905
112358
105627
89294
49099
54683
71672
71215
70316
101229
75263
100045
116596
85496
109333
118217
54866
86837
45419
52579
73974
51819
76377
87944
84888
63372
103769
95244
53336
90524
123722
62602
85430
100269
119551
120297
120080
113415
50491
56642
108494
74282
71611
94471
77750
63282
104995
75569
49978
68016
123173
121396
123529
47028
105748
101617
94507
95480
107722
51608
78870
98095
101411
49057
91976
99387
57948
71293
94704
121699
119817
57726
78249
114429
92204
50219
102549
107584
64854
102311
89098
95069
108876
94696
74917
58738
108731
118362
54187
84651
54637
100576
99021
59230
78989
114133
68105
88564
120655
117168
60119
42643
44908
108909
44522
99287
122749
106426
112819
125199
87420
60462
113058
60699
43473
82244
55431
80694
88121
43233
56354
94447
107008
113050
84374
84508
55762
50071
70812
67031
90927
84895
45652
114124
49869
79348
45211
77576
100325
112214
72701
42597
112367
65728
54182
120269
119524
54601
56133
50512
84057
91943
79103
44833
117470
73484
86013
83224
43662
52756
77385
96543
73362
123407
74071
59312
72145
44054
72181
99917
76832
116196
81188
97375
44903
107294
83800
53511
94612
70089
61028
43016
115120
55646
97465
114567
112247
101111
119122
76041
85381
123059
92045
65449
75823
99412
85945
87811
94376
105279
104528
67742
58181
109466
90273
54331
97135
49694
82154
60750
63840
121517
120404
51921
53941
113577
90547
47827
105457
105313
86196
121378
83254
87902
124994
77370
44496
64276
74649
70933
69004
110511
67946
70793
105624
125467
45747
57267
65347
113749
64404
95165
81132
68500
91403
104135
102986
80671
112675
58659
117079
49879
53157
83020
113694
91315
97507
116962
88993
80979
67849
48775
94051
107289
86436
61942
81770
100132
116417
79383
60170
78948
60701
105401
107629
47140
59073
58029
43252
104693
100389
105378
76035
74361
49173
67549
88680
63615
81660
88027
79501
113576
87997
69714
119014
63613
93123
64236
83284
53335
90824
50455
77006
61734
113039
68390
83381
94911
63243
80576
75318
97632
76167
128073
57275
48747
45968
75466
74811
112389
45243
53321
107027
93381
107452
122842
61168
99670
105935
99206
72128
88649
50528
125326
62493
55497
117982
50839
53154
96789
70756
109580
58711
89231
117806
91715
78392
118337
74932
98974
115547
54411
105175
96442
122446
69195
126192
104569
124300
100172
44435
72863
72380
44550
75830
101977
90168
80632
58455
69598
94005
100687
84511
91783
60940
53877
96439
126631
48190
45677
111878
102274
125041
76187
45782
92101
116638
119068
97634
53505
70985
100796
65803
54020
101713
118901
88274
112598
63409
70783
47958
128095
123417
115231
121869
92388
106361
122369
86262
81346
84256
80459
71876
126444
103210
102673
82128
55690
82666
80628
109456
53752
73732
128306
119785
95987
61877
107931
94531
113775
59890
72927
82423
88874
56960
53473
69435
55240
82325
127529
71015
53139
67131
61948
114519
73893
69482
94691
114343
125148
64764
95785
81732
55790
78703
105250
76251
47404
82048
62982
94472
52281
84911
60108
66735
48441
67972
104515
103893
113325
130217
118759
101567
103026
45190
44207
77480
107118
121079
52501
55585
130473
118505
130260
99613
90697
93214
44873
66705
69805
129424
93467
59092
66482
112469
46801
55032
85494
97976
61010
117048
100717
110500
50898
86671
124954
66126
109255
97459
114774
56698
126936
98799
57446
74779
60429
93052
57998
70280
110218
96286
117205
111559
56709
59339
117742
45361
65144
81061
95742
131108
119801
118285
51168
74187
109679
61148
88422
95767
66072
60204
98624
109400
63122
103480
113636
97138
88075
92962
114181
120839
120215
73441
92984
96118
79542
74978
93083
127389
104409
74500
75511
111141
105427
72116
131815
79269
108749
44766
124583
54401
49822
94683
103498
112767
88492
103723
108667
106944
84115
116902
45860
67828
116500
70926
45691
78055
111445
130864
52616
45086
118014
84154
48578
112625
121930
132332
73380
108580
110485
81617
52675
52189
128022
71789
130186
127841
80146
116367
51452
66077
126078
80748
64530
100009
52789
102518
54643
55307
126580
87545
64571
55961
120275
94731
66304
78015
62335
85077
80064
128397
125251
66293
101544
92977
132374
76936
87373
83646
57260
81891
91758
116844
127796
53232
132489
55455
54780
94771
68110
66120
49081
108581
98866
47641
112248
46446
88408
104937
76090
100326
130568
57603
95114
103453
85778
59525
97345
55450
119015
123598
76793
48544
76305
69613
64172
61506
132756
96149
84253
75160
67089
82749
80511
116059
88150
44882
109498
50467
82523
47230
121810
46916
76466
77362
51571
73277
83671
66056
120942
114599
103184
99969
49027
127555
64966
45898
78086
70851
63776
123119
69929
65467
97741
46495
86143
60411
122315
92078
90575
89732
79292
90528
84440
129047
73759
130533
52512
96225
125966
71094
71438
82608
110860
106447
101803
65067
46586
95772
112684
108697
65072
47964
109885
72755
126143
61495
100633
85583
52345
60440
130409
65430
110086
97221
80117
70245
124948
118156
118695
113237
127435
67039
131923
62064
63522
102275
76847
66669
123121
111126
75001
74063
132565
88488
116708
117968
102213
46807
129525
107900
72480
76382
50428
132017
122271
65213
106060
120839
129259
117806
113262
106815
79484
51187
103927
54909
111262
97599
54318
128008
96598
85802
52316
63057
47255
79742
133860
82458
46022
84881
124053
110788
131170
74959
101184
45447
126230
133125
81126
126422
105435
90837
128459
80437
94328
48000
99867
81569
84401
77079
59630
98367
45591
74987
46784
91030
135335
86025
120452
84497
107630
110075
74986
91702
52280
84471
52629
107395
55042
48421
98099
47067
129774
54733
95365
85492
72776
112755
52683
63310
61185
67813
47300
97607
128498
111213
108143
70842
135825
129342
69471
109656
51220
47352
94675
51619
60260
92694
77762
93079
126317
81878
77995
105437
85950
55172
95403
63852
126694
92017
107938
82328
46647
101248
52620
107780
66581
92702
134420
99895
121207
53070
63442
66944
64329
129221
100493
72059
122900
97073
67952
76170
49386
83815
53022
127514
121102
81157
127263
51420
54060
78095
82742
127948
63126
135547
74165
132811
100483
111467
65329
50184
96868
89572
78843
59375
51824
110953
128528
81922
72674
113802
120910
133502
54019
79440
116097
85736
86268
111005
115143
120299
106417
135297
67028
114493
58884
102571
115276
101299
59865
131984
129935
137268
121518
100306
75287
135752
49147
128488
61253
116206
50218
126467
88633
70014
119328
135448
84042
114159
64466
100957
128988
67022
51419
112734
111872
100345
132092
65464
63856
51561
130315
105910
123826
63933
112569
102316
53027
81333
58333
97987
122793
96026
107598
134601
101302
111745
51281
51146
78273
70217
72574
120595
65716
99088
121461
59320
129637
87470
51545
124843
120147
128213
62720
58746
88048
112245
131009
83980
68269
92795
72053
111288
98167
115488
136782
86114
112862
121236
108432
61458
87115
63619
69671
50615
89512
93889
77236
127643
51958
129651
138065
59736
91410
90582
69928
115620
58996
117649
117555
78434
78547
53408
48327
112076
81866
114421
103981
66344
81661
47242
114595
96415
51152
98001
77457
54020
138577
62903
73391
87894
134356
90778
57830
85386
94700
65604
127383
68255
115508
75947
118907
78333
135493
57521
101257
106095
115418
87609
105092
131617
72600
67060
129947
56955
87737
94391
54218
109294
137398
137184
93530
104883
51605
133901
106353
48016
84853
126707
77794
52129
96093
80174
119856
57102
109163
73689
131127
47070
118876
67446
138328
89282
93809
67384
98826
110704
98667
126327
86457
100187
83080
55747
120566
115454
64251
105832
62112
113072
110967
111909
50806
58917
127333
48964
47230
127327
140789
81908
56483
75972
47966
62122
128634
99622
125386
49940
64072
95627
101057
65492
50738
50282
57098
100617
79443
76234
99317
91688
108487
133031
120670
125405
57568
75013
109578
82483
114862
57054
89535
134539
93025
51515
104505
125257
78690
56644
86685
103032
108991
92973
132757
125830
99735
69998
104203
90472
90876
100139
128498
57098
133090
109235
74741
47581
114460
127415
60529
67505
106863
51883
94537
50666
52791
62855
113503
130218
79980
122731
116353
85310
53523
128561
73029
90717
112099
126747
56014
138875
120318
111184
135503
108305
81890
73103
138865
73782
116954
130504
86053
116480
91492
118982
47543
138646
114239
95758
65813
118345
127912
111910
63412
117102
58245
76084
63523
142273
137755
108296
137394
140337
124510
119954
105224
61895
118783
110015
52377
80836
80714
48544
100018
48785
93650
106945
53934
62156
75156
130861
134870
108179
61122
90206
128353
119239
121181
83860
131061
60358
49910
96167
68976
120462
104610
115021
54911
100548
107130
69206
75684
51499
131019
111826
77259
98150
110047
137551
76572
138179
62279
122314
64600
119737
99189
78038
109284
125548
55768
126338
114032
116391
127309
55142
91459
141656
104339
64785
88929
110456
52171
115535
59061
82568
102980
51872
82881
117577
99958
103073
107557
126280
66202
139788
104790
88479
69789
129804
120790
126299
113420
114970
80872
51964
107186
132558
134153
51703
118961
137786
106950
63994
74118
99950
135208
52566
87866
138845
114989
95803
99425
133835
82340
123654
74453
81264
87567
98288
71318
74221
48573
105101
91467
107257
77406
98421
70449
140463
124808
75165
80475
115701
112857
128173
136172
129986
85295
60187
72408
54100
107295
133924
127208
91309
136127
131100
137408
82435
87206
69219
97332
57597
138591
84672
125857
144699
88963
118762
119218
103938
93362
130739
129355
107627
68152
50640
119816
123277
64038
93111
60167
114456
127240
57475
69678
60986
69651
99936
115949
139931
65490
134926
87632
113416
73624
105261
95090
54931
143528
144295
84631
122198
58844
142461
112997
68298
102940
85161
144322
54795
111997
124416
73956
113347
91619
77512
121093
85149
53247
133796
129804
132071
81368
68468
54045
94646
131792
55373
106182
128581
65415
105996
87850
117613
48843
74203
64694
129453
83520
124284
113494
66460
118382
126100
93051
94654
83788
71041
98473
102998
79606
50934
120377
102561
126786
142946
57470
142164
134997
70027
142344
118316
84105
76925
106837
105777
58662
111450
67135
69231
83120
56360
93861
61395
146085
103460
132913
143387
50460
56356
79462
75482
112552
75195
54097
118970
90591
55618
96693
128549
94169
68396
133126
138984
125744
90737
111074
109674
140758
65296
74846
121064
64605
138925
116945
111832
134433
110364
121523
144324
89989
79934
75045
139059
102448
143553
107873
142673
95432
105882
134759
145271
63527
129466
93280
114429
100517
95905
105310
142211
105497
62920
56360
73473
121170
77416
99502
97195
101823
113123
55671
105401
106873
53891
114304
107436
72488
53596
127009
122730
76926
107658
121444
144335
81147
119993
125562
107666
123095
143241
104151
136602
96868
83781
54175
132343
136443
117439
103597
99226
89810
139291
56983
69284
115674
51978
50959
55427
74898
120354
54817
73352
106921
138274
79828
70913
55270
87558
62014
100700
73741
56357
59453
87190
80574
57669
125492
67180
94888
51184
87122
87871
100128
140981
58108
56174
97029
84641
76232
120202
113834
121431
147984
136662
101152
126159
88106
91121
116456
106665
145315
139971
72715
138130
80141
122554
65397
143883
53941
121596
138890
66703
124345
54388
66608
138188
123880
125090
139914
56375
77776
142786
86449
123101
108797
58432
98276
124554
141683
55105
74363
142784
121754
130064
95753
88350
127092
148542
91568
100868
72575
143861
126964
127285
88641
143406
125165
104275
107746
61419
76511
56765
80717
125188
91307
110825
117727
130422
116625
145729
91253
73268
90647
112851
56685
116140
135640
145568
106402
70611
132131
63735
107453
140717
56246
125329
107322
144023
109793
94114
123694
145221
63144
115799
79835
92770
96480
60297
62983
135001
127175
129318
61758
144706
83030
77831
59391
87353
82828
108370
86651
104475
124892
131200
122438
131630
149934
71338
109387
87544
62088
112272
118959
140533
62817
110549
75473
105211
146711
68607
122614
90006
57087
51969
63973
104036
63317
119229
97807
122624
125777
85572
83360
59352
99084
109782
86111
57296
79384
149495
126540
127091
126987
64457
135262
74399
134554
52791
129839
71982
75198
67977
70261
89086
60198
57723
115186
64009
51667
78706
68821
98895
116974
122195
82094
148523
132577
93214
97821
139265
142276
144887
88410
100554
111136
63621
149497
139756
94833
86201
93077
147519
69496
147739
143379
76459
102772
81504
83955
107261
71925
148883
51594
148603
129387
139068
78111
72509
76602
55374
81584
130959
97825
71576
61662
105826
134747
114432
149199
68800
53398
59449
118020
90474
65217
73019
87707
99819
85999
133057
127021
51444
81715
146730
149745
101893
75221
148004
78173
71122
140126
58072
142803
135248
106251
100453
88351
54074
106772
148095
67723
135401
58109
89528
122090
117939
83642
89432
108160
135075
140355
107314
121523
140365
117622
151787
60389
143675
121027
85412
128995
137399
101550
84337
75038
57392
135255
138803
78931
82705
124682
117431
115751
65780
58395
73814
58842
141638
142293
79089
150275
69994
111923
83410
118842
69616
124580
136971
134727
87301
145748
119564
95124
110353
71794
88973
134771
113791
112884
65836
58189
139266
64520
123874
138244
146695
77048
72495
149341
126253
141392
59895
79720
116581
104732
82988
134580
52496
128843
119993
134625
103594
136463
140695
103578
147230
122871
61092
93494
90341
133949
58242
57683
83261
69615
105290
128536
92476
108600
92689
73676
86816
103146
82842
134634
82557
104659
115366
138221
107352
119826
102155
135068
65027
78156
92977
105473
58506
95793
99681
67241
127962
136704
130396
136866
135457
96852
151436
109113
65414
109916
83388
150090
51959
61288
143250
113001
127005
59691
61957
67437
153448
114758
57450
78613
58901
142385
64686
145730
124488
148898
128940
88346
110571
59617
112885
52485
84465
124051
61424
93819
80490
65529
68901
90448
66535
113826
104245
57538
102737
107974
100549
153426
141117
127277
84136
90153
154190
145317
76919
120612
128143
121230
75958
134000
147840
72190
80459
140954
70425
114832
94331
54689
137540
108036
60520
120792
62606
130081
86080
104379
82156
150204
68124
150788
88072
139839
121102
80894
112025
66503
84718
96010
109395
82426
126076
139798
151429
84062
65492
80881
60438
59783
103482
58292
54739
107683
108739
125864
107437
108883
71035
79517
144828
112549
52111
54631
116760
113987
125544
52909
132328
55540
146165
107928
136062
136643
155360
129575
146629
150825
105112
136158
76496
54728
68742
135237
147983
130831
127016
138556
52794
151771
79164
64790
156116
84374
68149
145809
75063
140515
82911
99869
137467
111373
55942
96518
142302
111093
142100
79738
109671
80817
121799
138041
75648
129041
102991
78322
130734
117217
76650
136689
57792
103873
113074
90193
145134
127922
88363
155226
136004
67050
131468
108908
89189
122162
156342
83867
62421
113592
57446
121696
99366
113538
100436
152164
146535
114900
62282
115252
140382
112777
152109
76965
118336
131757
151624
72445
129881
85027
116282
152198
119303
135193
58063
134241
89808
113145
146218
153259
64219
113266
88002
73400
125465
78044
146554
76293
113003
144346
67462
65069
133654
142446
68243
152768
75228
86770
109614
152590
98237
89487
117397
120860
100274
111277
67576
101491
108242
58948
123664
142814
106173
62697
140491
119782
157477
71754
108455
90432
119724
155508
66171
111903
134612
102832
94367
94634
80348
147473
110816
68774
149081
99122
157659
70946
79425
107714
139791
140191
96846
103366
156433
137212
151112
158093
75244
151225
67931
74649
119208
152344
120229
112904
79086
96428
105762
66301
115272
85965
157031
77279
91583
124844
151987
53069
62252
73770
81997
99039
103863
104291
101137
131160
128791
94995
128322
132530
112448
124230
133555
155067
138417
89160
99506
140491
148638
116504
55427
111638
98225
133053
75229
155725
121123
124564
72391
107071
59394
137963
158247
117009
110742
107090
138692
124422
150763
128705
107950
84963
72256
122968
62376
156452
107636
76351
99989
154423
142016
64302
109735
69519
68233
83166
75181
60401
85963
134137
119846
63810
69439
134247
159740
146383
107383
151337
115697
118113
64660
120122
62106
158669
156623
145087
77934
79304
101617
90206
64569
112074
146677
66216
73560
115154
96586
58394
137668
113816
100390
112982
86797
99997
106545
151499
115228
93519
115155
143156
93867
61755
108775
139983
148768
139170
147158
140783
54475
66930
126235
71344
58447
149364
128833
98126
67218
156356
122427
158414
104618
60775
141403
96566
122278
70508
80502
100437
135629
63594
114610
131765
56760
138331
82529
90948
126344
104033
127739
107931
160477
126372
82826
92613
53810
87608
134374
69719
156443
76098
112277
132129
107324
142331
59830
100339
83362
135993
97641
114819
67076
104541
119077
118782
98062
76212
148595
110866
98224
81140
94165
53917
145749
78189
98804
77238
157982
124487
72540
131379
100333
96010
119718
100755
79982
59096
89259
145663
120014
85677
152328
144794
100652
90768
64503
114780
87776
126110
115998
81891
152210
114422
161416
151663
130035
132489
123095
154330
99912
54320
92207
137012
74217
152673
108636
101137
85187
130336
129803
60365
106962
82902
150231
145861
63337
136072
117929
88750
81961
66077
139090
99454
72467
151178
82937
102859
142288
76516
118157
149451
134242
96252
128079
160223
80093
88208
82766
107059
162054
152171
109671
141206
120729
65706
150890
129696
124300
113745
156233
67890
55879
105448
131072
59591
97861
118487
140860
80197
76809
70077
96802
158577
145525
67595
99747
138890
63187
150158
59718
135162
152563
101081
54977
83205
81369
136940
64085
72010
105562
126249
141899
99698
111670
119635
108558
97022
137405
66798
114727
77172
99379
76538
73784
153004
76144
100725
58301
143293
71916
146738
161444
83198
75879
113028
61233
161918
66191
156271
72099
124469
104466
74520
145600
109011
161797
82856
106793
74903
81606
91761
113834
94585
132946
97061
54748
90143
126737
72552
156760
108353
154453
76504
114401
77122
127870
69391
157925
139485
131252
125793
162925
147764
78753
88645
107527
62877
109163
138450
121980
156491
109570
92348
103517
96743
72798
64334
131398
95083
121033
145634
159247
139635
155592
90473
116761
104939
150545
157773
109655
152890
65749
153228
122102
161786
85925
119384
161025
80049
116362
152126
142736
136990
80521
115622
152631
110197
87035
63159
162302
101063
153888
113189
145396
88303
126190
71859
57546
72046
135472
155508
100174
60842
82388
93108
137235
156815
151543
156780
83418
138445
62894
60900
57048
127611
72862
144746
163341
121486
83947
83136
149978
156802
122762
87036
67404
122934
107842
55502
140596
108925
149062
151239
160637
125712
120203
82282
156321
159941
156896
153688
110846
157520
159094
64360
116857
63253
70819
146811
143471
129666
62296
144241
65567
58893
61451
136170
98610
162178
97187
65095
150189
145468
101494
144632
135492
114795
107952
84505
148576
86070
149101
113129
95319
61526
124798
127792
93916
65376
81045
81962
96548
114963
87980
82423
121450
85247
76498
90816
72245
102312
101301
63983
155741
143641
124572
70715
59661
106961
98161
139955
125123
122798
161483
125883
97301
151595
145716
90725
61823
92858
146080
66288
68130
153767
124894
118090
56131
114555
151815
102566
95451
124500
85317
66886
128975
141854
144860
95689
104531
133773
56188
94674
91093
101842
70049
115127
109741
145707
116682
110676
77302
99630
111617
92727
63986
105929
166388
124792
81787
146685
55873
136175
160525
144469
162282
145803
166019
105632
81510
158785
111333
164510
59021
106984
100766
58326
138777
129629
129674
83291
100471
98719
86094
108070
149973
79697
141938
87590
77602
65526
156358
155487
155916
112909
60372
113967
96860
129119
63109
122381
132409
134460
159966
150699
110731
68222
127310
149712
87212
134074
58410
77861
60533
162019
119811
75404
162364
60105
122545
126287
105814
82771
139290
80070
76535
138421
66274
111535
59772
142695
164109
121550
91964
152590
106219
77251
119930
144183
146399
133181
73189
121979
87678
85908
144442
85592
124982
85893
167456
116020
94619
97004
134934
98236
117526
150383
149274
115009
118835
61578
65349
146048
144500
159733
125429
125875
98822
96160
121751
158779
133473
152472
113904
155682
75514
156027
59865
70412
167908
147844
64658
116885
102259
141951
106589
84473
132412
107591
150010
161602
165058
146937
83179
115091
128589
142107
131752
113297
130726
129509
124780
64122
140778
167298
78010
85794
67910
96644
67901
108705
141744
155356
148048
82887
111450
160503
169439
158093
96915
64550
73083
78161
105984
62468
92025
148028
109397
166227
77408
70827
69001
157182
71830
166304
122384
80121
135874
89573
120084
129425
65046
132169
164973
85091
99805
127365
124111
158843
116650
111447
148523
62498
161263
119590
70580
56915
129564
56978
85155
87988
100847
139833
113257
104793
80134
150574
133303
170345
147503
137642
102555
62855
91973
159976
77082
100003
102722
143178
156058
99216
133144
58997
156158
87672
150229
80385
124771
89943
86287
164877
111817
89495
60419
158951
120233
139881
93866
96105
103639
74508
99351
169325
98769
108146
109602
94051
159199
166525
148241
59496
158293
129600
163508
64200
139310
165056
147248
77311
154621
80432
121325
125625
86908
82932
108374
156663
154999
158270
147065
152883
104823
78652
169612
140844
91452
74638
166458
169145
62101
62604
90113
159050
162324
140390
167272
64517
161328
136110
160495
63498
113477
97161
141698
155802
86376
158348
142458
158979
164390
171212
136471
85711
67130
136387
80491
61758
122723
91713
69359
165112
114230
166611
145762
115979
62235
106677
58411
108620
144914
76573
107309
157571
134322
72548
167622
64052
69246
164005
126854
148493
113683
82901
103525
167754
169497
87657
135308
104248
74825
80349
130710
120535
124550
74380
166680
85340
92035
84133
142760
63812
80561
117156
139619
117112
128463
129976
69250
97167
155903
140471
113189
59330
103548
110806
88508
90864
113754
122502
105959
84567
136651
71965
169644
79557
167423
77467
164198
105861
106365
83313
166959
170603
143628
71496
70840
100408
96282
94101
78512
149622
160075
63876
97403
69287
71408
86978
127376
153492
168960
156253
98661
157868
80887
165983
71053
74958
62195
96469
134688
101805
95142
93491
169883
171490
111081
105470
145203
159132
122279
76507
57997
92901
91872
62812
121832
112746
156390
143073
166138
127259
97120
59899
123300
149879
61390
125434
142698
94544
113788
76607
115107
166446
159336
169961
122687
135200
164612
159693
170286
77753
74511
171004
89754
135244
149491
61297
79669
146899
90070
136621
68700
129236
170750
112418
107218
77709
136696
69347
99076
65788
77045
87814
119518
166444
90846
141349
62830
132687
64460
152015
66869
161016
97642
128544
83390
70451
126932
103008
79474
121529
87456
81935
139492
148332
137416
61999
107410
119252
115416
72512
74674
126416
161636
165003
139822
102882
74259
120639
130305
136822
104004
111871
95598
104415
157347
82606
111064
92862
147301
164214
104757
95913
96957
90355
174739
139797
140497
173082
138457
83863
109891
156432
65665
122032
102810
128392
81821
160874
76167
92161
107332
152055
150040
149317
63372
84816
105286
111896
81138
70560
73315
166140
134316
121855
159113
136712
135982
162935
83991
74407
137615
63734
68876
132464
126175
137781
79397
133518
109539
175431
123316
155881
171054
160904
82046
71632
74553
93814
133710
110311
86004
147927
163309
133218
91121
86284
83785
114145
121958
174218
127648
159550
147860
154560
121347
149135
164455
159884
101988
88688
131340
112564
168419
116362
130887
117115
117250
148965
105648
111175
124633
160380
114773
119203
144790
79059
150687
158700
93118
168276
79655
127589
166505
68404
132898
127693
112401
152194
100971
128128
60298
78600
118670
90376
98445
82347
103722
87319
140602
113626
156042
61764
106113
77553
170121
162333
170714
76903
147425
174708
126823
126143
162013
153652
113724
173468
85993
139048
132042
169360
80982
117017
113627
123711
133063
145723
142702
66604
169724
84954
106916
142680
99749
75378
108812
139918
112622
145392
86948
171403
135914
144461
107016
114319
79446
116936
172926
61385
151019
168007
84118
133249
78845
164523
114132
150301
106435
118999
65015
172558
70668
128203
66058
102352
160195
81142
68968
167156
115018
152870
125453
77303
124354
169063
113228
110218
81005
86982
69239
173531
123731
162748
171615
149776
63387
137033
159823
60962
168506
65060
141065
100333
64074
169426
83932
133093
147057
72158
147054
118059
75452
84964
110477
140444
125790
120552
154766
164453
119621
162558
142451
69491
71006
65359
93695
168760
81622
100441
139717
72742
117716
97972
148643
88529
170605
131457
92193
104446
143982
168000
97517
99077
177478
95031
99161
86741
62878
172936
120181
135846
149940
129935
119275
146984
100309
135147
121299
168453
131765
74668
111884
99240
96204
167016
64977
161547
104539
60003
161186
103227
70907
134932
62122
119615
106322
174606
85918
69698
141559
60705
140696
143016
156433
83773
61810
71167
162575
151358
62562
148922
112514
86568
75268
102343
147802
78671
106530
75236
77137
169476
91708
61393
68266
176129
72402
78518
138267
167196
64664
166487
159039
146352
85313
94964
94161
154236
103455
170101
108502
144097
79755
142535
79915
77082
130264
60940
158244
125702
64650
178036
170080
150648
98617
100632
142766
115403
62241
86145
138948
90364
76082
158519
115052
139379
84353
152691
96222
77980
129775
134115
173004
162119
114505
146214
97801
93837
175327
170976
132942
140090
89185
62718
176653
125554
110986
124693
147176
144149
171058
173170
110160
173301
99847
150863
135809
63061
179587
68684
115245
89784
161094
74254
155142
67179
124142
72829
76854
121478
161671
134852
118259
64807
166513
178011
142925
161243
68500
134175
158391
173063
94950
90376
80352
72777
98353
142280
181174
86618
128856
118288
132374
132878
107772
63923
143696
127398
73310
161588
66465
74690
87801
114880
169874
177051
181085
77346
156611
130499
80496
158799
160670
169040
88545
68579
179543
91273
106917
124639
80363
178390
160772
174747
74722
144322
179265
115948
90933
156200
130315
148345
113255
109570
128496
149809
162718
158001
74458
79885
176889
127223
176346
99033
66789
168432
136353
130089
74982
119698
133921
158965
175427
113423
171093
150990
139846
135804
173427
106401
118794
118558
82739
144189
92661
120883
113801
148764
139362
172109
113823
108365
135100
169334
87995
76616
100232
115690
132461
169822
80419
110517
150298
178718
147622
136376
132100
140460
