# Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
18000
128890
128555
110583
55495
72875
135151
128419
124509
120986
107495
123003
121582
136482
62946
72251
71046
132598
63025
138006
91469
129505
54869
137156
129380
77634
67941
129056
124269
75530
99731
79288
118563
147189
57918
99431
120681
99754
54322
103371
109222
62435
98479
138437
116916
141909
57804
86276
79567
69637
78471
61363
99980
55126
97629
62939
52693
75130
99193
84445
56736
119296
62418
64476
116537
103974
60947
103225
101815
90322
105478
77855
149099
126088
78430
58323
59533
118538
52546
96042
74114
75558
123824
115908
132465
148845
111036
131435
53654
73964
114733
110678
73084
107135
70006
75783
93072
60783
70932
114298
90321
109392
77669
149561
94273
54893
79351
66740
136387
72699
103717
90518
113705
55581
87583
144142
101252
64543
113002
103064
88054
78152
91014
148364
139207
125948
111407
115949
91910
145875
119687
141600
95413
132402
82088
82193
113408
80343
136550
115498
137338
141418
143950
84231
74968
89046
75727
111119
59518
129410
82865
67843
145571
117681
104838
50388
131980
132280
61653
143095
131845
81315
52122
125147
92073
107185
91963
109219
54132
81826
96962
80852
148160
120839
88620
93511
63135
61867
133436
128015
117228
123861
91098
110877
138371
149474
72751
123290
111431
87472
142337
136813
146274
131862
81306
71048
83577
86854
78139
101201
56047
114426
64616
113098
144008
134818
100167
77041
74683
112836
95794
123942
144817
60807
150633
64895
82982
123200
136864
144103
119207
108585
68351
86605
71677
86259
101099
57714
91926
87008
135918
78396
112761
53410
59732
78322
52652
126682
119864
141118
106535
126038
91731
132820
147840
124065
124219
120192
81901
108036
136399
55147
60328
91676
101255
88005
87943
90466
148518
86110
66627
103295
61980
95735
87275
58362
116629
131555
81752
95080
146020
151467
72006
106797
140276
126453
88495
108968
78748
61776
61369
90401
90910
76456
83703
54105
77660
84881
135088
83672
72176
120678
139459
117356
71822
74104
110906
131155
132264
141841
81173
139486
65307
58356
70739
70570
87800
112394
146997
149501
131032
145247
57322
90869
71592
113066
52871
113933
73348
90030
70401
57026
109960
111668
122111
125535
86098
72483
133176
122441
112134
100373
102679
134057
132620
75593
138937
127752
112902
106799
67863
120340
87061
85404
112704
94785
153545
83404
77599
81202
143373
132463
142994
116318
137191
56886
134488
64070
52538
77879
127293
82239
146845
146298
149641
135904
64917
88763
62354
109924
79022
122907
147565
124367
122230
101590
92251
111552
78921
115572
74076
88711
101022
112519
107746
142158
133619
153054
95164
71406
131033
147810
107666
53905
57537
131232
128007
126190
54598
93705
149688
71711
122959
102816
113851
98501
81361
58301
62929
133064
122682
113436
90324
143297
130448
57313
112193
82174
112853
102978
123221
123461
61747
71484
82837
130173
70729
115220
91557
90016
72873
80813
140957
144880
72952
109062
60615
103038
111870
128393
146945
109906
75636
109339
98709
61437
89636
150482
126883
105101
94444
107064
74182
65402
54009
103354
58580
70843
95937
136674
59280
82554
64813
53284
134944
64381
151678
136113
87422
85654
55924
90489
103999
68666
94953
148699
130432
88238
114973
115587
70675
115331
81072
62771
113424
124181
84538
53639
55709
59810
153057
151447
100942
81214
77026
116091
150165
147124
53763
86735
123134
98723
132856
130264
68901
111063
97433
108097
117422
103543
54424
97663
144045
149402
148317
77112
138729
110086
81145
137194
90436
142358
92286
118272
55307
152123
65059
61797
125088
127418
119417
109784
77582
124480
132926
61163
128297
101082
99686
69822
62745
143286
64152
129933
143849
153539
106620
107814
145382
93789
58897
156689
120511
102553
52961
103594
140282
121485
70569
93144
66330
154934
131545
143175
75185
53485
53858
91850
111566
154575
73901
156976
120228
78471
84485
145238
140592
116523
75184
90598
129742
130162
69669
117322
71335
56223
135369
115027
66347
127358
115465
140868
105504
143094
56739
124919
78514
119223
119552
98868
107329
87291
107628
101034
83846
64851
98797
93702
132792
99648
73644
138633
74181
116203
141103
69266
144858
87178
126875
89079
153887
153405
61342
107254
155816
137219
75548
112745
82985
83834
149125
150667
73588
136402
110613
105449
155448
84248
123546
137135
56359
58000
135413
61617
134424
66890
101129
76339
118871
93576
71214
140050
150281
134855
82911
70023
131257
150501
77689
102126
138564
80775
79957
82880
69296
140274
67475
98720
155478
114285
112250
56781
60442
118962
131945
108124
142990
114688
131075
113197
55767
138364
133124
132355
86914
117123
107692
113068
119935
68875
112641
147124
116440
88025
145414
89812
156708
75098
75378
119149
90040
76114
150949
134759
103857
107670
63670
114067
56043
157027
144824
86288
57266
105052
110779
53660
153767
87293
113090
64578
91051
157871
142580
118358
66751
151446
143433
62970
113104
74321
123320
77414
78700
104855
115299
77962
152872
58111
112973
87336
119650
56627
137617
105097
150836
100231
140391
97830
74028
121213
70137
83621
100713
57979
71787
133329
101397
89974
152885
57701
72234
139102
68163
119676
82238
88039
130509
92372
62164
90951
88217
121843
90279
143816
128325
146781
78066
159617
60645
122061
110819
115045
131229
84976
157509
129724
102677
126256
73074
119663
77717
119113
103782
100568
132818
83564
134540
99641
145855
135674
106303
155900
138569
82990
115094
73710
95722
62834
63629
53689
139350
76247
79047
158840
91907
104946
80941
96471
67439
117139
77141
103996
150185
103899
86167
55067
85617
144644
118802
115006
80843
161020
159026
110446
56497
126885
95746
160732
110820
72060
148686
128688
105581
96975
116042
140882
77477
159508
151273
66494
121714
68571
55573
108316
107889
97190
135025
74456
81329
147011
94105
97466
129458
97133
54368
134142
121725
84276
113927
56249
74643
134323
93042
151961
127291
149144
82771
92373
110610
150151
73677
139976
119696
76128
69126
127082
157961
102835
131345
57949
135305
60381
84169
156785
112156
132321
82848
154925
115890
117172
139016
72057
150522
65296
62907
126110
57400
116453
117755
160503
74192
161119
159596
140255
117372
116078
156491
144588
83333
79782
60004
139761
125899
124408
99018
83566
60553
162410
64654
93486
154513
115513
73222
128968
64897
151394
126294
124306
156893
122843
121837
84507
75296
75510
124501
74134
129827
160996
107433
123363
84645
84500
146590
141375
99734
117336
155126
95384
97368
73860
106970
83272
91190
62794
134890
109633
151122
118233
100012
147911
55625
96726
96804
68061
84012
128166
146284
79462
105168
71164
58551
157644
120012
160192
90089
56271
94676
110341
131870
114857
83409
131873
121592
138699
155062
80611
123302
73236
144464
143180
145572
129098
141238
79109
145097
153467
148673
72585
142157
85783
94182
136821
162675
60135
151990
64068
88119
78482
74808
80686
72720
65270
91929
139156
142726
89840
111954
73124
109838
120584
150297
110026
91869
137297
75731
141766
140477
141517
71772
100245
131561
127572
164107
162277
103182
152459
104168
149763
59810
141142
95296
59056
70925
61988
80958
147788
121138
80721
81988
98490
70056
75254
67861
55026
112782
86095
159533
104933
153315
132596
104856
98652
137255
99857
98949
151198
79042
142541
106492
68241
107838
67425
119038
96441
102112
122095
86090
79514
82465
98028
155448
70449
158296
133836
74954
103373
107341
93365
114541
83346
156268
80804
100630
115940
161153
101442
162315
140687
135098
125570
58808
62913
128209
135772
81725
97028
95374
126470
97323
99247
77711
91155
98342
157719
85784
122859
94543
153918
74513
128811
60415
87740
134169
60000
126124
90958
74645
57152
55355
92725
104543
125226
113965
142625
154338
162793
123051
135390
74950
115243
68402
61558
59896
125480
100161
111183
145816
93944
151026
93762
109546
72879
108095
124744
100054
70365
102021
163329
88094
127102
153960
153996
73832
139122
95269
130172
69210
153493
113147
61096
123298
76687
135354
138221
111891
79807
100447
113580
97422
68276
128134
150524
69373
104051
113614
122910
81491
75016
106610
161864
153060
76608
111460
95008
101237
94316
102832
78564
72667
108566
142965
157461
106190
145852
74629
101805
122176
163464
138767
66216
62530
116667
72656
147720
154594
71375
105578
117177
150359
139332
63061
89802
154775
109524
84470
119281
71547
109995
141720
86088
75173
147002
64412
161113
127115
161324
150928
86185
87188
79729
127949
103881
92329
105449
166570
101045
130862
100604
95990
68965
130871
154978
130827
106223
155296
69889
102843
104956
67723
135108
60898
126373
62756
67754
71853
134721
109811
110097
157499
85196
143589
133330
73551
147029
103495
140218
130494
156549
113696
88970
147569
118663
138395
96270
136175
160909
120154
77514
141994
76190
86456
111870
154488
153647
81611
64280
145564
154031
86508
130791
162581
115299
133507
103076
95360
162998
142658
109951
154505
126432
158429
119844
95920
82644
165544
117586
85001
103982
162832
81479
104429
83522
58159
66087
149012
161144
140649
118559
69582
121951
62723
107923
160662
118211
125170
107672
77010
90450
125253
151339
61561
113528
144876
91867
144622
76269
154140
144432
124705
132882
131498
111739
87282
110466
99408
166524
129717
150125
123821
106614
133268
73758
64520
61032
146151
69128
62418
87701
57775
141706
81035
78279
166608
96813
155456
135078
138910
98916
163750
163124
102950
122632
119819
154914
107290
97628
149048
143924
144308
165985
147145
106270
167323
152846
87430
162752
140362
88138
113985
158552
157271
165960
123823
72550
77306
106701
110132
160479
90153
71389
87811
114052
82653
118119
82202
56992
93204
162070
73262
92468
97528
156550
133273
66813
157118
120406
138721
77786
167613
150632
164427
159410
69809
143106
170163
92072
83956
110971
79606
156427
148510
115865
111713
157572
80559
161884
85258
107428
168816
110201
73534
169310
123760
95931
119025
92441
57975
89507
158109
82994
159204
114443
108015
109992
159678
109230
136891
139017
71735
140445
85870
79249
147969
72957
169895
117065
92640
63274
78624
129669
134230
99042
69856
60250
138861
147427
149215
162998
61364
66966
83933
162149
135764
69555
141793
158404
130450
126140
125060
164705
132557
138299
117803
143056
103505
116013
78562
83145
167668
99258
121291
115123
140558
124282
168498
79185
142275
132674
93696
125953
136885
119529
83935
160491
88587
168759
77138
141707
152725
167334
98838
134961
102675
129565
80680
126260
171781
60150
68115
145557
166468
80495
97517
140901
63206
162957
123748
102909
139560
112103
157382
76067
153137
108241
131493
123557
58888
100331
125189
148817
159982
124106
106805
117459
102913
142732
159577
111126
89202
161837
130258
62830
140263
138511
151269
149811
102482
67490
135326
140625
159786
130308
137418
110608
169540
62295
123590
92863
159955
98545
159512
72428
96332
62485
152398
150388
149218
159347
122247
61104
106371
81668
79250
115086
139686
65104
90086
141751
112896
63695
73852
67219
116857
63083
144640
151276
136367
60974
61406
65894
91472
158868
121506
80547
146277
170986
129338
145468
145689
153411
76466
170640
81653
140453
75345
68508
145338
95522
121489
137824
138675
69271
83595
88191
156117
121324
153030
172575
77431
115556
66935
59720
141450
128034
121703
86692
68577
95095
125629
61292
139224
132770
125308
140119
102310
117044
91950
140199
85587
167147
121932
102334
141251
172256
104230
86842
159405
163741
61184
99027
116551
61236
90262
120230
72756
111038
131019
153964
72001
154101
59234
102310
158878
80352
150231
72466
134978
98269
168354
66838
172339
142121
104164
103219
103421
168651
117212
124521
70918
59235
109960
121956
124297
103959
81854
153816
65421
173773
159186
64842
154059
89787
113238
78711
116851
110363
60414
121882
159083
97479
161258
150236
65071
79791
86898
161855
87333
158649
75411
98156
79290
93421
144643
72962
99517
105035
62141
62538
167615
140092
87942
76076
129672
144138
133698
119394
83954
68270
109634
155089
67634
91697
73745
133653
88495
166736
138525
150247
172094
144564
160169
168312
137648
60440
141655
167838
149322
111306
87922
99205
114804
93937
69623
126134
63923
172784
151027
150013
165263
165078
148415
61780
83184
134681
133069
71217
156001
168494
159316
87631
81201
161849
69291
123507
121358
98982
128792
131934
146861
120936
95348
63524
89066
149056
65120
63674
58854
102157
140824
111410
102866
159603
138351
112182
94949
133917
157659
76736
62750
90128
85977
115712
160418
123399
98869
92378
149290
176206
95697
108287
75143
114027
129472
157957
100232
159283
151252
69136
99130
149200
106086
100639
174177
132056
101003
126829
88136
109765
171335
71055
103660
169861
89338
97270
172549
156977
89576
170330
156469
173296
115955
73945
135859
89501
118583
173473
176029
64488
150942
124870
165005
62447
85692
72983
97667
153409
115357
67571
109651
105959
111608
146360
115104
154276
176476
176425
145236
61643
110257
80901
168759
90985
162769
63835
161247
163076
66455
103360
176240
59450
149729
109005
116856
141153
149449
158751
147944
98229
122770
80499
83656
113287
107633
125288
175740
126693
123957
110026
146138
173621
85917
152415
82455
99891
117520
110344
100033
151739
118809
148112
75426
82046
74810
125829
88226
136844
162226
122613
95516
107499
137818
95115
143584
168583
106078
75781
112375
138633
115586
155850
151195
105172
91092
114661
128424
125424
70291
76297
156190
92671
153389
74291
114964
102883
113726
154260
140332
165888
59967
83471
87578
155281
154511
164991
99561
94194
99850
101908
135404
88242
157649
112168
87977
134673
86609
90033
79485
172654
116448
142524
67662
120590
94928
153188
166452
132049
126253
61923
101936
115292
142441
96649
101898
173418
66202
168850
140550
130185
164607
154005
89299
94350
154860
101340
85280
146700
66163
152879
152006
117798
166338
148856
132345
99339
74573
61618
66518
90790
66136
158240
65571
162289
114764
143422
166576
156185
148324
94205
145245
142026
77649
98203
123776
156102
73951
64979
67394
109945
173306
69337
171883
116980
63340
156818
97052
175426
162448
145743
137274
102937
61196
136408
122251
89655
84835
111612
73067
63617
152759
73239
179050
61638
147872
70174
164782
92358
141496
76510
97237
149303
174616
142472
61556
95808
78030
167435
62819
150591
150654
147204
122067
115605
69960
79166
151079
75694
126120
83591
76807
129719
70297
130328
114376
81582
149035
118569
163331
111191
85447
150558
108935
169214
128893
167014
117579
160749
106672
69117
123048
86911
159265
155851
159023
110132
151650
78645
125336
95311
85966
134564
65711
149203
151121
154697
75770
127734
163268
169960
110788
111141
78234
178491
176819
177223
156876
157649
161739
142997
93759
157764
95609
96203
87486
155859
176475
101593
170064
119470
145114
115393
93958
139370
100412
86745
105486
107673
89880
139827
127810
154533
98194
157241
174602
119628
87024
164985
77439
181021
110581
169841
113089
152630
64724
157985
72000
122821
91721
160352
92659
178232
106314
173641
167584
152852
97493
94096
102296
174908
118518
94110
68524
97983
102756
165476
138817
83348
116613
111558
139873
114004
115387
167088
103313
157357
74504
62242
132148
151689
84954
100805
154351
152437
110158
157356
146719
166048
75402
154888
95623
82943
81791
100950
177910
103120
69608
151707
147246
165703
157268
139249
77447
108213
160528
173582
161272
97410
62023
110513
174667
142948
175958
127333
109096
130550
145343
169457
156129
124599
158350
177127
148785
66497
120419
128023
136206
77014
112342
94902
72528
88000
149481
126037
111879
103463
140152
70416
105016
174652
75809
159948
123791
141204
99386
163050
174204
171228
94578
179358
181822
125844
67455
101161
83037
149453
119733
178500
115908
76695
123418
126670
90390
71451
125967
139392
129131
103223
75957
128053
178052
167105
78158
62557
175420
161780
143512
115657
98151
168643
128701
179192
152243
183664
156064
127388
80554
147774
64562
152207
102963
141879
130490
126163
135598
89623
95741
131530
169326
168897
80378
115933
127375
106380
78908
148857
120462
129208
70791
160026
113861
87137
130089
82231
150250
75934
92393
164852
160798
105361
125827
132767
146024
184283
152832
68930
65398
117365
96851
116000
65498
66250
146641
138489
130310
130812
78598
141536
109686
89679
79006
146545
86580
180704
139342
67652
151285
107948
144318
124427
161483
64515
174225
68526
130620
84248
175018
178905
133285
101410
161607
160640
172025
135542
121480
178205
138186
102924
86201
83727
125501
173200
64980
85335
62757
82310
112992
159600
150317
122072
109983
62141
159001
137080
172107
134974
124661
83663
71223
76016
83058
169274
156800
104589
106161
79878
65504
70606
73567
70757
90602
126733
90774
114850
114928
154211
87740
117043
85620
135046
92474
109458
142972
68481
166770
166104
79563
102058
136044
125385
174170
122244
84103
71499
98110
163906
118829
114299
129718
169254
152081
170578
169777
139403
65593
105515
88974
161820
103449
62126
87493
105321
64484
135197
111314
134449
172753
113823
129153
65480
109497
119978
129760
95668
102988
168134
91824
110953
66842
65583
136891
85207
141852
114141
132535
97394
140187
109631
142386
102021
175943
64090
161725
69158
100217
135770
141772
184160
154618
164946
100024
108155
146714
127609
123420
122819
115019
119693
156643
177968
98021
102603
169114
177459
138856
166601
114546
68829
159108
123693
145289
62432
101862
141930
159929
116302
166425
118962
68244
173615
139399
97345
185400
186899
79107
137165
158573
158814
180085
164382
145848
127171
131350
172549
168844
183539
125457
118745
105558
130031
143110
126135
77320
66623
140085
72285
151297
186500
136759
183469
156777
137968
64291
69409
141024
91856
142175
155441
125506
73947
117523
67612
130371
153955
86893
119348
116911
69959
104002
152876
175494
102507
157952
97481
184413
158707
98591
179005
91331
66393
171963
100219
186048
109023
136722
100950
145015
99746
66803
123104
93326
160589
96861
153998
187100
157065
164669
135795
113847
112739
151065
64584
111418
139364
86860
120388
74981
152274
171606
108668
67376
131797
137645
107253
165182
156573
82189
158053
96796
75953
81721
105915
123728
158122
115585
89965
133426
176232
153236
169946
117847
98645
144758
91408
122839
146479
184991
188237
80966
183482
132387
169653
144933
107062
141874
126756
114226
139844
134299
85811
85715
132971
114070
74218
128942
157866
105117
173628
105531
75225
150732
173526
186155
163420
140739
181873
102872
107666
184576
175132
183266
149854
160170
117943
141471
145385
156223
85303
120134
173175
171194
97151
111381
133360
76188
147949
158613
107937
189225
114727
64788
77180
125182
157975
159224
161430
68662
124740
78008
112691
141451
83264
181979
170589
87468
186090
69412
122150
124445
169806
174500
113523
164104
94882
132644
87060
178839
140460
180775
107689
156448
124272
112917
137257
98300
103581
142689
137953
147556
189487
67879
90425
171078
173891
121521
83467
100782
134408
168842
168387
117167
145382
137445
106558
126412
188519
142521
183085
71896
180057
140642
135840
168568
91002
117841
153943
170415
99250
117636
171257
102967
68239
77774
147830
166090
133312
173796
150053
188020
123020
172520
125803
65193
130755
70605
157553
71361
148259
109983
157734
134802
145846
167075
104644
96685
98161
88632
158118
160970
177538
90384
76498
171161
157279
163324
93899
176901
86119
165954
141220
77879
76156
105349
73249
101900
130309
179941
133647
188521
180603
99901
104952
113200
179135
119829
164849
165987
65246
167348
171397
94058
141912
91365
182549
157889
85543
150797
141767
124177
121837
122281
125619
65088
107318
110976
86368
167598
83985
64696
103702
133934
125173
133384
137084
163982
175880
96378
101115
171064
143107
178476
175639
148827
96370
150909
159199
89863
161079
124886
172808
160455
103519
77099
189566
94258
65805
102244
80047
77046
169509
158581
132530
168654
190617
114990
174725
177231
99019
133373
75863
147160
99848
153737
138256
182276
87546
144572
190732
155731
111243
102296
153938
100775
182334
152127
117839
94424
127445
168221
154705
187589
126945
99190
185297
160309
136215
105678
174825
83390
128232
70326
75799
151848
180530
92429
131734
66421
145742
173206
151359
156628
167714
120991
98509
105379
154528
173861
126567
151690
87483
183906
144086
107713
89097
138825
87064
135581
155810
159582
173268
136055
183172
110747
106281
107308
106261
158468
162227
182132
192025
191155
191914
179004
159396
135099
149059
99488
82825
106105
74803
121764
75437
82444
175983
163401
137922
156409
124068
92904
130087
100617
167996
106477
181368
173060
94159
96990
129790
109093
100130
67123
121362
115619
193493
174633
96156
106735
193477
131767
178998
173750
79074
95851
184332
65430
72410
150523
69313
113701
176134
157056
135958
66793
143374
70600
86873
191290
174801
132450
110930
96900
87004
118190
142691
176743
77646
188063
93592
115018
184993
112612
130435
164955
73187
83066
158866
96589
98852
181432
132757
151904
103286
164035
169840
188881
107656
85710
134358
96431
91102
146577
184701
156816
88931
144310
126647
77976
93282
170789
128082
165890
82006
78644
167495
129040
133290
112352
87279
90162
108323
69373
162989
181891
100488
69813
165762
90113
79595
70968
188250
159816
169571
97962
88196
120663
116175
180737
133609
166354
146289
94188
107861
155530
151202
105972
81176
71908
142582
115529
139940
93744
82860
138478
169561
138333
69749
186480
130819
104260
102254
161414
125569
76124
126263
143307
80263
82742
142052
168467
182484
159933
138857
81466
97729
103029
99918
131291
138838
75070
81859
141334
177185
188896
94748
119435
160739
120186
75147
189748
140979
195877
178188
81887
190212
184489
123088
96072
90387
160848
112346
73090
127369
141305
108587
87598
134964
169576
65682
152814
144858
193373
95632
177371
67777
75674
148192
68794
186950
127354
127098
98464
93415
170232
189182
73268
78364
135239
191732
111734
166807
94056
153710
70757
76312
152418
194134
69066
118205
93516
80217
189157
133096
122526
183101
90770
173372
156780
130306
183667
191529
74205
185412
79103
159691
143714
184599
97444
191429
123430
152362
81227
71723
159053
188346
136179
127500
81347
130536
133390
187273
73609
99274
138511
149481
83009
114934
112248
116635
71734
88503
75134
103143
98386
94815
74749
183086
99456
160273
117703
78966
135778
139695
167161
143001
174626
100322
95746
109756
140215
170480
85536
164727
101136
109944
177509
171936
80762
108842
113164
84331
82400
79539
152747
193862
146811
79163
176676
187949
131997
181035
172342
176172
108002
149794
90687
143305
79778
142189
122746
152175
194546
129599
116103
181457
163324
124753
116954
170807
197508
167165
90154
193129
124273
188211
185917
146591
68883
120637
135886
95047
175663
150566
138623
123975
141471
141064
103510
73935
161316
181404
148400
90701
191085
134938
134663
85106
156132
145021
106604
96164
138685
94284
136325
150551
78394
123588
193965
162032
114723
141696
129922
156597
98297
130375
120977
194323
136098
124944
146254
70664
153850
142678
116952
179157
102229
118872
80016
146214
123637
161904
133877
184313
127804
134044
150702
73410
99128
195178
167296
171313
125130
119644
159344
92370
159820
74311
155670
189542
197218
171915
171485
104013
122519
107026
78433
122048
142825
112744
179848
76738
179496
180093
71532
85144
114167
158748
162485
106625
85012
70801
87605
184430
136057
191490
97870
168393
172327
102109
182832
177727
76646
72414
92856
118397
180002
188504
189614
99148
199299
100482
124552
151224
98327
191747
79874
114530
114011
85717
150242
141024
157279
80881
139909
139537
172248
114596
74082
151718
130163
68412
129827
135169
134142
129622
127063
169754
96941
143443
127828
148605
178871
80885
76203
100017
73214
185472
137483
173216
154577
188190
188787
152929
156977
170223
166637
180043
153196
189012
85871
84973
181155
169052
144738
174196
178637
123665
176535
93168
74997
192314
182220
160847
74095
98155
162184
114322
154533
190813
73314
135559
73258
117354
162665
134796
111668
134112
77453
121596
160272
87636
154374
105219
80061
86223
105002
147585
112699
116751
145691
154586
93404
119961
165512
175744
158190
156763
154409
143794
111380
118961
191876
167865
133458
175938
128014
106933
118345
173193
143014
169606
82064
176323
156859
159528
193595
140574
115647
95998
155138
89073
77634
122755
184415
92720
89176
133490
192531
114886
131575
125811
177492
142037
163992
198358
89588
165458
166517
201905
190053
185501
73020
140299
181469
85525
189990
88823
117692
186224
127492
194812
186301
79174
95081
152929
151365
155161
106778
132714
120349
158958
119469
78997
116537
93953
197020
149153
118725
74436
110805
164640
148474
115849
170864
84320
83714
77950
69728
115059
174531
101234
184021
71898
108167
186019
115418
123780
103689
128606
178334
114787
183741
101574
140756
197778
127058
96819
94080
169374
84636
165003
135009
94256
158896
163005
137886
145538
69288
137847
110440
156591
148656
85697
138392
164813
111075
74278
170193
93907
180560
200214
82171
185958
151940
143516
181642
145435
169549
75681
130338
105046
170503
111274
171493
149513
119324
127412
180029
147139
90636
146126
98294
199550
174131
149759
165222
169906
105443
76306
141100
141106
135112
86350
126128
98793
93834
158231
89500
179340
77009
79945
153015
183600
199863
128332
166763
143213
70637
186167
153356
155847
129429
166265
119715
121457
92420
84349
119688
202521
85491
115212
109658
124044
194563
74287
179750
173505
148431
80444
161288
168399
82369
194676
113139
75498
72660
114276
106233
189351
190976
152402
192797
203873
103533
142053
107547
165089
132474
74722
91611
131928
144690
83516
179539
161154
113422
76014
175940
169972
185655
96861
144490
187848
198247
143288
192736
155512
168780
143195
98735
106936
171181
182084
205226
144504
143714
190009
173371
138901
113838
78353
137648
129454
147860
143800
139920
193128
95243
76678
151529
110618
169827
160777
193449
71482
97643
157251
88501
170071
195077
109499
91445
140704
110056
191149
117389
201025
71660
137758
154541
123890
204705
120301
151848
196838
146165
127096
106200
147830
132473
196213
192687
96791
171787
185734
101720
190783
73477
129227
80269
174386
71388
128624
68958
78056
91562
133568
78295
127052
115939
177109
205946
194730
107741
164898
138442
196658
167277
144843
133315
124818
111213
93436
70392
104481
198304
159688
122684
127529
91353
72005
104856
90331
74111
203693
146243
110135
70096
194454
204318
157143
78795
169782
158992
121003
118545
137280
103595
189438
104708
123360
78564
97158
157412
77191
133707
145943
75018
93092
75417
91582
154816
83174
80734
195659
172030
112729
118286
84549
88994
85901
108767
117756
111007
180896
150468
130870
193040
111677
103460
157736
150837
123377
70970
92674
204227
168471
84447
87844
198443
129101
132825
156528
160818
191890
84852
205180
159457
108166
104838
181765
109036
79819
133914
86057
78060
160577
185559
130647
97646
176778
203351
107395
159096
106909
89512
70963
171860
183739
73772
176775
139814
116030
192766
82835
101123
198409
90884
184806
150299
166700
186361
104690
156544
141544
187776
163914
75295
169746
90685
162029
147972
184836
179061
165724
123340
75553
80857
99207
195369
125887
163014
94886
129206
135144
134900
197637
166649
178305
195175
82314
192831
183545
152226
155698
131802
113662
202373
177867
138822
120441
116440
150915
156181
202876
150469
85441
89268
199777
137902
115915
134523
121419
174072
170243
205613
183050
180619
107015
201867
202064
149773
112859
99576
144168
204746
75127
176908
125532
80020
142653
186239
178015
171357
152190
112664
114325
108208
165719
179207
110308
162164
155241
200739
160859
164430
90088
70199
181982
192133
135321
151654
142951
70320
113152
178299
141021
74981
178204
128184
187728
121224
162271
201316
209503
136418
141774
102289
148441
118163
208543
181399
80206
200829
207574
167490
107570
122687
132508
90550
184423
176251
79660
199934
184384
108352
75247
201645
79438
197015
193317
82076
107048
137603
190857
175481
170746
116070
165767
180230
200462
137603
196533
201102
85827
207948
70997
196099
135178
96371
144572
143110
110862
194219
117730
194873
132484
207479
81256
107674
131877
72751
159032
156175
81723
108665
117310
107851
95160
83952
161105
133839
185406
73426
97954
186728
100490
77009
150359
75269
206295
178973
107109
208818
127348
83057
162434
132084
181373
98540
129096
210018
187673
203310
201404
198051
115171
104181
176613
131732
101314
98580
119589
201251
81857
206446
105205
146893
107646
126931
122229
179299
166440
181785
206355
154899
193884
85917
162236
127566
161778
91912
90100
120168
71064
198977
154987
148551
145071
167634
120730
159863
103441
134757
164408
143602
100957
177906
109784
89564
141139
122273
114020
149386
209731
129093
200662
148374
100748
198545
141590
197717
193910
140952
211306
101132
143373
116693
168571
159775
155861
209682
205559
87358
100930
204612
210531
87754
171477
93631
139702
169847
138426
74391
96424
71230
139319
190791
177904
211485
201701
127695
163947
126707
199247
123440
188278
146917
155291
88019
86818
132712
75434
106604
113656
154697
157180
180996
74268
148579
147646
115113
211467
109249
172523
133868
194871
131118
162092
84509
145173
99363
167256
91747
120985
162103
138632
129089
163000
109514
170208
148947
147060
117895
124456
82359
145335
176003
199977
93580
196939
145965
103925
98918
115736
82048
149448
177883
177084
158216
94800
152214
104083
137431
208590
207904
139507
157127
80047
95073
158386
141692
187252
120785
111317
97784
79571
160724
210761
188618
177150
117256
84845
173369
132962
158032
210847
174563
132159
127420
98867
128774
115398
172071
147487
134676
92122
182922
140046
139828
133826
207322
79393
202649
200023
171788
119562
163384
115950
184915
108395
80807
173030
182956
185780
156278
98160
140766
74060
152009
199985
110251
95453
74088
155726
203925
73317
93443
192814
180840
127836
145931
125423
128087
109127
208872
189703
124768
164999
148604
172551
204499
136866
181729
190418
137751
202300
116147
206344
162272
171227
165164
118949
90487
100197
195910
151652
86280
135763
118360
183451
128333
131764
106855
112817
151163
147414
153264
171297
143902
148973
88706
107150
95152
183212
213828
144173
125874
212311
200360
101368
123261
199991
94482
156242
109545
207837
184344
170327
126124
173950
72518
207253
153639
138600
89199
79651
122095
193828
169240
168903
144087
211415
147944
133143
91503
125298
178193
85851
174097
76085
86361
75430
207511
77897
136128
132915
110647
190116
211267
108138
164117
171685
184219
213733
85721
97453
151082
153592
175560
182451
98908
149451
121512
135650
108942
119302
113658
132337
112173
206156
173620
147356
166280
109996
127695
128903
196847
91046
198603
79828
144987
173360
93883
123688
168506
192475
154249
182849
144228
179569
93066
83978
121759
177443
85055
77089
147926
163169
203324
114079
138803
87274
185256
208957
191166
163242
90438
72572
87122
131000
163195
108952
175705
83315
137930
151365
208833
112101
194454
174815
153172
86608
203097
153098
117048
174302
180028
147562
174560
195233
164226
161114
120397
100531
139224
216118
195771
73261
175406
119277
121482
136622
144806
162653
156386
161052
173769
216537
198704
77270
111191
76827
100052
106424
119150
154461
198163
216370
196531
127604
133454
77982
77693
156810
104921
76380
213136
77086
209198
149886
128853
184918
78727
193037
111720
175620
93610
142243
118714
177642
146464
177531
213093
124141
128466
190210
153620
93162
201929
209963
90419
166823
216035
106460
173745
177375
118061
79256
163304
189078
208483
127660
89210
108891
144453
155303
212535
206073
142394
106487
191968
116244
198980
191956
114342
98550
87098
154991
193938
184813
211557
207673
150457
